Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.37005,0.37000,0.22207,0.37000,0.14117,0.37000,0.04111,0.37000,0.01044,0.37000,-0.18895,0.37000,0.11978
0.38006,0.38000,0.22169,0.38000,0.13910,0.38000,0.04382,0.38000,0.01797,0.38000,-0.17867,0.38000,0.12317
0.39006,0.39000,0.22061,0.39000,0.13745,0.39000,0.04580,0.39000,0.02460,0.39000,-0.17690,0.39000,0.12836
0.40006,0.40000,0.21889,0.40000,0.13628,0.40000,0.04708,0.40000,0.03014,0.40000,-0.18616,0.40000,0.13536
0.41006,0.41000,0.21666,0.41000,0.13563,0.41000,0.04777,0.41000,0.03449,0.41000,-0.19939,0.41000,0.14405
0.42006,0.42000,0.21411,0.42000,0.13544,0.42000,0.04798,0.42000,0.03769,0.42000,-0.21508,0.42000,0.15420
0.43006,0.43000,0.21151,0.43000,0.13566,0.43000,0.04788,0.43000,0.03988,0.43000,-0.22144,0.43000,0.16549
0.44006,0.44000,0.20912,0.44000,0.13617,0.44000,0.04766,0.44000,0.04128,0.44000,-0.21906,0.44000,0.17748
0.45007,0.45000,0.20721,0.45000,0.13686,0.45000,0.04752,0.45000,0.04218,0.45000,-0.21267,0.45000,0.18968
0.46007,0.46000,0.20604,0.46000,0.13762,0.46000,0.04764,0.46000,0.04282,0.46000,-0.20544,0.46000,0.20161
0.47007,0.47000,0.20580,0.47000,0.13835,0.47000,0.04819,0.47000,0.04347,0.47000,-0.20231,0.47000,0.21278
0.48007,0.48000,0.20664,0.48000,0.13898,0.48000,0.04929,0.48000,0.04430,0.48000,-0.20193,0.48000,0.22283
0.49007,0.49000,0.20859,0.49000,0.13946,0.49000,0.05102,0.49000,0.04543,0.49000,-0.20538,0.49000,0.23150
0.50007,0.50000,0.21166,0.50000,0.13977,0.50000,0.05337,0.50000,0.04688,0.50000,-0.21457,0.50000,0.23867
0.51008,0.51000,0.21574,0.51000,0.13990,0.51000,0.05628,0.51000,0.04864,0.51000,-0.21828,0.51000,0.24437
0.52008,0.52000,0.22069,0.52000,0.13986,0.52000,0.05965,0.52000,0.05061,0.52000,-0.21583,0.52000,0.24875
0.53008,0.53000,0.22628,0.53000,0.13964,0.53000,0.06334,0.53000,0.05268,0.53000,-0.21205,0.53000,0.25199
0.54008,0.54000,0.23228,0.54000,0.13926,0.54000,0.06718,0.54000,0.05471,0.54000,-0.20650,0.54000,0.25430
0.55008,0.55000,0.23845,0.55000,0.13871,0.55000,0.07103,0.55000,0.05661,0.55000,-0.20079,0.55000,0.25585
0.56008,0.56000,0.24454,0.56000,0.13799,0.56000,0.07476,0.56000,0.05830,0.56000,-0.20213,0.56000,0.25678
0.57008,0.57000,0.25033,0.57000,0.13713,0.57000,0.07823,0.57000,0.05975,0.57000,-0.20495,0.57000,0.25719
0.58009,0.58000,0.25566,0.58000,0.13617,0.58000,0.08135,0.58000,0.06097,0.58000,-0.20391,0.58000,0.25714
0.59009,0.59000,0.26041,0.59000,0.13513,0.59000,0.08405,0.59000,0.06200,0.59000,-0.19425,0.59000,0.25672
0.60009,0.60000,0.26451,0.60000,0.13407,0.60000,0.08629,0.60000,0.06290,0.60000,-0.17536,0.60000,0.25596
0.61009,0.61000,0.26794,0.61000,0.13303,0.61000,0.08803,0.61000,0.06375,0.61000,-0.15850,0.61000,0.25494
0.62009,0.62000,0.27070,0.62000,0.13204,0.62000,0.08930,0.62000,0.06457,0.62000,-0.13953,0.62000,0.25367
0.63009,0.63000,0.27282,0.63000,0.13112,0.63000,0.09013,0.63000,0.06539,0.63000,-0.12730,0.63000,0.25216
0.64009,0.64000,0.27433,0.64000,0.13024,0.64000,0.09056,0.64000,0.06621,0.64000,-0.11191,0.64000,0.25033
0.65010,0.65000,0.27526,0.65000,0.12934,0.65000,0.09067,0.65000,0.06704,0.65000,-0.09514,0.65000,0.24806
0.66010,0.66000,0.27562,0.66000,0.12833,0.66000,0.09052,0.66000,0.06788,0.66000,-0.08753,0.66000,0.24517
0.67010,0.67000,0.27543,0.67000,0.12710,0.67000,0.09015,0.67000,0.06876,0.67000,-0.09421,0.67000,0.24146
0.68010,0.68000,0.27472,0.68000,0.12555,0.68000,0.08959,0.68000,0.06970,0.68000,-0.10523,0.68000,0.23673
0.69010,0.69000,0.27352,0.69000,0.12358,0.69000,0.08883,0.69000,0.07079,0.69000,-0.12038,0.69000,0.23083
0.70010,0.70000,0.27190,0.70000,0.12114,0.70000,0.08787,0.70000,0.07207,0.70000,-0.13435,0.70000,0.22372
0.71010,0.71000,0.26996,0.71000,0.11823,0.71000,0.08667,0.71000,0.07363,0.71000,-0.14006,0.71000,0.21547
0.72011,0.72000,0.26782,0.72000,0.11494,0.72000,0.08522,0.72000,0.07549,0.72000,-0.13525,0.72000,0.20630
0.73011,0.73000,0.26566,0.73000,0.11141,0.73000,0.08352,0.73000,0.07766,0.73000,-0.12289,0.73000,0.19656
0.74011,0.74000,0.26366,0.74000,0.10782,0.74000,0.08159,0.74000,0.08010,0.74000,-0.11157,0.74000,0.18670
0.75011,0.75000,0.26205,0.75000,0.10438,0.75000,0.07949,0.75000,0.08273,0.75000,-0.10173,0.75000,0.17718
0.76011,0.76000,0.26103,0.76000,0.10131,0.76000,0.07726,0.76000,0.08540,0.76000,-0.10162,0.76000,0.16848
0.77011,0.77000,0.26081,0.77000,0.09879,0.77000,0.07496,0.77000,0.08798,0.77000,-0.11123,0.77000,0.16097
0.78011,0.78000,0.26155,0.78000,0.09699,0.78000,0.07263,0.78000,0.09028,0.78000,-0.12277,0.78000,0.15491
0.79012,0.79000,0.26340,0.79000,0.09603,0.79000,0.07028,0.79000,0.09216,0.79000,-0.12972,0.79000,0.15045
0.80012,0.80000,0.26644,0.80000,0.09599,0.80000,0.06789,0.80000,0.09347,0.80000,-0.13599,0.80000,0.14759
0.81012,0.81000,0.27069,0.81000,0.09691,0.81000,0.06545,0.81000,0.09410,0.81000,-0.14358,0.81000,0.14627
0.82012,0.82000,0.27612,0.82000,0.09879,0.82000,0.06294,0.82000,0.09398,0.82000,-0.14923,0.82000,0.14634
0.83012,0.83000,0.28265,0.83000,0.10160,0.83000,0.06033,0.83000,0.09307,0.83000,-0.15367,0.83000,0.14764
0.84012,0.84000,0.29009,0.84000,0.10525,0.84000,0.05766,0.84000,0.09139,0.84000,-0.15459,0.84000,0.14999
0.85012,0.85000,0.29825,0.85000,0.10962,0.85000,0.05497,0.85000,0.08899,0.85000,-0.15746,0.85000,0.15319
0.86013,0.86000,0.30687,0.86000,0.11453,0.86000,0.05234,0.86000,0.08596,0.86000,-0.17870,0.86000,0.15706
0.87013,0.87000,0.31567,0.87000,0.11979,0.87000,0.04987,0.87000,0.08243,0.87000,-0.22089,0.87000,0.16136
0.88013,0.88000,0.32444,0.88000,0.12515,0.88000,0.04762,0.88000,0.07855,0.88000,-0.26574,0.88000,0.16588
0.89013,0.89000,0.33299,0.89000,0.13037,0.89000,0.04565,0.89000,0.07449,0.89000,-0.29483,0.89000,0.17037
0.90013,0.90000,0.34127,0.90000,0.13519,0.90000,0.04395,0.90000,0.07044,0.90000,-0.30118,0.90000,0.17457
0.91013,0.91000,0.34931,0.91000,0.13938,0.91000,0.04247,0.91000,0.06660,0.91000,-0.29953,0.91000,0.17827
0.92014,0.92000,0.35727,0.92000,0.14273,0.92000,0.04111,0.92000,0.06314,0.92000,-0.31692,0.92000,0.18123
0.93014,0.93000,0.36540,0.93000,0.14508,0.93000,0.03977,0.93000,0.06022,0.93000,-0.32730,0.93000,0.18326
0.94014,0.94000,0.37398,0.94000,0.14633,0.94000,0.03832,0.94000,0.05796,0.94000,-0.33440,0.94000,0.18423
0.95014,0.95000,0.38325,0.95000,0.14642,0.95000,0.03668,0.95000,0.05644,0.95000,-0.34109,0.95000,0.18405
0.96014,0.96000,0.39339,0.96000,0.14537,0.96000,0.03477,0.96000,0.05569,0.96000,-0.34202,0.96000,0.18277
0.97014,0.97000,0.40444,0.97000,0.14325,0.97000,0.03255,0.97000,0.05573,0.97000,-0.33518,0.97000,0.18050
0.98014,0.98000,0.41625,0.98000,0.14016,0.98000,0.03006,0.98000,0.05654,0.98000,-0.32068,0.98000,0.17747
0.99015,0.99000,0.42848,0.99000,0.13623,0.99000,0.02735,0.99000,0.05812,0.99000,-0.29863,0.99000,0.17398
1.00015,1.00000,0.44060,1.00000,0.13162,1.00000,0.02456,1.00000,0.06041,1.00000,-0.27968,1.00000,0.17035
1.01015,1.01000,0.45189,1.01000,0.12648,1.01000,0.02185,1.01000,0.06339,1.01000,-0.26321,1.01000,0.16683
1.02015,1.02000,0.46158,1.02000,0.12096,1.02000,0.01940,1.02000,0.06698,1.02000,-0.25519,1.02000,0.16365
1.03015,1.03000,0.46887,1.03000,0.11520,1.03000,0.01739,1.03000,0.07109,1.03000,-0.25793,1.03000,0.16090
1.04015,1.04000,0.47305,1.04000,0.10934,1.04000,0.01598,1.04000,0.07558,1.04000,-0.25974,1.04000,0.15855
1.05015,1.05000,0.47357,1.05000,0.10349,1.05000,0.01527,1.05000,0.08028,1.05000,-0.26080,1.05000,0.15648
1.06016,1.06000,0.47009,1.06000,0.09775,1.06000,0.01531,1.06000,0.08498,1.06000,-0.24614,1.06000,0.15450
1.07016,1.07000,0.46250,1.07000,0.09220,1.07000,0.01611,1.07000,0.08943,1.07000,-0.22125,1.07000,0.15236
1.08016,1.08000,0.45095,1.08000,0.08692,1.08000,0.01755,1.08000,0.09338,1.08000,-0.19385,1.08000,0.14981
1.09016,1.09000,0.43580,1.09000,0.08196,1.09000,0.01949,1.09000,0.09656,1.09000,-0.16449,1.09000,0.14663
1.10016,1.10000,0.41757,1.10000,0.07735,1.10000,0.02167,1.10000,0.09876,1.10000,-0.13391,1.10000,0.14263
1.11016,1.11000,0.39692,1.11000,0.07313,1.11000,0.02379,1.11000,0.09978,1.11000,-0.10763,1.11000,0.13768
1.12016,1.12000,0.37460,1.12000,0.06928,1.12000,0.02548,1.12000,0.09950,1.12000,-0.08479,1.12000,0.13168
1.13017,1.13000,0.35134,1.13000,0.06575,1.13000,0.02632,1.13000,0.09787,1.13000,-0.08068,1.13000,0.12460
1.14017,1.14000,0.32779,1.14000,0.06250,1.14000,0.02592,1.14000,0.09487,1.14000,-0.05866,1.14000,0.11646
1.15017,1.15000,0.30451,1.15000,0.05942,1.15000,0.02390,1.15000,0.09055,1.15000,-0.04756,1.15000,0.10728
1.16017,1.16000,0.28184,1.16000,0.05645,1.16000,0.01993,1.16000,0.08500,1.16000,-0.05361,1.16000,0.09718
1.17017,1.17000,0.25998,1.17000,0.05350,1.17000,0.01380,1.17000,0.07831,1.17000,-0.07010,1.17000,0.08630
1.18017,1.18000,0.23895,1.18000,0.05054,1.18000,0.00538,1.18000,0.07060,1.18000,-0.09837,1.18000,0.07488
1.19017,1.19000,0.21865,1.19000,0.04757,1.19000,-0.00534,1.19000,0.06200,1.19000,-0.12818,1.19000,0.06320
1.20018,1.20000,0.19892,1.20000,0.04462,1.20000,-0.01824,1.20000,0.05265,1.20000,-0.16335,1.20000,0.05161
1.21018,1.21000,0.17957,1.21000,0.04177,1.21000,-0.03309,1.21000,0.04268,1.21000,-0.20931,1.21000,0.04044
1.22018,1.22000,0.16047,1.22000,0.03910,1.22000,-0.04959,1.22000,0.03227,1.22000,-0.25945,1.22000,0.03000
1.23018,1.23000,0.14149,1.23000,0.03668,1.23000,-0.06733,1.23000,0.02160,1.23000,-0.30977,1.23000,0.02055
1.24018,1.24000,0.12260,1.24000,0.03457,1.24000,-0.08589,1.24000,0.01085,1.24000,-0.36419,1.24000,0.01225
1.25018,1.25000,0.10379,1.25000,0.03280,1.25000,-0.10482,1.25000,0.00023,1.25000,-0.42184,1.25000,0.00518
1.26018,1.26000,0.08511,1.26000,0.03137,1.26000,-0.12369,1.26000,-0.01005,1.26000,-0.48101,1.26000,-0.00069
1.27019,1.27000,0.06660,1.27000,0.03023,1.27000,-0.14211,1.27000,-0.01981,1.27000,-0.53104,1.27000,-0.00542
1.28019,1.28000,0.04835,1.28000,0.02931,1.28000,-0.15974,1.28000,-0.02887,1.28000,-0.55789,1.28000,-0.00914
1.29019,1.29000,0.03041,1.29000,0.02854,1.29000,-0.17632,1.29000,-0.03707,1.29000,-0.57155,1.29000,-0.01199
1.30019,1.30000,0.01286,1.30000,0.02782,1.30000,-0.19164,1.30000,-0.04432,1.30000,-0.58075,1.30000,-0.01410
1.31019,1.31000,-0.00426,1.31000,0.02710,1.31000,-0.20555,1.31000,-0.05056,1.31000,-0.58885,1.31000,-0.01559
1.32019,1.32000,-0.02085,1.32000,0.02635,1.32000,-0.21797,1.32000,-0.05579,1.32000,-0.60226,1.32000,-0.01656
1.33020,1.33000,-0.03686,1.33000,0.02559,1.33000,-0.22882,1.33000,-0.06011,1.33000,-0.62035,1.33000,-0.01705
1.34020,1.34000,-0.05220,1.34000,0.02487,1.34000,-0.23808,1.34000,-0.06363,1.34000,-0.63687,1.34000,-0.01705
1.35020,1.35000,-0.06675,1.35000,0.02430,1.35000,-0.24573,1.35000,-0.06655,1.35000,-0.64408,1.35000,-0.01653
1.36020,1.36000,-0.08036,1.36000,0.02400,1.36000,-0.25176,1.36000,-0.06904,1.36000,-0.63988,1.36000,-0.01539
1.37020,1.37000,-0.09286,1.37000,0.02407,1.37000,-0.25617,1.37000,-0.07128,1.37000,-0.62645,1.37000,-0.01349
1.38020,1.38000,-0.10402,1.38000,0.02461,1.38000,-0.25893,1.38000,-0.07341,1.38000,-0.60262,1.38000,-0.01071
1.39020,1.39000,-0.11361,1.39000,0.02566,1.39000,-0.26002,1.39000,-0.07550,1.39000,-0.57447,1.39000,-0.00690
1.40021,1.40000,-0.12140,1.40000,0.02722,1.40000,-0.25944,1.40000,-0.07755,1.40000,-0.54504,1.40000,-0.00196
1.41021,1.41000,-0.12717,1.41000,0.02925,1.41000,-0.25715,1.41000,-0.07952,1.41000,-0.52119,1.41000,0.00412
1.42021,1.42000,-0.13077,1.42000,0.03168,1.42000,-0.25317,1.42000,-0.08131,1.42000,-0.50324,1.42000,0.01133
1.43021,1.43000,-0.13211,1.43000,0.03441,1.43000,-0.24751,1.43000,-0.08281,1.43000,-0.49048,1.43000,0.01953
1.44021,1.44000,-0.13116,1.44000,0.03735,1.44000,-0.24022,1.44000,-0.08386,1.44000,-0.47259,1.44000,0.02854
1.45021,1.45000,-0.12800,1.45000,0.04040,1.45000,-0.23137,1.45000,-0.08435,1.45000,-0.44843,1.45000,0.03811
1.46021,1.46000,-0.12277,1.46000,0.04348,1.46000,-0.22109,1.46000,-0.08413,1.46000,-0.42656,1.46000,0.04796
1.47022,1.47000,-0.11565,1.47000,0.04650,1.47000,-0.20951,1.47000,-0.08313,1.47000,-0.40726,1.47000,0.05778
1.48022,1.48000,-0.10692,1.48000,0.04942,1.48000,-0.19683,1.48000,-0.08133,1.48000,-0.38717,1.48000,0.06723
1.49022,1.49000,-0.09685,1.49000,0.05217,1.49000,-0.18322,1.49000,-0.07876,1.49000,-0.36505,1.49000,0.07598
1.50022,1.50000,-0.08576,1.50000,0.05471,1.50000,-0.16891,1.50000,-0.07552,1.50000,-0.34735,1.50000,0.08375
1.51022,1.51000,-0.07398,1.51000,0.05699,1.51000,-0.15411,1.51000,-0.07177,1.51000,-0.32412,1.51000,0.09026
1.52022,1.52000,-0.06182,1.52000,0.05898,1.52000,-0.13905,1.52000,-0.06768,1.52000,-0.29215,1.52000,0.09533
1.53022,1.53000,-0.04959,1.53000,0.06060,1.53000,-0.12393,1.53000,-0.06345,1.53000,-0.25482,1.53000,0.09880
1.54023,1.54000,-0.03758,1.54000,0.06181,1.54000,-0.10897,1.54000,-0.05928,1.54000,-0.22254,1.54000,0.10061
1.55023,1.55000,-0.02605,1.55000,0.06255,1.55000,-0.09434,1.55000,-0.05532,1.55000,-0.20730,1.55000,0.10078
1.56023,1.56000,-0.01521,1.56000,0.06279,1.56000,-0.08023,1.56000,-0.05169,1.56000,-0.19935,1.56000,0.09940
1.57023,1.57000,-0.00527,1.57000,0.06248,1.57000,-0.06681,1.57000,-0.04849,1.57000,-0.18684,1.57000,0.09663
1.58023,1.58000,0.00362,1.58000,0.06164,1.58000,-0.05425,1.58000,-0.04575,1.58000,-0.16681,1.58000,0.09271
1.59023,1.59000,0.01133,1.59000,0.06024,1.59000,-0.04271,1.59000,-0.04347,1.59000,-0.14402,1.59000,0.08794
1.60023,1.60000,0.01777,1.60000,0.05832,1.60000,-0.03234,1.60000,-0.04159,1.60000,-0.12002,1.60000,0.08260
1.61024,1.61000,0.02288,1.61000,0.05588,1.61000,-0.02326,1.61000,-0.04005,1.61000,-0.08916,1.61000,0.07696
1.62024,1.62000,0.02664,1.62000,0.05296,1.62000,-0.01556,1.62000,-0.03871,1.62000,-0.06197,1.62000,0.07126
1.63024,1.63000,0.02904,1.63000,0.04958,1.63000,-0.00926,1.63000,-0.03743,1.63000,-0.05050,1.63000,0.06562
1.64024,1.64000,0.03013,1.64000,0.04578,1.64000,-0.00436,1.64000,-0.03607,1.64000,-0.03981,1.64000,0.06010
1.65024,1.65000,0.02998,1.65000,0.04161,1.65000,-0.00079,1.65000,-0.03447,1.65000,-0.02342,1.65000,0.05466
1.66024,1.66000,0.02869,1.66000,0.03712,1.66000,0.00155,1.66000,-0.03250,1.66000,-0.01575,1.66000,0.04921
1.67024,1.67000,0.02642,1.67000,0.03239,1.67000,0.00279,1.67000,-0.03006,1.67000,-0.01733,1.67000,0.04365
1.68025,1.68000,0.02334,1.68000,0.02752,1.68000,0.00307,1.68000,-0.02711,1.68000,-0.01688,1.68000,0.03791
1.69025,1.69000,0.01967,1.69000,0.02260,1.69000,0.00253,1.69000,-0.02367,1.69000,-0.01363,1.69000,0.03196
1.70025,1.70000,0.01563,1.70000,0.01775,1.70000,0.00134,1.70000,-0.01980,1.70000,-0.00851,1.70000,0.02587
1.71025,1.71000,0.01146,1.71000,0.01305,1.71000,-0.00037,1.71000,-0.01561,1.71000,-0.00669,1.71000,0.01975
1.72025,1.72000,0.00737,1.72000,0.00858,1.72000,-0.00246,1.72000,-0.01121,1.72000,0.00000,1.72000,0.01376
1.73025,1.73000,0.00354,1.73000,0.00437,1.73000,-0.00480,1.73000,-0.00670,1.73000,-0.00195,1.73000,0.00807
1.74026,1.74000,0.00008,1.74000,0.00043,1.74000,-0.00726,1.74000,-0.00218,1.74000,-0.01437,1.74000,0.00280
1.75026,1.75000,-0.00295,1.75000,-0.00329,1.75000,-0.00973,1.75000,0.00228,1.75000,-0.02579,1.75000,-0.00197
1.76026,1.76000,-0.00558,1.76000,-0.00682,1.76000,-0.01212,1.76000,0.00664,1.76000,-0.03742,1.76000,-0.00622
1.77026,1.77000,-0.00789,1.77000,-0.01024,1.77000,-0.01432,1.77000,0.01086,1.77000,-0.04823,1.77000,-0.01001
1.78026,1.78000,-0.01000,1.78000,-0.01358,1.78000,-0.01628,1.78000,0.01490,1.78000,-0.05787,1.78000,-0.01344
1.79026,1.79000,-0.01206,1.79000,-0.01689,1.79000,-0.01794,1.79000,0.01872,1.79000,-0.07010,1.79000,-0.01664
1.80026,1.80000,-0.01419,1.80000,-0.02014,1.80000,-0.01926,1.80000,0.02225,1.80000,-0.08521,1.80000,-0.01976
1.81027,1.81000,-0.01651,1.81000,-0.02332,1.81000,-0.02026,1.81000,0.02545,1.81000,-0.09797,1.81000,-0.02291
1.82027,1.82000,-0.01904,1.82000,-0.02636,1.82000,-0.02095,1.82000,0.02826,1.82000,-0.09845,1.82000,-0.02619
1.83027,1.83000,-0.02176,1.83000,-0.02920,1.83000,-0.02137,1.83000,0.03065,1.83000,-0.09502,1.83000,-0.02964
1.84027,1.84000,-0.02459,1.84000,-0.03176,1.84000,-0.02158,1.84000,0.03264,1.84000,-0.09144,1.84000,-0.03323
1.85027,1.85000,-0.02737,1.85000,-0.03401,1.85000,-0.02164,1.85000,0.03430,1.85000,-0.08239,1.85000,-0.03690
1.86027,1.86000,-0.02991,1.86000,-0.03591,1.86000,-0.02157,1.86000,0.03570,1.86000,-0.07864,1.86000,-0.04052
1.87027,1.87000,-0.03201,1.87000,-0.03748,1.87000,-0.02139,1.87000,0.03699,1.87000,-0.08911,1.87000,-0.04396
1.88028,1.88000,-0.03349,1.88000,-0.03877,1.88000,-0.02107,1.88000,0.03830,1.88000,-0.10301,1.88000,-0.04707
1.89028,1.89000,-0.03419,1.89000,-0.03986,1.89000,-0.02058,1.89000,0.03981,1.89000,-0.10824,1.89000,-0.04973
1.90028,1.90000,-0.03402,1.90000,-0.04082,1.90000,-0.01985,1.90000,0.04163,1.90000,-0.11498,1.90000,-0.05182
1.91028,1.91000,-0.03296,1.91000,-0.04176,1.91000,-0.01882,1.91000,0.04387,1.91000,-0.11317,1.91000,-0.05326
1.92028,1.92000,-0.03104,1.92000,-0.04274,1.92000,-0.01745,1.92000,0.04659,1.92000,-0.10645,1.92000,-0.05403
1.93028,1.93000,-0.02835,1.93000,-0.04382,1.93000,-0.01569,1.93000,0.04978,1.93000,-0.10548,1.93000,-0.05413
1.94028,1.94000,-0.02502,1.94000,-0.04503,1.94000,-0.01356,1.94000,0.05336,1.94000,-0.11015,1.94000,-0.05358
1.95029,1.95000,-0.02123,1.95000,-0.04638,1.95000,-0.01109,1.95000,0.05723,1.95000,-0.11248,1.95000,-0.05244
1.96029,1.96000,-0.01717,1.96000,-0.04785,1.96000,-0.00835,1.96000,0.06121,1.96000,-0.12023,1.96000,-0.05075
1.97029,1.97000,-0.01303,1.97000,-0.04939,1.97000,-0.00541,1.97000,0.06514,1.97000,-0.12186,1.97000,-0.04854
1.98029,1.98000,-0.00897,1.98000,-0.05093,1.98000,-0.00237,1.98000,0.06885,1.98000,-0.11350,1.98000,-0.04584
1.99029,1.99000,-0.00516,1.99000,-0.05238,1.99000,0.00068,1.99000,0.07221,1.99000,-0.10471,1.99000,-0.04263
