Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.14017,1.14000,0.10638,1.14000,0.61342,1.14000,1.83748
1.15017,1.15000,0.10022,1.15000,0.60165,1.15000,1.81922
1.16017,1.16000,0.09149,1.16000,0.58993,1.16000,1.79950
1.17017,1.17000,0.08034,1.17000,0.57844,1.17000,1.77859
1.18017,1.18000,0.06713,1.18000,0.56734,1.18000,1.75677
1.19017,1.19000,0.05245,1.19000,0.55670,1.19000,1.73422
1.20018,1.20000,0.03705,1.20000,0.54650,1.20000,1.71107
1.21018,1.21000,0.02184,1.21000,0.53666,1.21000,1.68732
1.22018,1.22000,0.00773,1.22000,0.52704,1.22000,1.66285
1.23018,1.23000,-0.00436,1.23000,0.51746,1.23000,1.63740
1.24018,1.24000,-0.01364,1.24000,0.50772,1.24000,1.61067
1.25018,1.25000,-0.01947,1.25000,0.49768,1.25000,1.58228
1.26018,1.26000,-0.02146,1.26000,0.48720,1.26000,1.55186
1.27019,1.27000,-0.01946,1.27000,0.47621,1.27000,1.51909
1.28019,1.28000,-0.01361,1.28000,0.46473,1.28000,1.48375
1.29019,1.29000,-0.00428,1.29000,0.45279,1.29000,1.44570
1.30019,1.30000,0.00793,1.30000,0.44048,1.30000,1.40495
1.31019,1.31000,0.02223,1.31000,0.42795,1.31000,1.36163
1.32019,1.32000,0.03771,1.32000,0.41531,1.32000,1.31596
1.33020,1.33000,0.05332,1.33000,0.40271,1.33000,1.26826
1.34020,1.34000,0.06797,1.34000,0.39026,1.34000,1.21892
1.35020,1.35000,0.08053,1.35000,0.37804,1.35000,1.16832
1.36020,1.36000,0.08987,1.36000,0.36610,1.36000,1.11686
1.37020,1.37000,0.09491,1.37000,0.35446,1.37000,1.06490
1.38020,1.38000,0.09468,1.38000,0.34311,1.38000,1.01273
1.39020,1.39000,0.08837,1.39000,0.33200,1.39000,0.96063
1.40021,1.40000,0.07538,1.40000,0.32108,1.40000,0.90882
1.41021,1.41000,0.05540,1.41000,0.31024,1.41000,0.85750
1.42021,1.42000,0.02839,1.42000,0.29938,1.42000,0.80686
1.43021,1.43000,-0.00532,1.43000,0.28838,1.43000,0.75707
1.44021,1.44000,-0.04504,1.44000,0.27706,1.44000,0.70830
1.45021,1.45000,-0.08977,1.45000,0.26528,1.45000,0.66069
1.46021,1.46000,-0.13816,1.46000,0.25287,1.46000,0.61435
1.47022,1.47000,-0.18861,1.47000,0.23968,1.47000,0.56933
1.48022,1.48000,-0.23935,1.48000,0.22557,1.48000,0.52564
1.49022,1.49000,-0.28848,1.49000,0.21045,1.49000,0.48323
1.50022,1.50000,-0.33412,1.50000,0.19427,1.50000,0.44203
1.51022,1.51000,-0.37449,1.51000,0.17706,1.51000,0.40191
1.52022,1.52000,-0.40803,1.52000,0.15889,1.52000,0.36276
1.53022,1.53000,-0.43343,1.53000,0.13990,1.53000,0.32446
1.54023,1.54000,-0.44976,1.54000,0.12033,1.54000,0.28694
1.55023,1.55000,-0.45649,1.55000,0.10045,1.55000,0.25017
1.56023,1.56000,-0.45349,1.56000,0.08063,1.56000,0.21422
1.57023,1.57000,-0.44106,1.57000,0.06124,1.57000,0.17926
1.58023,1.58000,-0.41989,1.58000,0.04271,1.58000,0.14554
1.59023,1.59000,-0.39105,1.59000,0.02546,1.59000,0.11345
1.60023,1.60000,-0.35592,1.60000,0.00987,1.60000,0.08345
1.61024,1.61000,-0.31614,1.61000,-0.00371,1.61000,0.05603
1.62024,1.62000,-0.27348,1.62000,-0.01500,1.62000,0.03168
1.63024,1.63000,-0.22977,1.63000,-0.02381,1.63000,0.01084
1.64024,1.64000,-0.18678,1.64000,-0.03003,1.64000,-0.00616
1.65024,1.65000,-0.14610,1.65000,-0.03367,1.65000,-0.01914
1.66024,1.66000,-0.10909,1.66000,-0.03481,1.66000,-0.02810
1.67024,1.67000,-0.07674,1.67000,-0.03364,1.67000,-0.03322
1.68025,1.68000,-0.04972,1.68000,-0.03041,1.68000,-0.03482
1.69025,1.69000,-0.02831,1.69000,-0.02546,1.69000,-0.03340
1.70025,1.70000,-0.01245,1.70000,-0.01912,1.70000,-0.02953
1.71025,1.71000,-0.00179,1.71000,-0.01176,1.71000,-0.02382
1.72025,1.72000,0.00429,1.72000,-0.00374,1.72000,-0.01691
1.73025,1.73000,0.00654,1.73000,0.00461,1.73000,-0.00937
1.74026,1.74000,0.00584,1.74000,0.01299,1.74000,-0.00166
1.75026,1.75000,0.00309,1.75000,0.02115,1.75000,0.00583
1.76026,1.76000,-0.00084,1.76000,0.02890,1.76000,0.01286
1.77026,1.77000,-0.00516,1.77000,0.03609,1.77000,0.01927
1.78026,1.78000,-0.00921,1.78000,0.04265,1.78000,0.02503
1.79026,1.79000,-0.01249,1.79000,0.04853,1.79000,0.03014
1.80026,1.80000,-0.01469,1.80000,0.05377,1.80000,0.03465
1.81027,1.81000,-0.01565,1.81000,0.05841,1.81000,0.03862
1.82027,1.82000,-0.01543,1.82000,0.06253,1.82000,0.04208
1.83027,1.83000,-0.01421,1.83000,0.06621,1.83000,0.04506
1.84027,1.84000,-0.01227,1.84000,0.06955,1.84000,0.04755
1.85027,1.85000,-0.00997,1.85000,0.07257,1.85000,0.04953
1.86027,1.86000,-0.00768,1.86000,0.07529,1.86000,0.05096
1.87027,1.87000,-0.00572,1.87000,0.07767,1.87000,0.05181
1.88028,1.88000,-0.00433,1.88000,0.07963,1.88000,0.05205
1.89028,1.89000,-0.00364,1.89000,0.08107,1.89000,0.05166
1.90028,1.90000,-0.00361,1.90000,0.08188,1.90000,0.05062
1.91028,1.91000,-0.00407,1.91000,0.08194,1.91000,0.04895
1.92028,1.92000,-0.00471,1.92000,0.08118,1.92000,0.04669
1.93028,1.93000,-0.00511,1.93000,0.07958,1.93000,0.04387
1.94028,1.94000,-0.00481,1.94000,0.07720,1.94000,0.04062
1.95029,1.95000,-0.00338,1.95000,0.07418,1.95000,0.03705
1.96029,1.96000,-0.00045,1.96000,0.07075,1.96000,0.03336
1.97029,1.97000,0.00416,1.97000,0.06723,1.97000,0.02978
1.98029,1.98000,0.01046,1.98000,0.06395,1.98000,0.02657
1.99029,1.99000,0.01825,1.99000,0.06129,1.99000,0.02402
2.00029,2.00000,0.02712,2.00000,0.05958,2.00000,0.02241
2.01029,2.01000,0.03655,2.01000,0.05911,2.01000,0.02198
2.02030,2.02000,0.04594,2.02000,0.06004,2.02000,0.02294
2.03030,2.03000,0.05472,2.03000,0.06241,2.03000,0.02540
2.04030,2.04000,0.06236,2.04000,0.06614,2.04000,0.02941
2.05030,2.05000,0.06849,2.05000,0.07099,2.05000,0.03489
2.06030,2.06000,0.07287,2.06000,0.07665,2.06000,0.04170
2.07030,2.07000,0.07540,2.07000,0.08274,2.07000,0.04960
2.08030,2.08000,0.07613,2.08000,0.08889,2.08000,0.05830
2.09031,2.09000,0.07521,2.09000,0.09477,2.09000,0.06750
2.10031,2.10000,0.07285,2.10000,0.10016,2.10000,0.07692
2.11031,2.11000,0.06928,2.11000,0.10493,2.11000,0.08635
2.12031,2.12000,0.06476,2.12000,0.10912,2.12000,0.09569
2.13031,2.13000,0.05951,2.13000,0.11283,2.13000,0.10496
2.14031,2.14000,0.05376,2.14000,0.11626,2.14000,0.11430
2.15032,2.15000,0.04772,2.15000,0.11965,2.15000,0.12397
2.16032,2.16000,0.04160,2.16000,0.12323,2.16000,0.13430
2.17032,2.17000,0.03562,2.17000,0.12719,2.17000,0.14567
2.18032,2.18000,0.03001,2.18000,0.13166,2.18000,0.15844
2.19032,2.19000,0.02502,2.19000,0.13670,2.19000,0.17291
2.20032,2.20000,0.02091,2.20000,0.14228,2.20000,0.18927
2.21032,2.21000,0.01792,2.21000,0.14830,2.21000,0.20757
2.22033,2.22000,0.01625,2.22000,0.15464,2.22000,0.22771
2.23033,2.23000,0.01605,2.23000,0.16109,2.23000,0.24941
2.24033,2.24000,0.01737,2.24000,0.16747,2.24000,0.27224
2.25033,2.25000,0.02015,2.25000,0.17356,2.25000,0.29567
2.26033,2.26000,0.02425,2.26000,0.17918,2.26000,0.31907
2.27033,2.27000,0.02939,2.27000,0.18417,2.27000,0.34180
2.28033,2.28000,0.03523,2.28000,0.18837,2.28000,0.36324
2.29034,2.29000,0.04137,2.29000,0.19170,2.29000,0.38287
2.30034,2.30000,0.04736,2.30000,0.19407,2.30000,0.40027
2.31034,2.31000,0.05276,2.31000,0.19544,2.31000,0.41519
2.32034,2.32000,0.05713,2.32000,0.19580,2.32000,0.42754
2.33034,2.33000,0.06007,2.33000,0.19518,2.33000,0.43739
2.34034,2.34000,0.06125,2.34000,0.19363,2.34000,0.44497
2.35034,2.35000,0.06041,2.35000,0.19122,2.35000,0.45066
2.36035,2.36000,0.05736,2.36000,0.18808,2.36000,0.45492
2.37035,2.37000,0.05203,2.37000,0.18435,2.37000,0.45830
2.38035,2.38000,0.04440,2.38000,0.18023,2.38000,0.46137
2.39035,2.39000,0.03453,2.39000,0.17593,2.39000,0.46470
2.40035,2.40000,0.02258,2.40000,0.17171,2.40000,0.46876
2.41035,2.41000,0.00874,2.41000,0.16782,2.41000,0.47396
2.42035,2.42000,-0.00672,2.42000,0.16455,2.42000,0.48060
2.43036,2.43000,-0.02347,2.43000,0.16215,2.43000,0.48884
2.44036,2.44000,-0.04112,2.44000,0.16087,2.44000,0.49876
2.45036,2.45000,-0.05923,2.45000,0.16091,2.45000,0.51032
2.46036,2.46000,-0.07728,2.46000,0.16239,2.46000,0.52343
2.47036,2.47000,-0.09471,2.47000,0.16537,2.47000,0.53791
2.48036,2.48000,-0.11091,2.48000,0.16981,2.48000,0.55355
2.49036,2.49000,-0.12529,2.49000,0.17558,2.49000,0.57006
2.50037,2.50000,-0.13728,2.50000,0.18247,2.50000,0.58711
2.51037,2.51000,-0.14641,2.51000,0.19019,2.51000,0.60429
2.52037,2.52000,-0.15236,2.52000,0.19841,2.52000,0.62118
2.53037,2.53000,-0.15499,2.53000,0.20677,2.53000,0.63727
2.54037,2.54000,-0.15440,2.54000,0.21493,2.54000,0.65210
2.55037,2.55000,-0.15088,2.55000,0.22261,2.55000,0.66522
2.56038,2.56000,-0.14494,2.56000,0.22959,2.56000,0.67631
2.57038,2.57000,-0.13727,2.57000,0.23579,2.57000,0.68514
2.58038,2.58000,-0.12865,2.58000,0.24121,2.58000,0.69169
2.59038,2.59000,-0.11993,2.59000,0.24599,2.59000,0.69610
2.60038,2.60000,-0.11198,2.60000,0.25041,2.60000,0.69873
2.61038,2.61000,-0.10563,2.61000,0.25479,2.61000,0.70009
2.62038,2.62000,-0.10165,2.62000,0.25956,2.62000,0.70083
2.63039,2.63000,-0.10075,2.63000,0.26512,2.63000,0.70171
2.64039,2.64000,-0.10348,2.64000,0.27187,2.64000,0.70351
2.65039,2.65000,-0.11031,2.65000,0.28010,2.65000,0.70696
2.66039,2.66000,-0.12151,2.66000,0.28997,2.66000,0.71273
2.67039,2.67000,-0.13720,2.67000,0.30151,2.67000,0.72133
2.68039,2.68000,-0.15730,2.68000,0.31453,2.68000,0.73312
2.69039,2.69000,-0.18158,2.69000,0.32869,2.69000,0.74823
2.70040,2.70000,-0.20961,2.70000,0.34349,2.70000,0.76662
2.71040,2.71000,-0.24080,2.71000,0.35830,2.71000,0.78804
2.72040,2.72000,-0.27446,2.72000,0.37244,2.72000,0.81211
2.73040,2.73000,-0.30977,2.73000,0.38523,2.73000,0.83830
2.74040,2.74000,-0.34583,2.74000,0.39605,2.74000,0.86603
2.75040,2.75000,-0.38173,2.75000,0.40444,2.75000,0.89469
2.76040,2.76000,-0.41660,2.76000,0.41007,2.76000,0.92370
2.77041,2.77000,-0.44963,2.77000,0.41285,2.77000,0.95254
2.78041,2.78000,-0.48017,2.78000,0.41285,2.78000,0.98080
2.79041,2.79000,-0.50773,2.79000,0.41030,2.79000,1.00814
2.80041,2.80000,-0.53201,2.80000,0.40552,2.80000,1.03433
2.81041,2.81000,-0.55291,2.81000,0.39890,2.81000,1.05922
2.82041,2.82000,-0.57053,2.82000,0.39078,2.82000,1.08275
2.83041,2.83000,-0.58513,2.83000,0.38142,2.83000,1.10493
2.84042,2.84000,-0.59716,2.84000,0.37098,2.84000,1.12578
2.85042,2.85000,-0.60721,2.85000,0.35948,2.85000,1.14535
2.86042,2.86000,-0.61603,2.86000,0.34686,2.86000,1.16369
2.87042,2.87000,-0.62451,2.87000,0.33301,2.87000,1.18083
2.88042,2.88000,-0.63370,2.88000,0.31783,2.88000,1.19674
2.89042,2.89000,-0.64486,2.89000,0.30132,2.89000,1.21141
2.90042,2.90000,-0.65939,2.90000,0.28363,2.90000,1.22479
2.91043,2.91000,-0.67890,2.91000,0.26514,2.91000,1.23685
2.92043,2.92000,-0.70516,2.92000,0.24645,2.92000,1.24759
2.93043,2.93000,-0.74012,2.93000,0.22845,2.93000,1.25709
2.94043,2.94000,-0.78580,2.94000,0.21224,2.94000,1.26554
2.95043,2.95000,-0.84426,2.95000,0.19911,2.95000,1.27327
2.96043,2.96000,-0.91744,2.96000,0.19048,2.96000,1.28079
2.97044,2.97000,-1.00702,2.97000,0.18781,2.97000,1.28879
2.98044,2.98000,-1.11426,2.98000,0.19246,2.98000,1.29815
2.99044,2.99000,-1.23976,2.99000,0.20566,2.99000,1.30990
3.00044,3.00000,-1.38327,3.00000,0.22837,3.00000,1.32525
3.01044,3.01000,-1.54356,3.01000,0.26122,3.01000,1.34548
3.02044,3.02000,-1.71829,3.02000,0.30448,3.02000,1.37191
3.03044,3.03000,-1.90395,3.03000,0.35800,3.03000,1.40583
3.04045,3.04000,-2.09590,3.04000,0.42129,3.04000,1.44843
3.05045,3.05000,-2.28851,3.05000,0.49351,3.05000,1.50070
3.06045,3.06000,-2.47535,3.06000,0.57358,3.06000,1.56338
3.07045,3.07000,-2.64950,3.07000,0.66026,3.07000,1.63692
3.08045,3.08000,-2.80389,3.08000,0.75220,3.08000,1.72143
3.09045,3.09000,-2.93173,3.09000,0.84802,3.09000,1.81669
3.10045,3.10000,-3.02688,3.10000,0.94632,3.10000,1.92212
3.11046,3.11000,-3.08423,3.11000,1.04576,3.11000,2.03679
3.12046,3.12000,-3.10002,3.12000,1.14498,3.12000,2.15945
3.13046,3.13000,-3.07205,3.13000,1.24267,3.13000,2.28855
3.14046,3.14000,-2.99985,3.14000,1.33750,3.14000,2.42224
3.15046,3.15000,-2.88468,3.15000,1.42822,3.15000,2.55841
3.16046,3.16000,-2.72942,3.16000,1.51362,3.16000,2.69476
3.17046,3.17000,-2.53847,3.17000,1.59264,3.17000,2.82880
3.18047,3.18000,-2.31745,3.18000,1.66440,3.18000,2.95799
3.19047,3.19000,-2.07294,3.19000,1.72825,3.19000,3.07978
3.20047,3.20000,-1.81214,3.20000,1.78382,3.20000,3.19175
3.21047,3.21000,-1.54250,3.21000,1.83107,3.21000,3.29165
3.22047,3.22000,-1.27137,3.22000,1.87025,3.22000,3.37758
3.23047,3.23000,-1.00559,3.23000,1.90186,3.23000,3.44799
3.24047,3.24000,-0.75123,3.24000,1.92657,3.24000,3.50177
3.25048,3.25000,-0.51330,3.25000,1.94515,3.25000,3.53823
3.26048,3.26000,-0.29564,3.26000,1.95834,3.26000,3.55709
3.27048,3.27000,-0.10078,3.27000,1.96673,3.27000,3.55844
3.28048,3.28000,0.06999,3.28000,1.97075,3.28000,3.54265
3.29048,3.29000,0.21657,3.29000,1.97060,3.29000,3.51032
3.30048,3.30000,0.33980,3.30000,1.96628,3.30000,3.46225
3.31048,3.31000,0.44118,3.31000,1.95760,3.31000,3.39933
3.32049,3.32000,0.52249,3.32000,1.94427,3.32000,3.32256
3.33049,3.33000,0.58541,3.33000,1.92598,3.33000,3.23303
3.34049,3.34000,0.63120,3.34000,1.90245,3.34000,3.13188
3.35049,3.35000,0.66042,3.35000,1.87347,3.35000,3.02026
3.36049,3.36000,0.67284,3.36000,1.83899,3.36000,2.89932
3.37049,3.37000,0.66745,3.37000,1.79907,3.37000,2.77013
3.38050,3.38000,0.64257,3.38000,1.75391,3.38000,2.63361
3.39050,3.39000,0.59602,3.39000,1.70379,3.39000,2.49050
3.40050,3.40000,0.52541,3.40000,1.64907,3.40000,2.34131
3.41050,3.41000,0.42835,3.41000,1.59011,3.41000,2.18625
3.42050,3.42000,0.30280,3.42000,1.52726,3.42000,2.02528
3.43050,3.43000,0.14733,3.43000,1.46076,3.43000,1.85808
3.44050,3.44000,-0.03860,3.44000,1.39072,3.44000,1.68409
3.45051,3.45000,-0.25446,3.45000,1.31713,3.45000,1.50258
3.46051,3.46000,-0.49847,3.46000,1.23979,3.46000,1.31273
3.47051,3.47000,-0.76759,3.47000,1.15835,3.47000,1.11367
3.48051,3.48000,-1.05756,3.48000,1.07225,3.48000,0.90463
3.49051,3.49000,-1.36309,3.49000,0.98070,3.49000,0.68506
3.50051,3.50000,-1.67810,3.50000,0.88264,3.50000,0.45470
3.51051,3.51000,-1.99610,3.51000,0.77665,3.51000,0.21372
3.52052,3.52000,-2.31057,3.52000,0.66095,3.52000,-0.03714
3.53052,3.53000,-2.61543,3.53000,0.53335,3.53000,-0.29652
3.54052,3.54000,-2.90545,3.54000,0.39129,3.54000,-0.56231
3.55052,3.55000,-3.17669,3.55000,0.23188,3.55000,-0.83166
3.56052,3.56000,-3.42686,3.56000,0.05207,3.56000,-1.10100
3.57052,3.57000,-3.65553,3.57000,-0.15120,3.57000,-1.36607
3.58052,3.58000,-3.86424,3.58000,-0.38070,3.58000,-1.62207
3.59053,3.59000,-4.05638,3.59000,-0.63864,3.59000,-1.86385
3.60053,3.60000,-4.23679,3.60000,-0.92628,3.60000,-2.08611
3.61053,3.61000,-4.41123,3.61000,-1.24361,3.61000,-2.28371
3.62053,3.62000,-4.58558,3.62000,-1.58910,3.62000,-2.45191
3.63053,3.63000,-4.76506,3.63000,-1.95943,3.63000,-2.58678
3.64053,3.64000,-4.95346,3.64000,-2.34941,3.64000,-2.68538
3.65053,3.65000,-5.15255,3.65000,-2.75199,3.65000,-2.74608
3.66054,3.66000,-5.36173,3.66000,-3.15848,3.66000,-2.76856
3.67054,3.67000,-5.57798,3.67000,-3.55893,3.67000,-2.75378
3.68054,3.68000,-5.79614,3.68000,-3.94280,3.68000,-2.70378
3.69054,3.69000,-6.00935,3.69000,-4.29973,3.69000,-2.62132
3.70054,3.70000,-6.20977,3.70000,-4.62045,3.70000,-2.50950
3.71054,3.71000,-6.38931,3.71000,-4.89761,3.71000,-2.37146
3.72054,3.72000,-6.54043,3.72000,-5.12642,3.72000,-2.21010
3.73055,3.73000,-6.65691,3.73000,-5.30505,3.73000,-2.02804
3.74055,3.74000,-6.73457,3.74000,-5.43461,3.74000,-1.82767
3.75055,3.75000,-6.77181,3.75000,-5.51886,3.75000,-1.61132
3.76055,3.76000,-6.77000,3.76000,-5.56362,3.76000,-1.38141
3.77055,3.77000,-6.73367,3.77000,-5.57608,3.77000,-1.14074
3.78055,3.78000,-6.67034,3.78000,-5.56396,3.78000,-0.89265
3.79056,3.79000,-6.59012,3.79000,-5.53482,3.79000,-0.64124
3.80056,3.80000,-6.50505,3.80000,-5.49548,3.80000,-0.39144
3.81056,3.81000,-6.42810,3.81000,-5.45169,3.81000,-0.14889
3.82056,3.82000,-6.37201,3.82000,-5.40803,3.82000,0.08027
3.83056,3.83000,-6.34811,3.83000,-5.36802,3.83000,0.28979
3.84056,3.84000,-6.36515,3.84000,-5.33433,3.84000,0.47372
3.85056,3.85000,-6.42835,3.85000,-5.30905,3.85000,0.62689
3.86057,3.86000,-6.53873,3.86000,-5.29397,3.86000,0.74522
