Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.12002,0.12000,0.04912,0.12000,-0.33742,0.12000,-0.34091,0.12000,-0.27668,0.12000,1.35884,0.12000,-1.06992
0.13002,0.13000,0.04306,0.13000,-0.35217,0.13000,-0.33957,0.13000,-0.27078,0.13000,1.35665,0.13000,-1.07392
0.14002,0.14000,0.03760,0.14000,-0.36565,0.14000,-0.33761,0.14000,-0.26473,0.14000,1.35410,0.14000,-1.07346
0.15002,0.15000,0.03278,0.15000,-0.37715,0.15000,-0.33518,0.15000,-0.25888,0.15000,1.35123,0.15000,-1.06892
0.16002,0.16000,0.02855,0.16000,-0.38615,0.16000,-0.33235,0.16000,-0.25348,0.16000,1.34811,0.16000,-1.06090
0.17003,0.17000,0.02479,0.17000,-0.39236,0.17000,-0.32916,0.17000,-0.24869,0.17000,1.34483,0.17000,-1.05010
0.18003,0.18000,0.02132,0.18000,-0.39571,0.18000,-0.32560,0.18000,-0.24456,0.18000,1.34146,0.18000,-1.03727
0.19003,0.19000,0.01796,0.19000,-0.39633,0.19000,-0.32164,0.19000,-0.24107,0.19000,1.33802,0.19000,-1.02314
0.20003,0.20000,0.01453,0.20000,-0.39454,0.20000,-0.31723,0.20000,-0.23812,0.20000,1.33450,0.20000,-1.00833
0.21003,0.21000,0.01088,0.21000,-0.39074,0.21000,-0.31233,0.21000,-0.23560,0.21000,1.33078,0.21000,-0.99336
0.22003,0.22000,0.00694,0.22000,-0.38537,0.22000,-0.30690,0.22000,-0.23337,0.22000,1.32666,0.22000,-0.97864
0.23003,0.23000,0.00269,0.23000,-0.37886,0.23000,-0.30091,0.23000,-0.23135,0.23000,1.32185,0.23000,-0.96443
0.24004,0.24000,-0.00180,0.24000,-0.37155,0.24000,-0.29438,0.24000,-0.22945,0.24000,1.31601,0.24000,-0.95094
0.25004,0.25000,-0.00637,0.25000,-0.36367,0.25000,-0.28730,0.25000,-0.22763,0.25000,1.30879,0.25000,-0.93830
0.26004,0.26000,-0.01084,0.26000,-0.35539,0.26000,-0.27972,0.26000,-0.22588,0.26000,1.29986,0.26000,-0.92662
0.27004,0.27000,-0.01494,0.27000,-0.34677,0.27000,-0.27166,0.27000,-0.22421,0.27000,1.28895,0.27000,-0.91600
0.28004,0.28000,-0.01845,0.28000,-0.33782,0.28000,-0.26319,0.28000,-0.22263,0.28000,1.27594,0.28000,-0.90655
0.29004,0.29000,-0.02115,0.29000,-0.32856,0.29000,-0.25437,0.29000,-0.22117,0.29000,1.26081,0.29000,-0.89837
0.30004,0.30000,-0.02291,0.30000,-0.31902,0.30000,-0.24527,0.30000,-0.21983,0.30000,1.24371,0.30000,-0.89153
0.31005,0.31000,-0.02368,0.31000,-0.30926,0.31000,-0.23597,0.31000,-0.21862,0.31000,1.22494,0.31000,-0.88604
0.32005,0.32000,-0.02355,0.32000,-0.29938,0.32000,-0.22655,0.32000,-0.21752,0.32000,1.20490,0.32000,-0.88185
0.33005,0.33000,-0.02276,0.33000,-0.28955,0.33000,-0.21708,0.33000,-0.21651,0.33000,1.18411,0.33000,-0.87880
0.34005,0.34000,-0.02164,0.34000,-0.27992,0.34000,-0.20764,0.34000,-0.21555,0.34000,1.16313,0.34000,-0.87657
0.35005,0.35000,-0.02063,0.35000,-0.27068,0.35000,-0.19829,0.35000,-0.21461,0.35000,1.14252,0.35000,-0.87477
0.36005,0.36000,-0.02018,0.36000,-0.26197,0.36000,-0.18913,0.36000,-0.21363,0.36000,1.12282,0.36000,-0.87287
0.37005,0.37000,-0.02072,0.37000,-0.25387,0.37000,-0.18026,0.37000,-0.21258,0.37000,1.10445,0.37000,-0.87027
0.38006,0.38000,-0.02256,0.38000,-0.24641,0.38000,-0.17181,0.38000,-0.21143,0.38000,1.08772,0.38000,-0.86637
0.39006,0.39000,-0.02587,0.39000,-0.23957,0.39000,-0.16395,0.39000,-0.21017,0.39000,1.07272,0.39000,-0.86061
0.40006,0.40000,-0.03064,0.40000,-0.23323,0.40000,-0.15681,0.40000,-0.20879,0.40000,1.05938,0.40000,-0.85254
0.41006,0.41000,-0.03668,0.41000,-0.22725,0.41000,-0.15053,0.41000,-0.20733,0.41000,1.04746,0.41000,-0.84192
0.42006,0.42000,-0.04366,0.42000,-0.22146,0.42000,-0.14519,0.42000,-0.20583,0.42000,1.03654,0.42000,-0.82874
0.43006,0.43000,-0.05114,0.43000,-0.21570,0.43000,-0.14084,0.43000,-0.20436,0.43000,1.02614,0.43000,-0.81329
0.44006,0.44000,-0.05866,0.44000,-0.20986,0.44000,-0.13743,0.44000,-0.20299,0.44000,1.01579,0.44000,-0.79609
0.45007,0.45000,-0.06575,0.45000,-0.20397,0.45000,-0.13490,0.45000,-0.20175,0.45000,1.00507,0.45000,-0.77787
0.46007,0.46000,-0.07200,0.46000,-0.19815,0.46000,-0.13312,0.46000,-0.20064,0.46000,0.99373,0.46000,-0.75948
0.47007,0.47000,-0.07712,0.47000,-0.19266,0.47000,-0.13196,0.47000,-0.19960,0.47000,0.98172,0.47000,-0.74176
0.48007,0.48000,-0.08091,0.48000,-0.18786,0.48000,-0.13128,0.48000,-0.19854,0.48000,0.96919,0.48000,-0.72549
0.49007,0.49000,-0.08333,0.49000,-0.18415,0.49000,-0.13096,0.49000,-0.19735,0.49000,0.95644,0.49000,-0.71129
0.50007,0.50000,-0.08444,0.50000,-0.18190,0.50000,-0.13091,0.50000,-0.19593,0.50000,0.94387,0.50000,-0.69961
0.51007,0.51000,-0.08440,0.51000,-0.18140,0.51000,-0.13105,0.51000,-0.19423,0.51000,0.93195,0.51000,-0.69071
0.52008,0.52000,-0.08345,0.52000,-0.18284,0.52000,-0.13137,0.52000,-0.19222,0.52000,0.92106,0.52000,-0.68463
0.53008,0.53000,-0.08182,0.53000,-0.18624,0.53000,-0.13183,0.53000,-0.18994,0.53000,0.91150,0.53000,-0.68121
0.54008,0.54000,-0.07979,0.54000,-0.19144,0.54000,-0.13244,0.54000,-0.18748,0.54000,0.90343,0.54000,-0.68013
0.55008,0.55000,-0.07755,0.55000,-0.19811,0.55000,-0.13320,0.55000,-0.18496,0.55000,0.89682,0.55000,-0.68092
0.56008,0.56000,-0.07528,0.56000,-0.20580,0.56000,-0.13412,0.56000,-0.18254,0.56000,0.89151,0.56000,-0.68302
0.57008,0.57000,-0.07308,0.57000,-0.21394,0.57000,-0.13518,0.57000,-0.18038,0.57000,0.88718,0.57000,-0.68587
0.58008,0.58000,-0.07099,0.58000,-0.22194,0.58000,-0.13636,0.58000,-0.17867,0.58000,0.88342,0.58000,-0.68889
0.59009,0.59000,-0.06898,0.59000,-0.22922,0.59000,-0.13765,0.59000,-0.17752,0.59000,0.87979,0.59000,-0.69161
0.60009,0.60000,-0.06698,0.60000,-0.23531,0.60000,-0.13900,0.60000,-0.17702,0.60000,0.87587,0.60000,-0.69363
0.61009,0.61000,-0.06489,0.61000,-0.23987,0.61000,-0.14035,0.61000,-0.17720,0.61000,0.87129,0.61000,-0.69465
0.62009,0.62000,-0.06261,0.62000,-0.24273,0.62000,-0.14163,0.62000,-0.17798,0.62000,0.86578,0.62000,-0.69447
0.63009,0.63000,-0.06002,0.63000,-0.24387,0.63000,-0.14275,0.63000,-0.17926,0.63000,0.85916,0.63000,-0.69294
0.64009,0.64000,-0.05705,0.64000,-0.24340,0.64000,-0.14360,0.64000,-0.18084,0.64000,0.85140,0.64000,-0.68999
0.65009,0.65000,-0.05365,0.65000,-0.24154,0.65000,-0.14407,0.65000,-0.18253,0.65000,0.84259,0.65000,-0.68553
0.66010,0.66000,-0.04979,0.66000,-0.23855,0.66000,-0.14404,0.66000,-0.18410,0.66000,0.83291,0.66000,-0.67952
0.67010,0.67000,-0.04550,0.67000,-0.23470,0.67000,-0.14340,0.67000,-0.18538,0.67000,0.82265,0.67000,-0.67190
0.68010,0.68000,-0.04082,0.68000,-0.23022,0.68000,-0.14206,0.68000,-0.18624,0.68000,0.81217,0.68000,-0.66264
0.69010,0.69000,-0.03584,0.69000,-0.22532,0.69000,-0.13997,0.69000,-0.18661,0.69000,0.80183,0.69000,-0.65174
0.70010,0.70000,-0.03070,0.70000,-0.22013,0.70000,-0.13708,0.70000,-0.18645,0.70000,0.79201,0.70000,-0.63919
0.71010,0.71000,-0.02554,0.71000,-0.21476,0.71000,-0.13339,0.71000,-0.18581,0.71000,0.78303,0.71000,-0.62509
0.72010,0.72000,-0.02058,0.72000,-0.20931,0.72000,-0.12894,0.72000,-0.18473,0.72000,0.77510,0.72000,-0.60954
0.73011,0.73000,-0.01602,0.73000,-0.20387,0.73000,-0.12379,0.73000,-0.18328,0.73000,0.76837,0.73000,-0.59274
0.74011,0.74000,-0.01211,0.74000,-0.19856,0.74000,-0.11803,0.74000,-0.18153,0.74000,0.76285,0.74000,-0.57501
0.75011,0.75000,-0.00905,0.75000,-0.19353,0.75000,-0.11180,0.75000,-0.17955,0.75000,0.75845,0.75000,-0.55675
0.76011,0.76000,-0.00700,0.76000,-0.18900,0.76000,-0.10527,0.76000,-0.17737,0.76000,0.75498,0.76000,-0.53848
0.77011,0.77000,-0.00604,0.77000,-0.18520,0.77000,-0.09867,0.77000,-0.17504,0.77000,0.75219,0.77000,-0.52085
0.78011,0.78000,-0.00612,0.78000,-0.18239,0.78000,-0.09223,0.78000,-0.17257,0.78000,0.74977,0.78000,-0.50454
0.79011,0.79000,-0.00710,0.79000,-0.18081,0.79000,-0.08620,0.79000,-0.16996,0.79000,0.74743,0.79000,-0.49030
0.80012,0.80000,-0.00874,0.80000,-0.18065,0.80000,-0.08082,0.80000,-0.16722,0.80000,0.74488,0.80000,-0.47882
0.81012,0.81000,-0.01072,0.81000,-0.18201,0.81000,-0.07631,0.81000,-0.16435,0.81000,0.74194,0.81000,-0.47073
0.82012,0.82000,-0.01269,0.82000,-0.18490,0.82000,-0.07284,0.82000,-0.16135,0.82000,0.73848,0.82000,-0.46649
0.83012,0.83000,-0.01432,0.83000,-0.18923,0.83000,-0.07049,0.83000,-0.15823,0.83000,0.73453,0.83000,-0.46637
0.84012,0.84000,-0.01534,0.84000,-0.19479,0.84000,-0.06928,0.84000,-0.15500,0.84000,0.73018,0.84000,-0.47039
0.85012,0.85000,-0.01559,0.85000,-0.20129,0.85000,-0.06915,0.85000,-0.15170,0.85000,0.72564,0.85000,-0.47832
0.86012,0.86000,-0.01499,0.86000,-0.20834,0.86000,-0.06997,0.86000,-0.14836,0.86000,0.72114,0.86000,-0.48966
0.87013,0.87000,-0.01361,0.87000,-0.21553,0.87000,-0.07157,0.87000,-0.14506,0.87000,0.71694,0.87000,-0.50368
0.88013,0.88000,-0.01159,0.88000,-0.22237,0.88000,-0.07373,0.88000,-0.14186,0.88000,0.71324,0.88000,-0.51948
0.89013,0.89000,-0.00912,0.89000,-0.22843,0.89000,-0.07626,0.89000,-0.13888,0.89000,0.71019,0.89000,-0.53607
0.90013,0.90000,-0.00644,0.90000,-0.23328,0.90000,-0.07896,0.90000,-0.13624,0.90000,0.70786,0.90000,-0.55245
0.91013,0.91000,-0.00377,0.91000,-0.23655,0.91000,-0.08168,0.91000,-0.13407,0.91000,0.70624,0.91000,-0.56769
0.92013,0.92000,-0.00127,0.92000,-0.23801,0.92000,-0.08431,0.92000,-0.13249,0.92000,0.70524,0.92000,-0.58101
0.93013,0.93000,0.00093,0.93000,-0.23751,0.93000,-0.08681,0.93000,-0.13162,0.93000,0.70473,0.93000,-0.59182
0.94014,0.94000,0.00276,0.94000,-0.23506,0.94000,-0.08917,0.94000,-0.13154,0.94000,0.70456,0.94000,-0.59975
0.95014,0.95000,0.00420,0.95000,-0.23081,0.95000,-0.09145,0.95000,-0.13227,0.95000,0.70458,0.95000,-0.60464
0.96014,0.96000,0.00528,0.96000,-0.22500,0.96000,-0.09373,0.96000,-0.13378,0.96000,0.70464,0.96000,-0.60655
0.97014,0.97000,0.00605,0.97000,-0.21803,0.97000,-0.09609,0.97000,-0.13597,0.97000,0.70463,0.97000,-0.60570
0.98014,0.98000,0.00655,0.98000,-0.21030,0.98000,-0.09865,0.98000,-0.13869,0.98000,0.70446,0.98000,-0.60245
0.99014,0.99000,0.00684,0.99000,-0.20231,0.99000,-0.10148,0.99000,-0.14176,0.99000,0.70409,0.99000,-0.59729
1.00014,1.00000,0.00695,1.00000,-0.19450,1.00000,-0.10467,1.00000,-0.14497,1.00000,0.70351,1.00000,-0.59071
1.01015,1.01000,0.00692,1.01000,-0.18732,1.01000,-0.10826,1.01000,-0.14811,1.01000,0.70275,1.01000,-0.58326
1.02015,1.02000,0.00678,1.02000,-0.18110,1.02000,-0.11228,1.02000,-0.15102,1.02000,0.70186,1.02000,-0.57540
1.03015,1.03000,0.00654,1.03000,-0.17613,1.03000,-0.11671,1.03000,-0.15356,1.03000,0.70094,1.03000,-0.56758
1.04015,1.04000,0.00625,1.04000,-0.17259,1.04000,-0.12150,1.04000,-0.15567,1.04000,0.70009,1.04000,-0.56013
1.05015,1.05000,0.00592,1.05000,-0.17057,1.05000,-0.12654,1.05000,-0.15733,1.05000,0.69944,1.05000,-0.55334
1.06015,1.06000,0.00560,1.06000,-0.17005,1.06000,-0.13173,1.06000,-0.15859,1.06000,0.69908,1.06000,-0.54736
1.07015,1.07000,0.00533,1.07000,-0.17098,1.07000,-0.13690,1.07000,-0.15954,1.07000,0.69913,1.07000,-0.54229
1.08016,1.08000,0.00512,1.08000,-0.17321,1.08000,-0.14190,1.08000,-0.16030,1.08000,0.69962,1.08000,-0.53813
1.09016,1.09000,0.00502,1.09000,-0.17656,1.09000,-0.14657,1.09000,-0.16099,1.09000,0.70061,1.09000,-0.53481
1.10016,1.10000,0.00502,1.10000,-0.18082,1.10000,-0.15078,1.10000,-0.16174,1.10000,0.70209,1.10000,-0.53217
1.11016,1.11000,0.00511,1.11000,-0.18575,1.11000,-0.15443,1.11000,-0.16265,1.11000,0.70403,1.11000,-0.53001
1.12016,1.12000,0.00525,1.12000,-0.19107,1.12000,-0.15746,1.12000,-0.16379,1.12000,0.70636,1.12000,-0.52808
1.13016,1.13000,0.00533,1.13000,-0.19653,1.13000,-0.15986,1.13000,-0.16521,1.13000,0.70902,1.13000,-0.52610
1.14016,1.14000,0.00525,1.14000,-0.20185,1.14000,-0.16165,1.14000,-0.16690,1.14000,0.71193,1.14000,-0.52377
1.15017,1.15000,0.00486,1.15000,-0.20679,1.15000,-0.16292,1.15000,-0.16885,1.15000,0.71497,1.15000,-0.52085
1.16017,1.16000,0.00400,1.16000,-0.21112,1.16000,-0.16376,1.16000,-0.17098,1.16000,0.71804,1.16000,-0.51713
1.17017,1.17000,0.00254,1.17000,-0.21468,1.17000,-0.16429,1.17000,-0.17319,1.17000,0.72098,1.17000,-0.51250
1.18017,1.18000,0.00038,1.18000,-0.21736,1.18000,-0.16464,1.18000,-0.17537,1.18000,0.72360,1.18000,-0.50695
1.19017,1.19000,-0.00255,1.19000,-0.21913,1.19000,-0.16490,1.19000,-0.17738,1.19000,0.72566,1.19000,-0.50056
1.20017,1.20000,-0.00626,1.20000,-0.21999,1.20000,-0.16513,1.20000,-0.17909,1.20000,0.72688,1.20000,-0.49352
1.21017,1.21000,-0.01071,1.21000,-0.22000,1.21000,-0.16533,1.21000,-0.18039,1.21000,0.72698,1.21000,-0.48611
1.22018,1.22000,-0.01579,1.22000,-0.21924,1.22000,-0.16545,1.22000,-0.18122,1.22000,0.72568,1.22000,-0.47867
1.23018,1.23000,-0.02136,1.23000,-0.21780,1.23000,-0.16540,1.23000,-0.18153,1.23000,0.72274,1.23000,-0.47157
1.24018,1.24000,-0.02724,1.24000,-0.21579,1.24000,-0.16507,1.24000,-0.18133,1.24000,0.71804,1.24000,-0.46520
1.25018,1.25000,-0.03320,1.25000,-0.21334,1.25000,-0.16433,1.25000,-0.18062,1.25000,0.71160,1.25000,-0.45985
1.26018,1.26000,-0.03901,1.26000,-0.21061,1.26000,-0.16311,1.26000,-0.17944,1.26000,0.70361,1.26000,-0.45575
1.27018,1.27000,-0.04442,1.27000,-0.20777,1.27000,-0.16137,1.27000,-0.17783,1.27000,0.69442,1.27000,-0.45294
1.28019,1.28000,-0.04922,1.28000,-0.20498,1.28000,-0.15915,1.28000,-0.17583,1.28000,0.68452,1.28000,-0.45135
1.29019,1.29000,-0.05324,1.29000,-0.20236,1.29000,-0.15653,1.29000,-0.17351,1.29000,0.67442,1.29000,-0.45071
1.30019,1.30000,-0.05636,1.30000,-0.19997,1.30000,-0.15366,1.30000,-0.17098,1.30000,0.66463,1.30000,-0.45067
1.31019,1.31000,-0.05853,1.31000,-0.19781,1.31000,-0.15069,1.31000,-0.16834,1.31000,0.65556,1.31000,-0.45078
1.32019,1.32000,-0.05977,1.32000,-0.19580,1.32000,-0.14776,1.32000,-0.16572,1.32000,0.64744,1.32000,-0.45057
1.33019,1.33000,-0.06017,1.33000,-0.19381,1.33000,-0.14500,1.33000,-0.16323,1.33000,0.64036,1.33000,-0.44960
1.34019,1.34000,-0.05989,1.34000,-0.19169,1.34000,-0.14247,1.34000,-0.16099,1.34000,0.63419,1.34000,-0.44750
1.35020,1.35000,-0.05908,1.35000,-0.18927,1.35000,-0.14018,1.35000,-0.15909,1.35000,0.62868,1.35000,-0.44403
1.36020,1.36000,-0.05793,1.36000,-0.18643,1.36000,-0.13812,1.36000,-0.15761,1.36000,0.62350,1.36000,-0.43911
1.37020,1.37000,-0.05658,1.37000,-0.18311,1.37000,-0.13623,1.37000,-0.15657,1.37000,0.61830,1.37000,-0.43279
1.38020,1.38000,-0.05516,1.38000,-0.17930,1.38000,-0.13443,1.38000,-0.15597,1.38000,0.61278,1.38000,-0.42529
1.39020,1.39000,-0.05373,1.39000,-0.17511,1.39000,-0.13269,1.39000,-0.15578,1.39000,0.60675,1.39000,-0.41688
1.40020,1.40000,-0.05231,1.40000,-0.17068,1.40000,-0.13094,1.40000,-0.15590,1.40000,0.60018,1.40000,-0.40792
1.41020,1.41000,-0.05088,1.41000,-0.16620,1.41000,-0.12919,1.41000,-0.15620,1.41000,0.59316,1.41000,-0.39876
1.42021,1.42000,-0.04941,1.42000,-0.16187,1.42000,-0.12744,1.42000,-0.15654,1.42000,0.58593,1.42000,-0.38972
1.43021,1.43000,-0.04782,1.43000,-0.15787,1.43000,-0.12572,1.43000,-0.15675,1.43000,0.57880,1.43000,-0.38107
1.44021,1.44000,-0.04605,1.44000,-0.15433,1.44000,-0.12408,1.44000,-0.15670,1.44000,0.57213,1.44000,-0.37298
1.45021,1.45000,-0.04403,1.45000,-0.15133,1.45000,-0.12256,1.45000,-0.15630,1.45000,0.56624,1.45000,-0.36557
1.46021,1.46000,-0.04171,1.46000,-0.14888,1.46000,-0.12121,1.46000,-0.15550,1.46000,0.56145,1.46000,-0.35888
1.47021,1.47000,-0.03904,1.47000,-0.14695,1.47000,-0.12010,1.47000,-0.15430,1.47000,0.55797,1.47000,-0.35292
1.48021,1.48000,-0.03600,1.48000,-0.14547,1.48000,-0.11928,1.48000,-0.15273,1.48000,0.55597,1.48000,-0.34766
1.49022,1.49000,-0.03263,1.49000,-0.14434,1.49000,-0.11878,1.49000,-0.15087,1.49000,0.55551,1.49000,-0.34307
1.50022,1.50000,-0.02898,1.50000,-0.14344,1.50000,-0.11865,1.50000,-0.14878,1.50000,0.55659,1.50000,-0.33911
1.51022,1.51000,-0.02514,1.51000,-0.14269,1.51000,-0.11890,1.51000,-0.14655,1.51000,0.55913,1.51000,-0.33579
1.52022,1.52000,-0.02127,1.52000,-0.14201,1.52000,-0.11955,1.52000,-0.14425,1.52000,0.56302,1.52000,-0.33312
1.53022,1.53000,-0.01753,1.53000,-0.14137,1.53000,-0.12056,1.53000,-0.14191,1.53000,0.56807,1.53000,-0.33115
1.54022,1.54000,-0.01410,1.54000,-0.14078,1.54000,-0.12189,1.54000,-0.13958,1.54000,0.57409,1.54000,-0.32994
1.55022,1.55000,-0.01117,1.55000,-0.14028,1.55000,-0.12347,1.55000,-0.13726,1.55000,0.58080,1.55000,-0.32960
1.56023,1.56000,-0.00888,1.56000,-0.13993,1.56000,-0.12520,1.56000,-0.13497,1.56000,0.58790,1.56000,-0.33022
1.57023,1.57000,-0.00736,1.57000,-0.13983,1.57000,-0.12697,1.57000,-0.13271,1.57000,0.59506,1.57000,-0.33186
1.58023,1.58000,-0.00665,1.58000,-0.14003,1.58000,-0.12866,1.58000,-0.13050,1.58000,0.60197,1.58000,-0.33454
1.59023,1.59000,-0.00678,1.59000,-0.14057,1.59000,-0.13016,1.59000,-0.12836,1.59000,0.60830,1.59000,-0.33819
1.60023,1.60000,-0.00767,1.60000,-0.14144,1.60000,-0.13137,1.60000,-0.12633,1.60000,0.61381,1.60000,-0.34267
1.61023,1.61000,-0.00922,1.61000,-0.14256,1.61000,-0.13222,1.61000,-0.12447,1.61000,0.61834,1.61000,-0.34774
1.62023,1.62000,-0.01131,1.62000,-0.14381,1.62000,-0.13265,1.62000,-0.12284,1.62000,0.62183,1.62000,-0.35311
1.63024,1.63000,-0.01378,1.63000,-0.14503,1.63000,-0.13263,1.63000,-0.12148,1.63000,0.62429,1.63000,-0.35842
1.64024,1.64000,-0.01646,1.64000,-0.14604,1.64000,-0.13215,1.64000,-0.12044,1.64000,0.62585,1.64000,-0.36329
1.65024,1.65000,-0.01921,1.65000,-0.14666,1.65000,-0.13122,1.65000,-0.11973,1.65000,0.62670,1.65000,-0.36739
1.66024,1.66000,-0.02191,1.66000,-0.14675,1.66000,-0.12988,1.66000,-0.11935,1.66000,0.62707,1.66000,-0.37038
1.67024,1.67000,-0.02446,1.67000,-0.14621,1.67000,-0.12815,1.67000,-0.11927,1.67000,0.62723,1.67000,-0.37206
1.68024,1.68000,-0.02679,1.68000,-0.14500,1.68000,-0.12610,1.68000,-0.11943,1.68000,0.62744,1.68000,-0.37227
1.69024,1.69000,-0.02887,1.69000,-0.14314,1.69000,-0.12378,1.69000,-0.11978,1.69000,0.62795,1.69000,-0.37098
1.70025,1.70000,-0.03072,1.70000,-0.14074,1.70000,-0.12126,1.70000,-0.12028,1.70000,0.62895,1.70000,-0.36826
1.71025,1.71000,-0.03236,1.71000,-0.13790,1.71000,-0.11861,1.71000,-0.12088,1.71000,0.63056,1.71000,-0.36428
1.72025,1.72000,-0.03383,1.72000,-0.13478,1.72000,-0.11587,1.72000,-0.12155,1.72000,0.63280,1.72000,-0.35923
1.73025,1.73000,-0.03521,1.73000,-0.13152,1.73000,-0.11312,1.73000,-0.12229,1.73000,0.63560,1.73000,-0.35340
1.74025,1.74000,-0.03656,1.74000,-0.12823,1.74000,-0.11040,1.74000,-0.12310,1.74000,0.63878,1.74000,-0.34705
1.75025,1.75000,-0.03796,1.75000,-0.12502,1.75000,-0.10778,1.75000,-0.12397,1.75000,0.64209,1.75000,-0.34048
1.76025,1.76000,-0.03951,1.76000,-0.12195,1.76000,-0.10531,1.76000,-0.12490,1.76000,0.64522,1.76000,-0.33398
1.77026,1.77000,-0.04127,1.77000,-0.11904,1.77000,-0.10304,1.77000,-0.12588,1.77000,0.64782,1.77000,-0.32782
1.78026,1.78000,-0.04330,1.78000,-0.11632,1.78000,-0.10104,1.78000,-0.12688,1.78000,0.64957,1.78000,-0.32230
1.79026,1.79000,-0.04567,1.79000,-0.11377,1.79000,-0.09934,1.79000,-0.12786,1.79000,0.65015,1.79000,-0.31768
1.80026,1.80000,-0.04836,1.80000,-0.11138,1.80000,-0.09798,1.80000,-0.12875,1.80000,0.64934,1.80000,-0.31420
1.81026,1.81000,-0.05139,1.81000,-0.10916,1.81000,-0.09696,1.81000,-0.12948,1.81000,0.64697,1.81000,-0.31205
1.82026,1.82000,-0.05469,1.82000,-0.10713,1.82000,-0.09629,1.82000,-0.12996,1.82000,0.64299,1.82000,-0.31135
1.83026,1.83000,-0.05819,1.83000,-0.10533,1.83000,-0.09592,1.83000,-0.13011,1.83000,0.63743,1.83000,-0.31211
1.84027,1.84000,-0.06182,1.84000,-0.10384,1.84000,-0.09580,1.84000,-0.12983,1.84000,0.63039,1.84000,-0.31422
1.85027,1.85000,-0.06547,1.85000,-0.10274,1.85000,-0.09586,1.85000,-0.12908,1.85000,0.62209,1.85000,-0.31748
1.86027,1.86000,-0.06904,1.86000,-0.10213,1.86000,-0.09598,1.86000,-0.12784,1.86000,0.61279,1.86000,-0.32158
1.87027,1.87000,-0.07246,1.87000,-0.10207,1.87000,-0.09608,1.87000,-0.12616,1.87000,0.60279,1.87000,-0.32613
1.88027,1.88000,-0.07566,1.88000,-0.10257,1.88000,-0.09604,1.88000,-0.12412,1.88000,0.59244,1.88000,-0.33076
1.89027,1.89000,-0.07856,1.89000,-0.10356,1.89000,-0.09581,1.89000,-0.12188,1.89000,0.58202,1.89000,-0.33510
1.90027,1.90000,-0.08111,1.90000,-0.10489,1.90000,-0.09530,1.90000,-0.11967,1.90000,0.57182,1.90000,-0.33886
1.91028,1.91000,-0.08324,1.91000,-0.10635,1.91000,-0.09450,1.91000,-0.11771,1.91000,0.56206,1.91000,-0.34190
1.92028,1.92000,-0.08490,1.92000,-0.10768,1.92000,-0.09342,1.92000,-0.11623,1.92000,0.55287,1.92000,-0.34418
1.93028,1.93000,-0.08602,1.93000,-0.10865,1.93000,-0.09208,1.93000,-0.11545,1.93000,0.54435,1.93000,-0.34585
