Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.22234,16.22000,15.93369,16.22000,4.49550,16.22000,6.04166,16.22000,-3.59721,16.22000,4.46196,16.22000,-10.65871
16.23234,16.23000,16.65731,16.23000,3.25124,16.23000,6.38470,16.23000,-2.71435,16.23000,5.10011,16.23000,-11.88632
16.24234,16.24000,17.57230,16.24000,2.47709,16.24000,6.76162,16.24000,-2.13333,16.24000,5.64296,16.24000,-12.83815
16.25234,16.25000,18.69132,16.25000,2.16720,16.25000,7.16049,16.25000,-1.84352,16.25000,5.89708,16.25000,-13.49580
16.26234,16.26000,20.02579,16.26000,2.29878,16.26000,7.56805,16.26000,-1.82745,16.26000,5.87124,16.26000,-13.84639
16.27235,16.27000,21.58496,16.27000,2.83342,16.27000,7.97049,16.27000,-2.06292,16.27000,5.57320,16.27000,-13.88319
16.28235,16.28000,23.37483,16.28000,3.71967,16.28000,8.35459,16.28000,-2.52459,16.28000,5.15459,16.28000,-13.60709
16.29235,16.29000,25.39686,16.29000,4.89641,16.29000,8.70897,16.29000,-3.18472,16.29000,4.81717,16.29000,-13.02861
16.30235,16.30000,27.64678,16.30000,6.29646,16.30000,9.02541,16.30000,-4.01322,16.30000,4.84121,16.30000,-12.17004
16.31235,16.31000,30.11334,16.31000,7.85020,16.31000,9.30003,16.31000,-4.97730,16.31000,5.02597,16.31000,-11.06696
16.32235,16.32000,32.77746,16.32000,9.48874,16.32000,9.53406,16.32000,-6.04074,16.32000,5.21017,16.32000,-9.76871
16.33235,16.33000,35.61181,16.33000,11.14682,16.33000,9.73405,16.33000,-7.16369,16.33000,5.25489,16.33000,-8.33708
16.34236,16.34000,38.58095,16.34000,12.76543,16.34000,9.91150,16.34000,-8.30301,16.34000,4.85690,16.34000,-6.84330
16.35236,16.35000,41.64219,16.35000,14.29417,16.35000,10.08176,16.35000,-9.41387,16.35000,4.27252,16.35000,-5.36311
16.36236,16.36000,44.74709,16.36000,15.69310,16.36000,10.26240,16.36000,-10.45264,16.36000,3.97416,16.36000,-3.97008
16.37236,16.37000,47.84344,16.37000,16.93373,16.37000,10.47111,16.37000,-11.38085,16.37000,4.03919,16.37000,-2.72787
16.38236,16.38000,50.87759,16.38000,17.99898,16.38000,10.72337,16.38000,-12.16946,16.38000,4.32456,16.38000,-1.68276
16.39236,16.39000,53.79664,16.39000,18.88201,16.39000,11.03001,16.39000,-12.80229,16.39000,4.56283,16.39000,-0.85853
16.40236,16.40000,56.55043,16.40000,19.58462,16.40000,11.39507,16.40000,-13.27721,16.40000,4.40831,16.40000,-0.25518
16.41237,16.41000,59.09317,16.41000,20.11531,16.41000,11.81422,16.41000,-13.60473,16.41000,3.58316,16.41000,0.14820
16.42237,16.42000,61.38488,16.42000,20.48760,16.42000,12.27400,16.42000,-13.80440,16.42000,1.91036,16.42000,0.38732
16.43237,16.43000,63.39281,16.43000,20.71835,16.43000,12.75228,16.43000,-13.90034,16.43000,-0.63778,16.43000,0.50532
16.44237,16.44000,65.09273,16.44000,20.82611,16.44000,13.21977,16.44000,-13.91718,16.44000,-3.36464,16.44000,0.54572
16.45237,16.45000,66.46980,16.45000,20.82961,16.45000,13.64266,16.45000,-13.87702,16.45000,-5.55657,16.45000,0.54662
16.46237,16.46000,67.51877,16.46000,20.74657,16.46000,13.98597,16.46000,-13.79755,16.46000,-6.87207,16.46000,0.53671
16.47238,16.47000,68.24329,16.47000,20.59298,16.47000,14.21697,16.47000,-13.69122,16.47000,-7.33781,16.47000,0.53333
16.48238,16.48000,68.65430,16.48000,20.38300,16.48000,14.30821,16.48000,-13.56539,16.48000,-7.11817,16.48000,0.54259
16.49238,16.49000,68.76779,16.49000,20.12910,16.49000,14.23980,16.49000,-13.42316,16.49000,-6.50523,16.49000,0.56138
16.50238,16.50000,68.60230,16.50000,19.84237,16.50000,14.00081,16.50000,-13.26482,16.50000,-5.84553,16.50000,0.58079
16.51238,16.51000,68.17637,16.51000,19.53283,16.51000,13.58976,16.51000,-13.08952,16.51000,-5.24068,16.51000,0.58994
16.52238,16.52000,67.50642,16.52000,19.20945,16.52000,13.01440,16.52000,-12.89684,16.52000,-4.59927,16.52000,0.57958
16.53238,16.53000,66.60523,16.53000,18.88005,16.53000,12.29084,16.53000,-12.68787,16.53000,-3.84233,16.53000,0.54435
16.54239,16.54000,65.48116,16.54000,18.55114,16.54000,11.44211,16.54000,-12.46567,16.54000,-2.92542,16.54000,0.48382
16.55239,16.55000,64.13814,16.55000,18.22778,16.55000,10.49623,16.55000,-12.23506,16.55000,-1.92778,16.55000,0.40208
16.56239,16.56000,62.57650,16.56000,17.91357,16.56000,9.48400,16.56000,-12.00195,16.56000,-1.00680,16.56000,0.30649
16.57239,16.57000,60.79419,16.57000,17.61071,16.57000,8.43660,16.57000,-11.77244,16.57000,-0.27839,16.57000,0.20606
16.58239,16.58000,58.78829,16.58000,17.32019,16.58000,7.38342,16.58000,-11.55197,16.58000,0.28640,16.58000,0.10984
16.59239,16.59000,56.55669,16.59000,17.04204,16.59000,6.35032,16.59000,-11.34464,16.59000,0.93221,16.59000,0.02560
16.60239,16.60000,54.09963,16.60000,16.77567,16.60000,5.35825,16.60000,-11.15282,16.60000,1.76256,16.60000,-0.04090
16.61240,16.61000,51.42132,16.61000,16.52028,16.61000,4.42261,16.61000,-10.97710,16.61000,2.75780,16.61000,-0.08619
16.62240,16.62000,48.53131,16.62000,16.27523,16.62000,3.55295,16.62000,-10.81654,16.62000,3.82236,16.62000,-0.10888
16.63240,16.63000,45.44583,16.63000,16.04048,16.63000,2.75330,16.63000,-10.66920,16.63000,4.80180,16.63000,-0.10924
16.64240,16.64000,42.18885,16.64000,15.81693,16.64000,2.02290,16.64000,-10.53272,16.64000,5.63902,16.64000,-0.08869
16.65240,16.65000,38.79287,16.65000,15.60668,16.65000,1.35744,16.65000,-10.40498,16.65000,6.42339,16.65000,-0.04945
16.66240,16.66000,35.29926,16.66000,15.41333,16.66000,0.75049,16.66000,-10.28458,16.66000,7.17606,16.66000,0.00577
16.67240,16.67000,31.75820,16.67000,15.24207,16.67000,0.19498,16.67000,-10.17124,16.67000,7.77163,16.67000,0.07401
16.68241,16.68000,28.22794,16.68000,15.09978,16.68000,-0.31548,16.68000,-10.06596,16.68000,8.26219,16.68000,0.15231
16.69241,16.69000,24.77347,16.69000,14.99501,16.69000,-0.78569,16.69000,-9.97113,16.69000,8.77838,16.69000,0.23804
16.70241,16.70000,21.46450,16.70000,14.93782,16.70000,-1.21841,16.70000,-9.89053,16.70000,9.19928,16.70000,0.32923
16.71241,16.71000,18.37267,16.71000,14.93965,16.71000,-1.61429,16.71000,-9.82913,16.71000,9.01102,16.71000,0.42487
16.72241,16.72000,15.56818,16.72000,15.01299,16.72000,-1.97225,16.72000,-9.79295,16.72000,8.02096,16.72000,0.52492
16.73241,16.73000,13.11588,16.73000,15.17114,16.73000,-2.28994,16.73000,-9.78876,16.73000,6.50229,16.73000,0.63027
16.74241,16.74000,11.07107,16.74000,15.42787,16.74000,-2.56407,16.74000,-9.82375,16.74000,5.02266,16.74000,0.74235
16.75242,16.75000,9.47535,16.75000,15.79714,16.75000,-2.79055,16.75000,-9.90517,16.75000,4.37582,16.75000,0.86277
16.76242,16.76000,8.35317,16.76000,16.29281,16.76000,-2.96431,16.76000,-10.04010,16.76000,5.17152,16.76000,0.99301
16.77242,16.77000,7.70973,16.77000,16.92841,16.77000,-3.07920,16.77000,-10.23513,16.77000,7.43508,16.77000,1.13447
16.78242,16.78000,7.53055,16.78000,17.71680,16.78000,-3.12811,16.78000,-10.49627,16.78000,10.48399,16.78000,1.28887
16.79242,16.79000,7.78319,16.79000,18.66983,16.79000,-3.10361,16.79000,-10.82888,16.79000,13.21380,16.79000,1.45904
16.80242,16.80000,8.42049,16.80000,19.79797,16.80000,-2.99898,16.80000,-11.23760,16.80000,14.80737,16.80000,1.64975
16.81242,16.81000,9.38485,16.81000,21.10970,16.81000,-2.80915,16.81000,-11.72625,16.81000,15.12904,16.81000,1.86845
16.82243,16.82000,10.61277,16.82000,22.61082,16.82000,-2.53150,16.82000,-12.29759,16.82000,14.54501,16.82000,2.12562
16.83243,16.83000,12.03904,16.83000,24.30370,16.83000,-2.16601,16.83000,-12.95294,16.83000,13.34885,16.83000,2.43439
16.84243,16.84000,13.60031,16.84000,26.18646,16.84000,-1.71498,16.84000,-13.69153,16.84000,12.09236,16.84000,2.80953
16.85243,16.85000,15.23754,16.85000,28.25222,16.85000,-1.18257,16.85000,-14.50989,16.85000,11.24137,16.85000,3.26577
16.86243,16.86000,16.89743,16.86000,30.48849,16.86000,-0.57441,16.86000,-15.40107,16.86000,11.12845,16.86000,3.81561
16.87243,16.87000,18.53279,16.87000,32.87691,16.87000,0.10245,16.87000,-16.35410,16.87000,12.09626,16.87000,4.46703
16.88243,16.88000,20.10280,16.88000,35.39320,16.88000,0.83914,16.88000,-17.35367,16.88000,12.88397,16.88000,5.22127
16.89244,16.89000,21.57333,16.89000,38.00758,16.89000,1.62434,16.89000,-18.38025,16.89000,12.92421,16.89000,6.07131
16.90244,16.90000,22.91765,16.90000,40.68548,16.90000,2.44378,16.90000,-19.41069,16.90000,12.43752,16.90000,7.00121
16.91244,16.91000,24.11687,16.91000,43.38862,16.91000,3.28020,16.91000,-20.41949,16.91000,11.12754,16.91000,7.98671
16.92244,16.92000,25.16011,16.92000,46.07625,16.92000,4.11396,16.92000,-21.38052,16.92000,8.29689,16.92000,8.99714
16.93244,16.93000,26.04430,16.93000,48.70659,16.93000,4.92425,16.93000,-22.26928,16.93000,4.18992,16.93000,9.99878
16.94244,16.94000,26.77378,16.94000,51.23815,16.94000,5.69075,16.94000,-23.06537,16.94000,-0.23597,16.94000,10.95886
16.95244,16.95000,27.35926,16.95000,53.63081,16.95000,6.39576,16.95000,-23.75474,16.95000,-3.92191,16.95000,11.84955
16.96245,16.96000,27.81624,16.96000,55.84673,16.96000,7.02637,16.96000,-24.33126,16.96000,-5.55343,16.96000,12.65088
16.97245,16.97000,28.16306,16.97000,57.85084,16.97000,7.57624,16.97000,-24.79720,16.97000,-5.26091,16.97000,13.35174
16.98245,16.98000,28.41890,16.98000,59.61129,16.98000,8.04666,16.98000,-25.16230,16.98000,-3.72700,16.98000,13.94898
16.99245,16.99000,28.60238,16.99000,61.09975,16.99000,8.44643,16.99000,-25.44169,16.99000,-1.04956,16.99000,14.44502
17.00245,17.00000,28.73058,17.00000,62.29181,17.00000,8.79041,17.00000,-25.65303,17.00000,2.00735,17.00000,14.84489
17.01245,17.01000,28.81848,17.01000,63.16744,17.01000,9.09702,17.01000,-25.81365,17.01000,3.93921,17.01000,15.15351
17.02245,17.02000,28.87860,17.02000,63.71137,17.02000,9.38520,17.02000,-25.93790,17.02000,4.01121,17.02000,15.37376
17.03246,17.03000,28.92082,17.03000,63.91356,17.03000,9.67148,17.03000,-26.03528,17.03000,2.52033,17.03000,15.50546
17.04246,17.04000,28.95247,17.04000,63.76941,17.04000,9.96789,17.04000,-26.10913,17.04000,0.06541,17.04000,15.54489
17.05246,17.05000,28.97871,17.05000,63.27996,17.05000,10.28097,17.05000,-26.15581,17.05000,-2.79878,17.05000,15.48467
17.06246,17.06000,29.00304,17.06000,62.45205,17.06000,10.61206,17.06000,-26.16447,17.06000,-5.62636,17.06000,15.31371
17.07246,17.07000,29.02791,17.07000,61.29825,17.07000,10.95843,17.07000,-26.11709,17.07000,-7.84428,17.07000,15.01726
17.08246,17.08000,29.05519,17.08000,59.83679,17.08000,11.31493,17.08000,-25.98926,17.08000,-9.16335,17.08000,14.57717
17.09246,17.09000,29.08653,17.09000,58.09114,17.09000,11.67573,17.09000,-25.75159,17.09000,-9.55351,17.09000,13.97257
17.10247,17.10000,29.12362,17.10000,56.08941,17.10000,12.03564,17.10000,-25.37200,17.10000,-9.34088,17.10000,13.18098
17.11247,17.11000,29.16825,17.11000,53.86340,17.11000,12.39090,17.11000,-24.81880,17.11000,-8.93071,17.11000,12.18011
17.12247,17.12000,29.22233,17.12000,51.44767,17.12000,12.73946,17.12000,-24.06414,17.12000,-8.65031,17.12000,10.95001
17.13247,17.13000,29.28783,17.13000,48.87873,17.13000,13.08066,17.13000,-23.08740,17.13000,-8.70857,17.13000,9.47556
17.14247,17.14000,29.36651,17.14000,46.19447,17.14000,13.41472,17.14000,-21.87824,17.14000,-9.34131,17.14000,7.74874
17.15247,17.15000,29.45984,17.15000,43.43374,17.15000,13.74218,17.15000,-20.43901,17.15000,-10.52533,17.15000,5.77078
17.16247,17.16000,29.56886,17.16000,40.63564,17.16000,14.06352,17.16000,-18.78640,17.16000,-11.93391,17.16000,3.55397
17.17248,17.17000,29.69422,17.17000,37.83876,17.17000,14.37899,17.17000,-16.95238,17.17000,-13.13609,17.17000,1.12310
17.18248,17.18000,29.83626,17.18000,35.08020,17.18000,14.68871,17.18000,-14.98373,17.18000,-14.07493,17.18000,-1.48367
17.19248,17.19000,29.99513,17.19000,32.39487,17.19000,14.99286,17.19000,-12.94010,17.19000,-14.82828,17.19000,-4.21472
17.20248,17.20000,30.17085,17.20000,29.81492,17.20000,15.29196,17.20000,-10.89045,17.20000,-15.41180,17.20000,-7.00599
17.21248,17.21000,30.36328,17.21000,27.36941,17.21000,15.58696,17.21000,-8.90807,17.21000,-15.86816,17.21000,-9.78341
17.22248,17.22000,30.57196,17.22000,25.08393,17.22000,15.87936,17.22000,-7.06471,17.22000,-16.24615,17.22000,-12.46671
17.23248,17.23000,30.79593,17.23000,22.98020,17.23000,16.17103,17.23000,-5.42453,17.23000,-16.52741,17.23000,-14.97432
17.24249,17.24000,31.03344,17.24000,21.07531,17.24000,16.46398,17.24000,-4.03870,17.24000,-16.72743,17.24000,-17.22905
17.25249,17.25000,31.28173,17.25000,19.38099,17.25000,16.75989,17.25000,-2.94109,17.25000,-16.95221,17.25000,-19.16396
17.26249,17.26000,31.53683,17.26000,17.90275,17.26000,17.05962,17.26000,-2.14569,17.26000,-17.31082,17.26000,-20.72792
17.27249,17.27000,31.79349,17.27000,16.63935,17.27000,17.36280,17.27000,-1.64599,17.27000,-17.84343,17.27000,-21.89056
17.28249,17.28000,32.04528,17.28000,15.58274,17.28000,17.66745,17.28000,-1.41630,17.28000,-18.66562,17.28000,-22.64591
17.29249,17.29000,32.28480,17.29000,14.71855,17.29000,17.96994,17.29000,-1.41503,17.29000,-19.69861,17.29000,-23.01389
17.30249,17.30000,32.50419,17.30000,14.02733,17.30000,18.26514,17.30000,-1.58949,17.30000,-20.72102,17.30000,-23.03911
17.31250,17.31000,32.69563,17.31000,13.48619,17.31000,18.54685,17.31000,-1.88167,17.31000,-21.44881,17.31000,-22.78663
17.32250,17.32000,32.85205,17.32000,13.07077,17.32000,18.80832,17.32000,-2.23433,17.32000,-21.86615,17.32000,-22.33488
17.33250,17.33000,32.96766,17.33000,12.75717,17.33000,19.04279,17.33000,-2.59647,17.33000,-22.06716,17.33000,-21.76682
17.34250,17.34000,33.03844,17.34000,12.52354,17.34000,19.24388,17.34000,-2.92768,17.34000,-22.12130,17.34000,-21.16029
17.35250,17.35000,33.06238,17.35000,12.35120,17.35000,19.40585,17.35000,-3.20082,17.35000,-22.17230,17.35000,-20.57908
17.36250,17.36000,33.03955,17.36000,12.22498,17.36000,19.52367,17.36000,-3.40314,17.36000,-22.28766,17.36000,-20.06579
17.37250,17.37000,32.97200,17.37000,12.13306,17.37000,19.59294,17.37000,-3.53584,17.37000,-22.41953,17.37000,-19.63753
17.38251,17.38000,32.86356,17.38000,12.06628,17.38000,19.60978,17.38000,-3.61206,17.38000,-22.55836,17.38000,-19.28516
17.39251,17.39000,32.71962,17.39000,12.01758,17.39000,19.57067,17.39000,-3.65362,17.39000,-22.62214,17.39000,-18.97645
17.40251,17.40000,32.54681,17.40000,11.98135,17.40000,19.47233,17.40000,-3.68679,17.40000,-22.54134,17.40000,-18.66261
17.41251,17.41000,32.35289,17.41000,11.95308,17.41000,19.31164,17.41000,-3.73770,17.41000,-22.16663,17.41000,-18.28712
17.42251,17.42000,32.14642,17.42000,11.92902,17.42000,19.08562,17.42000,-3.82814,17.42000,-21.55592,17.42000,-17.79528
17.43251,17.43000,31.93656,17.43000,11.90596,17.43000,18.79151,17.43000,-3.97236,17.43000,-20.93457,17.43000,-17.14281
17.44251,17.44000,31.73280,17.44000,11.88105,17.44000,18.42689,17.44000,-4.17524,17.44000,-20.32907,17.44000,-16.30242
17.45252,17.45000,31.54464,17.45000,11.85173,17.45000,17.98997,17.45000,-4.43205,17.45000,-19.70450,17.45000,-15.26757
17.46252,17.46000,31.38129,17.46000,11.81582,17.46000,17.47993,17.46000,-4.72960,17.46000,-18.94444,17.46000,-14.05313
17.47252,17.47000,31.25143,17.47000,11.77156,17.47000,16.89726,17.47000,-5.04857,17.47000,-18.03256,17.47000,-12.69273
17.48252,17.48000,31.16301,17.48000,11.71789,17.48000,16.24417,17.48000,-5.36656,17.48000,-17.00121,17.48000,-11.23325
17.49252,17.49000,31.12303,17.49000,11.65448,17.49000,15.52477,17.49000,-5.66139,17.49000,-15.89219,17.49000,-9.72752
17.50252,17.50000,31.13738,17.50000,11.58189,17.50000,14.74521,17.50000,-5.91393,17.50000,-14.82789,17.50000,-8.22677
17.51253,17.51000,31.21059,17.51000,11.50138,17.51000,13.91365,17.51000,-6.11017,17.51000,-13.75389,17.51000,-6.77445
17.52253,17.52000,31.34560,17.52000,11.41485,17.52000,13.04012,17.52000,-6.24222,17.52000,-12.61253,17.52000,-5.40243
17.53253,17.53000,31.54339,17.53000,11.32471,17.53000,12.13635,17.53000,-6.30822,17.53000,-11.31022,17.53000,-4.12994
17.54253,17.54000,31.80279,17.54000,11.23375,17.54000,11.21546,17.54000,-6.31154,17.54000,-9.75862,17.54000,-2.96460
17.55253,17.55000,32.12019,17.55000,11.14515,17.55000,10.29163,17.55000,-6.25952,17.55000,-7.98029,17.55000,-1.90492
17.56253,17.56000,32.48951,17.56000,11.06237,17.56000,9.37962,17.56000,-6.16215,17.56000,-5.97465,17.56000,-0.94314
17.57253,17.57000,32.90227,17.57000,10.98906,17.57000,8.49420,17.57000,-6.03080,17.57000,-3.89535,17.57000,-0.06811
17.58254,17.58000,33.34782,17.58000,10.92883,17.58000,7.64951,17.58000,-5.87720,17.58000,-1.86400,17.58000,0.73222
17.59254,17.59000,33.81377,17.59000,10.88505,17.59000,6.85830,17.59000,-5.71248,17.59000,-0.05496,17.59000,1.46873
17.60254,17.60000,34.28638,17.60000,10.86058,17.60000,6.13126,17.60000,-5.54645,17.60000,1.37159,17.60000,2.14971
17.61254,17.61000,34.75114,17.61000,10.85748,17.61000,5.47642,17.61000,-5.38712,17.61000,2.52805,17.61000,2.78000
17.62254,17.62000,35.19325,17.62000,10.87672,17.62000,4.89881,17.62000,-5.24031,17.62000,3.63679,17.62000,3.36095
17.63254,17.63000,35.59812,17.63000,10.91788,17.63000,4.40024,17.63000,-5.10963,17.63000,4.89973,17.63000,3.89082
17.64254,17.64000,35.95176,17.64000,10.97897,17.64000,3.97934,17.64000,-4.99649,17.64000,6.28775,17.64000,4.36571
17.65255,17.65000,36.24116,17.65000,11.05626,17.65000,3.63169,17.65000,-4.90036,17.65000,7.63519,17.65000,4.78064
17.66255,17.66000,36.45455,17.66000,11.14430,17.66000,3.35001,17.66000,-4.81901,17.66000,8.82551,17.66000,5.13076
17.67255,17.67000,36.58159,17.67000,11.23616,17.67000,3.12441,17.67000,-4.74888,17.67000,9.65184,17.67000,5.41247
17.68255,17.68000,36.61364,17.68000,11.32387,17.68000,2.94285,17.68000,-4.68553,17.68000,9.91351,17.68000,5.62442
17.69255,17.69000,36.54388,17.69000,11.39910,17.69000,2.79175,17.69000,-4.62396,17.69000,9.58295,17.69000,5.76824
17.70255,17.70000,36.36768,17.70000,11.45401,17.70000,2.65686,17.70000,-4.55908,17.70000,8.84978,17.70000,5.84879
17.71255,17.71000,36.08300,17.71000,11.48210,17.71000,2.52439,17.71000,-4.48613,17.71000,8.04287,17.71000,5.87404
17.72256,17.72000,35.69096,17.72000,11.47904,17.72000,2.38225,17.72000,-4.40106,17.72000,7.45688,17.72000,5.85458
17.73256,17.73000,35.19647,17.73000,11.44326,17.73000,2.22135,17.73000,-4.30093,17.73000,7.31984,17.73000,5.80280
17.74256,17.74000,34.60874,17.74000,11.37640,17.74000,2.03656,17.74000,-4.18433,17.74000,7.76737,17.74000,5.73192
17.75256,17.75000,33.94164,17.75000,11.28352,17.75000,1.82736,17.75000,-4.05172,17.75000,8.70081,17.75000,5.65506
17.76256,17.76000,33.21360,17.76000,11.17307,17.76000,1.59794,17.76000,-3.90572,17.76000,9.90888,17.76000,5.58437
17.77256,17.77000,32.44697,17.77000,11.05682,17.77000,1.35672,17.77000,-3.75135,17.77000,11.09839,17.77000,5.53033
17.78256,17.78000,31.66683,17.78000,10.94944,17.78000,1.11542,17.78000,-3.59605,17.78000,11.85709,17.78000,5.50127
17.79257,17.79000,30.89928,17.79000,10.86804,17.79000,0.88782,17.79000,-3.44956,17.79000,11.97611,17.79000,5.50307
17.80257,17.80000,30.16958,17.80000,10.83145,17.80000,0.68824,17.80000,-3.32352,17.80000,11.97461,17.80000,5.53905
17.81257,17.81000,29.50044,17.81000,10.85929,17.81000,0.52985,17.81000,-3.23089,17.81000,12.45866,17.81000,5.61007
17.82257,17.82000,28.91071,17.82000,10.97086,17.82000,0.42299,17.82000,-3.18515,17.82000,13.21108,17.82000,5.71476
17.83257,17.83000,28.41454,17.83000,11.18402,17.83000,0.37358,17.83000,-3.19924,17.83000,13.19201,17.83000,5.84974
17.84257,17.84000,28.02105,17.84000,11.51392,17.84000,0.38209,17.84000,-3.28453,17.84000,11.43733,17.84000,6.00996
17.85257,17.85000,27.73438,17.85000,11.97191,17.85000,0.44338,17.85000,-3.44963,17.85000,8.35192,17.85000,6.18897
17.86258,17.86000,27.55396,17.86000,12.56458,17.86000,0.54761,17.86000,-3.69956,17.86000,5.07894,17.86000,6.37923
17.87258,17.87000,27.47494,17.87000,13.29314,17.87000,0.68205,17.87000,-4.03506,17.87000,2.69595,17.87000,6.57249
17.88258,17.88000,27.48874,17.88000,14.15313,17.88000,0.83332,17.88000,-4.45240,17.88000,1.33158,17.88000,6.76028
17.89258,17.89000,27.58363,17.89000,15.13452,17.89000,0.98965,17.89000,-4.94352,17.89000,0.95819,17.89000,6.93441
17.90258,17.90000,27.74560,17.90000,16.22215,17.90000,1.14257,17.90000,-5.49668,17.90000,1.32184,17.90000,7.08741
17.91258,17.91000,27.95932,17.91000,17.39641,17.91000,1.28774,17.91000,-6.09722,17.91000,2.05544,17.91000,7.21285
17.92258,17.92000,28.20924,17.92000,18.63417,17.92000,1.42499,17.92000,-6.72866,17.92000,2.83789,17.92000,7.30531
17.93259,17.93000,28.48042,17.93000,19.90982,17.93000,1.55760,17.93000,-7.37372,17.93000,3.44791,17.93000,7.36033
17.94259,17.94000,28.75913,17.94000,21.19641,17.94000,1.69111,17.94000,-8.01532,17.94000,3.67551,17.94000,7.37428
17.95259,17.95000,29.03311,17.95000,22.46687,17.95000,1.83189,17.95000,-8.63749,17.95000,3.45007,17.95000,7.34430
17.96259,17.96000,29.29163,17.96000,23.69507,17.96000,1.98592,17.96000,-9.22604,17.96000,2.88340,17.96000,7.26843
17.97259,17.97000,29.52542,17.97000,24.85679,17.97000,2.15778,17.97000,-9.76916,17.97000,2.09360,17.97000,7.14584
17.98259,17.98000,29.72662,17.98000,25.93048,17.98000,2.35003,17.98000,-10.25775,17.98000,1.22963,17.98000,6.97705
17.99259,17.99000,29.88881,17.99000,26.89764,17.99000,2.56296,17.99000,-10.68549,17.99000,0.42761,17.99000,6.76403
18.00260,18.00000,30.00702,18.00000,27.74308,18.00000,2.79474,18.00000,-11.04872,18.00000,-0.20097,18.00000,6.51001
18.01260,18.01000,30.07783,18.01000,28.45477,18.01000,3.04180,18.01000,-11.34595,18.01000,-0.61440,18.01000,6.21915
18.02260,18.02000,30.09955,18.02000,29.02366,18.02000,3.29927,18.02000,-11.57729,18.02000,-0.89639,18.02000,5.89599
18.03260,18.03000,30.07220,18.03000,29.44327,18.03000,3.56157,18.03000,-11.74375,18.03000,-1.20106,18.03000,5.54480
18.04260,18.04000,29.99760,18.04000,29.70941,18.04000,3.82288,18.04000,-11.84663,18.04000,-1.58116,18.04000,5.16904
18.05260,18.05000,29.87920,18.05000,29.81982,18.05000,4.07756,18.05000,-11.88706,18.05000,-2.04903,18.05000,4.77095
18.06260,18.06000,29.72204,18.06000,29.77395,18.06000,4.32062,18.06000,-11.86579,18.06000,-2.55077,18.06000,4.35125
18.07261,18.07000,29.53243,18.07000,29.57282,18.07000,4.54802,18.07000,-11.78309,18.07000,-3.05665,18.07000,3.90911
18.08261,18.08000,29.31776,18.08000,29.21910,18.08000,4.75701,18.08000,-11.63890,18.08000,-3.54717,18.08000,3.44242
18.09261,18.09000,29.08625,18.09000,28.71720,18.09000,4.94638,18.09000,-11.43309,18.09000,-4.00442,18.09000,2.94828
18.10261,18.10000,28.84664,18.10000,28.07360,18.10000,5.11659,18.10000,-11.16583,18.10000,-4.37936,18.10000,2.42374
18.11261,18.11000,28.60802,18.11000,27.29720,18.11000,5.26987,18.11000,-10.83793,18.11000,-4.69833,18.11000,1.86675
18.12261,18.12000,28.37957,18.12000,26.39980,18.12000,5.41011,18.12000,-10.45126,18.12000,-4.99709,18.12000,1.27704
18.13261,18.13000,28.17035,18.13000,25.39646,18.13000,5.54272,18.13000,-10.00911,18.13000,-5.26257,18.13000,0.65698
18.14262,18.14000,27.98918,18.14000,24.30580,18.14000,5.67434,18.14000,-9.51646,18.14000,-5.49338,18.14000,0.01212
18.15262,18.15000,27.84447,18.15000,23.15006,18.15000,5.81243,18.15000,-8.98014,18.15000,-5.66341,18.15000,-0.64854
18.16262,18.16000,27.74416,18.16000,21.95484,18.16000,5.96483,18.16000,-8.40892,18.16000,-5.79088,18.16000,-1.31268
18.17262,18.17000,27.69564,18.17000,20.74847,18.17000,6.13922,18.17000,-7.81334,18.17000,-5.95936,18.17000,-1.96516
18.18262,18.18000,27.70584,18.18000,19.56100,18.18000,6.34257,18.18000,-7.20552,18.18000,-6.20496,18.18000,-2.58884
18.19262,18.19000,27.78122,18.19000,18.42273,18.19000,6.58057,18.19000,-6.59866,18.19000,-6.47332,18.19000,-3.16578
18.20262,18.20000,27.92797,18.20000,17.36253,18.20000,6.85719,18.20000,-6.00647,18.20000,-6.74387,18.20000,-3.67857
18.21263,18.21000,28.15210,18.21000,16.40590,18.21000,7.17426,18.21000,-5.44250,18.21000,-7.01219,18.21000,-4.11177
18.22263,18.22000,28.45963,18.22000,15.57322,18.22000,7.53118,18.22000,-4.91923,18.22000,-7.30029,18.22000,-4.45344
18.23263,18.23000,28.85675,18.23000,14.87813,18.23000,7.92490,18.23000,-4.44734,18.23000,-7.55709,18.23000,-4.69648
18.24263,18.24000,29.34985,18.24000,14.32661,18.24000,8.34992,18.24000,-4.03492,18.24000,-7.73198,18.24000,-4.83985
18.25263,18.25000,29.94548,18.25000,13.91673,18.25000,8.79861,18.25000,-3.68697,18.25000,-7.90826,18.25000,-4.88935
18.26263,18.26000,30.65014,18.26000,13.63918,18.26000,9.26160,18.26000,-3.40517,18.26000,-8.19827,18.26000,-4.85785
