Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.28235,16.28000,6.54770,16.28000,10.25530,16.28000,26.69467
16.29235,16.29000,6.71811,16.29000,10.35027,16.29000,26.82933
16.30235,16.30000,6.90690,16.30000,10.44600,16.30000,26.98306
16.31235,16.31000,7.11200,16.31000,10.53661,16.31000,27.15263
16.32235,16.32000,7.33057,16.32000,10.61601,16.32000,27.33388
16.33235,16.33000,7.55908,16.33000,10.67787,16.33000,27.52175
16.34236,16.34000,7.79343,16.34000,10.71576,16.34000,27.71037
16.35236,16.35000,8.02893,16.35000,10.72333,16.35000,27.89326
16.36236,16.36000,8.26028,16.36000,10.69466,16.36000,28.06362
16.37236,16.37000,8.48156,16.37000,10.62464,16.37000,28.21465
16.38236,16.38000,8.68639,16.38000,10.50950,16.38000,28.33999
16.39236,16.39000,8.86828,16.39000,10.34721,16.39000,28.43399
16.40236,16.40000,9.02126,16.40000,10.13785,16.40000,28.49210
16.41237,16.41000,9.14049,16.41000,9.88377,16.41000,28.51100
16.42237,16.42000,9.22300,16.42000,9.58954,16.42000,28.48880
16.43237,16.43000,9.26819,16.43000,9.26185,16.43000,28.42502
16.44237,16.44000,9.27815,16.44000,8.90916,16.44000,28.32065
16.45237,16.45000,9.25763,16.45000,8.54134,16.45000,28.17805
16.46237,16.46000,9.21373,16.46000,8.16912,16.46000,28.00101
16.47238,16.47000,9.15532,16.47000,7.80356,16.47000,27.79462
16.48238,16.48000,9.09228,16.48000,7.45546,16.48000,27.56523
16.49238,16.49000,9.03464,16.49000,7.13477,16.49000,27.32030
16.50238,16.50000,8.99162,16.50000,6.85005,16.50000,27.06807
16.51238,16.51000,8.97093,16.51000,6.60813,16.51000,26.81724
16.52238,16.52000,8.97806,16.52000,6.41391,16.52000,26.57647
16.53238,16.53000,9.01593,16.53000,6.27024,16.53000,26.35390
16.54239,16.54000,9.08476,16.54000,6.17815,16.54000,26.15665
16.55239,16.55000,9.18223,16.55000,6.13696,16.55000,25.99042
16.56239,16.56000,9.30386,16.56000,6.14464,16.56000,25.85925
16.57239,16.57000,9.44363,16.57000,6.19801,16.57000,25.76528
16.58239,16.58000,9.59466,16.58000,6.29298,16.58000,25.70884
16.59239,16.59000,9.74986,16.59000,6.42472,16.59000,25.68849
16.60239,16.60000,9.90258,16.60000,6.58778,16.60000,25.70135
16.61240,16.61000,10.04707,16.61000,6.77615,16.61000,25.74336
16.62240,16.62000,10.17880,16.62000,6.98328,16.62000,25.80967
16.63240,16.63000,10.29459,16.63000,7.20216,16.63000,25.89492
16.64240,16.64000,10.39258,16.64000,7.42542,16.64000,25.99351
16.65240,16.65000,10.47218,16.65000,7.64541,16.65000,26.09971
16.66240,16.66000,10.53375,16.66000,7.85439,16.66000,26.20781
16.67240,16.67000,10.57839,16.67000,8.04476,16.67000,26.31209
16.68241,16.68000,10.60764,16.68000,8.20922,16.68000,26.40686
16.69241,16.69000,10.62312,16.69000,8.34109,16.69000,26.48640
16.70241,16.70000,10.62630,16.70000,8.43449,16.70000,26.54495
16.71241,16.71000,10.61833,16.71000,8.48464,16.71000,26.57685
16.72241,16.72000,10.59989,16.72000,8.48807,16.72000,26.57670
16.73241,16.73000,10.57131,16.73000,8.44280,16.73000,26.53964
16.74241,16.74000,10.53274,16.74000,8.34840,16.74000,26.46177
16.75242,16.75000,10.48449,16.75000,8.20597,16.75000,26.34060
16.76242,16.76000,10.42734,16.76000,8.01799,16.76000,26.17538
16.77242,16.77000,10.36292,16.77000,7.78808,16.77000,25.96740
16.78242,16.78000,10.29391,16.78000,7.52076,16.78000,25.72009
16.79242,16.79000,10.22420,16.79000,7.22125,16.79000,25.43887
16.80242,16.80000,10.15865,16.80000,6.89534,16.80000,25.13081
16.81242,16.81000,10.10282,16.81000,6.54946,16.81000,24.80419
16.82243,16.82000,10.06239,16.82000,6.19089,16.82000,24.46782
16.83243,16.83000,10.04243,16.83000,5.82800,16.83000,24.13057
16.84243,16.84000,10.04674,16.84000,5.47066,16.84000,23.80082
16.85243,16.85000,10.07722,16.85000,5.13044,16.85000,23.48621
16.86243,16.86000,10.13353,16.86000,4.82069,16.86000,23.19352
16.87243,16.87000,10.21305,16.87000,4.55629,16.87000,22.92881
16.88243,16.88000,10.31121,16.88000,4.35304,16.88000,22.69766
16.89244,16.89000,10.42212,16.89000,4.22663,16.89000,22.50541
16.90244,16.90000,10.53926,16.90000,4.19134,16.90000,22.35721
16.91244,16.91000,10.65621,16.91000,4.25863,16.91000,22.25794
16.92244,16.92000,10.76723,16.92000,4.43590,16.92000,22.21180
16.93244,16.93000,10.86765,16.93000,4.72555,16.93000,22.22190
16.94244,16.94000,10.95420,16.94000,5.12457,16.94000,22.28993
16.95244,16.95000,11.02518,16.95000,5.62463,16.95000,22.41601
16.96245,16.96000,11.08063,16.96000,6.21267,16.96000,22.59884
16.97245,16.97000,11.12219,16.97000,6.87189,16.97000,22.83600
16.98245,16.98000,11.15291,16.98000,7.58298,16.98000,23.12435
16.99245,16.99000,11.17679,16.99000,8.32539,16.99000,23.46037
17.00245,17.00000,11.19819,17.00000,9.07870,17.00000,23.84041
17.01245,17.01000,11.22123,17.01000,9.82381,17.01000,24.26079
17.02245,17.02000,11.24918,17.02000,10.54389,17.02000,24.71785
17.03246,17.03000,11.28408,17.03000,11.22525,17.03000,25.20790
17.04246,17.04000,11.32647,17.04000,11.85776,17.04000,25.72708
17.05246,17.05000,11.37540,17.05000,12.43513,17.05000,26.27126
17.06246,17.06000,11.42859,17.06000,12.95482,17.06000,26.83598
17.07246,17.07000,11.48287,17.07000,13.41766,17.07000,27.41646
17.08246,17.08000,11.53466,17.08000,13.82735,17.08000,28.00766
17.09246,17.09000,11.58057,17.09000,14.18971,17.09000,28.60452
17.10247,17.10000,11.61793,17.10000,14.51200,17.10000,29.20212
17.11247,17.11000,11.64527,17.11000,14.80222,17.11000,29.79600
17.12247,17.12000,11.66263,17.12000,15.06854,17.12000,30.38237
17.13247,17.13000,11.67165,17.13000,15.31876,17.13000,30.95824
17.14247,17.14000,11.67542,17.14000,15.55995,17.14000,31.52154
17.15247,17.15000,11.67819,17.15000,15.79807,17.15000,32.07113
17.16247,17.16000,11.68484,17.16000,16.03782,17.16000,32.60670
17.17248,17.17000,11.70023,17.17000,16.28245,17.17000,33.12862
17.18248,17.18000,11.72852,17.18000,16.53374,17.18000,33.63778
17.19248,17.19000,11.77252,17.19000,16.79210,17.19000,34.13527
17.20248,17.20000,11.83312,17.20000,17.05674,17.20000,34.62224
17.21248,17.21000,11.90907,17.21000,17.32585,17.21000,35.09958
17.22248,17.22000,11.99687,17.22000,17.59691,17.22000,35.56778
17.23248,17.23000,12.09114,17.23000,17.86691,17.23000,36.02681
17.24249,17.24000,12.18510,17.24000,18.13255,17.24000,36.47606
17.25249,17.25000,12.27131,17.25000,18.39044,17.25000,36.91445
17.26249,17.26000,12.34249,17.26000,18.63719,17.26000,37.34059
17.27249,17.27000,12.39225,17.27000,18.86952,17.27000,37.75302
17.28249,17.28000,12.41571,17.28000,19.08437,17.28000,38.15049
17.29249,17.29000,12.40988,17.29000,19.27905,17.29000,38.53212
17.30249,17.30000,12.37380,17.30000,19.45137,17.30000,38.89762
17.31250,17.31000,12.30848,17.31000,19.59984,17.31000,39.24722
17.32250,17.32000,12.21659,17.32000,19.72383,17.32000,39.58172
17.33250,17.33000,12.10213,17.33000,19.82361,17.33000,39.90225
17.34250,17.34000,11.96983,17.34000,19.90040,17.34000,40.21013
17.35250,17.35000,11.82465,17.35000,19.95623,17.35000,40.50652
17.36250,17.36000,11.67123,17.36000,19.99371,17.36000,40.79221
17.37250,17.37000,11.51344,17.37000,20.01573,17.37000,41.06733
17.38251,17.38000,11.35411,17.38000,20.02512,17.38000,41.33111
17.39251,17.39000,11.19497,17.39000,20.02424,17.39000,41.58178
17.40251,17.40000,11.03689,17.40000,20.01471,17.40000,41.81650
17.41251,17.41000,10.88033,17.41000,19.99708,17.41000,42.03151
17.42251,17.42000,10.72597,17.42000,19.97078,17.42000,42.22227
17.43251,17.43000,10.57536,17.43000,19.93407,17.43000,42.38385
17.44251,17.44000,10.43157,17.44000,19.88425,17.44000,42.51129
17.45252,17.45000,10.29964,17.45000,19.81799,17.45000,42.60003
17.46252,17.46000,10.18685,17.46000,19.73175,17.46000,42.64638
17.47252,17.47000,10.10260,17.47000,19.62225,17.47000,42.64790
17.48252,17.48000,10.05804,17.48000,19.48689,17.48000,42.60365
17.49252,17.49000,10.06533,17.49000,19.32406,17.49000,42.51436
17.50252,17.50000,10.13669,17.50000,19.13333,17.50000,42.38237
17.51253,17.51000,10.28318,17.51000,18.91545,17.51000,42.21150
17.52253,17.52000,10.51360,17.52000,18.67223,17.52000,42.00677
17.53253,17.53000,10.83350,17.53000,18.40632,17.53000,41.77401
17.54253,17.54000,11.24438,17.54000,18.12090,17.54000,41.51960
17.55253,17.55000,11.74338,17.55000,17.81945,17.55000,41.25010
17.56253,17.56000,12.32322,17.56000,17.50549,17.56000,40.97199
17.57253,17.57000,12.97261,17.57000,17.18244,17.57000,40.69149
17.58254,17.58000,13.67687,17.58000,16.85347,17.58000,40.41431
17.59254,17.59000,14.41881,17.59000,16.52150,17.59000,40.14546
17.60254,17.60000,15.17975,17.60000,16.18914,17.60000,39.88910
17.61254,17.61000,15.94058,17.61000,15.85876,17.61000,39.64825
17.62254,17.62000,16.68287,17.62000,15.53247,17.62000,39.42474
17.63254,17.63000,17.38986,17.63000,15.21219,17.63000,39.21906
17.64254,17.64000,18.04722,17.64000,14.89969,17.64000,39.03037
17.65255,17.65000,18.64370,17.65000,14.59661,17.65000,38.85662
17.66255,17.66000,19.17137,17.66000,14.30453,17.66000,38.69470
17.67255,17.67000,19.62571,17.67000,14.02490,17.67000,38.54073
17.68255,17.68000,20.00527,17.68000,13.75899,17.68000,38.39035
17.69255,17.69000,20.31126,17.69000,13.50777,17.69000,38.23898
17.70255,17.70000,20.54689,17.70000,13.27171,17.70000,38.08214
17.71255,17.71000,20.71672,17.71000,13.05064,17.71000,37.91562
17.72256,17.72000,20.82600,17.72000,12.84362,17.72000,37.73564
17.73256,17.73000,20.88023,17.73000,12.64886,17.73000,37.53896
17.74256,17.74000,20.88469,17.74000,12.46379,17.74000,37.32283
17.75256,17.75000,20.84435,17.75000,12.28522,17.75000,37.08503
17.76256,17.76000,20.76378,17.76000,12.10958,17.76000,36.82375
17.77256,17.77000,20.64735,17.77000,11.93326,17.77000,36.53755
17.78256,17.78000,20.49941,17.78000,11.75296,17.78000,36.22527
17.79257,17.79000,20.32464,17.79000,11.56610,17.79000,35.88602
17.80257,17.80000,20.12834,17.80000,11.37104,17.80000,35.51923
17.81257,17.81000,19.91677,17.81000,11.16733,17.81000,35.12472
17.82257,17.82000,19.69732,17.82000,10.95575,17.82000,34.70293
17.83257,17.83000,19.47863,17.83000,10.73823,17.83000,34.25514
17.84257,17.84000,19.27037,17.84000,10.51767,17.84000,33.78367
17.85257,17.85000,19.08284,17.85000,10.29759,17.85000,33.29199
17.86258,17.86000,18.92629,17.86000,10.08175,17.86000,32.78479
17.87258,17.87000,18.81007,17.87000,9.87372,17.87000,32.26775
17.88258,17.88000,18.74172,17.88000,9.67649,17.88000,31.74727
17.89258,17.89000,18.72617,17.89000,9.49214,17.89000,31.22999
17.90258,17.90000,18.76510,17.90000,9.32157,17.90000,30.72242
17.91258,17.91000,18.85671,17.91000,9.16441,17.91000,30.23039
17.92258,17.92000,18.99568,17.92000,9.01901,17.92000,29.75881
17.93259,17.93000,19.17366,17.93000,8.88255,17.93000,29.31137
17.94259,17.94000,19.37993,17.94000,8.75128,17.94000,28.89052
17.95259,17.95000,19.60230,17.95000,8.62080,17.95000,28.49750
17.96259,17.96000,19.82811,17.96000,8.48645,17.96000,28.13246
17.97259,17.97000,20.04524,17.97000,8.34371,17.97000,27.79458
17.98259,17.98000,20.24286,17.98000,8.18853,17.98000,27.48225
17.99259,17.99000,20.41212,17.99000,8.01772,17.99000,27.19316
18.00260,18.00000,20.54651,18.00000,7.82913,18.00000,26.92442
18.01260,18.01000,20.64191,18.01000,7.62186,18.01000,26.67265
18.02260,18.02000,20.69653,18.02000,7.39620,18.02000,26.43411
18.03260,18.03000,20.71060,18.03000,7.15368,18.03000,26.20484
18.04260,18.04000,20.68596,18.04000,6.89683,18.04000,25.98083
18.05260,18.05000,20.62555,18.05000,6.62903,18.05000,25.75818
18.06260,18.06000,20.53290,18.06000,6.35426,18.06000,25.53330
18.07261,18.07000,20.41171,18.07000,6.07684,18.07000,25.30308
18.08261,18.08000,20.26538,18.08000,5.80120,18.08000,25.06498
18.09261,18.09000,20.09679,18.09000,5.53162,18.09000,24.81720
18.10261,18.10000,19.90814,18.10000,5.27211,18.10000,24.55870
18.11261,18.11000,19.70090,18.11000,5.02624,18.11000,24.28923
18.12261,18.12000,19.47596,18.12000,4.79711,18.12000,24.00931
18.13261,18.13000,19.23375,18.13000,4.58731,18.13000,23.72018
18.14262,18.14000,18.97448,18.14000,4.39899,18.14000,23.42373
18.15262,18.15000,18.69830,18.15000,4.23388,18.15000,23.12238
18.16262,18.16000,18.40550,18.16000,4.09341,18.16000,22.81905
18.17262,18.17000,18.09656,18.17000,3.97877,18.17000,22.51704
18.18262,18.18000,17.77216,18.18000,3.89101,18.18000,22.22002
18.19262,18.19000,17.43309,18.19000,3.83111,18.19000,21.93187
18.20262,18.20000,17.08008,18.20000,3.80003,18.20000,21.65666
18.21263,18.21000,16.71360,18.21000,3.79883,18.21000,21.39841
18.22263,18.22000,16.33370,18.22000,3.82860,18.22000,21.16103
18.23263,18.23000,15.93978,18.23000,3.89050,18.23000,20.94806
18.24263,18.24000,15.53053,18.24000,3.98569,18.24000,20.76259
18.25263,18.25000,15.10386,18.25000,4.11515,18.25000,20.60703
18.26263,18.26000,14.65704,18.26000,4.27949,18.26000,20.48307
18.27263,18.27000,14.18684,18.27000,4.47873,18.27000,20.39156
18.28264,18.28000,13.68983,18.28000,4.71201,18.28000,20.33257
18.29264,18.29000,13.16279,18.29000,4.97727,18.29000,20.30541
18.30264,18.30000,12.60313,18.30000,5.27105,18.30000,20.30874
18.31264,18.31000,12.00934,18.31000,5.58826,18.31000,20.34070
18.32264,18.32000,11.38143,18.32000,5.92212,18.32000,20.39904
18.33264,18.33000,10.72124,18.33000,6.26420,18.33000,20.48125
18.34264,18.34000,10.03262,18.34000,6.60464,18.34000,20.58465
18.35265,18.35000,9.32137,18.35000,6.93252,18.35000,20.70643
18.36265,18.36000,8.59496,18.36000,7.23640,18.36000,20.84368
18.37265,18.37000,7.86204,18.37000,7.50505,18.37000,20.99334
18.38265,18.38000,7.13185,18.38000,7.72814,18.38000,21.15214
18.39265,18.39000,6.41355,18.39000,7.89697,18.39000,21.31650
18.40265,18.40000,5.71562,18.40000,8.00513,18.40000,21.48258
18.41265,18.41000,5.04541,18.41000,8.04884,18.41000,21.64624
18.42266,18.42000,4.40875,18.42000,8.02720,18.42000,21.80320
18.43266,18.43000,3.80978,18.43000,7.94213,18.43000,21.94914
18.44266,18.44000,3.25082,18.44000,7.79806,18.44000,22.07995
18.45266,18.45000,2.73238,18.45000,7.60163,18.45000,22.19188
18.46266,18.46000,2.25329,18.46000,7.36107,18.46000,22.28180
18.47266,18.47000,1.81086,18.47000,7.08575,18.47000,22.34731
18.48266,18.48000,1.40112,18.48000,6.78552,18.48000,22.38693
18.49267,18.49000,1.01908,18.49000,6.47030,18.49000,22.40013
18.50267,18.50000,0.65905,18.50000,6.14950,18.50000,22.38731
18.51267,18.51000,0.31494,18.51000,5.83173,18.51000,22.34975
18.52267,18.52000,-0.01943,18.52000,5.52442,18.52000,22.28950
18.53267,18.53000,-0.34995,18.53000,5.23366,18.53000,22.20922
18.54267,18.54000,-0.68198,18.54000,4.96404,18.54000,22.11206
18.55267,18.55000,-1.02002,18.55000,4.71863,18.55000,22.00144
18.56268,18.56000,-1.36755,18.56000,4.49897,18.56000,21.88096
18.57268,18.57000,-1.72685,18.57000,4.30519,18.57000,21.75421
18.58268,18.58000,-2.09898,18.58000,4.13615,18.58000,21.62467
18.59268,18.59000,-2.48379,18.59000,3.98963,18.59000,21.49563
18.60268,18.60000,-2.88010,18.60000,3.86262,18.60000,21.37009
18.61268,18.61000,-3.28589,18.61000,3.75154,18.61000,21.25073
18.62269,18.62000,-3.69859,18.62000,3.65255,18.62000,21.13981
18.63269,18.63000,-4.11534,18.63000,3.56183,18.63000,21.03915
18.64269,18.64000,-4.53331,18.64000,3.47579,18.64000,20.95013
18.65269,18.65000,-4.94984,18.65000,3.39124,18.65000,20.87359
18.66269,18.66000,-5.36263,18.66000,3.30555,18.66000,20.80986
18.67269,18.67000,-5.76971,18.67000,3.21659,18.67000,20.75876
18.68269,18.68000,-6.16953,18.68000,3.12279,18.68000,20.71960
18.69270,18.69000,-6.56084,18.69000,3.02297,18.69000,20.69124
18.70270,18.70000,-6.94275,18.70000,2.91628,18.70000,20.67216
18.71270,18.71000,-7.31467,18.71000,2.80204,18.71000,20.66054
18.72270,18.72000,-7.67640,18.72000,2.67969,18.72000,20.65433
18.73270,18.73000,-8.02817,18.73000,2.54868,18.73000,20.65142
18.74270,18.74000,-8.37070,18.74000,2.40845,18.74000,20.64967
18.75270,18.75000,-8.70530,18.75000,2.25843,18.75000,20.64704
18.76271,18.76000,-9.03386,18.76000,2.09806,18.76000,20.64168
18.77271,18.77000,-9.35887,18.77000,1.92691,18.77000,20.63200
18.78271,18.78000,-9.68324,18.78000,1.74474,18.78000,20.61671
18.79271,18.79000,-10.01007,18.79000,1.55169,18.79000,20.59490
18.80271,18.80000,-10.34232,18.80000,1.34842,18.80000,20.56607
18.81271,18.81000,-10.68230,18.81000,1.13626,18.81000,20.53017
18.82271,18.82000,-11.03119,18.82000,0.91740,18.82000,20.48764
18.83272,18.83000,-11.38852,18.83000,0.69496,18.83000,20.43947
18.84272,18.84000,-11.75177,18.84000,0.47305,18.84000,20.38714
18.85272,18.85000,-12.11625,18.85000,0.25670,18.85000,20.33263
18.86272,18.86000,-12.47524,18.86000,0.05174,18.86000,20.27835
18.87272,18.87000,-12.82049,18.87000,-0.13546,18.87000,20.22698
18.88272,18.88000,-13.14301,18.88000,-0.29829,18.88000,20.18129
18.89272,18.89000,-13.43397,18.89000,-0.43028,18.89000,20.14394
18.90273,18.90000,-13.68550,18.90000,-0.52559,18.90000,20.11727
18.91273,18.91000,-13.89144,18.91000,-0.57945,18.91000,20.10318
18.92273,18.92000,-14.04765,18.92000,-0.58861,18.92000,20.10301
18.93273,18.93000,-14.15217,18.93000,-0.55168,18.93000,20.11752
18.94273,18.94000,-14.20499,18.94000,-0.46939,18.94000,20.14696
18.95273,18.95000,-14.20764,18.95000,-0.34461,18.95000,20.19111
18.96273,18.96000,-14.16275,18.96000,-0.18226,18.96000,20.24947
18.97274,18.97000,-14.07354,18.97000,0.01101,18.97000,20.32134
18.98274,18.98000,-13.94344,18.98000,0.22725,18.98000,20.40592
18.99274,18.99000,-13.77592,18.99000,0.45777,18.99000,20.50240
19.00274,19.00000,-13.57441,19.00000,0.69373,19.00000,20.60993
19.01274,19.01000,-13.34242,19.01000,0.92678,19.01000,20.72761
19.02274,19.02000,-13.08383,19.02000,1.14961,19.02000,20.85438
19.03274,19.03000,-12.80308,19.03000,1.35640,19.03000,20.98895
19.04275,19.04000,-12.50550,19.04000,1.54313,19.04000,21.12973
19.05275,19.05000,-12.19736,19.05000,1.70772,19.05000,21.27475
19.06275,19.06000,-11.88592,19.06000,1.84996,19.06000,21.42174
19.07275,19.07000,-11.57927,19.07000,1.97131,19.07000,21.56813
19.08275,19.08000,-11.28597,19.08000,2.07452,19.08000,21.71124
19.09275,19.09000,-11.01475,19.09000,2.16319,19.09000,21.84838
19.10275,19.10000,-10.77399,19.10000,2.24134,19.10000,21.97708
19.11276,19.11000,-10.57136,19.11000,2.31291,19.11000,22.09523
19.12276,19.12000,-10.41338,19.12000,2.38143,19.12000,22.20114
19.13276,19.13000,-10.30514,19.13000,2.44973,19.13000,22.29368
19.14276,19.14000,-10.25001,19.14000,2.51979,19.14000,22.37223
19.15276,19.15000,-10.24950,19.15000,2.59278,19.15000,22.43663
19.16276,19.16000,-10.30310,19.16000,2.66908,19.16000,22.48710
19.17276,19.17000,-10.40830,19.17000,2.74854,19.17000,22.52412
19.18277,19.18000,-10.56057,19.18000,2.83065,19.18000,22.54828
19.19277,19.19000,-10.75352,19.19000,2.91477,19.19000,22.56022
19.20277,19.20000,-10.97911,19.20000,3.00033,19.20000,22.56059
19.21277,19.21000,-11.22801,19.21000,3.08695,19.21000,22.55004
19.22277,19.22000,-11.49004,19.22000,3.17456,19.22000,22.52927
19.23277,19.23000,-11.75473,19.23000,3.26347,19.23000,22.49912
19.24277,19.24000,-12.01191,19.24000,3.35436,19.24000,22.46059
19.25278,19.25000,-12.25236,19.25000,3.44834,19.25000,22.41488
19.26278,19.26000,-12.46839,19.26000,3.54679,19.26000,22.36342
19.27278,19.27000,-12.65437,19.27000,3.65135,19.27000,22.30787
19.28278,19.28000,-12.80713,19.28000,3.76365,19.28000,22.24999
19.29278,19.29000,-12.92609,19.29000,3.88513,19.29000,22.19170
19.30278,19.30000,-13.01322,19.30000,4.01671,19.30000,22.13490
19.31278,19.31000,-13.07268,19.31000,4.15846,19.31000,22.08143
19.32279,19.32000,-13.11015,19.32000,4.30942,19.32000,22.03295
19.33279,19.33000,-13.13209,19.33000,4.46734,19.33000,21.99080
19.34279,19.34000,-13.14480,19.34000,4.62867,19.34000,21.95586
19.35279,19.35000,-13.15343,19.35000,4.78857,19.35000,21.92842
19.36279,19.36000,-13.16115,19.36000,4.94108,19.36000,21.90805
19.37279,19.37000,-13.16843,19.37000,5.07932,19.37000,21.89350
19.38279,19.38000,-13.17263,19.38000,5.19576,19.38000,21.88268
19.39280,19.39000,-13.16813,19.39000,5.28258,19.39000,21.87266
19.40280,19.40000,-13.14696,19.40000,5.33200,19.40000,21.85978
19.41280,19.41000,-13.10014,19.41000,5.33683,19.41000,21.83981
19.42280,19.42000,-13.01936,19.42000,5.29099,19.42000,21.80822
19.43280,19.43000,-12.89870,19.43000,5.19009,19.43000,21.76052
19.44280,19.44000,-12.73599,19.44000,5.03188,19.44000,21.69247
19.45280,19.45000,-12.53333,19.45000,4.81664,19.45000,21.60042
19.46281,19.46000,-12.29695,19.46000,4.54725,19.46000,21.48146
19.47281,19.47000,-12.03623,19.47000,4.22903,19.47000,21.33355
19.48281,19.48000,-11.76243,19.48000,3.86943,19.48000,21.15564
19.49281,19.49000,-11.48714,19.49000,3.47750,19.49000,20.94769
19.50281,19.50000,-11.22090,19.50000,3.06336,19.50000,20.71069
19.51281,19.51000,-10.97204,19.51000,2.63767,19.51000,20.44661
19.52281,19.52000,-10.74593,19.52000,2.21114,19.52000,20.15835
19.53282,19.53000,-10.54472,19.53000,1.79423,19.53000,19.84955
19.54282,19.54000,-10.36750,19.54000,1.39678,19.54000,19.52442
19.55282,19.55000,-10.21087,19.55000,1.02789,19.55000,19.18760
19.56282,19.56000,-10.06982,19.56000,0.69569,19.56000,18.84384
19.57282,19.57000,-9.93870,19.57000,0.40732,19.57000,18.49789
19.58282,19.58000,-9.81222,19.58000,0.16873,19.58000,18.15421
19.59282,19.59000,-9.68625,19.59000,-0.01534,19.59000,17.81685
19.60283,19.60000,-9.55834,19.60000,-0.14153,19.60000,17.48932
19.61283,19.61000,-9.42799,19.61000,-0.20795,19.61000,17.17454
19.62283,19.62000,-9.29651,19.62000,-0.21434,19.62000,16.87487
19.63283,19.63000,-9.16664,19.63000,-0.16224,19.63000,16.59218
19.64283,19.64000,-9.04190,19.64000,-0.05506,19.64000,16.32791
19.65283,19.65000,-8.92592,19.65000,0.10185,19.65000,16.08321
19.66283,19.66000,-8.82167,19.66000,0.30123,19.66000,15.85896
19.67284,19.67000,-8.73087,19.67000,0.53409,19.67000,15.65581
19.68284,19.68000,-8.65361,19.68000,0.78999,19.68000,15.47410
19.69284,19.69000,-8.58824,19.69000,1.05737,19.69000,15.31387
19.70284,19.70000,-8.53143,19.70000,1.32407,19.70000,15.17468
19.71284,19.71000,-8.47860,19.71000,1.57775,19.71000,15.05558
19.72284,19.72000,-8.42443,19.72000,1.80641,19.72000,14.95502
19.73285,19.73000,-8.36351,19.73000,1.99883,19.73000,14.87087
19.74285,19.74000,-8.29103,19.74000,2.14502,19.74000,14.80040
19.75285,19.75000,-8.20340,19.75000,2.23646,19.75000,14.74045
19.76285,19.76000,-8.09879,19.76000,2.26645,19.76000,14.68757
19.77285,19.77000,-7.97746,19.77000,2.23028,19.77000,14.63826
19.78285,19.78000,-7.84192,19.78000,2.12542,19.78000,14.58913
19.79285,19.79000,-7.69678,19.79000,1.95168,19.79000,14.53717
19.80286,19.80000,-7.54839,19.80000,1.71129,19.80000,14.47992
19.81286,19.81000,-7.40434,19.81000,1.40901,19.81000,14.41567
19.82286,19.82000,-7.27279,19.82000,1.05211,19.82000,14.34349
19.83286,19.83000,-7.16200,19.83000,0.65027,19.83000,14.26339
19.84286,19.84000,-7.07981,19.84000,0.21544,19.84000,14.17622
19.85286,19.85000,-7.03327,19.85000,-0.23844,19.85000,14.08373
19.86286,19.86000,-7.02835,19.86000,-0.69580,19.86000,13.98838
19.87287,19.87000,-7.06946,19.87000,-1.13989,19.87000,13.89330
19.88287,19.88000,-7.15898,19.88000,-1.55326,19.88000,13.80208
19.89287,19.89000,-7.29667,19.89000,-1.91834,19.89000,13.71864
19.90287,19.90000,-7.47918,19.90000,-2.21808,19.90000,13.64706
19.91287,19.91000,-7.69990,19.91000,-2.43669,19.91000,13.59136
19.92287,19.92000,-7.94928,19.92000,-2.56032,19.92000,13.55540
19.93287,19.93000,-8.21554,19.93000,-2.57782,19.93000,13.54258
19.94288,19.94000,-8.48587,19.94000,-2.48141,19.94000,13.55572
19.95288,19.95000,-8.74769,19.95000,-2.26721,19.95000,13.59684
19.96288,19.96000,-8.98984,19.96000,-1.93563,19.96000,13.66705
19.97288,19.97000,-9.20341,19.97000,-1.49157,19.97000,13.76654
19.98288,19.98000,-9.38220,19.98000,-0.94438,19.98000,13.89466
19.99288,19.99000,-9.52265,19.99000,-0.30760,19.99000,14.05007
20.00288,20.00000,-9.62353,20.00000,0.40153,20.00000,14.23097
20.01289,20.01000,-9.68538,20.01000,1.16276,20.01000,14.43524
20.02289,20.02000,-9.70992,20.02000,1.95373,20.02000,14.66065
20.03289,20.03000,-9.69945,20.03000,2.75101,20.03000,14.90490
20.04289,20.04000,-9.65639,20.04000,3.53126,20.04000,15.16571
20.05289,20.05000,-9.58301,20.05000,4.27240,20.05000,15.44071
20.06289,20.06000,-9.48130,20.06000,4.95472,20.06000,15.72741
20.07289,20.07000,-9.35300,20.07000,5.56189,20.07000,16.02306
20.08290,20.08000,-9.19981,20.08000,6.08165,20.08000,16.32459
20.09290,20.09000,-9.02352,20.09000,6.50626,20.09000,16.62849
20.10290,20.10000,-8.82623,20.10000,6.83260,20.10000,16.93083
20.11290,20.11000,-8.61042,20.11000,7.06192,20.11000,17.22733
20.12290,20.12000,-8.37896,20.12000,7.19936,20.12000,17.51343
20.13290,20.13000,-8.13500,20.13000,7.25315,20.13000,17.78453
20.14290,20.14000,-7.88179,20.14000,7.23376,20.14000,18.03621
20.15291,20.15000,-7.62243,20.15000,7.15304,20.15000,18.26448
20.16291,20.16000,-7.35961,20.16000,7.02333,20.16000,18.46603
20.17291,20.17000,-7.09532,20.17000,6.85682,20.17000,18.63841
20.18291,20.18000,-6.83071,20.18000,6.66503,20.18000,18.78010
