Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.59800,0.00000,0.61306,0.00000,-0.10967,0.00000,0.00883,0.00000,0.24699,0.00000,-0.36566
0.01000,0.01000,0.60127,0.01000,0.61407,0.01000,-0.11135,0.01000,0.01091,0.01000,0.24537,0.01000,-0.36523
0.02000,0.02000,0.60523,0.02000,0.61543,0.02000,-0.11338,0.02000,0.01351,0.02000,0.24337,0.02000,-0.36510
0.03000,0.03000,0.60987,0.03000,0.61720,0.03000,-0.11575,0.03000,0.01666,0.03000,0.24103,0.03000,-0.36529
0.04001,0.04000,0.61512,0.04000,0.61944,0.04000,-0.11845,0.04000,0.02032,0.04000,0.23847,0.04000,-0.36579
0.05001,0.05000,0.62094,0.05000,0.62219,0.05000,-0.12147,0.05000,0.02446,0.05000,0.23584,0.05000,-0.36654
0.06001,0.06000,0.62722,0.06000,0.62549,0.06000,-0.12476,0.06000,0.02902,0.06000,0.23335,0.06000,-0.36741
0.07001,0.07000,0.63385,0.07000,0.62933,0.07000,-0.12829,0.07000,0.03389,0.07000,0.23123,0.07000,-0.36828
0.08001,0.08000,0.64067,0.08000,0.63368,0.08000,-0.13200,0.08000,0.03896,0.08000,0.22968,0.08000,-0.36898
0.09001,0.09000,0.64754,0.09000,0.63849,0.09000,-0.13583,0.09000,0.04410,0.09000,0.22892,0.09000,-0.36937
0.10001,0.10000,0.65428,0.10000,0.64363,0.10000,-0.13970,0.10000,0.04916,0.10000,0.22911,0.10000,-0.36930
0.11002,0.11000,0.66073,0.11000,0.64898,0.11000,-0.14353,0.11000,0.05399,0.11000,0.23036,0.11000,-0.36871
0.12002,0.12000,0.66674,0.12000,0.65437,0.12000,-0.14725,0.12000,0.05845,0.12000,0.23269,0.12000,-0.36753
0.13002,0.13000,0.67222,0.13000,0.65965,0.13000,-0.15079,0.13000,0.06246,0.13000,0.23609,0.13000,-0.36574
0.14002,0.14000,0.67709,0.14000,0.66464,0.14000,-0.15412,0.14000,0.06592,0.14000,0.24047,0.14000,-0.36339
0.15002,0.15000,0.68132,0.15000,0.66922,0.15000,-0.15720,0.15000,0.06880,0.15000,0.24568,0.15000,-0.36052
0.16002,0.16000,0.68492,0.16000,0.67328,0.16000,-0.16004,0.16000,0.07110,0.16000,0.25154,0.16000,-0.35720
0.17003,0.17000,0.68793,0.17000,0.67673,0.17000,-0.16265,0.17000,0.07287,0.17000,0.25784,0.17000,-0.35350
0.18003,0.18000,0.69041,0.18000,0.67953,0.18000,-0.16507,0.18000,0.07415,0.18000,0.26434,0.18000,-0.34949
0.19003,0.19000,0.69239,0.19000,0.68165,0.19000,-0.16735,0.19000,0.07503,0.19000,0.27080,0.19000,-0.34519
0.20003,0.20000,0.69395,0.20000,0.68309,0.20000,-0.16953,0.20000,0.07562,0.20000,0.27698,0.20000,-0.34065
0.21003,0.21000,0.69511,0.21000,0.68386,0.21000,-0.17165,0.21000,0.07598,0.21000,0.28265,0.21000,-0.33586
0.22003,0.22000,0.69591,0.22000,0.68400,0.22000,-0.17374,0.22000,0.07621,0.22000,0.28757,0.22000,-0.33084
0.23003,0.23000,0.69633,0.23000,0.68354,0.23000,-0.17581,0.23000,0.07638,0.23000,0.29155,0.23000,-0.32564
0.24004,0.24000,0.69638,0.24000,0.68253,0.24000,-0.17785,0.24000,0.07652,0.24000,0.29440,0.24000,-0.32033
0.25004,0.25000,0.69601,0.25000,0.68100,0.25000,-0.17984,0.25000,0.07666,0.25000,0.29598,0.25000,-0.31504
0.26004,0.26000,0.69519,0.26000,0.67898,0.26000,-0.18175,0.26000,0.07681,0.26000,0.29622,0.26000,-0.30991
0.27004,0.27000,0.69385,0.27000,0.67651,0.27000,-0.18352,0.27000,0.07696,0.27000,0.29510,0.27000,-0.30515
0.28004,0.28000,0.69195,0.28000,0.67362,0.28000,-0.18512,0.28000,0.07709,0.28000,0.29272,0.28000,-0.30095
0.29004,0.29000,0.68943,0.29000,0.67032,0.29000,-0.18652,0.29000,0.07717,0.29000,0.28924,0.29000,-0.29749
0.30004,0.30000,0.68623,0.30000,0.66664,0.30000,-0.18769,0.30000,0.07716,0.30000,0.28493,0.30000,-0.29491
0.31005,0.31000,0.68231,0.31000,0.66259,0.31000,-0.18865,0.31000,0.07705,0.31000,0.28009,0.31000,-0.29332
0.32005,0.32000,0.67766,0.32000,0.65816,0.32000,-0.18941,0.32000,0.07681,0.32000,0.27507,0.32000,-0.29273
0.33005,0.33000,0.67228,0.33000,0.65335,0.33000,-0.19001,0.33000,0.07643,0.33000,0.27023,0.33000,-0.29309
0.34005,0.34000,0.66619,0.34000,0.64812,0.34000,-0.19050,0.34000,0.07589,0.34000,0.26590,0.34000,-0.29427
0.35005,0.35000,0.65946,0.35000,0.64245,0.35000,-0.19092,0.35000,0.07519,0.35000,0.26236,0.35000,-0.29608
0.36005,0.36000,0.65217,0.36000,0.63631,0.36000,-0.19134,0.36000,0.07435,0.36000,0.25981,0.36000,-0.29827
0.37005,0.37000,0.64445,0.37000,0.62967,0.37000,-0.19177,0.37000,0.07337,0.37000,0.25840,0.37000,-0.30055
0.38006,0.38000,0.63642,0.38000,0.62254,0.38000,-0.19227,0.38000,0.07228,0.38000,0.25818,0.38000,-0.30262
0.39006,0.39000,0.62826,0.39000,0.61496,0.39000,-0.19282,0.39000,0.07114,0.39000,0.25914,0.39000,-0.30418
0.40006,0.40000,0.62013,0.40000,0.60698,0.40000,-0.19343,0.40000,0.06998,0.40000,0.26119,0.40000,-0.30499
0.41006,0.41000,0.61221,0.41000,0.59874,0.41000,-0.19408,0.41000,0.06888,0.41000,0.26418,0.41000,-0.30483
0.42006,0.42000,0.60467,0.42000,0.59038,0.42000,-0.19476,0.42000,0.06790,0.42000,0.26793,0.42000,-0.30357
0.43006,0.43000,0.59769,0.43000,0.58211,0.43000,-0.19543,0.43000,0.06713,0.43000,0.27220,0.43000,-0.30113
0.44006,0.44000,0.59143,0.44000,0.57413,0.44000,-0.19608,0.44000,0.06665,0.44000,0.27674,0.44000,-0.29748
0.45007,0.45000,0.58602,0.45000,0.56668,0.45000,-0.19670,0.45000,0.06651,0.45000,0.28131,0.45000,-0.29265
0.46007,0.46000,0.58157,0.46000,0.55998,0.46000,-0.19726,0.46000,0.06679,0.46000,0.28565,0.46000,-0.28671
0.47007,0.47000,0.57816,0.47000,0.55421,0.47000,-0.19777,0.47000,0.06753,0.47000,0.28952,0.47000,-0.27977
0.48007,0.48000,0.57584,0.48000,0.54954,0.48000,-0.19821,0.48000,0.06876,0.48000,0.29270,0.48000,-0.27197
0.49007,0.49000,0.57463,0.49000,0.54608,0.49000,-0.19859,0.49000,0.07049,0.49000,0.29498,0.49000,-0.26346
0.50007,0.50000,0.57451,0.50000,0.54389,0.50000,-0.19887,0.50000,0.07270,0.50000,0.29621,0.50000,-0.25442
0.51007,0.51000,0.57543,0.51000,0.54297,0.51000,-0.19905,0.51000,0.07537,0.51000,0.29629,0.51000,-0.24502
0.52008,0.52000,0.57732,0.52000,0.54328,0.52000,-0.19910,0.52000,0.07844,0.52000,0.29517,0.52000,-0.23543
0.53008,0.53000,0.58009,0.53000,0.54473,0.53000,-0.19901,0.53000,0.08185,0.53000,0.29289,0.53000,-0.22586
0.54008,0.54000,0.58363,0.54000,0.54718,0.54000,-0.19878,0.54000,0.08554,0.54000,0.28958,0.54000,-0.21650
0.55008,0.55000,0.58782,0.55000,0.55049,0.55000,-0.19841,0.55000,0.08943,0.55000,0.28547,0.55000,-0.20754
0.56008,0.56000,0.59250,0.56000,0.55447,0.56000,-0.19794,0.56000,0.09344,0.56000,0.28083,0.56000,-0.19918
0.57008,0.57000,0.59754,0.57000,0.55895,0.57000,-0.19740,0.57000,0.09750,0.57000,0.27597,0.57000,-0.19156
0.58008,0.58000,0.60277,0.58000,0.56372,0.58000,-0.19684,0.58000,0.10153,0.58000,0.27119,0.58000,-0.18477
0.59009,0.59000,0.60804,0.59000,0.56858,0.59000,-0.19632,0.59000,0.10547,0.59000,0.26674,0.59000,-0.17884
0.60009,0.60000,0.61318,0.60000,0.57334,0.60000,-0.19590,0.60000,0.10926,0.60000,0.26281,0.60000,-0.17374
0.61009,0.61000,0.61804,0.61000,0.57782,0.61000,-0.19564,0.61000,0.11283,0.61000,0.25951,0.61000,-0.16934
0.62009,0.62000,0.62250,0.62000,0.58185,0.62000,-0.19558,0.62000,0.11616,0.62000,0.25685,0.62000,-0.16553
0.63009,0.63000,0.62646,0.63000,0.58533,0.63000,-0.19578,0.63000,0.11921,0.63000,0.25474,0.63000,-0.16214
0.64009,0.64000,0.62985,0.64000,0.58815,0.64000,-0.19626,0.64000,0.12197,0.64000,0.25304,0.64000,-0.15908
0.65009,0.65000,0.63263,0.65000,0.59028,0.65000,-0.19706,0.65000,0.12446,0.65000,0.25155,0.65000,-0.15628
0.66010,0.66000,0.63479,0.66000,0.59172,0.66000,-0.19818,0.66000,0.12671,0.66000,0.25003,0.66000,-0.15375
0.67010,0.67000,0.63633,0.67000,0.59250,0.67000,-0.19960,0.67000,0.12875,0.67000,0.24826,0.67000,-0.15154
0.68010,0.68000,0.63727,0.68000,0.59264,0.68000,-0.20132,0.68000,0.13063,0.68000,0.24604,0.68000,-0.14974
0.69010,0.69000,0.63762,0.69000,0.59222,0.69000,-0.20329,0.69000,0.13239,0.69000,0.24321,0.69000,-0.14843
0.70010,0.70000,0.63742,0.70000,0.59129,0.70000,-0.20546,0.70000,0.13405,0.70000,0.23966,0.70000,-0.14765
0.71010,0.71000,0.63667,0.71000,0.58990,0.71000,-0.20776,0.71000,0.13562,0.71000,0.23535,0.71000,-0.14738
0.72010,0.72000,0.63540,0.72000,0.58807,0.72000,-0.21013,0.72000,0.13708,0.72000,0.23032,0.72000,-0.14749
0.73011,0.73000,0.63361,0.73000,0.58585,0.73000,-0.21249,0.73000,0.13841,0.73000,0.22463,0.73000,-0.14772
0.74011,0.74000,0.63130,0.74000,0.58323,0.74000,-0.21476,0.74000,0.13955,0.74000,0.21841,0.74000,-0.14773
0.75011,0.75000,0.62847,0.75000,0.58023,0.75000,-0.21687,0.75000,0.14046,0.75000,0.21181,0.75000,-0.14710
0.76011,0.76000,0.62512,0.76000,0.57685,0.76000,-0.21876,0.76000,0.14106,0.76000,0.20502,0.76000,-0.14537
0.77011,0.77000,0.62124,0.77000,0.57312,0.77000,-0.22035,0.77000,0.14133,0.77000,0.19822,0.77000,-0.14212
0.78011,0.78000,0.61682,0.78000,0.56903,0.78000,-0.22158,0.78000,0.14120,0.78000,0.19160,0.78000,-0.13703
0.79011,0.79000,0.61187,0.79000,0.56463,0.79000,-0.22241,0.79000,0.14067,0.79000,0.18533,0.79000,-0.12990
0.80012,0.80000,0.60640,0.80000,0.55995,0.80000,-0.22279,0.80000,0.13971,0.80000,0.17954,0.80000,-0.12073
0.81012,0.81000,0.60041,0.81000,0.55502,0.81000,-0.22268,0.81000,0.13832,0.81000,0.17434,0.81000,-0.10972
0.82012,0.82000,0.59392,0.82000,0.54985,0.82000,-0.22207,0.82000,0.13652,0.82000,0.16978,0.82000,-0.09721
0.83012,0.83000,0.58696,0.83000,0.54447,0.83000,-0.22095,0.83000,0.13432,0.83000,0.16586,0.83000,-0.08367
0.84012,0.84000,0.57954,0.84000,0.53884,0.84000,-0.21934,0.84000,0.13175,0.84000,0.16252,0.84000,-0.06966
0.85012,0.85000,0.57170,0.85000,0.53295,0.85000,-0.21725,0.85000,0.12882,0.85000,0.15966,0.85000,-0.05576
0.86012,0.86000,0.56342,0.86000,0.52673,0.86000,-0.21473,0.86000,0.12554,0.86000,0.15716,0.86000,-0.04249
0.87013,0.87000,0.55473,0.87000,0.52011,0.87000,-0.21181,0.87000,0.12193,0.87000,0.15488,0.87000,-0.03031
0.88013,0.88000,0.54563,0.88000,0.51304,0.88000,-0.20856,0.88000,0.11798,0.88000,0.15268,0.88000,-0.01954
0.89013,0.89000,0.53610,0.89000,0.50544,0.89000,-0.20501,0.89000,0.11371,0.89000,0.15046,0.89000,-0.01034
0.90013,0.90000,0.52616,0.90000,0.49729,0.90000,-0.20121,0.90000,0.10913,0.90000,0.14813,0.90000,-0.00275
0.91013,0.91000,0.51582,0.91000,0.48857,0.91000,-0.19720,0.91000,0.10423,0.91000,0.14565,0.91000,0.00336
0.92013,0.92000,0.50509,0.92000,0.47930,0.92000,-0.19298,0.92000,0.09907,0.92000,0.14300,0.92000,0.00815
0.93013,0.93000,0.49403,0.93000,0.46956,0.93000,-0.18859,0.93000,0.09367,0.93000,0.14023,0.93000,0.01184
0.94014,0.94000,0.48272,0.94000,0.45944,0.94000,-0.18405,0.94000,0.08810,0.94000,0.13738,0.94000,0.01461
0.95014,0.95000,0.47126,0.95000,0.44910,0.95000,-0.17938,0.95000,0.08243,0.95000,0.13457,0.95000,0.01659
0.96014,0.96000,0.45978,0.96000,0.43870,0.96000,-0.17462,0.96000,0.07676,0.96000,0.13188,0.96000,0.01786
0.97014,0.97000,0.44842,0.97000,0.42843,0.97000,-0.16982,0.97000,0.07117,0.97000,0.12941,0.97000,0.01843
0.98014,0.98000,0.43731,0.98000,0.41848,0.98000,-0.16502,0.98000,0.06575,0.98000,0.12724,0.98000,0.01830
0.99014,0.99000,0.42661,0.99000,0.40901,0.99000,-0.16030,0.99000,0.06060,0.99000,0.12542,0.99000,0.01748
1.00014,1.00000,0.41642,1.00000,0.40015,1.00000,-0.15569,1.00000,0.05578,1.00000,0.12393,1.00000,0.01597
1.01015,1.01000,0.40681,1.01000,0.39199,1.01000,-0.15124,1.01000,0.05132,1.01000,0.12273,1.01000,0.01386
1.02015,1.02000,0.39783,1.02000,0.38455,1.02000,-0.14696,1.02000,0.04724,1.02000,0.12175,1.02000,0.01123
1.03015,1.03000,0.38948,1.03000,0.37783,1.03000,-0.14285,1.03000,0.04351,1.03000,0.12088,1.03000,0.00823
1.04015,1.04000,0.38170,1.04000,0.37174,1.04000,-0.13889,1.04000,0.04007,1.04000,0.12000,1.04000,0.00501
1.05015,1.05000,0.37443,1.05000,0.36618,1.05000,-0.13504,1.05000,0.03685,1.05000,0.11900,1.05000,0.00173
1.06015,1.06000,0.36756,1.06000,0.36105,1.06000,-0.13126,1.06000,0.03375,1.06000,0.11780,1.06000,-0.00145
1.07015,1.07000,0.36097,1.07000,0.35620,1.07000,-0.12748,1.07000,0.03068,1.07000,0.11634,1.07000,-0.00441
1.08016,1.08000,0.35456,1.08000,0.35154,1.08000,-0.12369,1.08000,0.02755,1.08000,0.11464,1.08000,-0.00703
1.09016,1.09000,0.34822,1.09000,0.34697,1.09000,-0.11983,1.09000,0.02429,1.09000,0.11274,1.09000,-0.00928
1.10016,1.10000,0.34188,1.10000,0.34242,1.10000,-0.11592,1.10000,0.02089,1.10000,0.11076,1.10000,-0.01113
1.11016,1.11000,0.33549,1.11000,0.33788,1.11000,-0.11196,1.11000,0.01732,1.11000,0.10886,1.11000,-0.01262
1.12016,1.12000,0.32904,1.12000,0.33335,1.12000,-0.10799,1.12000,0.01362,1.12000,0.10724,1.12000,-0.01379
1.13016,1.13000,0.32256,1.13000,0.32885,1.13000,-0.10407,1.13000,0.00983,1.13000,0.10610,1.13000,-0.01473
1.14016,1.14000,0.31612,1.14000,0.32445,1.14000,-0.10024,1.14000,0.00602,1.14000,0.10561,1.14000,-0.01551
1.15017,1.15000,0.30982,1.15000,0.32021,1.15000,-0.09658,1.15000,0.00226,1.15000,0.10592,1.15000,-0.01619
1.16017,1.16000,0.30378,1.16000,0.31620,1.16000,-0.09312,1.16000,-0.00136,1.16000,0.10708,1.16000,-0.01678
1.17017,1.17000,0.29812,1.17000,0.31249,1.17000,-0.08991,1.17000,-0.00479,1.17000,0.10904,1.17000,-0.01724
1.18017,1.18000,0.29294,1.18000,0.30912,1.18000,-0.08695,1.18000,-0.00797,1.18000,0.11166,1.18000,-0.01751
1.19017,1.19000,0.28833,1.19000,0.30613,1.19000,-0.08421,1.19000,-0.01087,1.19000,0.11469,1.19000,-0.01744
1.20017,1.20000,0.28434,1.20000,0.30354,1.20000,-0.08165,1.20000,-0.01347,1.20000,0.11785,1.20000,-0.01691
1.21017,1.21000,0.28099,1.21000,0.30134,1.21000,-0.07921,1.21000,-0.01578,1.21000,0.12078,1.21000,-0.01576
1.22018,1.22000,0.27827,1.22000,0.29953,1.22000,-0.07682,1.22000,-0.01781,1.22000,0.12317,1.22000,-0.01392
1.23018,1.23000,0.27613,1.23000,0.29808,1.23000,-0.07440,1.23000,-0.01957,1.23000,0.12476,1.23000,-0.01134
1.24018,1.24000,0.27451,1.24000,0.29700,1.24000,-0.07191,1.24000,-0.02107,1.24000,0.12540,1.24000,-0.00807
1.25018,1.25000,0.27333,1.25000,0.29625,1.25000,-0.06929,1.25000,-0.02233,1.25000,0.12505,1.25000,-0.00424
1.26018,1.26000,0.27249,1.26000,0.29584,1.26000,-0.06655,1.26000,-0.02334,1.26000,0.12382,1.26000,-0.00004
1.27018,1.27000,0.27194,1.27000,0.29574,1.27000,-0.06370,1.27000,-0.02413,1.27000,0.12192,1.27000,0.00429
1.28019,1.28000,0.27158,1.28000,0.29595,1.28000,-0.06077,1.28000,-0.02470,1.28000,0.11960,1.28000,0.00852
1.29019,1.29000,0.27138,1.29000,0.29645,1.29000,-0.05782,1.29000,-0.02511,1.29000,0.11716,1.29000,0.01243
1.30019,1.30000,0.27129,1.30000,0.29721,1.30000,-0.05488,1.30000,-0.02539,1.30000,0.11484,1.30000,0.01588
1.31019,1.31000,0.27129,1.31000,0.29819,1.31000,-0.05203,1.31000,-0.02561,1.31000,0.11280,1.31000,0.01876
1.32019,1.32000,0.27134,1.32000,0.29935,1.32000,-0.04930,1.32000,-0.02584,1.32000,0.11113,1.32000,0.02105
1.33019,1.33000,0.27145,1.33000,0.30062,1.33000,-0.04676,1.33000,-0.02613,1.33000,0.10980,1.33000,0.02277
1.34019,1.34000,0.27160,1.34000,0.30195,1.34000,-0.04444,1.34000,-0.02653,1.34000,0.10875,1.34000,0.02398
1.35020,1.35000,0.27174,1.35000,0.30325,1.35000,-0.04236,1.35000,-0.02708,1.35000,0.10785,1.35000,0.02475
1.36020,1.36000,0.27187,1.36000,0.30447,1.36000,-0.04054,1.36000,-0.02780,1.36000,0.10696,1.36000,0.02513
1.37020,1.37000,0.27191,1.37000,0.30551,1.37000,-0.03897,1.37000,-0.02868,1.37000,0.10593,1.37000,0.02517
1.38020,1.38000,0.27184,1.38000,0.30630,1.38000,-0.03764,1.38000,-0.02971,1.38000,0.10465,1.38000,0.02489
1.39020,1.39000,0.27160,1.39000,0.30679,1.39000,-0.03653,1.39000,-0.03086,1.39000,0.10303,1.39000,0.02429
1.40020,1.40000,0.27114,1.40000,0.30693,1.40000,-0.03561,1.40000,-0.03211,1.40000,0.10101,1.40000,0.02334
1.41020,1.41000,0.27043,1.41000,0.30669,1.41000,-0.03485,1.41000,-0.03342,1.41000,0.09855,1.41000,0.02202
1.42021,1.42000,0.26945,1.42000,0.30605,1.42000,-0.03421,1.42000,-0.03475,1.42000,0.09566,1.42000,0.02028
1.43021,1.43000,0.26820,1.43000,0.30503,1.43000,-0.03365,1.43000,-0.03607,1.43000,0.09237,1.43000,0.01811
1.44021,1.44000,0.26667,1.44000,0.30368,1.44000,-0.03314,1.44000,-0.03733,1.44000,0.08874,1.44000,0.01548
1.45021,1.45000,0.26490,1.45000,0.30205,1.45000,-0.03266,1.45000,-0.03850,1.45000,0.08488,1.45000,0.01240
1.46021,1.46000,0.26293,1.46000,0.30024,1.46000,-0.03217,1.46000,-0.03957,1.46000,0.08094,1.46000,0.00888
1.47021,1.47000,0.26081,1.47000,0.29835,1.47000,-0.03168,1.47000,-0.04050,1.47000,0.07710,1.47000,0.00494
1.48021,1.48000,0.25862,1.48000,0.29649,1.48000,-0.03117,1.48000,-0.04127,1.48000,0.07359,1.48000,0.00062
1.49022,1.49000,0.25641,1.49000,0.29475,1.49000,-0.03068,1.49000,-0.04188,1.49000,0.07064,1.49000,-0.00401
1.50022,1.50000,0.25425,1.50000,0.29322,1.50000,-0.03022,1.50000,-0.04231,1.50000,0.06850,1.50000,-0.00890
1.51022,1.51000,0.25221,1.51000,0.29196,1.51000,-0.02981,1.51000,-0.04256,1.51000,0.06740,1.51000,-0.01394
1.52022,1.52000,0.25032,1.52000,0.29100,1.52000,-0.02946,1.52000,-0.04265,1.52000,0.06751,1.52000,-0.01901
1.53022,1.53000,0.24860,1.53000,0.29031,1.53000,-0.02920,1.53000,-0.04261,1.53000,0.06896,1.53000,-0.02397
1.54022,1.54000,0.24707,1.54000,0.28987,1.54000,-0.02903,1.54000,-0.04249,1.54000,0.07180,1.54000,-0.02863
1.55022,1.55000,0.24571,1.55000,0.28960,1.55000,-0.02893,1.55000,-0.04233,1.55000,0.07602,1.55000,-0.03280
1.56023,1.56000,0.24448,1.56000,0.28941,1.56000,-0.02889,1.56000,-0.04220,1.56000,0.08154,1.56000,-0.03628
1.57023,1.57000,0.24334,1.57000,0.28922,1.57000,-0.02888,1.57000,-0.04214,1.57000,0.08822,1.57000,-0.03890
1.58023,1.58000,0.24222,1.58000,0.28893,1.58000,-0.02886,1.58000,-0.04220,1.58000,0.09590,1.58000,-0.04050
1.59023,1.59000,0.24104,1.59000,0.28845,1.59000,-0.02881,1.59000,-0.04241,1.59000,0.10437,1.59000,-0.04100
1.60023,1.60000,0.23974,1.60000,0.28771,1.60000,-0.02870,1.60000,-0.04279,1.60000,0.11339,1.60000,-0.04038
1.61023,1.61000,0.23825,1.61000,0.28667,1.61000,-0.02852,1.61000,-0.04334,1.61000,0.12272,1.61000,-0.03869
1.62023,1.62000,0.23652,1.62000,0.28529,1.62000,-0.02825,1.62000,-0.04405,1.62000,0.13210,1.62000,-0.03607
1.63024,1.63000,0.23452,1.63000,0.28355,1.63000,-0.02790,1.63000,-0.04491,1.63000,0.14130,1.63000,-0.03271
1.64024,1.64000,0.23224,1.64000,0.28146,1.64000,-0.02747,1.64000,-0.04590,1.64000,0.15004,1.64000,-0.02887
1.65024,1.65000,0.22968,1.65000,0.27903,1.65000,-0.02699,1.65000,-0.04699,1.65000,0.15810,1.65000,-0.02483
1.66024,1.66000,0.22686,1.66000,0.27631,1.66000,-0.02647,1.66000,-0.04817,1.66000,0.16526,1.66000,-0.02088
1.67024,1.67000,0.22383,1.67000,0.27332,1.67000,-0.02592,1.67000,-0.04942,1.67000,0.17133,1.67000,-0.01732
1.68024,1.68000,0.22063,1.68000,0.27013,1.68000,-0.02535,1.68000,-0.05075,1.68000,0.17615,1.68000,-0.01438
1.69024,1.69000,0.21733,1.69000,0.26681,1.69000,-0.02477,1.69000,-0.05214,1.69000,0.17960,1.69000,-0.01221
1.70025,1.70000,0.21399,1.70000,0.26344,1.70000,-0.02415,1.70000,-0.05360,1.70000,0.18158,1.70000,-0.01087
1.71025,1.71000,0.21072,1.71000,0.26010,1.71000,-0.02351,1.71000,-0.05511,1.71000,0.18207,1.71000,-0.01035
1.72025,1.72000,0.20759,1.72000,0.25690,1.72000,-0.02282,1.72000,-0.05667,1.72000,0.18108,1.72000,-0.01050
1.73025,1.73000,0.20472,1.73000,0.25395,1.73000,-0.02207,1.73000,-0.05825,1.73000,0.17868,1.73000,-0.01112
1.74025,1.74000,0.20220,1.74000,0.25134,1.74000,-0.02126,1.74000,-0.05982,1.74000,0.17499,1.74000,-0.01197
1.75025,1.75000,0.20014,1.75000,0.24918,1.75000,-0.02037,1.75000,-0.06134,1.75000,0.17020,1.75000,-0.01278
1.76025,1.76000,0.19864,1.76000,0.24755,1.76000,-0.01940,1.76000,-0.06277,1.76000,0.16453,1.76000,-0.01331
1.77026,1.77000,0.19777,1.77000,0.24654,1.77000,-0.01835,1.77000,-0.06406,1.77000,0.15827,1.77000,-0.01340
1.78026,1.78000,0.19760,1.78000,0.24618,1.78000,-0.01722,1.78000,-0.06518,1.78000,0.15171,1.78000,-0.01298
1.79026,1.79000,0.19818,1.79000,0.24649,1.79000,-0.01602,1.79000,-0.06608,1.79000,0.14520,1.79000,-0.01210
1.80026,1.80000,0.19951,1.80000,0.24746,1.80000,-0.01479,1.80000,-0.06675,1.80000,0.13904,1.80000,-0.01093
1.81026,1.81000,0.20159,1.81000,0.24906,1.81000,-0.01354,1.81000,-0.06715,1.81000,0.13351,1.81000,-0.00969
1.82026,1.82000,0.20439,1.82000,0.25123,1.82000,-0.01232,1.82000,-0.06726,1.82000,0.12881,1.82000,-0.00866
1.83026,1.83000,0.20787,1.83000,0.25390,1.83000,-0.01116,1.83000,-0.06706,1.83000,0.12506,1.83000,-0.00811
1.84027,1.84000,0.21195,1.84000,0.25700,1.84000,-0.01009,1.84000,-0.06656,1.84000,0.12228,1.84000,-0.00826
1.85027,1.85000,0.21656,1.85000,0.26048,1.85000,-0.00916,1.85000,-0.06574,1.85000,0.12039,1.85000,-0.00926
1.86027,1.86000,0.22162,1.86000,0.26427,1.86000,-0.00839,1.86000,-0.06462,1.86000,0.11924,1.86000,-0.01121
1.87027,1.87000,0.22702,1.87000,0.26834,1.87000,-0.00780,1.87000,-0.06322,1.87000,0.11865,1.87000,-0.01413
1.88027,1.88000,0.23268,1.88000,0.27268,1.88000,-0.00740,1.88000,-0.06159,1.88000,0.11841,1.88000,-0.01800
1.89027,1.89000,0.23851,1.89000,0.27727,1.89000,-0.00718,1.89000,-0.05977,1.89000,0.11833,1.89000,-0.02279
1.90027,1.90000,0.24442,1.90000,0.28211,1.90000,-0.00712,1.90000,-0.05780,1.90000,0.11825,1.90000,-0.02846
1.91028,1.91000,0.25032,1.91000,0.28721,1.91000,-0.00718,1.91000,-0.05573,1.91000,0.11805,1.91000,-0.03494
1.92028,1.92000,0.25616,1.92000,0.29255,1.92000,-0.00731,1.92000,-0.05360,1.92000,0.11768,1.92000,-0.04219
1.93028,1.93000,0.26188,1.93000,0.29812,1.93000,-0.00749,1.93000,-0.05144,1.93000,0.11711,1.93000,-0.05011
1.94028,1.94000,0.26748,1.94000,0.30390,1.94000,-0.00768,1.94000,-0.04927,1.94000,0.11636,1.94000,-0.05859
1.95028,1.95000,0.27295,1.95000,0.30984,1.95000,-0.00786,1.95000,-0.04711,1.95000,0.11547,1.95000,-0.06747
1.96028,1.96000,0.27833,1.96000,0.31588,1.96000,-0.00800,1.96000,-0.04498,1.96000,0.11448,1.96000,-0.07658
1.97028,1.97000,0.28366,1.97000,0.32193,1.97000,-0.00811,1.97000,-0.04290,1.97000,0.11346,1.97000,-0.08569
1.98029,1.98000,0.28897,1.98000,0.32790,1.98000,-0.00819,1.98000,-0.04088,1.98000,0.11245,1.98000,-0.09462
1.99029,1.99000,0.29431,1.99000,0.33368,1.99000,-0.00823,1.99000,-0.03895,1.99000,0.11147,1.99000,-0.10315
2.00029,2.00000,0.29968,2.00000,0.33913,2.00000,-0.00823,2.00000,-0.03713,2.00000,0.11050,2.00000,-0.11115
2.01029,2.01000,0.30506,2.01000,0.34414,2.01000,-0.00819,2.01000,-0.03544,2.01000,0.10949,2.01000,-0.11848
2.02029,2.02000,0.31041,2.02000,0.34860,2.02000,-0.00808,2.02000,-0.03387,2.02000,0.10835,2.02000,-0.12507
2.03029,2.03000,0.31566,2.03000,0.35243,2.03000,-0.00789,2.03000,-0.03245,2.03000,0.10695,2.03000,-0.13089
2.04029,2.04000,0.32073,2.04000,0.35557,2.04000,-0.00760,2.04000,-0.03116,2.04000,0.10513,2.04000,-0.13593
