Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.00014,1.00000,-0.16619,1.00000,-0.02418,1.00000,0.01812,1.00000,0.14569,1.00000,-0.16623,1.00000,-0.02373
1.01015,1.01000,-0.16645,1.01000,-0.02458,1.01000,0.01686,1.01000,0.14146,1.01000,-0.16649,1.01000,-0.02414
1.02015,1.02000,-0.16698,1.02000,-0.02537,1.02000,0.01531,1.02000,0.13671,1.02000,-0.16701,1.02000,-0.02495
1.03015,1.03000,-0.16779,1.03000,-0.02648,1.03000,0.01347,1.03000,0.13164,1.03000,-0.16782,1.03000,-0.02607
1.04015,1.04000,-0.16889,1.04000,-0.02782,1.04000,0.01137,1.04000,0.12649,1.04000,-0.16891,1.04000,-0.02743
1.05015,1.05000,-0.17024,1.05000,-0.02930,1.05000,0.00904,1.05000,0.12144,1.05000,-0.17026,1.05000,-0.02893
1.06015,1.06000,-0.17181,1.06000,-0.03083,1.06000,0.00655,1.06000,0.11671,1.06000,-0.17183,1.06000,-0.03048
1.07015,1.07000,-0.17355,1.07000,-0.03230,1.07000,0.00399,1.07000,0.11245,1.07000,-0.17356,1.07000,-0.03196
1.08016,1.08000,-0.17540,1.08000,-0.03361,1.08000,0.00147,1.08000,0.10879,1.08000,-0.17540,1.08000,-0.03328
1.09016,1.09000,-0.17727,1.09000,-0.03468,1.09000,-0.00087,1.09000,0.10582,1.09000,-0.17728,1.09000,-0.03436
1.10016,1.10000,-0.17911,1.10000,-0.03544,1.10000,-0.00289,1.10000,0.10357,1.10000,-0.17911,1.10000,-0.03513
1.11016,1.11000,-0.18082,1.11000,-0.03585,1.11000,-0.00445,1.11000,0.10201,1.11000,-0.18082,1.11000,-0.03554
1.12016,1.12000,-0.18231,1.12000,-0.03590,1.12000,-0.00541,1.12000,0.10109,1.12000,-0.18230,1.12000,-0.03559
1.13016,1.13000,-0.18347,1.13000,-0.03561,1.13000,-0.00565,1.13000,0.10068,1.13000,-0.18346,1.13000,-0.03530
1.14016,1.14000,-0.18420,1.14000,-0.03504,1.14000,-0.00511,1.14000,0.10065,1.14000,-0.18419,1.14000,-0.03473
1.15017,1.15000,-0.18442,1.15000,-0.03430,1.15000,-0.00374,1.15000,0.10084,1.15000,-0.18441,1.15000,-0.03399
1.16017,1.16000,-0.18405,1.16000,-0.03349,1.16000,-0.00156,1.16000,0.10110,1.16000,-0.18404,1.16000,-0.03319
1.17017,1.17000,-0.18307,1.17000,-0.03278,1.17000,0.00137,1.17000,0.10130,1.17000,-0.18307,1.17000,-0.03247
1.18017,1.18000,-0.18150,1.18000,-0.03227,1.18000,0.00493,1.18000,0.10134,1.18000,-0.18149,1.18000,-0.03197
1.19017,1.19000,-0.17939,1.19000,-0.03211,1.19000,0.00900,1.19000,0.10115,1.19000,-0.17939,1.19000,-0.03181
1.20017,1.20000,-0.17686,1.20000,-0.03237,1.20000,0.01343,1.20000,0.10070,1.20000,-0.17686,1.20000,-0.03208
1.21017,1.21000,-0.17407,1.21000,-0.03314,1.21000,0.01808,1.21000,0.10000,1.21000,-0.17407,1.21000,-0.03285
1.22018,1.22000,-0.17117,1.22000,-0.03445,1.22000,0.02279,1.22000,0.09907,1.22000,-0.17118,1.22000,-0.03417
1.23018,1.23000,-0.16836,1.23000,-0.03631,1.23000,0.02747,1.23000,0.09794,1.23000,-0.16837,1.23000,-0.03604
1.24018,1.24000,-0.16579,1.24000,-0.03871,1.24000,0.03204,1.24000,0.09667,1.24000,-0.16580,1.24000,-0.03845
1.25018,1.25000,-0.16360,1.25000,-0.04156,1.25000,0.03643,1.25000,0.09531,1.25000,-0.16362,1.25000,-0.04131
1.26018,1.26000,-0.16187,1.26000,-0.04476,1.26000,0.04062,1.26000,0.09392,1.26000,-0.16189,1.26000,-0.04452
1.27018,1.27000,-0.16063,1.27000,-0.04816,1.27000,0.04462,1.27000,0.09256,1.27000,-0.16066,1.27000,-0.04793
1.28019,1.28000,-0.15984,1.28000,-0.05159,1.28000,0.04844,1.28000,0.09127,1.28000,-0.15987,1.28000,-0.05136
1.29019,1.29000,-0.15941,1.29000,-0.05489,1.29000,0.05207,1.29000,0.09011,1.29000,-0.15945,1.29000,-0.05467
1.30019,1.30000,-0.15923,1.30000,-0.05792,1.30000,0.05551,1.30000,0.08910,1.30000,-0.15929,1.30000,-0.05771
1.31019,1.31000,-0.15918,1.31000,-0.06060,1.31000,0.05875,1.31000,0.08823,1.31000,-0.15924,1.31000,-0.06038
1.32019,1.32000,-0.15914,1.32000,-0.06287,1.32000,0.06177,1.32000,0.08751,1.32000,-0.15920,1.32000,-0.06266
1.33019,1.33000,-0.15900,1.33000,-0.06472,1.33000,0.06451,1.33000,0.08689,1.33000,-0.15908,1.33000,-0.06451
1.34019,1.34000,-0.15872,1.34000,-0.06619,1.34000,0.06694,1.34000,0.08634,1.34000,-0.15880,1.34000,-0.06598
1.35020,1.35000,-0.15827,1.35000,-0.06733,1.35000,0.06901,1.35000,0.08580,1.35000,-0.15836,1.35000,-0.06712
1.36020,1.36000,-0.15765,1.36000,-0.06821,1.36000,0.07068,1.36000,0.08523,1.36000,-0.15774,1.36000,-0.06800
1.37020,1.37000,-0.15688,1.37000,-0.06889,1.37000,0.07191,1.37000,0.08456,1.37000,-0.15698,1.37000,-0.06868
1.38020,1.38000,-0.15600,1.38000,-0.06946,1.38000,0.07266,1.38000,0.08376,1.38000,-0.15611,1.38000,-0.06925
1.39020,1.39000,-0.15505,1.39000,-0.06996,1.39000,0.07293,1.39000,0.08278,1.39000,-0.15516,1.39000,-0.06975
1.40020,1.40000,-0.15405,1.40000,-0.07041,1.40000,0.07268,1.40000,0.08163,1.40000,-0.15417,1.40000,-0.07021
1.41020,1.41000,-0.15302,1.41000,-0.07084,1.41000,0.07191,1.41000,0.08029,1.41000,-0.15314,1.41000,-0.07064
1.42021,1.42000,-0.15195,1.42000,-0.07122,1.42000,0.07060,1.42000,0.07882,1.42000,-0.15207,1.42000,-0.07103
1.43021,1.43000,-0.15082,1.43000,-0.07155,1.43000,0.06876,1.43000,0.07726,1.43000,-0.15094,1.43000,-0.07137
1.44021,1.44000,-0.14962,1.44000,-0.07179,1.44000,0.06638,1.44000,0.07568,1.44000,-0.14974,1.44000,-0.07161
1.45021,1.45000,-0.14833,1.45000,-0.07191,1.45000,0.06350,1.45000,0.07416,1.45000,-0.14844,1.45000,-0.07173
1.46021,1.46000,-0.14692,1.46000,-0.07185,1.46000,0.06015,1.46000,0.07279,1.46000,-0.14702,1.46000,-0.07168
1.47021,1.47000,-0.14538,1.47000,-0.07159,1.47000,0.05642,1.47000,0.07165,1.47000,-0.14547,1.47000,-0.07143
1.48021,1.48000,-0.14370,1.48000,-0.07109,1.48000,0.05239,1.48000,0.07079,1.48000,-0.14379,1.48000,-0.07094
1.49022,1.49000,-0.14190,1.49000,-0.07036,1.49000,0.04819,1.49000,0.07025,1.49000,-0.14198,1.49000,-0.07022
1.50022,1.50000,-0.13996,1.50000,-0.06941,1.50000,0.04393,1.50000,0.07002,1.50000,-0.14004,1.50000,-0.06927
1.51022,1.51000,-0.13791,1.51000,-0.06827,1.51000,0.03974,1.51000,0.07009,1.51000,-0.13798,1.51000,-0.06813
1.52022,1.52000,-0.13575,1.52000,-0.06700,1.52000,0.03574,1.52000,0.07037,1.52000,-0.13581,1.52000,-0.06686
1.53022,1.53000,-0.13349,1.53000,-0.06567,1.53000,0.03202,1.53000,0.07079,1.53000,-0.13354,1.53000,-0.06553
1.54022,1.54000,-0.13115,1.54000,-0.06434,1.54000,0.02866,1.54000,0.07126,1.54000,-0.13120,1.54000,-0.06421
1.55022,1.55000,-0.12875,1.55000,-0.06308,1.55000,0.02570,1.55000,0.07170,1.55000,-0.12879,1.55000,-0.06294
1.56023,1.56000,-0.12629,1.56000,-0.06189,1.56000,0.02315,1.56000,0.07203,1.56000,-0.12633,1.56000,-0.06176
1.57023,1.57000,-0.12381,1.57000,-0.06078,1.57000,0.02101,1.57000,0.07223,1.57000,-0.12384,1.57000,-0.06065
1.58023,1.58000,-0.12132,1.58000,-0.05973,1.58000,0.01928,1.58000,0.07225,1.58000,-0.12135,1.58000,-0.05960
1.59023,1.59000,-0.11886,1.59000,-0.05867,1.59000,0.01796,1.59000,0.07211,1.59000,-0.11888,1.59000,-0.05854
1.60023,1.60000,-0.11645,1.60000,-0.05755,1.60000,0.01702,1.60000,0.07181,1.60000,-0.11648,1.60000,-0.05742
1.61023,1.61000,-0.11413,1.61000,-0.05631,1.61000,0.01649,1.61000,0.07135,1.61000,-0.11415,1.61000,-0.05618
1.62023,1.62000,-0.11192,1.62000,-0.05491,1.62000,0.01638,1.62000,0.07077,1.62000,-0.11194,1.62000,-0.05478
1.63024,1.63000,-0.10981,1.63000,-0.05332,1.63000,0.01669,1.63000,0.07006,1.63000,-0.10983,1.63000,-0.05319
1.64024,1.64000,-0.10780,1.64000,-0.05153,1.64000,0.01743,1.64000,0.06927,1.64000,-0.10783,1.64000,-0.05140
1.65024,1.65000,-0.10589,1.65000,-0.04956,1.65000,0.01861,1.65000,0.06841,1.65000,-0.10592,1.65000,-0.04943
1.66024,1.66000,-0.10405,1.66000,-0.04745,1.66000,0.02020,1.66000,0.06751,1.66000,-0.10408,1.66000,-0.04731
1.67024,1.67000,-0.10226,1.67000,-0.04524,1.67000,0.02216,1.67000,0.06660,1.67000,-0.10229,1.67000,-0.04510
1.68024,1.68000,-0.10050,1.68000,-0.04296,1.68000,0.02445,1.68000,0.06571,1.68000,-0.10054,1.68000,-0.04282
1.69024,1.69000,-0.09878,1.69000,-0.04066,1.69000,0.02699,1.69000,0.06487,1.69000,-0.09882,1.69000,-0.04051
1.70025,1.70000,-0.09707,1.70000,-0.03836,1.70000,0.02970,1.70000,0.06407,1.70000,-0.09713,1.70000,-0.03821
1.71025,1.71000,-0.09540,1.71000,-0.03606,1.71000,0.03250,1.71000,0.06333,1.71000,-0.09546,1.71000,-0.03591
1.72025,1.72000,-0.09376,1.72000,-0.03377,1.72000,0.03530,1.72000,0.06261,1.72000,-0.09383,1.72000,-0.03361
1.73025,1.73000,-0.09215,1.73000,-0.03146,1.73000,0.03802,1.73000,0.06189,1.73000,-0.09223,1.73000,-0.03131
1.74025,1.74000,-0.09058,1.74000,-0.02913,1.74000,0.04057,1.74000,0.06111,1.74000,-0.09067,1.74000,-0.02898
1.75025,1.75000,-0.08905,1.75000,-0.02678,1.75000,0.04290,1.75000,0.06021,1.75000,-0.08915,1.75000,-0.02662
1.76025,1.76000,-0.08758,1.76000,-0.02440,1.76000,0.04495,1.76000,0.05916,1.76000,-0.08768,1.76000,-0.02425
1.77026,1.77000,-0.08616,1.77000,-0.02201,1.77000,0.04668,1.77000,0.05790,1.77000,-0.08627,1.77000,-0.02187
1.78026,1.78000,-0.08483,1.78000,-0.01966,1.78000,0.04809,1.78000,0.05642,1.78000,-0.08494,1.78000,-0.01952
1.79026,1.79000,-0.08360,1.79000,-0.01736,1.79000,0.04917,1.79000,0.05473,1.79000,-0.08372,1.79000,-0.01723
1.80026,1.80000,-0.08252,1.80000,-0.01516,1.80000,0.04992,1.80000,0.05288,1.80000,-0.08264,1.80000,-0.01503
1.81026,1.81000,-0.08164,1.81000,-0.01308,1.81000,0.05038,1.81000,0.05093,1.81000,-0.08176,1.81000,-0.01296
1.82026,1.82000,-0.08099,1.82000,-0.01114,1.82000,0.05056,1.82000,0.04898,1.82000,-0.08111,1.82000,-0.01102
1.83026,1.83000,-0.08062,1.83000,-0.00931,1.83000,0.05048,1.83000,0.04714,1.83000,-0.08073,1.83000,-0.00921
1.84027,1.84000,-0.08054,1.84000,-0.00757,1.84000,0.05019,1.84000,0.04554,1.84000,-0.08065,1.84000,-0.00747
1.85027,1.85000,-0.08075,1.85000,-0.00583,1.85000,0.04969,1.85000,0.04430,1.85000,-0.08086,1.85000,-0.00574
1.86027,1.86000,-0.08122,1.86000,-0.00401,1.86000,0.04900,1.86000,0.04351,1.86000,-0.08133,1.86000,-0.00392
1.87027,1.87000,-0.08189,1.87000,-0.00199,1.87000,0.04816,1.87000,0.04327,1.87000,-0.08199,1.87000,-0.00190
1.88027,1.88000,-0.08267,1.88000,0.00035,1.88000,0.04717,1.88000,0.04363,1.88000,-0.08277,1.88000,0.00044
1.89027,1.89000,-0.08346,1.89000,0.00311,1.89000,0.04605,1.89000,0.04459,1.89000,-0.08354,1.89000,0.00321
1.90027,1.90000,-0.08412,1.90000,0.00638,1.90000,0.04482,1.90000,0.04614,1.90000,-0.08420,1.90000,0.00648
1.91028,1.91000,-0.08455,1.91000,0.01021,1.91000,0.04349,1.91000,0.04820,1.91000,-0.08463,1.91000,0.01032
1.92028,1.92000,-0.08461,1.92000,0.01460,1.92000,0.04209,1.92000,0.05066,1.92000,-0.08468,1.92000,0.01472
1.93028,1.93000,-0.08418,1.93000,0.01953,1.93000,0.04064,1.93000,0.05338,1.93000,-0.08424,1.93000,0.01966
1.94028,1.94000,-0.08315,1.94000,0.02489,1.94000,0.03916,1.94000,0.05621,1.94000,-0.08321,1.94000,0.02503
1.95028,1.95000,-0.08145,1.95000,0.03056,1.95000,0.03770,1.95000,0.05899,1.95000,-0.08151,1.95000,0.03071
