Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.04089,0.00000,0.04610
0.01001,0.01000,-0.04096,0.01000,0.04444
0.02001,0.02000,-0.04077,0.02000,0.04273
0.03002,0.03000,-0.04027,0.03000,0.04104
0.04003,0.04000,-0.03945,0.04000,0.03945
0.05003,0.05000,-0.03830,0.05000,0.03804
0.06004,0.06000,-0.03686,0.06000,0.03684
0.07005,0.07000,-0.03522,0.07000,0.03590
0.08005,0.08000,-0.03346,0.08000,0.03522
0.09006,0.09000,-0.03171,0.09000,0.03478
0.10007,0.10000,-0.03010,0.10000,0.03456
0.11007,0.11000,-0.02873,0.11000,0.03451
0.12008,0.12000,-0.02770,0.12000,0.03456
0.13009,0.13000,-0.02708,0.13000,0.03464
0.14009,0.14000,-0.02689,0.14000,0.03467
0.15010,0.15000,-0.02710,0.15000,0.03457
0.16011,0.16000,-0.02765,0.16000,0.03428
0.17011,0.17000,-0.02843,0.17000,0.03378
0.18012,0.18000,-0.02929,0.18000,0.03307
0.19013,0.19000,-0.03009,0.19000,0.03218
0.20013,0.20000,-0.03067,0.20000,0.03118
0.21014,0.21000,-0.03089,0.21000,0.03015
0.22014,0.22000,-0.03063,0.22000,0.02918
0.23015,0.23000,-0.02984,0.23000,0.02835
0.24016,0.24000,-0.02850,0.24000,0.02774
0.25016,0.25000,-0.02662,0.25000,0.02738
0.26017,0.26000,-0.02428,0.26000,0.02730
0.27018,0.27000,-0.02159,0.27000,0.02750
0.28018,0.28000,-0.01866,0.28000,0.02797
0.29019,0.29000,-0.01564,0.29000,0.02869
0.30020,0.30000,-0.01265,0.30000,0.02963
0.31020,0.31000,-0.00981,0.31000,0.03078
0.32021,0.32000,-0.00722,0.32000,0.03214
0.33022,0.33000,-0.00497,0.33000,0.03368
0.34022,0.34000,-0.00311,0.34000,0.03544
0.35023,0.35000,-0.00167,0.35000,0.03740
0.36024,0.36000,-0.00068,0.36000,0.03957
0.37024,0.37000,-0.00013,0.37000,0.04195
0.38025,0.38000,0.00000,0.38000,0.04452
0.39026,0.39000,-0.00026,0.39000,0.04723
0.40026,0.40000,-0.00087,0.40000,0.05003
0.41027,0.41000,-0.00175,0.41000,0.05285
0.42028,0.42000,-0.00286,0.42000,0.05559
0.43028,0.43000,-0.00411,0.43000,0.05817
0.44029,0.44000,-0.00544,0.44000,0.06046
0.45030,0.45000,-0.00677,0.45000,0.06240
0.46030,0.46000,-0.00803,0.46000,0.06390
0.47031,0.47000,-0.00914,0.47000,0.06494
0.48032,0.48000,-0.01004,0.48000,0.06550
0.49032,0.49000,-0.01067,0.49000,0.06560
0.50033,0.50000,-0.01099,0.50000,0.06530
0.51034,0.51000,-0.01098,0.51000,0.06465
0.52034,0.52000,-0.01065,0.52000,0.06372
0.53035,0.53000,-0.01003,0.53000,0.06259
0.54036,0.54000,-0.00921,0.54000,0.06132
0.55036,0.55000,-0.00827,0.55000,0.05996
0.56037,0.56000,-0.00732,0.56000,0.05857
0.57037,0.57000,-0.00647,0.57000,0.05717
0.58038,0.58000,-0.00579,0.58000,0.05581
0.59039,0.59000,-0.00536,0.59000,0.05451
0.60039,0.60000,-0.00519,0.60000,0.05331
0.61040,0.61000,-0.00527,0.61000,0.05223
0.62041,0.62000,-0.00556,0.62000,0.05129
0.63041,0.63000,-0.00599,0.63000,0.05050
0.64042,0.64000,-0.00648,0.64000,0.04987
0.65043,0.65000,-0.00695,0.65000,0.04940
0.66043,0.66000,-0.00737,0.66000,0.04908
0.67044,0.67000,-0.00769,0.67000,0.04888
0.68045,0.68000,-0.00793,0.68000,0.04881
0.69045,0.69000,-0.00811,0.69000,0.04882
0.70046,0.70000,-0.00826,0.70000,0.04891
0.71047,0.71000,-0.00844,0.71000,0.04905
0.72047,0.72000,-0.00869,0.72000,0.04921
0.73048,0.73000,-0.00903,0.73000,0.04936
0.74049,0.74000,-0.00946,0.74000,0.04950
0.75049,0.75000,-0.00996,0.75000,0.04959
0.76050,0.76000,-0.01051,0.76000,0.04963
0.77051,0.77000,-0.01103,0.77000,0.04961
0.78051,0.78000,-0.01148,0.78000,0.04954
0.79052,0.79000,-0.01182,0.79000,0.04944
0.80053,0.80000,-0.01199,0.80000,0.04932
0.81053,0.81000,-0.01200,0.81000,0.04921
0.82054,0.82000,-0.01185,0.82000,0.04915
0.83055,0.83000,-0.01155,0.83000,0.04916
0.84055,0.84000,-0.01114,0.84000,0.04924
0.85056,0.85000,-0.01067,0.85000,0.04941
0.86057,0.86000,-0.01017,0.86000,0.04965
0.87057,0.87000,-0.00966,0.87000,0.04994
0.88058,0.88000,-0.00918,0.88000,0.05024
0.89058,0.89000,-0.00874,0.89000,0.05051
0.90059,0.90000,-0.00836,0.90000,0.05069
0.91060,0.91000,-0.00802,0.91000,0.05073
0.92060,0.92000,-0.00774,0.92000,0.05059
0.93061,0.93000,-0.00753,0.93000,0.05021
0.94062,0.94000,-0.00737,0.94000,0.04956
0.95062,0.95000,-0.00729,0.95000,0.04860
0.96063,0.96000,-0.00728,0.96000,0.04732
0.97064,0.97000,-0.00736,0.97000,0.04570
0.98064,0.98000,-0.00752,0.98000,0.04376
0.99065,0.99000,-0.00777,0.99000,0.04149
1.00066,1.00000,-0.00808,1.00000,0.03892
1.01066,1.01000,-0.00844,1.01000,0.03610
1.02067,1.02000,-0.00881,1.02000,0.03307
1.03068,1.03000,-0.00913,1.03000,0.02990
1.04068,1.04000,-0.00935,1.04000,0.02667
1.05069,1.05000,-0.00944,1.05000,0.02347
1.06070,1.06000,-0.00935,1.06000,0.02038
1.07070,1.07000,-0.00907,1.07000,0.01749
1.08071,1.08000,-0.00862,1.08000,0.01488
1.09072,1.09000,-0.00803,1.09000,0.01261
1.10072,1.10000,-0.00738,1.10000,0.01074
1.11073,1.11000,-0.00675,1.11000,0.00931
1.12074,1.12000,-0.00623,1.12000,0.00835
1.13074,1.13000,-0.00591,1.13000,0.00787
1.14075,1.14000,-0.00588,1.14000,0.00783
1.15076,1.15000,-0.00618,1.15000,0.00819
1.16076,1.16000,-0.00685,1.16000,0.00889
1.17077,1.17000,-0.00789,1.17000,0.00985
1.18078,1.18000,-0.00925,1.18000,0.01099
1.19078,1.19000,-0.01086,1.19000,0.01223
1.20079,1.20000,-0.01262,1.20000,0.01352
1.21079,1.21000,-0.01442,1.21000,0.01479
1.22080,1.22000,-0.01613,1.22000,0.01600
1.23081,1.23000,-0.01764,1.23000,0.01710
1.24081,1.24000,-0.01886,1.24000,0.01804
1.25082,1.25000,-0.01971,1.25000,0.01877
1.26083,1.26000,-0.02016,1.26000,0.01926
1.27083,1.27000,-0.02021,1.27000,0.01947
1.28084,1.28000,-0.01988,1.28000,0.01937
1.29085,1.29000,-0.01923,1.29000,0.01896
1.30085,1.30000,-0.01835,1.30000,0.01825
