Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-1.90900,0.00000,-0.85921,0.00000,0.01889,0.00000,-0.39401,0.00000,1.17915,0.00000,-0.03533
0.01000,0.01000,-1.88979,0.01000,-0.85872,0.01000,0.01887,0.01000,-0.37562,0.01000,1.19902,0.01000,0.00230
0.02000,0.02000,-1.86775,0.02000,-0.85830,0.02000,0.01837,0.02000,-0.35556,0.02000,1.21961,0.02000,0.04457
0.03001,0.03000,-1.84357,0.03000,-0.85807,0.03000,0.01740,0.03000,-0.33456,0.03000,1.23965,0.03000,0.09014
0.04001,0.04000,-1.81813,0.04000,-0.85819,0.04000,0.01606,0.04000,-0.31344,0.04000,1.25773,0.04000,0.13739
0.05001,0.05000,-1.79243,0.05000,-0.85884,0.05000,0.01455,0.05000,-0.29298,0.05000,1.27243,0.05000,0.18452
0.06001,0.06000,-1.76754,0.06000,-0.86019,0.06000,0.01311,0.06000,-0.27381,0.06000,1.28244,0.06000,0.22977
0.07001,0.07000,-1.74445,0.07000,-0.86237,0.07000,0.01205,0.07000,-0.25634,0.07000,1.28672,0.07000,0.27158
0.08001,0.08000,-1.72399,0.08000,-0.86546,0.08000,0.01165,0.08000,-0.24066,0.08000,1.28460,0.08000,0.30873
0.09001,0.09000,-1.70672,0.09000,-0.86940,0.09000,0.01213,0.09000,-0.22661,0.09000,1.27590,0.09000,0.34045
0.10002,0.10000,-1.69290,0.10000,-0.87399,0.10000,0.01360,0.10000,-0.21379,0.10000,1.26093,0.10000,0.36650
0.11002,0.11000,-1.68244,0.11000,-0.87890,0.11000,0.01599,0.11000,-0.20167,0.11000,1.24056,0.11000,0.38716
0.12002,0.12000,-1.67491,0.12000,-0.88357,0.12000,0.01901,0.12000,-0.18973,0.12000,1.21609,0.12000,0.40308
0.13002,0.13000,-1.66954,0.13000,-0.88733,0.13000,0.02216,0.13000,-0.17758,0.13000,1.18917,0.13000,0.41519
0.14002,0.14000,-1.66525,0.14000,-0.88936,0.14000,0.02469,0.14000,-0.16502,0.14000,1.16161,0.14000,0.42452
0.15002,0.15000,-1.66067,0.15000,-0.88877,0.15000,0.02567,0.15000,-0.15208,0.15000,1.13520,0.15000,0.43200
0.16002,0.16000,-1.65423,0.16000,-0.88469,0.16000,0.02407,0.16000,-0.13907,0.16000,1.11150,0.16000,0.43837
0.17003,0.17000,-1.64421,0.17000,-0.87629,0.17000,0.01884,0.17000,-0.12647,0.17000,1.09162,0.17000,0.44407
0.18003,0.18000,-1.62883,0.18000,-0.86298,0.18000,0.00905,0.18000,-0.11494,0.18000,1.07610,0.18000,0.44926
0.19003,0.19000,-1.60635,0.19000,-0.84439,0.19000,-0.00602,0.19000,-0.10516,0.19000,1.06473,0.19000,0.45381
0.20003,0.20000,-1.57519,0.20000,-0.82056,0.20000,-0.02671,0.20000,-0.09778,0.20000,1.05659,0.20000,0.45745
0.21003,0.21000,-1.53406,0.21000,-0.79192,0.21000,-0.05291,0.21000,-0.09335,0.21000,1.04998,0.21000,0.45984
0.22003,0.22000,-1.48211,0.22000,-0.75935,0.22000,-0.08398,0.22000,-0.09220,0.22000,1.04252,0.22000,0.46075
0.23004,0.23000,-1.41898,0.23000,-0.72409,0.23000,-0.11868,0.23000,-0.09444,0.23000,1.03139,0.23000,0.46010
0.24004,0.24000,-1.34494,0.24000,-0.68767,0.24000,-0.15524,0.24000,-0.09994,0.24000,1.01356,0.24000,0.45808
0.25004,0.25000,-1.26092,0.25000,-0.65174,0.25000,-0.19145,0.25000,-0.10831,0.25000,0.98615,0.25000,0.45511
0.26004,0.26000,-1.16843,0.26000,-0.61791,0.26000,-0.22479,0.26000,-0.11895,0.26000,0.94676,0.26000,0.45181
0.27004,0.27000,-1.06957,0.27000,-0.58760,0.27000,-0.25271,0.27000,-0.13108,0.27000,0.89386,0.27000,0.44891
0.28004,0.28000,-0.96689,0.28000,-0.56191,0.28000,-0.27287,0.28000,-0.14383,0.28000,0.82698,0.28000,0.44715
0.29004,0.29000,-0.86323,0.29000,-0.54153,0.29000,-0.28342,0.29000,-0.15623,0.29000,0.74686,0.29000,0.44714
0.30005,0.30000,-0.76155,0.30000,-0.52668,0.30000,-0.28318,0.30000,-0.16740,0.30000,0.65544,0.30000,0.44927
0.31005,0.31000,-0.66475,0.31000,-0.51720,0.31000,-0.27181,0.31000,-0.17653,0.31000,0.55571,0.31000,0.45361
0.32005,0.32000,-0.57545,0.32000,-0.51251,0.32000,-0.24986,0.32000,-0.18302,0.32000,0.45148,0.32000,0.45983
0.33005,0.33000,-0.49578,0.33000,-0.51180,0.33000,-0.21874,0.33000,-0.18654,0.33000,0.34698,0.33000,0.46715
0.34005,0.34000,-0.42718,0.34000,-0.51410,0.34000,-0.18054,0.34000,-0.18706,0.34000,0.24643,0.34000,0.47440
0.35005,0.35000,-0.37032,0.35000,-0.51841,0.35000,-0.13782,0.35000,-0.18484,0.35000,0.15359,0.35000,0.48005
0.36005,0.36000,-0.32498,0.36000,-0.52384,0.36000,-0.09328,0.36000,-0.18046,0.36000,0.07132,0.36000,0.48238
0.37006,0.37000,-0.29013,0.37000,-0.52969,0.37000,-0.04944,0.37000,-0.17476,0.37000,0.00130,0.37000,0.47967
0.38006,0.38000,-0.26400,0.38000,-0.53551,0.38000,-0.00835,0.38000,-0.16876,0.38000,-0.05614,0.38000,0.47035
0.39006,0.39000,-0.24431,0.39000,-0.54117,0.39000,0.02860,0.39000,-0.16360,0.39000,-0.10192,0.39000,0.45324
0.40006,0.40000,-0.22846,0.40000,-0.54681,0.40000,0.06078,0.40000,-0.16045,0.40000,-0.13802,0.40000,0.42769
0.41006,0.41000,-0.21383,0.41000,-0.55288,0.41000,0.08833,0.41000,-0.16040,0.41000,-0.16715,0.41000,0.39369
0.42006,0.42000,-0.19800,0.42000,-0.55999,0.42000,0.11198,0.42000,-0.16437,0.42000,-0.19239,0.42000,0.35192
0.43007,0.43000,-0.17901,0.43000,-0.56888,0.43000,0.13286,0.43000,-0.17301,0.43000,-0.21681,0.43000,0.30368
0.44007,0.44000,-0.15546,0.44000,-0.58028,0.44000,0.15231,0.44000,-0.18667,0.44000,-0.24320,0.44000,0.25083
0.45007,0.45000,-0.12658,0.45000,-0.59475,0.45000,0.17164,0.45000,-0.20534,0.45000,-0.27382,0.45000,0.19554
0.46007,0.46000,-0.09223,0.46000,-0.61261,0.46000,0.19197,0.46000,-0.22866,0.46000,-0.31028,0.46000,0.14007
0.47007,0.47000,-0.05280,0.47000,-0.63381,0.47000,0.21411,0.47000,-0.25597,0.47000,-0.35345,0.47000,0.08656
0.48007,0.48000,-0.00908,0.48000,-0.65789,0.48000,0.23847,0.48000,-0.28636,0.48000,-0.40349,0.48000,0.03680
0.49007,0.49000,0.03790,0.49000,-0.68400,0.49000,0.26511,0.49000,-0.31878,0.49000,-0.45994,0.49000,-0.00793
