Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.91620,0.00000,0.32824,0.00000,-0.33137,0.00000,0.97146
0.01000,0.01000,-0.90018,0.01000,0.31911,0.01000,-0.33435,0.01000,0.95328
0.02000,0.02000,-0.88181,0.02000,0.30873,0.02000,-0.33626,0.02000,0.93245
0.03001,0.03000,-0.86150,0.03000,0.29742,0.03000,-0.33660,0.03000,0.90949
0.04001,0.04000,-0.83976,0.04000,0.28555,0.04000,-0.33496,0.04000,0.88503
0.05001,0.05000,-0.81722,0.05000,0.27358,0.05000,-0.33098,0.05000,0.85979
0.06001,0.06000,-0.79450,0.06000,0.26197,0.06000,-0.32447,0.06000,0.83455
0.07001,0.07000,-0.77221,0.07000,0.25116,0.07000,-0.31541,0.07000,0.81005
0.08001,0.08000,-0.75093,0.08000,0.24158,0.08000,-0.30398,0.08000,0.78698
0.09001,0.09000,-0.73112,0.09000,0.23357,0.09000,-0.29052,0.09000,0.76591
0.10002,0.10000,-0.71311,0.10000,0.22738,0.10000,-0.27552,0.10000,0.74725
0.11002,0.11000,-0.69708,0.11000,0.22319,0.11000,-0.25956,0.11000,0.73124
0.12002,0.12000,-0.68302,0.12000,0.22103,0.12000,-0.24322,0.12000,0.71786
0.13002,0.13000,-0.67072,0.13000,0.22085,0.13000,-0.22702,0.13000,0.70690
0.14002,0.14000,-0.65985,0.14000,0.22247,0.14000,-0.21139,0.14000,0.69795
0.15002,0.15000,-0.64991,0.15000,0.22563,0.15000,-0.19662,0.15000,0.69039
0.16002,0.16000,-0.64032,0.16000,0.22996,0.16000,-0.18285,0.16000,0.68349
0.17003,0.17000,-0.63046,0.17000,0.23504,0.17000,-0.17010,0.17000,0.67644
0.18003,0.18000,-0.61969,0.18000,0.24040,0.18000,-0.15832,0.18000,0.66836
0.19003,0.19000,-0.60739,0.19000,0.24554,0.19000,-0.14738,0.19000,0.65842
0.20003,0.20000,-0.59303,0.20000,0.24996,0.20000,-0.13720,0.20000,0.64582
0.21003,0.21000,-0.57612,0.21000,0.25315,0.21000,-0.12770,0.21000,0.62985
0.22003,0.22000,-0.55626,0.22000,0.25461,0.22000,-0.11892,0.22000,0.60995
0.23004,0.23000,-0.53314,0.23000,0.25386,0.23000,-0.11100,0.23000,0.58568
0.24004,0.24000,-0.50654,0.24000,0.25049,0.24000,-0.10415,0.24000,0.55681
0.25004,0.25000,-0.47636,0.25000,0.24413,0.25000,-0.09870,0.25000,0.52334
0.26004,0.26000,-0.44260,0.26000,0.23453,0.26000,-0.09499,0.26000,0.48553
0.27004,0.27000,-0.40541,0.27000,0.22155,0.27000,-0.09334,0.27000,0.44396
0.28004,0.28000,-0.36507,0.28000,0.20523,0.28000,-0.09401,0.28000,0.39952
0.29004,0.29000,-0.32203,0.29000,0.18573,0.29000,-0.09715,0.29000,0.35341
0.30005,0.30000,-0.27685,0.30000,0.16341,0.30000,-0.10271,0.30000,0.30709
0.31005,0.31000,-0.23025,0.31000,0.13875,0.31000,-0.11052,0.31000,0.26221
0.32005,0.32000,-0.18302,0.32000,0.11237,0.32000,-0.12019,0.32000,0.22051
0.33005,0.33000,-0.13604,0.33000,0.08492,0.33000,-0.13121,0.33000,0.18364
0.34005,0.34000,-0.09019,0.34000,0.05708,0.34000,-0.14294,0.34000,0.15307
0.35005,0.35000,-0.04632,0.35000,0.02951,0.35000,-0.15469,0.35000,0.12990
0.36005,0.36000,-0.00518,0.36000,0.00276,0.36000,-0.16577,0.36000,0.11475
0.37006,0.37000,0.03263,0.37000,-0.02268,0.37000,-0.17556,0.37000,0.10769
0.38006,0.38000,0.06666,0.38000,-0.04650,0.38000,-0.18355,0.38000,0.10830
0.39006,0.39000,0.09670,0.39000,-0.06848,0.39000,-0.18936,0.39000,0.11570
0.40006,0.40000,0.12270,0.40000,-0.08855,0.40000,-0.19283,0.40000,0.12870
0.41006,0.41000,0.14484,0.41000,-0.10674,0.41000,-0.19393,0.41000,0.14599
0.42006,0.42000,0.16344,0.42000,-0.12318,0.42000,-0.19283,0.42000,0.16623
0.43007,0.43000,0.17899,0.43000,-0.13805,0.43000,-0.18982,0.43000,0.18822
0.44007,0.44000,0.19204,0.44000,-0.15158,0.44000,-0.18530,0.44000,0.21092
0.45007,0.45000,0.20318,0.45000,-0.16401,0.45000,-0.17971,0.45000,0.23352
0.46007,0.46000,0.21292,0.46000,-0.17557,0.46000,-0.17345,0.46000,0.25541
0.47007,0.47000,0.22168,0.47000,-0.18649,0.47000,-0.16688,0.47000,0.27614
0.48007,0.48000,0.22969,0.48000,-0.19693,0.48000,-0.16024,0.48000,0.29539
0.49007,0.49000,0.23698,0.49000,-0.20701,0.49000,-0.15361,0.49000,0.31288
0.50008,0.50000,0.24340,0.50000,-0.21679,0.50000,-0.14687,0.50000,0.32837
0.51008,0.51000,0.24867,0.51000,-0.22624,0.51000,-0.13972,0.51000,0.34162
0.52008,0.52000,0.25239,0.52000,-0.23527,0.52000,-0.13171,0.52000,0.35239
0.53008,0.53000,0.25415,0.53000,-0.24371,0.53000,-0.12225,0.53000,0.36045
0.54008,0.54000,0.25361,0.54000,-0.25135,0.54000,-0.11073,0.54000,0.36563
0.55008,0.55000,0.25057,0.55000,-0.25795,0.55000,-0.09660,0.55000,0.36784
0.56008,0.56000,0.24499,0.56000,-0.26329,0.56000,-0.07943,0.56000,0.36709
0.57009,0.57000,0.23707,0.57000,-0.26717,0.57000,-0.05904,0.57000,0.36356
0.58009,0.58000,0.22714,0.58000,-0.26944,0.58000,-0.03552,0.58000,0.35751
0.59009,0.59000,0.21569,0.59000,-0.27005,0.59000,-0.00929,0.59000,0.34935
0.60009,0.60000,0.20326,0.60000,-0.26900,0.60000,0.01896,0.60000,0.33951
