Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-3.28719,0.00000,-0.05974,0.00000,-0.49987,0.00000,-0.59951,0.00000,-4.01035,0.00000,-1.07965
0.01000,0.01000,-3.24917,0.01000,-0.04522,0.01000,-0.50161,0.01000,-0.60089,0.01000,-4.02869,0.01000,-1.05389
0.02000,0.02000,-3.20425,0.02000,-0.02789,0.02000,-0.50288,0.02000,-0.60344,0.02000,-4.05015,0.02000,-1.02527
0.03001,0.03000,-3.15320,0.03000,-0.00809,0.03000,-0.50356,0.03000,-0.60712,0.03000,-4.06360,0.03000,-0.99485
0.04001,0.04000,-3.09714,0.04000,0.01365,0.04000,-0.50354,0.04000,-0.61168,0.04000,-4.07065,0.04000,-0.96384
0.05001,0.05000,-3.03748,0.05000,0.03666,0.05000,-0.50278,0.05000,-0.61669,0.05000,-4.08322,0.05000,-0.93347
0.06001,0.06000,-2.97575,0.06000,0.06017,0.06000,-0.50126,0.06000,-0.62152,0.06000,-4.08218,0.06000,-0.90472
0.07001,0.07000,-2.91348,0.07000,0.08339,0.07000,-0.49897,0.07000,-0.62547,0.07000,-4.04713,0.07000,-0.87814
0.08001,0.08000,-2.85204,0.08000,0.10561,0.08000,-0.49587,0.08000,-0.62784,0.08000,-4.01580,0.08000,-0.85373
0.09001,0.09000,-2.79256,0.09000,0.12629,0.09000,-0.49190,0.09000,-0.62805,0.09000,-4.00831,0.09000,-0.83091
0.10002,0.10000,-2.73586,0.10000,0.14512,0.10000,-0.48695,0.10000,-0.62569,0.10000,-4.01735,0.10000,-0.80863
0.11002,0.11000,-2.68236,0.11000,0.16211,0.11000,-0.48084,0.11000,-0.62057,0.11000,-4.04768,0.11000,-0.78555
0.12002,0.12000,-2.63210,0.12000,0.17757,0.12000,-0.47337,0.12000,-0.61265,0.12000,-4.07678,0.12000,-0.76023
0.13002,0.13000,-2.58470,0.13000,0.19212,0.13000,-0.46428,0.13000,-0.60202,0.13000,-4.07815,0.13000,-0.73128
0.14002,0.14000,-2.53942,0.14000,0.20666,0.14000,-0.45327,0.14000,-0.58887,0.14000,-4.05449,0.14000,-0.69749
0.15002,0.15000,-2.49508,0.15000,0.22230,0.15000,-0.44004,0.15000,-0.57346,0.15000,-4.00902,0.15000,-0.65789
0.16002,0.16000,-2.45015,0.16000,0.24024,0.16000,-0.42428,0.16000,-0.55613,0.16000,-3.95410,0.16000,-0.61185
0.17003,0.17000,-2.40278,0.17000,0.26167,0.17000,-0.40571,0.17000,-0.53729,0.17000,-3.90678,0.17000,-0.55919
0.18003,0.18000,-2.35077,0.18000,0.28764,0.18000,-0.38412,0.18000,-0.51741,0.18000,-3.84895,0.18000,-0.50025
0.19003,0.19000,-2.29165,0.19000,0.31891,0.19000,-0.35935,0.19000,-0.49703,0.19000,-3.74246,0.19000,-0.43598
0.20003,0.20000,-2.22280,0.20000,0.35586,0.20000,-0.33136,0.20000,-0.47669,0.20000,-3.57536,0.20000,-0.36799
0.21003,0.21000,-2.14145,0.21000,0.39840,0.21000,-0.30018,0.21000,-0.45694,0.21000,-3.35899,0.21000,-0.29841
0.22003,0.22000,-2.04495,0.22000,0.44599,0.22000,-0.26602,0.22000,-0.43829,0.22000,-3.14096,0.22000,-0.22979
0.23004,0.23000,-1.93093,0.23000,0.49765,0.23000,-0.22928,0.23000,-0.42120,0.23000,-3.03135,0.23000,-0.16482
0.24004,0.24000,-1.79756,0.24000,0.55214,0.24000,-0.19070,0.24000,-0.40604,0.24000,-2.98567,0.24000,-0.10609
0.25004,0.25000,-1.64380,0.25000,0.60804,0.25000,-0.15140,0.25000,-0.39313,0.25000,-2.95652,0.25000,-0.05581
0.26004,0.26000,-1.46964,0.26000,0.66399,0.26000,-0.11289,0.26000,-0.38268,0.26000,-2.91259,0.26000,-0.01556
0.27004,0.27000,-1.27623,0.27000,0.71877,0.27000,-0.07703,0.27000,-0.37489,0.27000,-2.82874,0.27000,0.01382
0.28004,0.28000,-1.06598,0.28000,0.77146,0.28000,-0.04587,0.28000,-0.36990,0.28000,-2.69387,0.28000,0.03229
0.29004,0.29000,-0.84244,0.29000,0.82151,0.29000,-0.02146,0.29000,-0.36785,0.29000,-2.58459,0.29000,0.04049
0.30005,0.30000,-0.61022,0.30000,0.86875,0.30000,-0.00562,0.30000,-0.36890,0.30000,-2.45812,0.30000,0.03966
0.31005,0.31000,-0.37465,0.31000,0.91338,0.31000,0.00028,0.31000,-0.37313,0.31000,-2.29013,0.31000,0.03147
0.32005,0.32000,-0.14148,0.32000,0.95589,0.32000,-0.00446,0.32000,-0.38063,0.32000,-2.08054,0.32000,0.01777
0.33005,0.33000,0.08363,0.33000,0.99696,0.33000,-0.01976,0.33000,-0.39136,0.33000,-1.85120,0.33000,0.00055
0.34005,0.34000,0.29551,0.34000,1.03738,0.34000,-0.04473,0.34000,-0.40522,0.34000,-1.61894,0.34000,-0.01827
0.35005,0.35000,0.48998,0.35000,1.07788,0.35000,-0.07767,0.35000,-0.42205,0.35000,-1.40318,0.35000,-0.03686
0.36005,0.36000,0.66418,0.36000,1.11903,0.36000,-0.11633,0.36000,-0.44155,0.36000,-1.20431,0.36000,-0.05362
0.37006,0.37000,0.81679,0.37000,1.16120,0.37000,-0.15813,0.37000,-0.46338,0.37000,-1.08987,0.37000,-0.06726
0.38006,0.38000,0.94811,0.38000,1.20440,0.38000,-0.20051,0.38000,-0.48710,0.38000,-1.08505,0.38000,-0.07686
0.39006,0.39000,1.05991,0.39000,1.24830,0.39000,-0.24125,0.39000,-0.51215,0.39000,-1.12930,0.39000,-0.08192
0.40006,0.40000,1.15521,0.40000,1.29221,0.40000,-0.27868,0.40000,-0.53789,0.40000,-1.18362,0.40000,-0.08248
0.41006,0.41000,1.23790,0.41000,1.33507,0.41000,-0.31188,0.41000,-0.56354,0.41000,-1.22735,0.41000,-0.07903
0.42006,0.42000,1.31228,0.42000,1.37557,0.42000,-0.34065,0.42000,-0.58826,0.42000,-1.20521,0.42000,-0.07255
0.43007,0.43000,1.38269,0.43000,1.41226,0.43000,-0.36539,0.43000,-0.61117,0.43000,-1.12964,0.43000,-0.06441
0.44007,0.44000,1.45308,0.44000,1.44366,0.44000,-0.38700,0.44000,-0.63139,0.44000,-1.07488,0.44000,-0.05621
0.45007,0.45000,1.52668,0.45000,1.46845,0.45000,-0.40661,0.45000,-0.64816,0.45000,-1.02235,0.45000,-0.04963
0.46007,0.46000,1.60579,0.46000,1.48561,0.46000,-0.42540,0.46000,-0.66087,0.46000,-0.97288,0.46000,-0.04622
0.47007,0.47000,1.69168,0.47000,1.49452,0.47000,-0.44445,0.47000,-0.66911,0.47000,-0.90904,0.47000,-0.04724
0.48007,0.48000,1.78461,0.48000,1.49505,0.48000,-0.46455,0.48000,-0.67275,0.48000,-0.83026,0.48000,-0.05351
0.49007,0.49000,1.88389,0.49000,1.48760,0.49000,-0.48616,0.49000,-0.67189,0.49000,-0.75372,0.49000,-0.06531
0.50008,0.50000,1.98812,0.50000,1.47303,0.50000,-0.50941,0.50000,-0.66690,0.50000,-0.65391,0.50000,-0.08234
0.51008,0.51000,2.09534,0.51000,1.45258,0.51000,-0.53407,0.51000,-0.65836,0.51000,-0.57608,0.51000,-0.10380
0.52008,0.52000,2.20325,0.52000,1.42781,0.52000,-0.55966,0.52000,-0.64704,0.52000,-0.53448,0.52000,-0.12849
0.53008,0.53000,2.30949,0.53000,1.40041,0.53000,-0.58556,0.53000,-0.63381,0.53000,-0.51495,0.53000,-0.15490
0.54008,0.54000,2.41176,0.54000,1.37212,0.54000,-0.61104,0.54000,-0.61961,0.54000,-0.48668,0.54000,-0.18147
0.55008,0.55000,2.50805,0.55000,1.34458,0.55000,-0.63540,0.55000,-0.60535,0.55000,-0.44979,0.55000,-0.20665
0.56008,0.56000,2.59675,0.56000,1.31919,0.56000,-0.65803,0.56000,-0.59183,0.56000,-0.40170,0.56000,-0.22911
0.57009,0.57000,2.67670,0.57000,1.29711,0.57000,-0.67843,0.57000,-0.57970,0.57000,-0.35477,0.57000,-0.24776
0.58009,0.58000,2.74725,0.58000,1.27910,0.58000,-0.69631,0.58000,-0.56943,0.58000,-0.31403,0.58000,-0.26182
0.59009,0.59000,2.80821,0.59000,1.26557,0.59000,-0.71152,0.59000,-0.56128,0.59000,-0.27706,0.59000,-0.27083
0.60009,0.60000,2.85973,0.60000,1.25654,0.60000,-0.72414,0.60000,-0.55531,0.60000,-0.25333,0.60000,-0.27463
0.61009,0.61000,2.90229,0.61000,1.25167,0.61000,-0.73439,0.61000,-0.55139,0.61000,-0.25282,0.61000,-0.27331
0.62009,0.62000,2.93650,0.62000,1.25037,0.62000,-0.74264,0.62000,-0.54927,0.62000,-0.26828,0.62000,-0.26723
0.63010,0.63000,2.96308,0.63000,1.25180,0.63000,-0.74933,0.63000,-0.54859,0.63000,-0.29128,0.63000,-0.25692
