Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.31275,18.31000,8.29879,18.31000,7.43430,18.31000,6.72987,18.31000,5.75925,18.31000,-6.78422,18.31000,-4.54005
18.32276,18.32000,8.27634,18.32000,8.31687,18.32000,6.77330,18.32000,6.07298,18.32000,-7.03846,18.32000,-4.61000
18.33276,18.33000,8.26023,18.33000,9.12505,18.33000,6.80712,18.33000,6.45893,18.33000,-7.29971,18.33000,-4.54985
18.34276,18.34000,8.25091,18.34000,9.83955,18.34000,6.83003,18.34000,6.88678,18.34000,-7.56943,18.34000,-4.39398
18.35276,18.35000,8.24795,18.35000,10.44906,18.35000,6.84073,18.35000,7.32109,18.35000,-7.84742,18.35000,-4.17962
18.36276,18.36000,8.25039,18.36000,10.94853,18.36000,6.83832,18.36000,7.72488,18.36000,-8.13309,18.36000,-3.94177
18.37276,18.37000,8.25715,18.37000,11.33685,18.37000,6.82262,18.37000,8.06378,18.37000,-8.42650,18.37000,-3.70944
18.38277,18.38000,8.26741,18.38000,11.61452,18.38000,6.79414,18.38000,8.30975,18.38000,-8.72912,18.38000,-3.50381
18.39277,18.39000,8.28090,18.39000,11.78183,18.39000,6.75395,18.39000,8.44371,18.39000,-9.04412,18.39000,-3.33833
18.40277,18.40000,8.29808,18.40000,11.83796,18.40000,6.70341,18.40000,8.45674,18.40000,-9.37618,18.40000,-3.22014
18.41277,18.41000,8.32035,18.41000,11.78091,18.41000,6.64388,18.41000,8.35014,18.41000,-9.73104,18.41000,-3.15183
18.42277,18.42000,8.35006,18.42000,11.60815,18.42000,6.57656,18.42000,8.13474,18.42000,-10.11464,18.42000,-3.13301
18.43277,18.43000,8.39045,18.43000,11.31747,18.43000,6.50230,18.43000,7.82958,18.43000,-10.53229,18.43000,-3.16123
18.44277,18.44000,8.44548,18.44000,10.90816,18.44000,6.42149,18.44000,7.46032,18.44000,-10.98777,18.44000,-3.23241
18.45278,18.45000,8.51950,18.45000,10.38215,18.45000,6.33405,18.45000,7.05730,18.45000,-11.48268,18.45000,-3.34116
18.46278,18.46000,8.61685,18.46000,9.74522,18.46000,6.23950,18.46000,6.65332,18.46000,-12.01601,18.46000,-3.48113
18.47278,18.47000,8.74131,18.47000,9.00814,18.47000,6.13702,18.47000,6.28142,18.47000,-12.58395,18.47000,-3.64555
18.48278,18.48000,8.89552,18.48000,8.18745,18.48000,6.02553,18.48000,5.97268,18.48000,-13.17995,18.48000,-3.82797
18.49278,18.49000,9.08017,18.49000,7.30604,18.49000,5.90383,18.49000,5.75399,18.49000,-13.79474,18.49000,-4.02305
18.50278,18.50000,9.29324,18.50000,6.39304,18.50000,5.77072,18.50000,5.64605,18.50000,-14.41644,18.50000,-4.22716
18.51278,18.51000,9.52908,18.51000,5.48309,18.51000,5.62517,18.51000,5.66146,18.51000,-15.03042,18.51000,-4.43872
18.52279,18.52000,9.77744,18.52000,4.61483,18.52000,5.46662,18.52000,5.80315,18.52000,-15.61908,18.52000,-4.65805
18.53279,18.53000,10.02260,18.53000,3.82837,18.53000,5.29529,18.53000,6.06364,18.53000,-16.16151,18.53000,-4.88676
18.54279,18.54000,10.24271,18.54000,3.16198,18.54000,5.11251,18.54000,6.42528,18.54000,-16.63329,18.54000,-5.12683
18.55279,18.55000,10.40938,18.55000,2.64798,18.55000,4.92107,18.55000,6.86208,18.55000,-17.00637,18.55000,-5.37968
18.56279,18.56000,10.48792,18.56000,2.30866,18.56000,4.72547,18.56000,7.34333,18.56000,-17.24960,18.56000,-5.64532
18.57279,18.57000,10.43819,18.57000,2.15296,18.57000,4.53212,18.57000,7.83827,18.57000,-17.32973,18.57000,-5.92203
18.58280,18.58000,10.21640,18.58000,2.17493,18.58000,4.34937,18.58000,8.32085,18.58000,-17.21337,18.58000,-6.20687
18.59280,18.59000,9.77773,18.59000,2.35422,18.59000,4.18736,18.59000,8.77253,18.59000,-16.86970,18.59000,-6.49705
18.60280,18.60000,9.07984,18.60000,2.65875,18.60000,4.05763,18.60000,9.18265,18.60000,-16.27407,18.60000,-6.79187
18.61280,18.61000,8.08716,18.61000,3.04887,18.61000,3.97239,18.61000,9.54684,18.61000,-15.41196,18.61000,-7.09417
18.62280,18.62000,6.77547,18.62000,3.48244,18.62000,3.94353,18.62000,9.86485,18.62000,-14.28311,18.62000,-7.41008
18.63280,18.63000,5.13655,18.63000,3.91982,18.63000,3.98131,18.63000,10.13933,18.63000,-12.90525,18.63000,-7.74704
18.64280,18.64000,3.18211,18.64000,4.32771,18.64000,4.09276,18.64000,10.37576,18.64000,-11.31670,18.64000,-8.11058
18.65281,18.65000,0.94659,18.65000,4.68115,18.65000,4.28020,18.65000,10.58289,18.65000,-9.57751,18.65000,-8.50129
18.66281,18.66000,-1.51195,18.66000,4.96377,18.66000,4.54004,18.66000,10.77279,18.66000,-7.76830,18.66000,-8.91311
18.67281,18.67000,-4.11321,18.67000,5.16699,18.67000,4.86233,18.67000,10.95954,18.67000,-5.98659,18.67000,-9.33376
18.68281,18.68000,-6.75854,18.68000,5.28915,18.68000,5.23144,18.68000,11.15674,18.68000,-4.34043,18.68000,-9.74688
18.69281,18.69000,-9.33694,18.69000,5.33468,18.69000,5.62773,18.69000,11.37440,18.69000,-2.93954,18.69000,-10.13519
18.70281,18.70000,-11.73279,18.70000,5.31340,18.70000,6.03004,18.70000,11.61632,18.70000,-1.88485,18.70000,-10.48318
18.71281,18.71000,-13.83443,18.71000,5.23963,18.71000,6.41811,18.71000,11.87876,18.71000,-1.25740,18.71000,-10.77865
18.72282,18.72000,-15.54302,18.72000,5.13069,18.72000,6.77440,18.72000,12.15094,18.72000,-1.10817,18.72000,-11.01272
18.73282,18.73000,-16.78054,18.73000,5.00497,18.73000,7.08492,18.73000,12.41717,18.73000,-1.45000,18.73000,-11.17888
18.74282,18.74000,-17.49616,18.74000,4.87975,18.74000,7.33886,18.74000,12.65998,18.74000,-2.25318,18.74000,-11.27185
18.75282,18.75000,-17.66979,18.75000,4.76916,18.75000,7.52752,18.75000,12.86336,18.75000,-3.44508,18.75000,-11.28685
18.76282,18.76000,-17.31262,18.76000,4.68279,18.76000,7.64325,18.76000,13.01521,18.76000,-4.91443,18.76000,-11.21990
18.77282,18.77000,-16.46451,18.77000,4.62525,18.77000,7.67920,18.77000,13.10844,18.77000,-6.52016,18.77000,-11.06876
18.78283,18.78000,-15.18937,18.78000,4.59646,18.78000,7.63010,18.78000,13.14089,18.78000,-8.10447,18.78000,-10.83412
18.79283,18.79000,-13.56918,18.79000,4.59257,18.79000,7.49351,18.79000,13.11435,18.79000,-9.50947,18.79000,-10.52053
18.80283,18.80000,-11.69769,18.80000,4.60718,18.80000,7.27034,18.80000,13.03339,18.80000,-10.59572,18.80000,-10.13653
18.81283,18.81000,-9.67382,18.81000,4.63263,18.81000,6.96414,18.81000,12.90435,18.81000,-11.25961,18.81000,-9.69399
18.82283,18.82000,-7.59520,18.82000,4.66098,18.82000,6.57964,18.82000,12.73464,18.82000,-11.44581,18.82000,-9.20676
18.83283,18.83000,-5.55236,18.83000,4.68486,18.83000,6.12174,18.83000,12.53234,18.83000,-11.15181,18.83000,-8.68910
18.84283,18.84000,-3.62409,18.84000,4.69795,18.84000,5.59559,18.84000,12.30578,18.84000,-10.42404,18.84000,-8.15421
18.85284,18.85000,-1.87423,18.85000,4.69539,18.85000,5.00757,18.85000,12.06311,18.85000,-9.34708,18.85000,-7.61313
18.86284,18.86000,-0.34983,18.86000,4.67403,18.86000,4.36641,18.86000,11.81188,18.86000,-8.02883,18.86000,-7.07424
18.87284,18.87000,0.91944,18.87000,4.63250,18.87000,3.68385,18.87000,11.55849,18.87000,-6.58464,18.87000,-6.54328
18.88284,18.88000,1.92065,18.88000,4.57135,18.88000,2.97471,18.88000,11.30800,18.88000,-5.12256,18.88000,-6.02368
18.89284,18.89000,2.65575,18.89000,4.49285,18.89000,2.25605,18.89000,11.06396,18.89000,-3.73164,18.89000,-5.51717
18.90284,18.90000,3.13900,18.90000,4.40085,18.90000,1.54576,18.90000,10.82871,18.90000,-2.47443,18.90000,-5.02435
18.91284,18.91000,3.39383,18.91000,4.30058,18.91000,0.86080,18.91000,10.60372,18.91000,-1.38390,18.91000,-4.54527
18.92285,18.92000,3.44966,18.92000,4.19833,18.92000,0.21579,18.92000,10.39009,18.92000,-0.46462,18.92000,-4.07978
18.93285,18.93000,3.33897,18.93000,4.10132,18.93000,-0.37790,18.93000,10.18907,18.93000,0.30242,18.93000,-3.62770
18.94285,18.94000,3.09486,18.94000,4.01742,18.94000,-0.91226,18.94000,10.00238,18.94000,0.95254,18.94000,-3.18870
18.95285,18.95000,2.74916,18.95000,3.95504,18.95000,-1.38230,18.95000,9.83245,18.95000,1.52862,18.95000,-2.76199
18.96285,18.96000,2.33127,18.96000,3.92287,18.96000,-1.78555,18.96000,9.68241,18.96000,2.07247,18.96000,-2.34591
18.97285,18.97000,1.86751,18.97000,3.92967,18.97000,-2.12168,18.97000,9.55592,18.97000,2.61738,18.97000,-1.93744
18.98286,18.98000,1.38113,18.98000,3.98392,18.98000,-2.39229,18.98000,9.45689,18.98000,3.18306,18.98000,-1.53186
18.99286,18.99000,0.89274,18.99000,4.09341,18.99000,-2.60068,18.99000,9.38896,18.99000,3.77369,18.99000,-1.12253
19.00286,19.00000,0.42105,19.00000,4.26474,19.00000,-2.75124,19.00000,9.35503,19.00000,4.37874,19.00000,-0.70086
19.01286,19.01000,-0.01633,19.01000,4.50271,19.01000,-2.84848,19.01000,9.35668,19.01000,4.97605,19.01000,-0.25655
19.02286,19.02000,-0.40244,19.02000,4.80970,19.02000,-2.89591,19.02000,9.39368,19.02000,5.53584,19.02000,0.22211
19.03286,19.03000,-0.72092,19.03000,5.18498,19.03000,-2.89551,19.03000,9.46356,19.03000,6.02454,19.03000,0.74772
19.04286,19.04000,-0.95705,19.04000,5.62411,19.04000,-2.84859,19.04000,9.56116,19.04000,6.40763,19.04000,1.33318
19.05287,19.05000,-1.09965,19.05000,6.11850,19.05000,-2.75779,19.05000,9.67833,19.05000,6.65182,19.05000,1.99105
19.06287,19.06000,-1.14384,19.06000,6.65499,19.06000,-2.62949,19.06000,9.80371,19.06000,6.72734,19.06000,2.73263
19.07287,19.07000,-1.09332,19.07000,7.21580,19.07000,-2.47459,19.07000,9.92258,19.07000,6.61127,19.07000,3.56697
19.08287,19.08000,-0.96070,19.08000,7.77854,19.08000,-2.30676,19.08000,10.01698,19.08000,6.29197,19.08000,4.49959
19.09287,19.09000,-0.76522,19.09000,8.31661,19.09000,-2.13837,19.09000,10.06606,19.09000,5.77325,19.09000,5.53104
19.10287,19.10000,-0.52855,19.10000,8.80000,19.10000,-1.97649,19.10000,10.04674,19.10000,5.07643,19.10000,6.65539
19.11288,19.11000,-0.27079,19.11000,9.19652,19.11000,-1.82127,19.11000,9.93482,19.11000,4.23876,19.11000,7.85880
19.12288,19.12000,-0.00843,19.12000,9.47363,19.12000,-1.66785,19.12000,9.70651,19.12000,3.30785,19.12000,9.11860
19.13288,19.13000,0.24586,19.13000,9.60080,19.13000,-1.51020,19.13000,9.34040,19.13000,2.33392,19.13000,10.40305
19.14288,19.14000,0.48277,19.14000,9.55224,19.14000,-1.34410,19.14000,8.81988,19.14000,1.36216,19.14000,11.67214
19.15288,19.15000,0.69609,19.15000,9.30979,19.15000,-1.16746,19.15000,8.13565,19.15000,0.42747,19.15000,12.87938
19.16288,19.16000,0.88274,19.16000,8.86558,19.16000,-0.97839,19.16000,7.28806,19.16000,-0.44798,19.16000,13.97469
19.17288,19.17000,1.04292,19.17000,8.22417,19.17000,-0.77317,19.17000,6.28886,19.17000,-1.25489,19.17000,14.90779
19.18289,19.18000,1.18014,19.18000,7.40392,19.18000,-0.54593,19.18000,5.16200,19.18000,-1.99537,19.18000,15.63186
19.19289,19.19000,1.30076,19.19000,6.43704,19.19000,-0.29044,19.19000,3.94328,19.19000,-2.68044,19.19000,16.10703
19.20289,19.20000,1.41310,19.20000,5.36825,19.20000,-0.00297,19.20000,2.67859,19.20000,-3.32663,19.20000,16.30334
19.21289,19.21000,1.52622,19.21000,4.25180,19.21000,0.31564,19.21000,1.42073,19.21000,-3.95205,19.21000,16.20289
19.22289,19.22000,1.64882,19.22000,3.14716,19.22000,0.65973,19.22000,0.22492,19.22000,-4.57251,19.22000,15.80103
19.23289,19.23000,1.78848,19.23000,2.11396,19.23000,1.02041,19.23000,-0.85655,19.23000,-5.19858,19.23000,15.10651
19.24289,19.24000,1.95114,19.24000,1.20686,19.24000,1.38819,19.24000,-1.77974,19.24000,-5.83421,19.24000,14.14104
19.25290,19.25000,2.14079,19.25000,0.47089,19.25000,1.75530,19.25000,-2.51303,19.25000,-6.47704,19.25000,12.93847
19.26290,19.26000,2.35924,19.26000,-0.06236,19.26000,2.11695,19.26000,-3.03868,19.26000,-7.12023,19.26000,11.54416
19.27290,19.27000,2.60603,19.27000,-0.37727,19.27000,2.47121,19.27000,-3.35156,19.27000,-7.75503,19.27000,10.01413
19.28290,19.28000,2.87861,19.28000,-0.47528,19.28000,2.81784,19.28000,-3.45593,19.28000,-8.37322,19.28000,8.41364
19.29290,19.29000,3.17274,19.29000,-0.37417,19.29000,3.15674,19.29000,-3.36163,19.29000,-8.96871,19.29000,6.81425
19.30290,19.30000,3.48314,19.30000,-0.10570,19.30000,3.48675,19.30000,-3.08132,19.30000,-9.53797,19.30000,5.28878
19.31291,19.31000,3.80407,19.31000,0.28819,19.31000,3.80511,19.31000,-2.62939,19.31000,-10.07948,19.31000,3.90455
19.32291,19.32000,4.12989,19.32000,0.75999,19.32000,4.10777,19.32000,-2.02287,19.32000,-10.59269,19.32000,2.71604
19.33291,19.33000,4.45541,19.33000,1.26151,19.33000,4.39019,19.33000,-1.28314,19.33000,-11.07723,19.33000,1.75855
19.34291,19.34000,4.77606,19.34000,1.74864,19.34000,4.64826,19.34000,-0.43734,19.34000,-11.53257,19.34000,1.04454
19.35291,19.35000,5.08800,19.35000,2.18517,19.35000,4.87906,19.35000,0.48172,19.35000,-11.95820,19.35000,0.56337
19.36291,19.36000,5.38811,19.36000,2.54515,19.36000,5.08117,19.36000,1.43735,19.36000,-12.35419,19.36000,0.28466
19.37291,19.37000,5.67404,19.37000,2.81327,19.37000,5.25465,19.37000,2.39191,19.37000,-12.72164,19.37000,0.16439
19.38292,19.38000,5.94411,19.38000,2.98360,19.38000,5.40070,19.38000,3.31010,19.38000,-13.06294,19.38000,0.15220
19.39292,19.39000,6.19741,19.39000,3.05742,19.39000,5.52124,19.39000,4.16148,19.39000,-13.38147,19.39000,0.19827
19.40292,19.40000,6.43369,19.40000,3.04115,19.40000,5.61841,19.40000,4.92200,19.40000,-13.68112,19.40000,0.25884
19.41292,19.41000,6.65339,19.41000,2.94493,19.41000,5.69421,19.41000,5.57430,19.41000,-13.96551,19.41000,0.29962
19.42292,19.42000,6.85749,19.42000,2.78172,19.42000,5.75024,19.42000,6.10735,19.42000,-14.23747,19.42000,0.29752
19.43292,19.43000,7.04746,19.43000,2.56667,19.43000,5.78759,19.43000,6.51573,19.43000,-14.49856,19.43000,0.24096
19.44292,19.44000,7.22504,19.44000,2.31641,19.44000,5.80694,19.44000,6.79890,19.44000,-14.74906,19.44000,0.12924
19.45293,19.45000,7.39215,19.45000,2.04831,19.45000,5.80869,19.45000,6.96072,19.45000,-14.98813,19.45000,-0.02896
19.46293,19.46000,7.55080,19.46000,1.77948,19.46000,5.79326,19.46000,7.00894,19.46000,-15.21424,19.46000,-0.21782
19.47293,19.47000,7.70303,19.47000,1.52578,19.47000,5.76123,19.47000,6.95479,19.47000,-15.42565,19.47000,-0.41708
19.48293,19.48000,7.85089,19.48000,1.30071,19.48000,5.71359,19.48000,6.81239,19.48000,-15.62091,19.48000,-0.60495
19.49293,19.49000,7.99643,19.49000,1.11439,19.49000,5.65179,19.49000,6.59795,19.49000,-15.79923,19.49000,-0.76099
19.50293,19.50000,8.14171,19.50000,0.97275,19.50000,5.57773,19.50000,6.32873,19.50000,-15.96076,19.50000,-0.86866
19.51294,19.51000,8.28878,19.51000,0.87707,19.51000,5.49354,19.51000,6.02191,19.51000,-16.10667,19.51000,-0.91729
19.52294,19.52000,8.43969,19.52000,0.82391,19.52000,5.40136,19.52000,5.69331,19.52000,-16.23911,19.52000,-0.90338
19.53294,19.53000,8.59644,19.53000,0.80564,19.53000,5.30296,19.53000,5.35633,19.53000,-16.36100,19.53000,-0.83097
19.54294,19.54000,8.76097,19.54000,0.81122,19.54000,5.19932,19.54000,5.02109,19.54000,-16.47576,19.54000,-0.71127
19.55294,19.55000,8.93520,19.55000,0.82743,19.55000,5.09038,19.55000,4.69394,19.55000,-16.58691,19.55000,-0.56146
19.56294,19.56000,9.12089,19.56000,0.84018,19.56000,4.97480,19.56000,4.37735,19.56000,-16.69767,19.56000,-0.40279
19.57294,19.57000,9.31954,19.57000,0.83589,19.57000,4.84996,19.57000,4.07030,19.57000,-16.81067,19.57000,-0.25824
19.58295,19.58000,9.53210,19.58000,0.80279,19.58000,4.71206,19.58000,3.76915,19.58000,-16.92759,19.58000,-0.14980
19.59295,19.59000,9.75852,19.59000,0.73203,19.59000,4.55640,19.59000,3.46906,19.59000,-17.04908,19.59000,-0.09563
19.60295,19.60000,9.99729,19.60000,0.61850,19.60000,4.37773,19.60000,3.16584,19.60000,-17.17463,19.60000,-0.10752
19.61295,19.61000,10.24481,19.61000,0.46130,19.61000,4.17080,19.61000,2.85790,19.61000,-17.30264,19.61000,-0.18898
19.62295,19.62000,10.49478,19.62000,0.26381,19.62000,3.93096,19.62000,2.54791,19.62000,-17.43047,19.62000,-0.33434
19.63295,19.63000,10.73767,19.63000,0.03339,19.63000,3.65471,19.63000,2.24366,19.63000,-17.55457,19.63000,-0.52937
19.64295,19.64000,10.96016,19.64000,-0.21897,19.64000,3.34037,19.64000,1.95788,19.64000,-17.67057,19.64000,-0.75328
19.65296,19.65000,11.14486,19.65000,-0.47925,19.65000,2.98854,19.65000,1.70708,19.65000,-17.77337,19.65000,-0.98203
19.66296,19.66000,11.27017,19.66000,-0.73068,19.66000,2.60253,19.66000,1.50967,19.66000,-17.85716,19.66000,-1.19240
19.67296,19.67000,11.31055,19.67000,-0.95421,19.67000,2.18860,19.67000,1.38399,19.67000,-17.91538,19.67000,-1.36589
19.68296,19.68000,11.23710,19.68000,-1.12943,19.68000,1.75603,19.68000,1.34619,19.68000,-17.94066,19.68000,-1.49164
19.69296,19.69000,11.01876,19.69000,-1.23679,19.69000,1.31697,19.69000,1.40805,19.69000,-17.92484,19.69000,-1.56773
19.70296,19.70000,10.62390,19.70000,-1.26097,19.70000,0.88606,19.70000,1.57481,19.70000,-17.85921,19.70000,-1.60062
19.71297,19.71000,10.02258,19.71000,-1.19422,19.71000,0.47986,19.71000,1.84405,19.71000,-17.73511,19.71000,-1.60293
19.72297,19.72000,9.18921,19.72000,-1.03802,19.72000,0.11607,19.72000,2.20635,19.72000,-17.54474,19.72000,-1.59030
19.73297,19.73000,8.10552,19.73000,-0.80209,19.73000,-0.18741,19.73000,2.64795,19.73000,-17.28244,19.73000,-1.57837
19.74297,19.74000,6.76355,19.74000,-0.50154,19.74000,-0.41367,19.74000,3.15419,19.74000,-16.94592,19.74000,-1.58049
19.75297,19.75000,5.16843,19.75000,-0.15392,19.75000,-0.54818,19.75000,3.71198,19.75000,-16.53749,19.75000,-1.60665
19.76297,19.76000,3.34037,19.76000,0.22289,19.76000,-0.58041,19.76000,4.31027,19.76000,-16.06487,19.76000,-1.66338
19.77297,19.77000,1.31573,19.77000,0.61176,19.77000,-0.50543,19.77000,4.93863,19.77000,-15.54132,19.77000,-1.75423
19.78298,19.78000,-0.85335,19.78000,0.99704,19.78000,-0.32510,19.78000,5.58551,19.78000,-14.98507,19.78000,-1.88029
19.79298,19.79000,-3.10095,19.79000,1.36561,19.79000,-0.04870,19.79000,6.23718,19.79000,-14.41782,19.79000,-2.04076
19.80298,19.80000,-5.35076,19.80000,1.70798,19.80000,0.30752,19.80000,6.87815,19.80000,-13.86250,19.80000,-2.23309
19.81298,19.81000,-7.52087,19.81000,2.01918,19.81000,0.72192,19.81000,7.49276,19.81000,-13.34050,19.81000,-2.45289
19.82298,19.82000,-9.52935,19.82000,2.29868,19.82000,1.16977,19.82000,8.06709,19.82000,-12.86887,19.82000,-2.69359
19.83298,19.83000,-11.30002,19.83000,2.54943,19.83000,1.62592,19.83000,8.59050,19.83000,-12.45799,19.83000,-2.94619
19.84298,19.84000,-12.76788,19.84000,2.77642,19.84000,2.06715,19.84000,9.05640,19.84000,-12.11038,19.84000,-3.19941
19.85299,19.85000,-13.88366,19.85000,2.98538,19.85000,2.47388,19.85000,9.46221,19.85000,-11.82097,19.85000,-3.44054
19.86299,19.86000,-14.61686,19.86000,3.18184,19.86000,2.83133,19.86000,9.80876,19.86000,-11.57885,19.86000,-3.65680
19.87299,19.87000,-14.95728,19.87000,3.37077,19.87000,3.13021,19.87000,10.09939,19.87000,-11.36985,19.87000,-3.83693
19.88299,19.88000,-14.91459,19.88000,3.55650,19.88000,3.36694,19.88000,10.33908,19.88000,-11.17941,19.88000,-3.97257
19.89299,19.89000,-14.51652,19.89000,3.74268,19.89000,3.54311,19.89000,10.53375,19.89000,-10.99486,19.89000,-4.05906
19.90299,19.90000,-13.80559,19.90000,3.93227,19.90000,3.66405,19.90000,10.68972,19.90000,-10.80696,19.90000,-4.09572
19.91300,19.91000,-12.83491,19.91000,4.12746,19.91000,3.73646,19.91000,10.81351,19.91000,-10.61026,19.91000,-4.08558
19.92300,19.92000,-11.66345,19.92000,4.32968,19.92000,3.76601,19.92000,10.91170,19.92000,-10.40241,19.92000,-4.03480
19.93300,19.93000,-10.35160,19.93000,4.53954,19.93000,3.75571,19.93000,10.99074,19.93000,-10.18268,19.93000,-3.95179
19.94300,19.94000,-8.95785,19.94000,4.75691,19.94000,3.70554,19.94000,11.05677,19.94000,-9.95015,19.94000,-3.84632
19.95300,19.95000,-7.53664,19.95000,4.98097,19.95000,3.61328,19.95000,11.11524,19.95000,-9.70242,19.95000,-3.72855
19.96300,19.96000,-6.13722,19.96000,5.21026,19.96000,3.47590,19.96000,11.17057,19.96000,-9.43534,19.96000,-3.60815
19.97300,19.97000,-4.80303,19.97000,5.44272,19.97000,3.29101,19.97000,11.22576,19.97000,-9.14393,19.97000,-3.49359
19.98301,19.98000,-3.57143,19.98000,5.67575,19.98000,3.05808,19.98000,11.28224,19.98000,-8.82404,19.98000,-3.39159
19.99301,19.99000,-2.47361,19.99000,5.90623,19.99000,2.77922,19.99000,11.33978,19.99000,-8.47427,19.99000,-3.30678
20.00301,20.00000,-1.53470,20.00000,6.13069,20.00000,2.45967,20.00000,11.39656,20.00000,-8.09753,20.00000,-3.24152
20.01301,20.01000,-0.77383,20.01000,6.34556,20.01000,2.10801,20.01000,11.44931,20.01000,-7.70184,20.01000,-3.19596
20.02301,20.02000,-0.20414,20.02000,6.54747,20.02000,1.73595,20.02000,11.49358,20.02000,-7.30024,20.02000,-3.16821
20.03301,20.03000,0.16740,20.03000,6.73363,20.03000,1.35771,20.03000,11.52413,20.03000,-6.90967,20.03000,-3.15469
20.04301,20.04000,0.34032,20.04000,6.90214,20.04000,0.98889,20.04000,11.53537,20.04000,-6.54915,20.04000,-3.15053
20.05302,20.05000,0.32111,20.05000,7.05228,20.05000,0.64493,20.05000,11.52196,20.05000,-6.23732,20.05000,-3.15009
20.06302,20.06000,0.12362,20.06000,7.18470,20.06000,0.33937,20.06000,11.47927,20.06000,-5.98974,20.06000,-3.14752
20.07302,20.07000,-0.23076,20.07000,7.30146,20.07000,0.08211,20.07000,11.40389,20.07000,-5.81646,20.07000,-3.13718
20.08302,20.08000,-0.71338,20.08000,7.40592,20.08000,-0.12195,20.08000,11.29386,20.08000,-5.72007,20.08000,-3.11406
20.09302,20.09000,-1.28932,20.09000,7.50256,20.09000,-0.27363,20.09000,11.14876,20.09000,-5.69467,20.09000,-3.07399
20.10302,20.10000,-1.91917,20.10000,7.59673,20.10000,-0.37910,20.10000,10.96962,20.10000,-5.72593,20.10000,-3.01380
20.11303,20.11000,-2.56175,20.11000,7.69433,20.11000,-0.44840,20.11000,10.75874,20.11000,-5.79216,20.11000,-2.93129
20.12303,20.12000,-3.17765,20.12000,7.80146,20.12000,-0.49309,20.12000,10.51937,20.12000,-5.86651,20.12000,-2.82514
20.13303,20.13000,-3.73315,20.13000,7.92386,20.13000,-0.52363,20.13000,10.25536,20.13000,-5.92019,20.13000,-2.69465
20.14303,20.14000,-4.20390,20.14000,8.06635,20.14000,-0.54739,20.14000,9.97079,20.14000,-5.92624,20.14000,-2.53943
20.15303,20.15000,-4.57770,20.15000,8.23205,20.15000,-0.56749,20.15000,9.66958,20.15000,-5.86360,20.15000,-2.35900
20.16303,20.16000,-4.85561,20.16000,8.42149,20.16000,-0.58282,20.16000,9.35511,20.16000,-5.72038,20.16000,-2.15246
20.17303,20.17000,-5.05126,20.17000,8.63165,20.17000,-0.58872,20.17000,9.02980,20.17000,-5.49597,20.17000,-1.91811
20.18304,20.18000,-5.18825,20.18000,8.85494,20.18000,-0.57813,20.18000,8.69465,20.18000,-5.20131,20.18000,-1.65320
20.19304,20.19000,-5.29629,20.19000,9.07816,20.19000,-0.54287,20.19000,8.34874,20.19000,-4.85775,20.19000,-1.35374
20.20304,20.20000,-5.40665,20.20000,9.28179,20.20000,-0.47512,20.20000,7.98878,20.20000,-4.49499,20.20000,-1.01447
20.21304,20.21000,-5.54754,20.21000,9.43944,20.21000,-0.36893,20.21000,7.60866,20.21000,-4.14889,20.21000,-0.62906
20.22304,20.22000,-5.73983,20.22000,9.51798,20.22000,-0.22190,20.22000,7.19933,20.22000,-3.85932,20.22000,-0.19047
20.23304,20.23000,-5.99338,20.23000,9.47837,20.23000,-0.03661,20.23000,6.74882,20.23000,-3.66815,20.23000,0.30846
20.24305,20.24000,-6.30420,20.24000,9.27738,20.24000,0.17861,20.24000,6.24276,20.24000,-3.61639,20.24000,0.87415
20.25305,20.25000,-6.65314,20.25000,8.87022,20.25000,0.41048,20.25000,5.66530,20.25000,-3.74005,20.25000,1.51139
20.26305,20.26000,-7.00646,20.26000,8.21415,20.26000,0.64394,20.26000,5.00029,20.26000,-4.06416,20.26000,2.22219
20.27305,20.27000,-7.31911,20.27000,7.27273,20.27000,0.86709,20.27000,4.23295,20.27000,-4.59629,20.27000,3.00465
20.28305,20.28000,-7.54074,20.28000,6.02054,20.28000,1.07611,20.28000,3.35150,20.28000,-5.32180,20.28000,3.85176
20.29305,20.29000,-7.62349,20.29000,4.44786,20.29000,1.27771,20.29000,2.34900,20.29000,-6.20351,20.29000,4.75021
20.30305,20.30000,-7.52964,20.30000,2.56486,20.30000,1.48767,20.30000,1.22513,20.30000,-7.18659,20.30000,5.67961
20.31306,20.31000,-7.23709,20.31000,0.40476,20.31000,1.72609,20.31000,-0.01209,20.31000,-8.20758,20.31000,6.61207
20.32306,20.32000,-6.74132,20.32000,-1.97467,20.32000,2.01110,20.32000,-1.34459,20.32000,-9.20429,20.32000,7.51253
20.33306,20.33000,-6.05406,20.33000,-4.49193,20.33000,2.35342,20.33000,-2.74307,20.33000,-10.12367,20.33000,8.34019
