Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.42236,0.00000,-0.32125,0.00000,0.30960,0.00000,-0.80438,0.00000,-0.42223,0.00000,-0.32823
0.01000,0.01000,-0.42264,0.01000,-0.31681,0.01000,0.30777,0.01000,-0.80309,0.01000,-0.42248,0.01000,-0.32375
0.02000,0.02000,-0.42036,0.02000,-0.31175,0.02000,0.30580,0.02000,-0.80097,0.02000,-0.42017,0.02000,-0.31863
0.03001,0.03000,-0.41479,0.03000,-0.30611,0.03000,0.30376,0.03000,-0.79797,0.03000,-0.41456,0.03000,-0.31291
0.04001,0.04000,-0.40525,0.04000,-0.29994,0.04000,0.30166,0.04000,-0.79414,0.04000,-0.40497,0.04000,-0.30663
0.05001,0.05000,-0.39123,0.05000,-0.29328,0.05000,0.29949,0.05000,-0.78959,0.05000,-0.39089,0.05000,-0.29983
0.06001,0.06000,-0.37244,0.06000,-0.28615,0.06000,0.29724,0.06000,-0.78449,0.06000,-0.37204,0.06000,-0.29254
0.07001,0.07000,-0.34888,0.07000,-0.27859,0.07000,0.29485,0.07000,-0.77904,0.07000,-0.34840,0.07000,-0.28483
0.08001,0.08000,-0.32088,0.08000,-0.27070,0.08000,0.29228,0.08000,-0.77345,0.08000,-0.32033,0.08000,-0.27676
0.09001,0.09000,-0.28913,0.09000,-0.26258,0.09000,0.28949,0.09000,-0.76792,0.09000,-0.28851,0.09000,-0.26848
0.10002,0.10000,-0.25464,0.10000,-0.25441,0.10000,0.28649,0.10000,-0.76258,0.10000,-0.25394,0.10000,-0.26014
0.11002,0.11000,-0.21867,0.11000,-0.24639,0.11000,0.28331,0.11000,-0.75751,0.11000,-0.21791,0.11000,-0.25197
0.12002,0.12000,-0.18265,0.12000,-0.23874,0.12000,0.28009,0.12000,-0.75270,0.12000,-0.18183,0.12000,-0.24418
0.13002,0.13000,-0.14805,0.13000,-0.23166,0.13000,0.27697,0.13000,-0.74806,0.13000,-0.14717,0.13000,-0.23698
0.14002,0.14000,-0.11625,0.14000,-0.22533,0.14000,0.27417,0.14000,-0.74346,0.14000,-0.11533,0.14000,-0.23053
0.15002,0.15000,-0.08841,0.15000,-0.21987,0.15000,0.27193,0.15000,-0.73874,0.15000,-0.08745,0.15000,-0.22496
0.16002,0.16000,-0.06537,0.16000,-0.21536,0.16000,0.27051,0.16000,-0.73380,0.16000,-0.06439,0.16000,-0.22034
0.17003,0.17000,-0.04759,0.17000,-0.21183,0.17000,0.27014,0.17000,-0.72856,0.17000,-0.04660,0.17000,-0.21672
0.18003,0.18000,-0.03512,0.18000,-0.20928,0.18000,0.27102,0.18000,-0.72308,0.18000,-0.03411,0.18000,-0.21408
0.19003,0.19000,-0.02758,0.19000,-0.20765,0.19000,0.27326,0.19000,-0.71747,0.19000,-0.02658,0.19000,-0.21238
0.20003,0.20000,-0.02428,0.20000,-0.20683,0.20000,0.27688,0.20000,-0.71195,0.20000,-0.02328,0.20000,-0.21150
0.21003,0.21000,-0.02424,0.21000,-0.20657,0.21000,0.28177,0.21000,-0.70672,0.21000,-0.02324,0.21000,-0.21120
0.22003,0.22000,-0.02631,0.22000,-0.20654,0.22000,0.28769,0.22000,-0.70199,0.22000,-0.02532,0.22000,-0.21117
0.23004,0.23000,-0.02931,0.23000,-0.20632,0.23000,0.29431,0.23000,-0.69785,0.23000,-0.02832,0.23000,-0.21097
0.24004,0.24000,-0.03208,0.24000,-0.20542,0.24000,0.30123,0.24000,-0.69433,0.24000,-0.03110,0.24000,-0.21012
0.25004,0.25000,-0.03364,0.25000,-0.20335,0.25000,0.30799,0.25000,-0.69130,0.25000,-0.03267,0.25000,-0.20813
0.26004,0.26000,-0.03322,0.26000,-0.19962,0.26000,0.31414,0.26000,-0.68850,0.26000,-0.03226,0.26000,-0.20451
0.27004,0.27000,-0.03030,0.27000,-0.19384,0.27000,0.31927,0.27000,-0.68556,0.27000,-0.02936,0.27000,-0.19886
0.28004,0.28000,-0.02467,0.28000,-0.18572,0.28000,0.32305,0.28000,-0.68198,0.28000,-0.02374,0.28000,-0.19088
0.29004,0.29000,-0.01637,0.29000,-0.17509,0.29000,0.32523,0.29000,-0.67726,0.29000,-0.01545,0.29000,-0.18040
0.30005,0.30000,-0.00565,0.30000,-0.16194,0.30000,0.32568,0.30000,-0.67085,0.30000,-0.00476,0.30000,-0.16738
0.31005,0.31000,0.00703,0.31000,-0.14642,0.31000,0.32437,0.31000,-0.66234,0.31000,0.00790,0.31000,-0.15197
0.32005,0.32000,0.02112,0.32000,-0.12881,0.32000,0.32137,0.32000,-0.65140,0.32000,0.02196,0.32000,-0.13444
0.33005,0.33000,0.03599,0.33000,-0.10954,0.33000,0.31685,0.33000,-0.63789,0.33000,0.03681,0.33000,-0.11522
0.34005,0.34000,0.05102,0.34000,-0.08910,0.34000,0.31101,0.34000,-0.62186,0.34000,0.05183,0.34000,-0.09477
0.35005,0.35000,0.06566,0.35000,-0.06800,0.35000,0.30414,0.35000,-0.60353,0.35000,0.06645,0.35000,-0.07362
0.36005,0.36000,0.07942,0.36000,-0.04669,0.36000,0.29651,0.36000,-0.58326,0.36000,0.08020,0.36000,-0.05222
0.37006,0.37000,0.09195,0.37000,-0.02554,0.37000,0.28843,0.37000,-0.56155,0.37000,0.09272,0.37000,-0.03093
0.38006,0.38000,0.10299,0.38000,-0.00475,0.38000,0.28017,0.38000,-0.53896,0.38000,0.10376,0.38000,-0.00998
0.39006,0.39000,0.11245,0.39000,0.01560,0.39000,0.27201,0.39000,-0.51608,0.39000,0.11323,0.39000,0.01056
0.40006,0.40000,0.12031,0.40000,0.03559,0.40000,0.26421,0.40000,-0.49349,0.40000,0.12110,0.40000,0.03076
0.41006,0.41000,0.12668,0.41000,0.05536,0.41000,0.25701,0.41000,-0.47171,0.41000,0.12749,0.41000,0.05075
0.42006,0.42000,0.13173,0.42000,0.07514,0.42000,0.25062,0.42000,-0.45112,0.42000,0.13256,0.42000,0.07072
0.43007,0.43000,0.13568,0.43000,0.09507,0.43000,0.24526,0.43000,-0.43205,0.43000,0.13654,0.43000,0.09085
0.44007,0.44000,0.13877,0.44000,0.11523,0.44000,0.24113,0.44000,-0.41468,0.44000,0.13965,0.44000,0.11119
0.45007,0.45000,0.14120,0.45000,0.13554,0.45000,0.23841,0.45000,-0.39910,0.45000,0.14212,0.45000,0.13165
0.46007,0.46000,0.14317,0.46000,0.15575,0.46000,0.23724,0.46000,-0.38533,0.46000,0.14410,0.46000,0.15199
0.47007,0.47000,0.14477,0.47000,0.17539,0.47000,0.23775,0.47000,-0.37333,0.47000,0.14571,0.47000,0.17173
0.48007,0.48000,0.14609,0.48000,0.19387,0.48000,0.24001,0.48000,-0.36302,0.48000,0.14704,0.48000,0.19028
0.49007,0.49000,0.14720,0.49000,0.21047,0.49000,0.24405,0.49000,-0.35429,0.49000,0.14813,0.49000,0.20693
