Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.52007,0.52000,-0.02862,0.52000,0.22372,0.52000,0.07489
0.53008,0.53000,-0.01019,0.53000,0.22729,0.53000,0.07597
0.54008,0.54000,0.00753,0.54000,0.23055,0.54000,0.07710
0.55008,0.55000,0.02435,0.55000,0.23329,0.55000,0.07824
0.56008,0.56000,0.04010,0.56000,0.23534,0.56000,0.07929
0.57008,0.57000,0.05458,0.57000,0.23655,0.57000,0.08015
0.58008,0.58000,0.06758,0.58000,0.23676,0.58000,0.08074
0.59008,0.59000,0.07894,0.59000,0.23590,0.59000,0.08095
0.60009,0.60000,0.08849,0.60000,0.23390,0.60000,0.08068
0.61009,0.61000,0.09611,0.61000,0.23076,0.61000,0.07988
0.62009,0.62000,0.10172,0.62000,0.22654,0.62000,0.07851
0.63009,0.63000,0.10532,0.63000,0.22132,0.63000,0.07657
0.64009,0.64000,0.10695,0.64000,0.21524,0.64000,0.07406
0.65009,0.65000,0.10673,0.65000,0.20845,0.65000,0.07102
0.66009,0.66000,0.10480,0.66000,0.20110,0.66000,0.06750
0.67010,0.67000,0.10135,0.67000,0.19333,0.67000,0.06354
0.68010,0.68000,0.09660,0.68000,0.18525,0.68000,0.05919
0.69010,0.69000,0.09075,0.69000,0.17696,0.69000,0.05449
0.70010,0.70000,0.08403,0.70000,0.16853,0.70000,0.04950
0.71010,0.71000,0.07666,0.71000,0.16000,0.71000,0.04425
0.72010,0.72000,0.06889,0.72000,0.15140,0.72000,0.03880
0.73010,0.73000,0.06098,0.73000,0.14276,0.73000,0.03322
0.74011,0.74000,0.05324,0.74000,0.13412,0.74000,0.02759
0.75011,0.75000,0.04601,0.75000,0.12551,0.75000,0.02199
0.76011,0.76000,0.03966,0.76000,0.11700,0.76000,0.01653
0.77011,0.77000,0.03453,0.77000,0.10866,0.77000,0.01130
0.78011,0.78000,0.03095,0.78000,0.10057,0.78000,0.00639
0.79011,0.79000,0.02916,0.79000,0.09284,0.79000,0.00189
0.80011,0.80000,0.02934,0.80000,0.08557,0.80000,-0.00214
0.81012,0.81000,0.03154,0.81000,0.07885,0.81000,-0.00568
0.82012,0.82000,0.03572,0.82000,0.07275,0.82000,-0.00870
0.83012,0.83000,0.04173,0.83000,0.06733,0.83000,-0.01126
0.84012,0.84000,0.04935,0.84000,0.06261,0.84000,-0.01341
0.85012,0.85000,0.05826,0.85000,0.05859,0.85000,-0.01524
0.86012,0.86000,0.06811,0.86000,0.05521,0.86000,-0.01686
0.87012,0.87000,0.07852,0.87000,0.05243,0.87000,-0.01841
0.88013,0.88000,0.08911,0.88000,0.05015,0.88000,-0.01997
0.89013,0.89000,0.09951,0.89000,0.04830,0.89000,-0.02165
0.90013,0.90000,0.10940,0.90000,0.04678,0.90000,-0.02349
0.91013,0.91000,0.11853,0.91000,0.04553,0.91000,-0.02552
0.92013,0.92000,0.12676,0.92000,0.04448,0.92000,-0.02771
0.93013,0.93000,0.13403,0.93000,0.04359,0.93000,-0.02999
0.94013,0.94000,0.14040,0.94000,0.04281,0.94000,-0.03230
0.95014,0.95000,0.14601,0.95000,0.04211,0.95000,-0.03454
0.96014,0.96000,0.15103,0.96000,0.04146,0.96000,-0.03662
0.97014,0.97000,0.15563,0.97000,0.04085,0.97000,-0.03846
0.98014,0.98000,0.15988,0.98000,0.04024,0.98000,-0.04002
0.99014,0.99000,0.16377,0.99000,0.03961,0.99000,-0.04125
1.00014,1.00000,0.16718,1.00000,0.03894,1.00000,-0.04216
1.01015,1.01000,0.16987,1.01000,0.03819,1.01000,-0.04275
1.02015,1.02000,0.17154,1.02000,0.03733,1.02000,-0.04307
1.03015,1.03000,0.17187,1.03000,0.03632,1.03000,-0.04315
1.04015,1.04000,0.17058,1.04000,0.03513,1.04000,-0.04304
1.05015,1.05000,0.16747,1.05000,0.03375,1.05000,-0.04280
1.06015,1.06000,0.16246,1.06000,0.03217,1.06000,-0.04247
1.07015,1.07000,0.15559,1.07000,0.03039,1.07000,-0.04209
1.08016,1.08000,0.14704,1.08000,0.02845,1.08000,-0.04170
1.09016,1.09000,0.13709,1.09000,0.02638,1.09000,-0.04133
1.10016,1.10000,0.12611,1.10000,0.02424,1.10000,-0.04099
1.11016,1.11000,0.11453,1.11000,0.02209,1.11000,-0.04068
1.12016,1.12000,0.10282,1.12000,0.01998,1.12000,-0.04040
1.13016,1.13000,0.09141,1.13000,0.01795,1.13000,-0.04014
1.14016,1.14000,0.08071,1.14000,0.01604,1.14000,-0.03987
1.15017,1.15000,0.07107,1.15000,0.01424,1.15000,-0.03957
1.16017,1.16000,0.06271,1.16000,0.01254,1.16000,-0.03921
1.17017,1.17000,0.05580,1.17000,0.01089,1.17000,-0.03877
1.18017,1.18000,0.05037,1.18000,0.00927,1.18000,-0.03825
1.19017,1.19000,0.04634,1.19000,0.00762,1.19000,-0.03764
1.20017,1.20000,0.04353,1.20000,0.00590,1.20000,-0.03694
1.21017,1.21000,0.04171,1.21000,0.00410,1.21000,-0.03617
1.22018,1.22000,0.04056,1.22000,0.00218,1.22000,-0.03536
1.23018,1.23000,0.03977,1.23000,0.00014,1.23000,-0.03454
1.24018,1.24000,0.03899,1.24000,-0.00202,1.24000,-0.03374
1.25018,1.25000,0.03796,1.25000,-0.00430,1.25000,-0.03299
1.26018,1.26000,0.03640,1.26000,-0.00669,1.26000,-0.03233
1.27018,1.27000,0.03413,1.27000,-0.00920,1.27000,-0.03177
1.28018,1.28000,0.03101,1.28000,-0.01181,1.28000,-0.03131
1.29019,1.29000,0.02697,1.29000,-0.01453,1.29000,-0.03095
1.30019,1.30000,0.02203,1.30000,-0.01736,1.30000,-0.03067
1.31019,1.31000,0.01626,1.31000,-0.02027,1.31000,-0.03045
1.32019,1.32000,0.00983,1.32000,-0.02327,1.32000,-0.03028
1.33019,1.33000,0.00297,1.33000,-0.02633,1.33000,-0.03011
1.34019,1.34000,-0.00402,1.34000,-0.02942,1.34000,-0.02996
1.35019,1.35000,-0.01080,1.35000,-0.03253,1.35000,-0.02980
1.36020,1.36000,-0.01701,1.36000,-0.03563,1.36000,-0.02964
1.37020,1.37000,-0.02233,1.37000,-0.03872,1.37000,-0.02953
1.38020,1.38000,-0.02649,1.38000,-0.04183,1.38000,-0.02948
1.39020,1.39000,-0.02931,1.39000,-0.04498,1.39000,-0.02958
1.40020,1.40000,-0.03072,1.40000,-0.04821,1.40000,-0.02987
1.41020,1.41000,-0.03076,1.41000,-0.05159,1.41000,-0.03046
1.42020,1.42000,-0.02954,1.42000,-0.05517,1.42000,-0.03141
1.43021,1.43000,-0.02720,1.43000,-0.05899,1.43000,-0.03281
1.44021,1.44000,-0.02391,1.44000,-0.06308,1.44000,-0.03469
1.45021,1.45000,-0.01981,1.45000,-0.06744,1.45000,-0.03708
1.46021,1.46000,-0.01503,1.46000,-0.07205,1.46000,-0.03995
1.47021,1.47000,-0.00965,1.47000,-0.07687,1.47000,-0.04324
1.48021,1.48000,-0.00371,1.48000,-0.08186,1.48000,-0.04684
1.49021,1.49000,0.00275,1.49000,-0.08698,1.49000,-0.05062
1.50022,1.50000,0.00971,1.50000,-0.09219,1.50000,-0.05444
1.51022,1.51000,0.01713,1.51000,-0.09748,1.51000,-0.05815
1.52022,1.52000,0.02497,1.52000,-0.10285,1.52000,-0.06162
1.53022,1.53000,0.03315,1.53000,-0.10832,1.53000,-0.06476
1.54022,1.54000,0.04157,1.54000,-0.11389,1.54000,-0.06751
1.55022,1.55000,0.05010,1.55000,-0.11960,1.55000,-0.06985
1.56022,1.56000,0.05856,1.56000,-0.12545,1.56000,-0.07177
1.57023,1.57000,0.06673,1.57000,-0.13144,1.57000,-0.07332
1.58023,1.58000,0.07435,1.58000,-0.13752,1.58000,-0.07454
1.59023,1.59000,0.08110,1.59000,-0.14365,1.59000,-0.07547
1.60023,1.60000,0.08665,1.60000,-0.14973,1.60000,-0.07615
1.61023,1.61000,0.09062,1.61000,-0.15565,1.61000,-0.07663
1.62023,1.62000,0.09267,1.62000,-0.16127,1.62000,-0.07692
1.63023,1.63000,0.09248,1.63000,-0.16647,1.63000,-0.07705
1.64024,1.64000,0.08980,1.64000,-0.17112,1.64000,-0.07703
1.65024,1.65000,0.08446,1.65000,-0.17509,1.65000,-0.07687
1.66024,1.66000,0.07642,1.66000,-0.17831,1.66000,-0.07661
1.67024,1.67000,0.06575,1.67000,-0.18069,1.67000,-0.07624
1.68024,1.68000,0.05263,1.68000,-0.18223,1.68000,-0.07581
1.69024,1.69000,0.03738,1.69000,-0.18293,1.69000,-0.07534
1.70024,1.70000,0.02043,1.70000,-0.18286,1.70000,-0.07486
1.71025,1.71000,0.00228,1.71000,-0.18210,1.71000,-0.07439
1.72025,1.72000,-0.01648,1.72000,-0.18079,1.72000,-0.07397
1.73025,1.73000,-0.03523,1.73000,-0.17908,1.73000,-0.07363
1.74025,1.74000,-0.05337,1.74000,-0.17711,1.74000,-0.07337
1.75025,1.75000,-0.07032,1.75000,-0.17505,1.75000,-0.07321
1.76025,1.76000,-0.08558,1.76000,-0.17304,1.76000,-0.07317
1.77025,1.77000,-0.09877,1.77000,-0.17118,1.77000,-0.07323
1.78026,1.78000,-0.10964,1.78000,-0.16957,1.78000,-0.07340
1.79026,1.79000,-0.11808,1.79000,-0.16825,1.79000,-0.07366
1.80026,1.80000,-0.12411,1.80000,-0.16724,1.80000,-0.07399
1.81026,1.81000,-0.12788,1.81000,-0.16653,1.81000,-0.07437
1.82026,1.82000,-0.12960,1.82000,-0.16608,1.82000,-0.07478
1.83026,1.83000,-0.12955,1.83000,-0.16581,1.83000,-0.07518
1.84026,1.84000,-0.12803,1.84000,-0.16565,1.84000,-0.07551
1.85027,1.85000,-0.12534,1.85000,-0.16548,1.85000,-0.07572
1.86027,1.86000,-0.12178,1.86000,-0.16520,1.86000,-0.07575
1.87027,1.87000,-0.11768,1.87000,-0.16465,1.87000,-0.07554
1.88027,1.88000,-0.11334,1.88000,-0.16366,1.88000,-0.07505
1.89027,1.89000,-0.10913,1.89000,-0.16208,1.89000,-0.07422
1.90027,1.90000,-0.10539,1.90000,-0.15970,1.90000,-0.07302
1.91027,1.91000,-0.10247,1.91000,-0.15638,1.91000,-0.07146
1.92028,1.92000,-0.10065,1.92000,-0.15199,1.92000,-0.06953
1.93028,1.93000,-0.10011,1.93000,-0.14645,1.93000,-0.06728
1.94028,1.94000,-0.10091,1.94000,-0.13975,1.94000,-0.06476
1.95028,1.95000,-0.10297,1.95000,-0.13195,1.95000,-0.06203
1.96028,1.96000,-0.10608,1.96000,-0.12316,1.96000,-0.05918
1.97028,1.97000,-0.10993,1.97000,-0.11357,1.97000,-0.05629
1.98028,1.98000,-0.11416,1.98000,-0.10339,1.98000,-0.05344
1.99029,1.99000,-0.11839,1.99000,-0.09287,1.99000,-0.05072
2.00029,2.00000,-0.12228,2.00000,-0.08224,2.00000,-0.04818
2.01029,2.01000,-0.12558,2.01000,-0.07174,2.01000,-0.04588
2.02029,2.02000,-0.12811,2.02000,-0.06157,2.02000,-0.04385
2.03029,2.03000,-0.12981,2.03000,-0.05191,2.03000,-0.04209
2.04029,2.04000,-0.13070,2.04000,-0.04293,2.04000,-0.04063
2.05029,2.05000,-0.13088,2.05000,-0.03475,2.05000,-0.03944
2.06030,2.06000,-0.13051,2.06000,-0.02749,2.06000,-0.03853
2.07030,2.07000,-0.12976,2.07000,-0.02122,2.07000,-0.03787
2.08030,2.08000,-0.12882,2.08000,-0.01599,2.08000,-0.03744
2.09030,2.09000,-0.12787,2.09000,-0.01181,2.09000,-0.03725
2.10030,2.10000,-0.12702,2.10000,-0.00869,2.10000,-0.03725
2.11030,2.11000,-0.12637,2.11000,-0.00656,2.11000,-0.03745
2.12030,2.12000,-0.12595,2.12000,-0.00534,2.12000,-0.03783
2.13031,2.13000,-0.12577,2.13000,-0.00494,2.13000,-0.03837
2.14031,2.14000,-0.12579,2.14000,-0.00521,2.14000,-0.03905
2.15031,2.15000,-0.12598,2.15000,-0.00602,2.15000,-0.03986
2.16031,2.16000,-0.12632,2.16000,-0.00719,2.16000,-0.04076
2.17031,2.17000,-0.12680,2.17000,-0.00857,2.17000,-0.04171
2.18031,2.18000,-0.12744,2.18000,-0.01001,2.18000,-0.04267
2.19031,2.19000,-0.12832,2.19000,-0.01135,2.19000,-0.04359
2.20032,2.20000,-0.12954,2.20000,-0.01247,2.20000,-0.04443
2.21032,2.21000,-0.13121,2.21000,-0.01328,2.21000,-0.04516
2.22032,2.22000,-0.13346,2.22000,-0.01371,2.22000,-0.04575
2.23032,2.23000,-0.13635,2.23000,-0.01374,2.23000,-0.04622
2.24032,2.24000,-0.13987,2.24000,-0.01339,2.24000,-0.04658
2.25032,2.25000,-0.14397,2.25000,-0.01273,2.25000,-0.04686
2.26032,2.26000,-0.14846,2.26000,-0.01185,2.26000,-0.04712
2.27033,2.27000,-0.15314,2.27000,-0.01088,2.27000,-0.04740
2.28033,2.28000,-0.15773,2.28000,-0.00996,2.28000,-0.04776
2.29033,2.29000,-0.16195,2.29000,-0.00924,2.29000,-0.04823
2.30033,2.30000,-0.16552,2.30000,-0.00885,2.30000,-0.04885
2.31033,2.31000,-0.16819,2.31000,-0.00890,2.31000,-0.04962
2.32033,2.32000,-0.16975,2.32000,-0.00946,2.32000,-0.05055
2.33033,2.33000,-0.16999,2.33000,-0.01055,2.33000,-0.05161
2.34034,2.34000,-0.16875,2.34000,-0.01218,2.34000,-0.05278
2.35034,2.35000,-0.16591,2.35000,-0.01429,2.35000,-0.05402
2.36034,2.36000,-0.16139,2.36000,-0.01682,2.36000,-0.05530
2.37034,2.37000,-0.15519,2.37000,-0.01969,2.37000,-0.05657
2.38034,2.38000,-0.14738,2.38000,-0.02280,2.38000,-0.05779
2.39034,2.39000,-0.13816,2.39000,-0.02606,2.39000,-0.05894
2.40034,2.40000,-0.12780,2.40000,-0.02940,2.40000,-0.05998
2.41035,2.41000,-0.11667,2.41000,-0.03272,2.41000,-0.06088
2.42035,2.42000,-0.10522,2.42000,-0.03597,2.42000,-0.06164
2.43035,2.43000,-0.09390,2.43000,-0.03906,2.43000,-0.06225
2.44035,2.44000,-0.08317,2.44000,-0.04195,2.44000,-0.06268
2.45035,2.45000,-0.07342,2.45000,-0.04455,2.45000,-0.06295
2.46035,2.46000,-0.06498,2.46000,-0.04682,2.46000,-0.06305
2.47035,2.47000,-0.05805,2.47000,-0.04871,2.47000,-0.06298
2.48036,2.48000,-0.05270,2.48000,-0.05020,2.48000,-0.06275
2.49036,2.49000,-0.04885,2.49000,-0.05128,2.49000,-0.06237
2.50036,2.50000,-0.04631,2.50000,-0.05199,2.50000,-0.06189
2.51036,2.51000,-0.04477,2.51000,-0.05236,2.51000,-0.06133
2.52036,2.52000,-0.04385,2.52000,-0.05247,2.52000,-0.06074
2.53036,2.53000,-0.04313,2.53000,-0.05238,2.53000,-0.06019
2.54036,2.54000,-0.04222,2.54000,-0.05217,2.54000,-0.05973
2.55037,2.55000,-0.04077,2.55000,-0.05187,2.55000,-0.05942
2.56037,2.56000,-0.03852,2.56000,-0.05153,2.56000,-0.05930
2.57037,2.57000,-0.03530,2.57000,-0.05114,2.57000,-0.05939
2.58037,2.58000,-0.03101,2.58000,-0.05069,2.58000,-0.05967
2.59037,2.59000,-0.02569,2.59000,-0.05016,2.59000,-0.06012
2.60037,2.60000,-0.01942,2.60000,-0.04954,2.60000,-0.06068
2.61037,2.61000,-0.01234,2.61000,-0.04882,2.61000,-0.06126
2.62038,2.62000,-0.00460,2.62000,-0.04804,2.62000,-0.06179
2.63038,2.63000,0.00367,2.63000,-0.04723,2.63000,-0.06219
2.64038,2.64000,0.01235,2.64000,-0.04644,2.64000,-0.06238
2.65038,2.65000,0.02137,2.65000,-0.04573,2.65000,-0.06231
2.66038,2.66000,0.03068,2.66000,-0.04516,2.66000,-0.06197
2.67038,2.67000,0.04025,2.67000,-0.04476,2.67000,-0.06135
2.68038,2.68000,0.05002,2.68000,-0.04455,2.68000,-0.06047
2.69039,2.69000,0.05989,2.69000,-0.04456,2.69000,-0.05940
2.70039,2.70000,0.06971,2.70000,-0.04475,2.70000,-0.05818
2.71039,2.71000,0.07929,2.71000,-0.04510,2.71000,-0.05686
2.72039,2.72000,0.08843,2.72000,-0.04558,2.72000,-0.05549
2.73039,2.73000,0.09691,2.73000,-0.04614,2.73000,-0.05412
2.74039,2.74000,0.10458,2.74000,-0.04674,2.74000,-0.05277
2.75039,2.75000,0.11132,2.75000,-0.04733,2.75000,-0.05145
2.76040,2.76000,0.11710,2.76000,-0.04788,2.76000,-0.05016
2.77040,2.77000,0.12196,2.77000,-0.04834,2.77000,-0.04890
2.78040,2.78000,0.12599,2.78000,-0.04869,2.78000,-0.04766
2.79040,2.79000,0.12930,2.79000,-0.04890,2.79000,-0.04645
2.80040,2.80000,0.13204,2.80000,-0.04895,2.80000,-0.04526
2.81040,2.81000,0.13435,2.81000,-0.04884,2.81000,-0.04411
2.82040,2.82000,0.13632,2.82000,-0.04857,2.82000,-0.04303
2.83041,2.83000,0.13799,2.83000,-0.04816,2.83000,-0.04204
2.84041,2.84000,0.13934,2.84000,-0.04763,2.84000,-0.04115
2.85041,2.85000,0.14027,2.85000,-0.04699,2.85000,-0.04037
2.86041,2.86000,0.14063,2.86000,-0.04628,2.86000,-0.03971
2.87041,2.87000,0.14022,2.87000,-0.04553,2.87000,-0.03917
2.88041,2.88000,0.13887,2.88000,-0.04479,2.88000,-0.03871
2.89041,2.89000,0.13647,2.89000,-0.04409,2.89000,-0.03834
2.90042,2.90000,0.13296,2.90000,-0.04351,2.90000,-0.03803
2.91042,2.91000,0.12839,2.91000,-0.04312,2.91000,-0.03779
2.92042,2.92000,0.12294,2.92000,-0.04297,2.92000,-0.03761
2.93042,2.93000,0.11685,2.93000,-0.04315,2.93000,-0.03750
2.94042,2.94000,0.11044,2.94000,-0.04372,2.94000,-0.03747
2.95042,2.95000,0.10409,2.95000,-0.04473,2.95000,-0.03753
2.96042,2.96000,0.09814,2.96000,-0.04619,2.96000,-0.03768
2.97043,2.97000,0.09292,2.97000,-0.04811,2.97000,-0.03791
2.98043,2.98000,0.08865,2.98000,-0.05045,2.98000,-0.03821
2.99043,2.99000,0.08549,2.99000,-0.05314,2.99000,-0.03856
3.00043,3.00000,0.08346,3.00000,-0.05608,3.00000,-0.03891
3.01043,3.01000,0.08253,3.01000,-0.05917,3.01000,-0.03923
3.02043,3.02000,0.08256,3.02000,-0.06225,3.02000,-0.03949
3.03043,3.03000,0.08339,3.03000,-0.06521,3.03000,-0.03967
3.04044,3.04000,0.08488,3.04000,-0.06790,3.04000,-0.03975
3.05044,3.05000,0.08689,3.05000,-0.07022,3.05000,-0.03972
3.06044,3.06000,0.08934,3.06000,-0.07209,3.06000,-0.03961
3.07044,3.07000,0.09218,3.07000,-0.07342,3.07000,-0.03943
3.08044,3.08000,0.09543,3.08000,-0.07421,3.08000,-0.03921
3.09044,3.09000,0.09914,3.09000,-0.07443,3.09000,-0.03900
3.10044,3.10000,0.10335,3.10000,-0.07412,3.10000,-0.03883
3.11045,3.11000,0.10812,3.11000,-0.07333,3.11000,-0.03875
3.12045,3.12000,0.11346,3.12000,-0.07213,3.12000,-0.03877
3.13045,3.13000,0.11932,3.13000,-0.07059,3.13000,-0.03892
3.14045,3.14000,0.12562,3.14000,-0.06880,3.14000,-0.03919
3.15045,3.15000,0.13217,3.15000,-0.06685,3.15000,-0.03958
3.16045,3.16000,0.13876,3.16000,-0.06481,3.16000,-0.04005
3.17045,3.17000,0.14512,3.17000,-0.06277,3.17000,-0.04055
3.18046,3.18000,0.15096,3.18000,-0.06080,3.18000,-0.04104
3.19046,3.19000,0.15602,3.19000,-0.05895,3.19000,-0.04148
3.20046,3.20000,0.16005,3.20000,-0.05727,3.20000,-0.04183
3.21046,3.21000,0.16285,3.21000,-0.05579,3.21000,-0.04207
3.22046,3.22000,0.16427,3.22000,-0.05454,3.22000,-0.04218
3.23046,3.23000,0.16425,3.23000,-0.05353,3.23000,-0.04217
3.24046,3.24000,0.16275,3.24000,-0.05277,3.24000,-0.04207
3.25047,3.25000,0.15980,3.25000,-0.05226,3.25000,-0.04188
3.26047,3.26000,0.15551,3.26000,-0.05202,3.26000,-0.04162
3.27047,3.27000,0.15003,3.27000,-0.05205,3.27000,-0.04131
3.28047,3.28000,0.14358,3.28000,-0.05235,3.28000,-0.04094
3.29047,3.29000,0.13645,3.29000,-0.05292,3.29000,-0.04049
3.30047,3.30000,0.12895,3.30000,-0.05372,3.30000,-0.03993
3.31047,3.31000,0.12139,3.31000,-0.05472,3.31000,-0.03924
3.32048,3.32000,0.11408,3.32000,-0.05582,3.32000,-0.03835
3.33048,3.33000,0.10731,3.33000,-0.05693,3.33000,-0.03723
3.34048,3.34000,0.10127,3.34000,-0.05791,3.34000,-0.03587
3.35048,3.35000,0.09610,3.35000,-0.05863,3.35000,-0.03423
3.36048,3.36000,0.09185,3.36000,-0.05894,3.36000,-0.03233
3.37048,3.37000,0.08852,3.37000,-0.05872,3.37000,-0.03019
3.38048,3.38000,0.08604,3.38000,-0.05784,3.38000,-0.02783
3.39049,3.39000,0.08434,3.39000,-0.05626,3.39000,-0.02531
3.40049,3.40000,0.08331,3.40000,-0.05398,3.40000,-0.02267
3.41049,3.41000,0.08288,3.41000,-0.05105,3.41000,-0.01997
3.42049,3.42000,0.08297,3.42000,-0.04760,3.42000,-0.01728
3.43049,3.43000,0.08353,3.43000,-0.04382,3.43000,-0.01467
3.44049,3.44000,0.08455,3.44000,-0.03992,3.44000,-0.01221
3.45049,3.45000,0.08599,3.45000,-0.03617,3.45000,-0.00997
3.46050,3.46000,0.08783,3.46000,-0.03281,3.46000,-0.00802
3.47050,3.47000,0.09003,3.47000,-0.03007,3.47000,-0.00643
3.48050,3.48000,0.09253,3.48000,-0.02816,3.48000,-0.00525
3.49050,3.49000,0.09523,3.49000,-0.02721,3.49000,-0.00450
3.50050,3.50000,0.09801,3.50000,-0.02728,3.50000,-0.00422
3.51050,3.51000,0.10071,3.51000,-0.02839,3.51000,-0.00437
3.52050,3.52000,0.10313,3.52000,-0.03044,3.52000,-0.00492
3.53051,3.53000,0.10507,3.53000,-0.03331,3.53000,-0.00580
3.54051,3.54000,0.10630,3.54000,-0.03681,3.54000,-0.00694
3.55051,3.55000,0.10659,3.55000,-0.04070,3.55000,-0.00822
3.56051,3.56000,0.10577,3.56000,-0.04473,3.56000,-0.00955
3.57051,3.57000,0.10368,3.57000,-0.04864,3.57000,-0.01082
3.58051,3.58000,0.10025,3.58000,-0.05216,3.58000,-0.01193
3.59051,3.59000,0.09548,3.59000,-0.05507,3.59000,-0.01279
3.60052,3.60000,0.08946,3.60000,-0.05714,3.60000,-0.01333
3.61052,3.61000,0.08235,3.61000,-0.05821,3.61000,-0.01349
3.62052,3.62000,0.07440,3.62000,-0.05819,3.62000,-0.01326
3.63052,3.63000,0.06588,3.63000,-0.05703,3.63000,-0.01262
3.64052,3.64000,0.05708,3.64000,-0.05474,3.64000,-0.01160
3.65052,3.65000,0.04828,3.65000,-0.05140,3.65000,-0.01027
3.66052,3.66000,0.03974,3.66000,-0.04715,3.66000,-0.00868
3.67053,3.67000,0.03166,3.67000,-0.04216,3.67000,-0.00694
3.68053,3.68000,0.02421,3.68000,-0.03660,3.68000,-0.00516
3.69053,3.69000,0.01753,3.69000,-0.03068,3.69000,-0.00344
3.70053,3.70000,0.01171,3.70000,-0.02458,3.70000,-0.00189
3.71053,3.71000,0.00683,3.71000,-0.01844,3.71000,-0.00059
3.72053,3.72000,0.00292,3.72000,-0.01238,3.72000,0.00042
3.73053,3.73000,0.00004,3.73000,-0.00649,3.73000,0.00109
3.74054,3.74000,-0.00180,3.74000,-0.00083,3.74000,0.00145
