Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.35005,0.35000,0.14630,0.35000,-0.06775,0.35000,0.16357,0.35000,-0.12957,0.35000,0.24598,0.35000,-0.34366
0.36005,0.36000,0.14462,0.36000,-0.06723,0.36000,0.16937,0.36000,-0.13833,0.36000,0.25679,0.36000,-0.33869
0.37005,0.37000,0.14324,0.37000,-0.06665,0.37000,0.17428,0.37000,-0.14538,0.37000,0.26828,0.37000,-0.33279
0.38005,0.38000,0.14200,0.38000,-0.06588,0.38000,0.17827,0.38000,-0.15074,0.38000,0.28043,0.38000,-0.32683
0.39006,0.39000,0.14071,0.39000,-0.06485,0.39000,0.18134,0.39000,-0.15454,0.39000,0.29316,0.39000,-0.32169
0.40006,0.40000,0.13919,0.40000,-0.06352,0.40000,0.18351,0.40000,-0.15700,0.40000,0.30633,0.40000,-0.31811
0.41006,0.41000,0.13732,0.41000,-0.06192,0.41000,0.18481,0.41000,-0.15837,0.41000,0.31975,0.41000,-0.31668
0.42006,0.42000,0.13502,0.42000,-0.06007,0.42000,0.18529,0.42000,-0.15892,0.42000,0.33316,0.42000,-0.31777
0.43006,0.43000,0.13231,0.43000,-0.05799,0.43000,0.18500,0.43000,-0.15892,0.43000,0.34630,0.43000,-0.32148
0.44006,0.44000,0.12928,0.44000,-0.05570,0.44000,0.18403,0.44000,-0.15858,0.44000,0.35886,0.44000,-0.32773
0.45006,0.45000,0.12605,0.45000,-0.05322,0.45000,0.18247,0.45000,-0.15806,0.45000,0.37049,0.45000,-0.33623
0.46007,0.46000,0.12273,0.46000,-0.05055,0.46000,0.18043,0.46000,-0.15752,0.46000,0.38083,0.46000,-0.34656
0.47007,0.47000,0.11942,0.47000,-0.04770,0.47000,0.17806,0.47000,-0.15705,0.47000,0.38953,0.47000,-0.35826
0.48007,0.48000,0.11617,0.48000,-0.04471,0.48000,0.17551,0.48000,-0.15674,0.48000,0.39626,0.48000,-0.37081
0.49007,0.49000,0.11296,0.49000,-0.04163,0.49000,0.17297,0.49000,-0.15667,0.49000,0.40076,0.49000,-0.38373
0.50007,0.50000,0.10973,0.50000,-0.03855,0.50000,0.17064,0.50000,-0.15689,0.50000,0.40287,0.50000,-0.39661
0.51007,0.51000,0.10637,0.51000,-0.03555,0.51000,0.16872,0.51000,-0.15747,0.51000,0.40251,0.51000,-0.40909
0.52007,0.52000,0.10276,0.52000,-0.03271,0.52000,0.16740,0.52000,-0.15842,0.52000,0.39971,0.52000,-0.42088
0.53008,0.53000,0.09880,0.53000,-0.03013,0.53000,0.16685,0.53000,-0.15977,0.53000,0.39460,0.53000,-0.43175
0.54008,0.54000,0.09441,0.54000,-0.02785,0.54000,0.16719,0.54000,-0.16151,0.54000,0.38736,0.54000,-0.44153
0.55008,0.55000,0.08954,0.55000,-0.02593,0.55000,0.16849,0.55000,-0.16361,0.55000,0.37821,0.55000,-0.45006
0.56008,0.56000,0.08421,0.56000,-0.02437,0.56000,0.17077,0.56000,-0.16599,0.56000,0.36741,0.56000,-0.45720
0.57008,0.57000,0.07847,0.57000,-0.02314,0.57000,0.17397,0.57000,-0.16859,0.57000,0.35521,0.57000,-0.46281
0.58008,0.58000,0.07244,0.58000,-0.02221,0.58000,0.17796,0.58000,-0.17130,0.58000,0.34188,0.58000,-0.46675
0.59008,0.59000,0.06624,0.59000,-0.02152,0.59000,0.18257,0.59000,-0.17404,0.59000,0.32768,0.59000,-0.46891
0.60009,0.60000,0.06004,0.60000,-0.02102,0.60000,0.18757,0.60000,-0.17671,0.60000,0.31289,0.60000,-0.46920
0.61009,0.61000,0.05398,0.61000,-0.02064,0.61000,0.19275,0.61000,-0.17924,0.61000,0.29776,0.61000,-0.46757
0.62009,0.62000,0.04822,0.62000,-0.02037,0.62000,0.19787,0.62000,-0.18156,0.62000,0.28258,0.62000,-0.46403
0.63009,0.63000,0.04288,0.63000,-0.02017,0.63000,0.20272,0.63000,-0.18361,0.63000,0.26758,0.63000,-0.45861
0.64009,0.64000,0.03807,0.64000,-0.02006,0.64000,0.20714,0.64000,-0.18532,0.64000,0.25301,0.64000,-0.45143
0.65009,0.65000,0.03388,0.65000,-0.02003,0.65000,0.21099,0.65000,-0.18662,0.65000,0.23907,0.65000,-0.44260
0.66009,0.66000,0.03040,0.66000,-0.02010,0.66000,0.21415,0.66000,-0.18745,0.66000,0.22591,0.66000,-0.43227
0.67010,0.67000,0.02768,0.67000,-0.02025,0.67000,0.21656,0.67000,-0.18774,0.67000,0.21365,0.67000,-0.42056
0.68010,0.68000,0.02576,0.68000,-0.02047,0.68000,0.21817,0.68000,-0.18742,0.68000,0.20234,0.68000,-0.40759
0.69010,0.69000,0.02464,0.69000,-0.02075,0.69000,0.21898,0.69000,-0.18645,0.69000,0.19199,0.69000,-0.39342
0.70010,0.70000,0.02432,0.70000,-0.02103,0.70000,0.21899,0.70000,-0.18480,0.70000,0.18258,0.70000,-0.37811
0.71010,0.71000,0.02475,0.71000,-0.02126,0.71000,0.21825,0.71000,-0.18246,0.71000,0.17409,0.71000,-0.36176
0.72010,0.72000,0.02585,0.72000,-0.02137,0.72000,0.21681,0.72000,-0.17946,0.72000,0.16654,0.72000,-0.34447
0.73010,0.73000,0.02750,0.73000,-0.02130,0.73000,0.21475,0.73000,-0.17584,0.73000,0.15998,0.73000,-0.32650
0.74011,0.74000,0.02959,0.74000,-0.02094,0.74000,0.21218,0.74000,-0.17166,0.74000,0.15449,0.74000,-0.30820
0.75011,0.75000,0.03195,0.75000,-0.02022,0.75000,0.20920,0.75000,-0.16701,0.75000,0.15021,0.75000,-0.29009
0.76011,0.76000,0.03447,0.76000,-0.01906,0.76000,0.20594,0.76000,-0.16198,0.76000,0.14726,0.76000,-0.27283
0.77011,0.77000,0.03698,0.77000,-0.01742,0.77000,0.20253,0.77000,-0.15668,0.77000,0.14571,0.77000,-0.25715
0.78011,0.78000,0.03939,0.78000,-0.01527,0.78000,0.19910,0.78000,-0.15125,0.78000,0.14555,0.78000,-0.24378
0.79011,0.79000,0.04158,0.79000,-0.01264,0.79000,0.19574,0.79000,-0.14580,0.79000,0.14664,0.79000,-0.23341
0.80011,0.80000,0.04350,0.80000,-0.00958,0.80000,0.19255,0.80000,-0.14049,0.80000,0.14874,0.80000,-0.22656
0.81012,0.81000,0.04512,0.81000,-0.00621,0.81000,0.18957,0.81000,-0.13546,0.81000,0.15154,0.81000,-0.22355
0.82012,0.82000,0.04646,0.82000,-0.00264,0.82000,0.18683,0.82000,-0.13080,0.82000,0.15465,0.82000,-0.22441
0.83012,0.83000,0.04756,0.83000,0.00097,0.83000,0.18428,0.83000,-0.12662,0.83000,0.15768,0.83000,-0.22892
0.84012,0.84000,0.04852,0.84000,0.00446,0.84000,0.18184,0.84000,-0.12295,0.84000,0.16026,0.84000,-0.23662
0.85012,0.85000,0.04945,0.85000,0.00769,0.85000,0.17939,0.85000,-0.11978,0.85000,0.16210,0.85000,-0.24683
0.86012,0.86000,0.05046,0.86000,0.01052,0.86000,0.17677,0.86000,-0.11706,0.86000,0.16291,0.86000,-0.25877
0.87012,0.87000,0.05166,0.87000,0.01288,0.87000,0.17384,0.87000,-0.11470,0.87000,0.16251,0.87000,-0.27160
0.88013,0.88000,0.05314,0.88000,0.01471,0.88000,0.17048,0.88000,-0.11257,0.88000,0.16072,0.88000,-0.28450
0.89013,0.89000,0.05493,0.89000,0.01599,0.89000,0.16659,0.89000,-0.11054,0.89000,0.15744,0.89000,-0.29674
0.90013,0.90000,0.05701,0.90000,0.01674,0.90000,0.16216,0.90000,-0.10849,0.90000,0.15261,0.90000,-0.30771
0.91013,0.91000,0.05931,0.91000,0.01700,0.91000,0.15724,0.91000,-0.10631,0.91000,0.14624,0.91000,-0.31694
0.92013,0.92000,0.06171,0.92000,0.01685,0.92000,0.15197,0.92000,-0.10394,0.92000,0.13845,0.92000,-0.32415
0.93013,0.93000,0.06407,0.93000,0.01635,0.93000,0.14649,0.93000,-0.10134,0.93000,0.12948,0.93000,-0.32923
0.94013,0.94000,0.06621,0.94000,0.01561,0.94000,0.14103,0.94000,-0.09850,0.94000,0.11967,0.94000,-0.33226
0.95014,0.95000,0.06800,0.95000,0.01469,0.95000,0.13577,0.95000,-0.09544,0.95000,0.10947,0.95000,-0.33345
0.96014,0.96000,0.06931,0.96000,0.01369,0.96000,0.13089,0.96000,-0.09219,0.96000,0.09938,0.96000,-0.33313
0.97014,0.97000,0.07007,0.97000,0.01267,0.97000,0.12653,0.97000,-0.08878,0.97000,0.08984,0.97000,-0.33169
0.98014,0.98000,0.07028,0.98000,0.01170,0.98000,0.12274,0.98000,-0.08526,0.98000,0.08120,0.98000,-0.32951
0.99014,0.99000,0.06999,0.99000,0.01082,0.99000,0.11955,0.99000,-0.08168,0.99000,0.07364,0.99000,-0.32692
1.00014,1.00000,0.06931,1.00000,0.01007,1.00000,0.11689,1.00000,-0.07808,1.00000,0.06712,1.00000,-0.32416
1.01015,1.01000,0.06841,1.01000,0.00949,1.01000,0.11468,1.01000,-0.07453,1.01000,0.06139,1.01000,-0.32136
1.02015,1.02000,0.06746,1.02000,0.00908,1.02000,0.11279,1.02000,-0.07108,1.02000,0.05605,1.02000,-0.31855
1.03015,1.03000,0.06667,1.03000,0.00885,1.03000,0.11108,1.03000,-0.06781,1.03000,0.05059,1.03000,-0.31567
1.04015,1.04000,0.06619,1.04000,0.00878,1.04000,0.10939,1.04000,-0.06477,1.04000,0.04448,1.04000,-0.31260
1.05015,1.05000,0.06615,1.05000,0.00885,1.05000,0.10761,1.05000,-0.06203,1.05000,0.03725,1.05000,-0.30919
1.06015,1.06000,0.06662,1.06000,0.00902,1.06000,0.10563,1.06000,-0.05963,1.06000,0.02857,1.06000,-0.30527
1.07015,1.07000,0.06761,1.07000,0.00922,1.07000,0.10338,1.07000,-0.05763,1.07000,0.01825,1.07000,-0.30069
1.08016,1.08000,0.06906,1.08000,0.00940,1.08000,0.10082,1.08000,-0.05605,1.08000,0.00630,1.08000,-0.29533
1.09016,1.09000,0.07085,1.09000,0.00948,1.09000,0.09794,1.09000,-0.05487,1.09000,-0.00708,1.09000,-0.28911
1.10016,1.10000,0.07282,1.10000,0.00941,1.10000,0.09479,1.10000,-0.05408,1.10000,-0.02153,1.10000,-0.28201
1.11016,1.11000,0.07477,1.11000,0.00912,1.11000,0.09144,1.11000,-0.05360,1.11000,-0.03654,1.11000,-0.27407
1.12016,1.12000,0.07650,1.12000,0.00858,1.12000,0.08798,1.12000,-0.05338,1.12000,-0.05153,1.12000,-0.26540
1.13016,1.13000,0.07785,1.13000,0.00780,1.13000,0.08455,1.13000,-0.05332,1.13000,-0.06584,1.13000,-0.25616
1.14016,1.14000,0.07868,1.14000,0.00679,1.14000,0.08129,1.14000,-0.05332,1.14000,-0.07884,1.14000,-0.24657
1.15017,1.15000,0.07891,1.15000,0.00562,1.15000,0.07832,1.15000,-0.05331,1.15000,-0.08994,1.15000,-0.23686
1.16017,1.16000,0.07852,1.16000,0.00436,1.16000,0.07577,1.16000,-0.05322,1.16000,-0.09869,1.16000,-0.22725
1.17017,1.17000,0.07758,1.17000,0.00313,1.17000,0.07373,1.17000,-0.05301,1.17000,-0.10476,1.17000,-0.21791
1.18017,1.18000,0.07616,1.18000,0.00202,1.18000,0.07225,1.18000,-0.05264,1.18000,-0.10804,1.18000,-0.20895
1.19017,1.19000,0.07439,1.19000,0.00114,1.19000,0.07133,1.19000,-0.05210,1.19000,-0.10858,1.19000,-0.20043
1.20017,1.20000,0.07243,1.20000,0.00056,1.20000,0.07095,1.20000,-0.05141,1.20000,-0.10663,1.20000,-0.19227
1.21017,1.21000,0.07042,1.21000,0.00036,1.21000,0.07103,1.21000,-0.05057,1.21000,-0.10257,1.21000,-0.18436
1.22018,1.22000,0.06851,1.22000,0.00057,1.22000,0.07146,1.22000,-0.04956,1.22000,-0.09689,1.22000,-0.17653
1.23018,1.23000,0.06681,1.23000,0.00124,1.23000,0.07214,1.23000,-0.04839,1.23000,-0.09012,1.23000,-0.16860
1.24018,1.24000,0.06542,1.24000,0.00238,1.24000,0.07295,1.24000,-0.04703,1.24000,-0.08276,1.24000,-0.16039
1.25018,1.25000,0.06442,1.25000,0.00400,1.25000,0.07380,1.25000,-0.04548,1.25000,-0.07529,1.25000,-0.15180
1.26018,1.26000,0.06383,1.26000,0.00612,1.26000,0.07462,1.26000,-0.04374,1.26000,-0.06808,1.26000,-0.14277
1.27018,1.27000,0.06367,1.27000,0.00872,1.27000,0.07535,1.27000,-0.04182,1.27000,-0.06139,1.27000,-0.13335
1.28018,1.28000,0.06393,1.28000,0.01179,1.28000,0.07600,1.28000,-0.03976,1.28000,-0.05538,1.28000,-0.12362
1.29019,1.29000,0.06456,1.29000,0.01532,1.29000,0.07657,1.29000,-0.03761,1.29000,-0.05007,1.29000,-0.11375
1.30019,1.30000,0.06554,1.30000,0.01927,1.30000,0.07711,1.30000,-0.03545,1.30000,-0.04536,1.30000,-0.10398
1.31019,1.31000,0.06678,1.31000,0.02359,1.31000,0.07769,1.31000,-0.03336,1.31000,-0.04107,1.31000,-0.09457
1.32019,1.32000,0.06823,1.32000,0.02822,1.32000,0.07838,1.32000,-0.03143,1.32000,-0.03693,1.32000,-0.08582
1.33019,1.33000,0.06982,1.33000,0.03307,1.33000,0.07925,1.33000,-0.02976,1.33000,-0.03259,1.33000,-0.07805
1.34019,1.34000,0.07148,1.34000,0.03804,1.34000,0.08034,1.34000,-0.02845,1.34000,-0.02771,1.34000,-0.07159
1.35019,1.35000,0.07317,1.35000,0.04302,1.35000,0.08169,1.35000,-0.02757,1.35000,-0.02194,1.35000,-0.06672
1.36020,1.36000,0.07486,1.36000,0.04789,1.36000,0.08332,1.36000,-0.02719,1.36000,-0.01498,1.36000,-0.06368
1.37020,1.37000,0.07656,1.37000,0.05253,1.37000,0.08517,1.37000,-0.02734,1.37000,-0.00664,1.37000,-0.06259
1.38020,1.38000,0.07831,1.38000,0.05683,1.38000,0.08718,1.38000,-0.02802,1.38000,0.00319,1.38000,-0.06345
1.39020,1.39000,0.08016,1.39000,0.06071,1.39000,0.08923,1.39000,-0.02918,1.39000,0.01448,1.39000,-0.06609
1.40020,1.40000,0.08221,1.40000,0.06413,1.40000,0.09117,1.40000,-0.03071,1.40000,0.02707,1.40000,-0.07018
1.41020,1.41000,0.08452,1.41000,0.06708,1.41000,0.09284,1.41000,-0.03247,1.41000,0.04070,1.41000,-0.07530
1.42020,1.42000,0.08719,1.42000,0.06960,1.42000,0.09407,1.42000,-0.03428,1.42000,0.05507,1.42000,-0.08092
1.43021,1.43000,0.09026,1.43000,0.07178,1.43000,0.09471,1.43000,-0.03592,1.43000,0.06983,1.43000,-0.08653
1.44021,1.44000,0.09374,1.44000,0.07371,1.44000,0.09466,1.44000,-0.03719,1.44000,0.08465,1.44000,-0.09166
1.45021,1.45000,0.09758,1.45000,0.07550,1.45000,0.09389,1.45000,-0.03795,1.45000,0.09923,1.45000,-0.09593
1.46021,1.46000,0.10168,1.46000,0.07723,1.46000,0.09244,1.46000,-0.03806,1.46000,0.11332,1.46000,-0.09908
1.47021,1.47000,0.10593,1.47000,0.07899,1.47000,0.09040,1.47000,-0.03748,1.47000,0.12673,1.47000,-0.10098
1.48021,1.48000,0.11018,1.48000,0.08082,1.48000,0.08795,1.48000,-0.03622,1.48000,0.13931,1.48000,-0.10159
1.49021,1.49000,0.11430,1.49000,0.08274,1.49000,0.08529,1.49000,-0.03437,1.49000,0.15098,1.49000,-0.10102
1.50022,1.50000,0.11816,1.50000,0.08473,1.50000,0.08265,1.50000,-0.03204,1.50000,0.16169,1.50000,-0.09941
1.51022,1.51000,0.12169,1.51000,0.08676,1.51000,0.08026,1.51000,-0.02939,1.51000,0.17147,1.51000,-0.09702
1.52022,1.52000,0.12485,1.52000,0.08878,1.52000,0.07828,1.52000,-0.02658,1.52000,0.18040,1.52000,-0.09411
1.53022,1.53000,0.12765,1.53000,0.09073,1.53000,0.07686,1.53000,-0.02377,1.53000,0.18860,1.53000,-0.09100
1.54022,1.54000,0.13012,1.54000,0.09258,1.54000,0.07609,1.54000,-0.02106,1.54000,0.19622,1.54000,-0.08796
1.55022,1.55000,0.13234,1.55000,0.09427,1.55000,0.07599,1.55000,-0.01856,1.55000,0.20344,1.55000,-0.08527
1.56022,1.56000,0.13439,1.56000,0.09580,1.56000,0.07656,1.56000,-0.01631,1.56000,0.21041,1.56000,-0.08311
1.57023,1.57000,0.13634,1.57000,0.09716,1.57000,0.07773,1.57000,-0.01435,1.57000,0.21725,1.57000,-0.08156
1.58023,1.58000,0.13829,1.58000,0.09836,1.58000,0.07943,1.58000,-0.01270,1.58000,0.22403,1.58000,-0.08059
1.59023,1.59000,0.14027,1.59000,0.09944,1.59000,0.08154,1.59000,-0.01136,1.59000,0.23067,1.59000,-0.08005
1.60023,1.60000,0.14232,1.60000,0.10041,1.60000,0.08395,1.60000,-0.01033,1.60000,0.23699,1.60000,-0.07966
1.61023,1.61000,0.14444,1.61000,0.10132,1.61000,0.08653,1.61000,-0.00962,1.61000,0.24266,1.61000,-0.07909
1.62023,1.62000,0.14661,1.62000,0.10217,1.62000,0.08916,1.62000,-0.00923,1.62000,0.24720,1.62000,-0.07793
1.63023,1.63000,0.14878,1.63000,0.10297,1.63000,0.09170,1.63000,-0.00915,1.63000,0.25005,1.63000,-0.07579
1.64024,1.64000,0.15089,1.64000,0.10372,1.64000,0.09405,1.64000,-0.00935,1.64000,0.25057,1.64000,-0.07231
1.65024,1.65000,0.15288,1.65000,0.10438,1.65000,0.09610,1.65000,-0.00983,1.65000,0.24814,1.65000,-0.06721
1.66024,1.66000,0.15465,1.66000,0.10490,1.66000,0.09777,1.66000,-0.01056,1.66000,0.24222,1.66000,-0.06031
1.67024,1.67000,0.15614,1.67000,0.10523,1.67000,0.09901,1.67000,-0.01151,1.67000,0.23237,1.67000,-0.05157
1.68024,1.68000,0.15726,1.68000,0.10531,1.68000,0.09977,1.68000,-0.01266,1.68000,0.21838,1.68000,-0.04108
1.69024,1.69000,0.15796,1.69000,0.10505,1.69000,0.10006,1.69000,-0.01401,1.69000,0.20025,1.69000,-0.02905
1.70024,1.70000,0.15819,1.70000,0.10439,1.70000,0.09991,1.70000,-0.01555,1.70000,0.17821,1.70000,-0.01586
1.71025,1.71000,0.15792,1.71000,0.10327,1.71000,0.09935,1.71000,-0.01727,1.71000,0.15279,1.71000,-0.00198
1.72025,1.72000,0.15714,1.72000,0.10163,1.72000,0.09847,1.72000,-0.01919,1.72000,0.12471,1.72000,0.01206
1.73025,1.73000,0.15587,1.73000,0.09942,1.73000,0.09735,1.73000,-0.02133,1.73000,0.09489,1.73000,0.02565
1.74025,1.74000,0.15413,1.74000,0.09661,1.74000,0.09608,1.74000,-0.02369,1.74000,0.06434,1.74000,0.03823
1.75025,1.75000,0.15196,1.75000,0.09317,1.75000,0.09477,1.75000,-0.02631,1.75000,0.03413,1.75000,0.04928
1.76025,1.76000,0.14939,1.76000,0.08910,1.76000,0.09350,1.76000,-0.02919,1.76000,0.00528,1.76000,0.05839
1.77025,1.77000,0.14648,1.77000,0.08440,1.77000,0.09236,1.77000,-0.03236,1.77000,-0.02130,1.77000,0.06532
1.78026,1.78000,0.14325,1.78000,0.07910,1.78000,0.09143,1.78000,-0.03580,1.78000,-0.04490,1.78000,0.06994
1.79026,1.79000,0.13975,1.79000,0.07327,1.79000,0.09074,1.79000,-0.03948,1.79000,-0.06502,1.79000,0.07232
1.80026,1.80000,0.13602,1.80000,0.06701,1.80000,0.09033,1.80000,-0.04335,1.80000,-0.08141,1.80000,0.07265
1.81026,1.81000,0.13211,1.81000,0.06045,1.81000,0.09021,1.81000,-0.04734,1.81000,-0.09411,1.81000,0.07119
1.82026,1.82000,0.12806,1.82000,0.05376,1.82000,0.09034,1.82000,-0.05132,1.82000,-0.10337,1.82000,0.06826
1.83026,1.83000,0.12395,1.83000,0.04716,1.83000,0.09070,1.83000,-0.05519,1.83000,-0.10963,1.83000,0.06418
1.84026,1.84000,0.11982,1.84000,0.04086,1.84000,0.09125,1.84000,-0.05881,1.84000,-0.11346,1.84000,0.05920
1.85027,1.85000,0.11576,1.85000,0.03508,1.85000,0.09191,1.85000,-0.06207,1.85000,-0.11549,1.85000,0.05352
1.86027,1.86000,0.11180,1.86000,0.03001,1.86000,0.09265,1.86000,-0.06488,1.86000,-0.11638,1.86000,0.04728
1.87027,1.87000,0.10799,1.87000,0.02581,1.87000,0.09341,1.87000,-0.06719,1.87000,-0.11674,1.87000,0.04056
1.88027,1.88000,0.10431,1.88000,0.02253,1.88000,0.09415,1.88000,-0.06900,1.88000,-0.11715,1.88000,0.03345
1.89027,1.89000,0.10075,1.89000,0.02018,1.89000,0.09483,1.89000,-0.07036,1.89000,-0.11810,1.89000,0.02601
1.90027,1.90000,0.09724,1.90000,0.01864,1.90000,0.09544,1.90000,-0.07138,1.90000,-0.11998,1.90000,0.01836
1.91027,1.91000,0.09370,1.91000,0.01776,1.91000,0.09594,1.91000,-0.07221,1.91000,-0.12308,1.91000,0.01063
1.92028,1.92000,0.09004,1.92000,0.01730,1.92000,0.09635,1.92000,-0.07300,1.92000,-0.12752,1.92000,0.00299
1.93028,1.93000,0.08618,1.93000,0.01700,1.93000,0.09663,1.93000,-0.07389,1.93000,-0.13328,1.93000,-0.00442
1.94028,1.94000,0.08204,1.94000,0.01659,1.94000,0.09680,1.94000,-0.07500,1.94000,-0.14014,1.94000,-0.01150
1.95028,1.95000,0.07759,1.95000,0.01582,1.95000,0.09683,1.95000,-0.07643,1.95000,-0.14778,1.95000,-0.01818
1.96028,1.96000,0.07282,1.96000,0.01451,1.96000,0.09673,1.96000,-0.07823,1.96000,-0.15575,1.96000,-0.02446
1.97028,1.97000,0.06774,1.97000,0.01249,1.97000,0.09650,1.97000,-0.08039,1.97000,-0.16354,1.97000,-0.03039
1.98028,1.98000,0.06238,1.98000,0.00970,1.98000,0.09612,1.98000,-0.08290,1.98000,-0.17064,1.98000,-0.03602
1.99029,1.99000,0.05681,1.99000,0.00611,1.99000,0.09562,1.99000,-0.08569,1.99000,-0.17659,1.99000,-0.04141
2.00029,2.00000,0.05106,2.00000,0.00174,2.00000,0.09502,2.00000,-0.08871,2.00000,-0.18098,2.00000,-0.04655
