Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-0.14232,0.00000,0.29707,0.00000,0.60574
0.01000,0.01000,-0.14044,0.01000,0.29466,0.01000,0.59846
0.02000,0.02000,-0.13897,0.02000,0.29164,0.02000,0.58976
0.03000,0.03000,-0.13804,0.03000,0.28802,0.03000,0.57977
0.04001,0.04000,-0.13778,0.04000,0.28386,0.04000,0.56871
0.05001,0.05000,-0.13821,0.05000,0.27925,0.05000,0.55686
0.06001,0.06000,-0.13934,0.06000,0.27434,0.06000,0.54455
0.07001,0.07000,-0.14106,0.07000,0.26928,0.07000,0.53214
0.08001,0.08000,-0.14325,0.08000,0.26422,0.08000,0.51994
0.09001,0.09000,-0.14572,0.09000,0.25933,0.09000,0.50827
0.10002,0.10000,-0.14828,0.10000,0.25472,0.10000,0.49735
0.11002,0.11000,-0.15069,0.11000,0.25048,0.11000,0.48732
0.12002,0.12000,-0.15274,0.12000,0.24663,0.12000,0.47823
0.13002,0.13000,-0.15422,0.13000,0.24317,0.13000,0.47003
0.14002,0.14000,-0.15495,0.14000,0.24003,0.14000,0.46259
0.15002,0.15000,-0.15478,0.15000,0.23714,0.15000,0.45573
0.16002,0.16000,-0.15359,0.16000,0.23442,0.16000,0.44927
0.17003,0.17000,-0.15130,0.17000,0.23177,0.17000,0.44306
0.18003,0.18000,-0.14787,0.18000,0.22914,0.18000,0.43700
0.19003,0.19000,-0.14328,0.19000,0.22647,0.19000,0.43112
0.20003,0.20000,-0.13756,0.20000,0.22375,0.20000,0.42546
0.21003,0.21000,-0.13079,0.21000,0.22099,0.21000,0.42016
0.22003,0.22000,-0.12306,0.22000,0.21821,0.22000,0.41533
0.23003,0.23000,-0.11455,0.23000,0.21546,0.23000,0.41108
0.24004,0.24000,-0.10543,0.24000,0.21280,0.24000,0.40743
0.25004,0.25000,-0.09591,0.25000,0.21030,0.25000,0.40434
0.26004,0.26000,-0.08622,0.26000,0.20802,0.26000,0.40171
0.27004,0.27000,-0.07654,0.27000,0.20602,0.27000,0.39937
0.28004,0.28000,-0.06707,0.28000,0.20433,0.28000,0.39712
0.29004,0.29000,-0.05794,0.29000,0.20299,0.29000,0.39474
0.30004,0.30000,-0.04925,0.30000,0.20197,0.30000,0.39204
0.31005,0.31000,-0.04108,0.31000,0.20127,0.31000,0.38879
0.32005,0.32000,-0.03348,0.32000,0.20083,0.32000,0.38483
0.33005,0.33000,-0.02648,0.33000,0.20060,0.33000,0.38001
0.34005,0.34000,-0.02015,0.34000,0.20052,0.34000,0.37423
0.35005,0.35000,-0.01455,0.35000,0.20056,0.35000,0.36741
0.36005,0.36000,-0.00978,0.36000,0.20065,0.36000,0.35956
0.37005,0.37000,-0.00595,0.37000,0.20078,0.37000,0.35073
0.38006,0.38000,-0.00318,0.38000,0.20091,0.38000,0.34103
0.39006,0.39000,-0.00155,0.39000,0.20102,0.39000,0.33062
0.40006,0.40000,-0.00113,0.40000,0.20112,0.40000,0.31972
0.41006,0.41000,-0.00190,0.41000,0.20118,0.41000,0.30858
0.42006,0.42000,-0.00378,0.42000,0.20122,0.42000,0.29747
0.43006,0.43000,-0.00661,0.43000,0.20122,0.43000,0.28668
0.44006,0.44000,-0.01015,0.44000,0.20118,0.44000,0.27646
0.45007,0.45000,-0.01413,0.45000,0.20112,0.45000,0.26708
0.46007,0.46000,-0.01826,0.46000,0.20103,0.46000,0.25873
0.47007,0.47000,-0.02228,0.47000,0.20090,0.47000,0.25158
0.48007,0.48000,-0.02597,0.48000,0.20076,0.48000,0.24572
0.49007,0.49000,-0.02919,0.49000,0.20059,0.49000,0.24120
0.50007,0.50000,-0.03188,0.50000,0.20042,0.50000,0.23795
0.51008,0.51000,-0.03411,0.51000,0.20024,0.51000,0.23583
0.52008,0.52000,-0.03600,0.52000,0.20010,0.52000,0.23462
0.53008,0.53000,-0.03776,0.53000,0.20003,0.53000,0.23404
0.54008,0.54000,-0.03967,0.54000,0.20009,0.54000,0.23376
0.55008,0.55000,-0.04199,0.55000,0.20035,0.55000,0.23347
0.56008,0.56000,-0.04501,0.56000,0.20088,0.56000,0.23288
0.57008,0.57000,-0.04894,0.57000,0.20179,0.57000,0.23176
0.58009,0.58000,-0.05393,0.58000,0.20319,0.58000,0.23001
0.59009,0.59000,-0.06000,0.59000,0.20516,0.59000,0.22760
0.60009,0.60000,-0.06706,0.60000,0.20779,0.60000,0.22463
0.61009,0.61000,-0.07489,0.61000,0.21114,0.61000,0.22131
0.62009,0.62000,-0.08316,0.62000,0.21527,0.62000,0.21789
0.63009,0.63000,-0.09150,0.63000,0.22015,0.63000,0.21469
0.64009,0.64000,-0.09949,0.64000,0.22576,0.64000,0.21201
0.65010,0.65000,-0.10675,0.65000,0.23200,0.65000,0.21010
0.66010,0.66000,-0.11299,0.66000,0.23875,0.66000,0.20915
0.67010,0.67000,-0.11801,0.67000,0.24582,0.67000,0.20926
0.68010,0.68000,-0.12174,0.68000,0.25303,0.68000,0.21041
0.69010,0.69000,-0.12420,0.69000,0.26015,0.69000,0.21246
0.70010,0.70000,-0.12555,0.70000,0.26697,0.70000,0.21518
0.71010,0.71000,-0.12598,0.71000,0.27328,0.71000,0.21823
0.72011,0.72000,-0.12576,0.72000,0.27888,0.72000,0.22124
0.73011,0.73000,-0.12516,0.73000,0.28363,0.73000,0.22379
0.74011,0.74000,-0.12445,0.74000,0.28740,0.74000,0.22550
0.75011,0.75000,-0.12388,0.75000,0.29011,0.75000,0.22605
0.76011,0.76000,-0.12367,0.76000,0.29172,0.76000,0.22524
0.77011,0.77000,-0.12402,0.77000,0.29224,0.77000,0.22300
0.78011,0.78000,-0.12508,0.78000,0.29170,0.78000,0.21943
0.79012,0.79000,-0.12697,0.79000,0.29018,0.79000,0.21477
0.80012,0.80000,-0.12977,0.80000,0.28780,0.80000,0.20939
0.81012,0.81000,-0.13354,0.81000,0.28471,0.81000,0.20371
0.82012,0.82000,-0.13824,0.82000,0.28108,0.82000,0.19818
0.83012,0.83000,-0.14381,0.83000,0.27711,0.83000,0.19322
0.84012,0.84000,-0.15007,0.84000,0.27304,0.84000,0.18914
0.85012,0.85000,-0.15676,0.85000,0.26911,0.85000,0.18614
0.86013,0.86000,-0.16358,0.86000,0.26554,0.86000,0.18424
0.87013,0.87000,-0.17016,0.87000,0.26255,0.87000,0.18332
0.88013,0.88000,-0.17610,0.88000,0.26028,0.88000,0.18312
0.89013,0.89000,-0.18106,0.89000,0.25881,0.89000,0.18326
0.90013,0.90000,-0.18471,0.90000,0.25815,0.90000,0.18333
0.91013,0.91000,-0.18681,0.91000,0.25822,0.91000,0.18291
0.92013,0.92000,-0.18721,0.92000,0.25884,0.92000,0.18167
0.93014,0.93000,-0.18586,0.93000,0.25981,0.93000,0.17935
0.94014,0.94000,-0.18277,0.94000,0.26087,0.94000,0.17583
0.95014,0.95000,-0.17809,0.95000,0.26180,0.95000,0.17113
0.96014,0.96000,-0.17199,0.96000,0.26237,0.96000,0.16538
0.97014,0.97000,-0.16472,0.97000,0.26242,0.97000,0.15880
0.98014,0.98000,-0.15653,0.98000,0.26185,0.98000,0.15172
0.99015,0.99000,-0.14770,0.99000,0.26065,0.99000,0.14449
1.00015,1.00000,-0.13850,1.00000,0.25886,1.00000,0.13747
1.01015,1.01000,-0.12917,1.01000,0.25659,1.01000,0.13097
1.02015,1.02000,-0.11993,1.02000,0.25396,1.02000,0.12526
1.03015,1.03000,-0.11098,1.03000,0.25114,1.03000,0.12052
1.04015,1.04000,-0.10246,1.04000,0.24825,1.04000,0.11685
1.05015,1.05000,-0.09451,1.05000,0.24542,1.05000,0.11427
1.06016,1.06000,-0.08723,1.06000,0.24273,1.06000,0.11274
1.07016,1.07000,-0.08069,1.07000,0.24019,1.07000,0.11221
1.08016,1.08000,-0.07494,1.08000,0.23781,1.08000,0.11257
1.09016,1.09000,-0.06999,1.09000,0.23553,1.09000,0.11372
1.10016,1.10000,-0.06582,1.10000,0.23326,1.10000,0.11554
1.11016,1.11000,-0.06240,1.11000,0.23090,1.11000,0.11788
1.12016,1.12000,-0.05963,1.12000,0.22835,1.12000,0.12057
1.13017,1.13000,-0.05742,1.13000,0.22550,1.13000,0.12341
1.14017,1.14000,-0.05565,1.14000,0.22228,1.14000,0.12618
1.15017,1.15000,-0.05421,1.15000,0.21865,1.15000,0.12862
1.16017,1.16000,-0.05302,1.16000,0.21458,1.16000,0.13049
1.17017,1.17000,-0.05200,1.17000,0.21010,1.17000,0.13155
1.18017,1.18000,-0.05112,1.18000,0.20527,1.18000,0.13163
1.19017,1.19000,-0.05037,1.19000,0.20015,1.19000,0.13059
1.20018,1.20000,-0.04972,1.20000,0.19487,1.20000,0.12842
1.21018,1.21000,-0.04917,1.21000,0.18956,1.21000,0.12519
1.22018,1.22000,-0.04869,1.22000,0.18434,1.22000,0.12107
1.23018,1.23000,-0.04826,1.23000,0.17938,1.23000,0.11636
1.24018,1.24000,-0.04784,1.24000,0.17481,1.24000,0.11139
1.25018,1.25000,-0.04739,1.25000,0.17077,1.25000,0.10659
1.26018,1.26000,-0.04692,1.26000,0.16738,1.26000,0.10239
1.27019,1.27000,-0.04648,1.27000,0.16470,1.27000,0.09921
1.28019,1.28000,-0.04613,1.28000,0.16275,1.28000,0.09746
1.29019,1.29000,-0.04601,1.29000,0.16150,1.29000,0.09746
1.30019,1.30000,-0.04628,1.30000,0.16084,1.30000,0.09947
1.31019,1.31000,-0.04714,1.31000,0.16063,1.31000,0.10362
1.32019,1.32000,-0.04879,1.32000,0.16067,1.32000,0.10990
1.33019,1.33000,-0.05144,1.33000,0.16078,1.33000,0.11816
1.34020,1.34000,-0.05528,1.34000,0.16075,1.34000,0.12804
1.35020,1.35000,-0.06043,1.35000,0.16045,1.35000,0.13907
1.36020,1.36000,-0.06698,1.36000,0.15977,1.36000,0.15063
