Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.24018,1.24000,-0.15677,1.24000,-0.10461
1.25018,1.25000,-0.15522,1.25000,-0.10163
1.26018,1.26000,-0.15402,1.26000,-0.09847
1.27019,1.27000,-0.15316,1.27000,-0.09521
1.28019,1.28000,-0.15260,1.28000,-0.09194
1.29019,1.29000,-0.15231,1.29000,-0.08876
1.30019,1.30000,-0.15226,1.30000,-0.08575
1.31019,1.31000,-0.15241,1.31000,-0.08296
1.32019,1.32000,-0.15273,1.32000,-0.08043
1.33019,1.33000,-0.15316,1.33000,-0.07819
1.34020,1.34000,-0.15368,1.34000,-0.07623
1.35020,1.35000,-0.15426,1.35000,-0.07454
1.36020,1.36000,-0.15487,1.36000,-0.07310
1.37020,1.37000,-0.15553,1.37000,-0.07190
1.38020,1.38000,-0.15624,1.38000,-0.07088
1.39020,1.39000,-0.15706,1.39000,-0.07000
1.40021,1.40000,-0.15803,1.40000,-0.06919
1.41021,1.41000,-0.15919,1.41000,-0.06840
1.42021,1.42000,-0.16058,1.42000,-0.06756
1.43021,1.43000,-0.16220,1.43000,-0.06663
1.44021,1.44000,-0.16402,1.44000,-0.06561
1.45021,1.45000,-0.16598,1.45000,-0.06453
1.46021,1.46000,-0.16797,1.46000,-0.06346
1.47022,1.47000,-0.16987,1.47000,-0.06249
1.48022,1.48000,-0.17156,1.48000,-0.06171
1.49022,1.49000,-0.17289,1.49000,-0.06118
1.50022,1.50000,-0.17376,1.50000,-0.06093
1.51022,1.51000,-0.17407,1.51000,-0.06097
1.52022,1.52000,-0.17377,1.52000,-0.06129
1.53022,1.53000,-0.17285,1.53000,-0.06188
1.54023,1.54000,-0.17136,1.54000,-0.06273
1.55023,1.55000,-0.16937,1.55000,-0.06386
1.56023,1.56000,-0.16701,1.56000,-0.06526
1.57023,1.57000,-0.16445,1.57000,-0.06696
1.58023,1.58000,-0.16184,1.58000,-0.06892
1.59023,1.59000,-0.15936,1.59000,-0.07110
1.60023,1.60000,-0.15717,1.60000,-0.07342
1.61024,1.61000,-0.15537,1.61000,-0.07577
1.62024,1.62000,-0.15404,1.62000,-0.07802
1.63024,1.63000,-0.15320,1.63000,-0.08004
1.64024,1.64000,-0.15285,1.64000,-0.08169
1.65024,1.65000,-0.15293,1.65000,-0.08286
1.66024,1.66000,-0.15338,1.66000,-0.08348
1.67024,1.67000,-0.15412,1.67000,-0.08350
1.68025,1.68000,-0.15509,1.68000,-0.08293
1.69025,1.69000,-0.15621,1.69000,-0.08182
1.70025,1.70000,-0.15744,1.70000,-0.08029
1.71025,1.71000,-0.15874,1.71000,-0.07846
1.72025,1.72000,-0.16008,1.72000,-0.07651
1.73025,1.73000,-0.16143,1.73000,-0.07459
1.74025,1.74000,-0.16279,1.74000,-0.07285
1.75026,1.75000,-0.16415,1.75000,-0.07139
1.76026,1.76000,-0.16549,1.76000,-0.07030
1.77026,1.77000,-0.16680,1.77000,-0.06960
1.78026,1.78000,-0.16805,1.78000,-0.06929
1.79026,1.79000,-0.16923,1.79000,-0.06936
1.80026,1.80000,-0.17031,1.80000,-0.06975
1.81026,1.81000,-0.17129,1.81000,-0.07043
1.82027,1.82000,-0.17217,1.82000,-0.07134
1.83027,1.83000,-0.17296,1.83000,-0.07243
1.84027,1.84000,-0.17369,1.84000,-0.07367
1.85027,1.85000,-0.17438,1.85000,-0.07499
1.86027,1.86000,-0.17507,1.86000,-0.07635
1.87027,1.87000,-0.17576,1.87000,-0.07768
1.88028,1.88000,-0.17645,1.88000,-0.07894
1.89028,1.89000,-0.17713,1.89000,-0.08009
1.90028,1.90000,-0.17778,1.90000,-0.08110
1.91028,1.91000,-0.17834,1.91000,-0.08198
1.92028,1.92000,-0.17876,1.92000,-0.08272
1.93028,1.93000,-0.17902,1.93000,-0.08332
1.94028,1.94000,-0.17907,1.94000,-0.08381
1.95029,1.95000,-0.17890,1.95000,-0.08420
1.96029,1.96000,-0.17849,1.96000,-0.08450
1.97029,1.97000,-0.17787,1.97000,-0.08472
1.98029,1.98000,-0.17706,1.98000,-0.08485
1.99029,1.99000,-0.17611,1.99000,-0.08487
2.00029,2.00000,-0.17506,2.00000,-0.08473
2.01029,2.01000,-0.17397,2.01000,-0.08439
2.02030,2.02000,-0.17290,2.02000,-0.08379
2.03030,2.03000,-0.17189,2.03000,-0.08286
2.04030,2.04000,-0.17098,2.04000,-0.08155
2.05030,2.05000,-0.17019,2.05000,-0.07984
2.06030,2.06000,-0.16953,2.06000,-0.07771
2.07030,2.07000,-0.16897,2.07000,-0.07519
2.08030,2.08000,-0.16847,2.08000,-0.07235
2.09031,2.09000,-0.16796,2.09000,-0.06927
2.10031,2.10000,-0.16734,2.10000,-0.06603
2.11031,2.11000,-0.16653,2.11000,-0.06273
2.12031,2.12000,-0.16542,2.12000,-0.05946
2.13031,2.13000,-0.16397,2.13000,-0.05628
2.14031,2.14000,-0.16214,2.14000,-0.05323
2.15031,2.15000,-0.15995,2.15000,-0.05033
2.16032,2.16000,-0.15748,2.16000,-0.04757
2.17032,2.17000,-0.15485,2.17000,-0.04492
2.18032,2.18000,-0.15218,2.18000,-0.04233
2.19032,2.19000,-0.14967,2.19000,-0.03973
2.20032,2.20000,-0.14746,2.20000,-0.03704
2.21032,2.21000,-0.14570,2.21000,-0.03417
2.22032,2.22000,-0.14448,2.22000,-0.03106
2.23033,2.23000,-0.14387,2.23000,-0.02762
2.24033,2.24000,-0.14384,2.24000,-0.02383
2.25033,2.25000,-0.14433,2.25000,-0.01967
2.26033,2.26000,-0.14522,2.26000,-0.01521
2.27033,2.27000,-0.14636,2.27000,-0.01056
2.28033,2.28000,-0.14760,2.28000,-0.00588
2.29034,2.29000,-0.14876,2.29000,-0.00136
2.30034,2.30000,-0.14972,2.30000,0.00278
2.31034,2.31000,-0.15038,2.31000,0.00638
2.32034,2.32000,-0.15066,2.32000,0.00929
2.33034,2.33000,-0.15056,2.33000,0.01139
2.34034,2.34000,-0.15010,2.34000,0.01261
2.35034,2.35000,-0.14932,2.35000,0.01293
2.36035,2.36000,-0.14831,2.36000,0.01233
2.37035,2.37000,-0.14716,2.37000,0.01084
2.38035,2.38000,-0.14596,2.38000,0.00850
2.39035,2.39000,-0.14478,2.39000,0.00541
2.40035,2.40000,-0.14366,2.40000,0.00168
2.41035,2.41000,-0.14262,2.41000,-0.00257
2.42035,2.42000,-0.14165,2.42000,-0.00714
2.43036,2.43000,-0.14070,2.43000,-0.01187
2.44036,2.44000,-0.13973,2.44000,-0.01656
2.45036,2.45000,-0.13868,2.45000,-0.02100
2.46036,2.46000,-0.13750,2.46000,-0.02504
2.47036,2.47000,-0.13616,2.47000,-0.02849
2.48036,2.48000,-0.13465,2.48000,-0.03124
2.49036,2.49000,-0.13298,2.49000,-0.03317
2.50037,2.50000,-0.13117,2.50000,-0.03423
2.51037,2.51000,-0.12925,2.51000,-0.03440
2.52037,2.52000,-0.12726,2.52000,-0.03370
2.53037,2.53000,-0.12520,2.53000,-0.03219
2.54037,2.54000,-0.12307,2.54000,-0.03000
2.55037,2.55000,-0.12087,2.55000,-0.02726
2.56037,2.56000,-0.11856,2.56000,-0.02411
2.57038,2.57000,-0.11609,2.57000,-0.02070
2.58038,2.58000,-0.11342,2.58000,-0.01719
2.59038,2.59000,-0.11052,2.59000,-0.01370
2.60038,2.60000,-0.10740,2.60000,-0.01034
2.61038,2.61000,-0.10406,2.61000,-0.00717
2.62038,2.62000,-0.10054,2.62000,-0.00425
2.63038,2.63000,-0.09693,2.63000,-0.00158
2.64039,2.64000,-0.09330,2.64000,0.00083
2.65039,2.65000,-0.08974,2.65000,0.00302
2.66039,2.66000,-0.08633,2.66000,0.00500
2.67039,2.67000,-0.08315,2.67000,0.00680
2.68039,2.68000,-0.08026,2.68000,0.00842
2.69039,2.69000,-0.07770,2.69000,0.00982
2.70039,2.70000,-0.07547,2.70000,0.01100
2.71040,2.71000,-0.07359,2.71000,0.01191
2.72040,2.72000,-0.07204,2.72000,0.01254
2.73040,2.73000,-0.07079,2.73000,0.01289
2.74040,2.74000,-0.06982,2.74000,0.01300
2.75040,2.75000,-0.06906,2.75000,0.01291
2.76040,2.76000,-0.06846,2.76000,0.01267
2.77041,2.77000,-0.06796,2.77000,0.01235
2.78041,2.78000,-0.06750,2.78000,0.01199
2.79041,2.79000,-0.06702,2.79000,0.01162
2.80041,2.80000,-0.06648,2.80000,0.01125
2.81041,2.81000,-0.06583,2.81000,0.01087
2.82041,2.82000,-0.06506,2.82000,0.01047
2.83041,2.83000,-0.06417,2.83000,0.01002
2.84042,2.84000,-0.06317,2.84000,0.00948
2.85042,2.85000,-0.06208,2.85000,0.00881
2.86042,2.86000,-0.06092,2.86000,0.00799
2.87042,2.87000,-0.05971,2.87000,0.00700
2.88042,2.88000,-0.05845,2.88000,0.00582
2.89042,2.89000,-0.05714,2.89000,0.00443
2.90042,2.90000,-0.05576,2.90000,0.00281
2.91043,2.91000,-0.05427,2.91000,0.00095
2.92043,2.92000,-0.05263,2.92000,-0.00115
2.93043,2.93000,-0.05082,2.93000,-0.00351
2.94043,2.94000,-0.04881,2.94000,-0.00611
2.95043,2.95000,-0.04658,2.95000,-0.00891
2.96043,2.96000,-0.04415,2.96000,-0.01184
2.97043,2.97000,-0.04156,2.97000,-0.01483
2.98044,2.98000,-0.03887,2.98000,-0.01775
2.99044,2.99000,-0.03617,2.99000,-0.02049
3.00044,3.00000,-0.03357,3.00000,-0.02289
3.01044,3.01000,-0.03115,3.01000,-0.02482
3.02044,3.02000,-0.02901,3.02000,-0.02616
3.03044,3.03000,-0.02720,3.03000,-0.02679
3.04044,3.04000,-0.02575,3.04000,-0.02662
3.05045,3.05000,-0.02466,3.05000,-0.02557
3.06045,3.06000,-0.02388,3.06000,-0.02364
3.07045,3.07000,-0.02336,3.07000,-0.02084
3.08045,3.08000,-0.02301,3.08000,-0.01726
3.09045,3.09000,-0.02274,3.09000,-0.01304
3.10045,3.10000,-0.02242,3.10000,-0.00838
3.11045,3.11000,-0.02195,3.11000,-0.00350
3.12046,3.12000,-0.02121,3.12000,0.00139
3.13046,3.13000,-0.02010,3.13000,0.00610
3.14046,3.14000,-0.01855,3.14000,0.01044
3.15046,3.15000,-0.01653,3.15000,0.01431
3.16046,3.16000,-0.01407,3.16000,0.01763
3.17046,3.17000,-0.01125,3.17000,0.02033
3.18047,3.18000,-0.00818,3.18000,0.02242
3.19047,3.19000,-0.00503,3.19000,0.02389
3.20047,3.20000,-0.00196,3.20000,0.02476
3.21047,3.21000,0.00087,3.21000,0.02506
3.22047,3.22000,0.00331,3.22000,0.02485
3.23047,3.23000,0.00527,3.23000,0.02416
3.24047,3.24000,0.00667,3.24000,0.02307
3.25048,3.25000,0.00750,3.25000,0.02165
3.26048,3.26000,0.00778,3.26000,0.01997
3.27048,3.27000,0.00757,3.27000,0.01812
3.28048,3.28000,0.00693,3.28000,0.01617
3.29048,3.29000,0.00593,3.29000,0.01421
3.30048,3.30000,0.00463,3.30000,0.01231
3.31048,3.31000,0.00307,3.31000,0.01050
3.32049,3.32000,0.00129,3.32000,0.00882
3.33049,3.33000,-0.00070,3.33000,0.00723
3.34049,3.34000,-0.00288,3.34000,0.00571
3.35049,3.35000,-0.00521,3.35000,0.00419
3.36049,3.36000,-0.00763,3.36000,0.00261
3.37049,3.37000,-0.01008,3.37000,0.00091
3.38049,3.38000,-0.01246,3.38000,-0.00094
3.39050,3.39000,-0.01465,3.39000,-0.00296
3.40050,3.40000,-0.01652,3.40000,-0.00512
3.41050,3.41000,-0.01798,3.41000,-0.00739
3.42050,3.42000,-0.01893,3.42000,-0.00972
3.43050,3.43000,-0.01933,3.43000,-0.01202
3.44050,3.44000,-0.01916,3.44000,-0.01422
3.45050,3.45000,-0.01846,3.45000,-0.01624
3.46051,3.46000,-0.01728,3.46000,-0.01799
3.47051,3.47000,-0.01566,3.47000,-0.01941
3.48051,3.48000,-0.01368,3.48000,-0.02045
3.49051,3.49000,-0.01138,3.49000,-0.02108
3.50051,3.50000,-0.00879,3.50000,-0.02131
3.51051,3.51000,-0.00593,3.51000,-0.02120
3.52051,3.52000,-0.00281,3.52000,-0.02083
3.53052,3.53000,0.00055,3.53000,-0.02030
3.54052,3.54000,0.00414,3.54000,-0.01975
3.55052,3.55000,0.00791,3.55000,-0.01931
3.56052,3.56000,0.01178,3.56000,-0.01909
3.57052,3.57000,0.01568,3.57000,-0.01917
3.58052,3.58000,0.01949,3.58000,-0.01961
3.59052,3.59000,0.02310,3.59000,-0.02042
3.60053,3.60000,0.02639,3.60000,-0.02156
3.61053,3.61000,0.02926,3.61000,-0.02298
3.62053,3.62000,0.03164,3.62000,-0.02460
3.63053,3.63000,0.03351,3.63000,-0.02633
3.64053,3.64000,0.03486,3.64000,-0.02811
3.65053,3.65000,0.03573,3.65000,-0.02986
3.66054,3.66000,0.03617,3.66000,-0.03155
3.67054,3.67000,0.03624,3.67000,-0.03314
3.68054,3.68000,0.03603,3.68000,-0.03463
3.69054,3.69000,0.03558,3.69000,-0.03602
3.70054,3.70000,0.03497,3.70000,-0.03732
3.71054,3.71000,0.03424,3.71000,-0.03854
3.72054,3.72000,0.03346,3.72000,-0.03972
3.73055,3.73000,0.03265,3.73000,-0.04089
3.74055,3.74000,0.03184,3.74000,-0.04207
3.75055,3.75000,0.03102,3.75000,-0.04332
3.76055,3.76000,0.03020,3.76000,-0.04465
3.77055,3.77000,0.02936,3.77000,-0.04608
3.78055,3.78000,0.02845,3.78000,-0.04762
3.79055,3.79000,0.02745,3.79000,-0.04923
3.80056,3.80000,0.02632,3.80000,-0.05087
3.81056,3.81000,0.02502,3.81000,-0.05246
3.82056,3.82000,0.02356,3.82000,-0.05392
3.83056,3.83000,0.02194,3.83000,-0.05514
3.84056,3.84000,0.02020,3.84000,-0.05602
3.85056,3.85000,0.01837,3.85000,-0.05644
3.86056,3.86000,0.01653,3.86000,-0.05627
3.87057,3.87000,0.01473,3.87000,-0.05542
3.88057,3.88000,0.01302,3.88000,-0.05385
3.89057,3.89000,0.01142,3.89000,-0.05156
3.90057,3.90000,0.00998,3.90000,-0.04863
3.91057,3.91000,0.00871,3.91000,-0.04522
3.92057,3.92000,0.00762,3.92000,-0.04151
3.93057,3.93000,0.00675,3.93000,-0.03771
3.94058,3.94000,0.00613,3.94000,-0.03398
3.95058,3.95000,0.00578,3.95000,-0.03047
3.96058,3.96000,0.00574,3.96000,-0.02725
3.97058,3.97000,0.00603,3.97000,-0.02438
3.98058,3.98000,0.00663,3.98000,-0.02186
3.99058,3.99000,0.00751,3.99000,-0.01969
4.00058,4.00000,0.00861,4.00000,-0.01786
4.01059,4.01000,0.00983,4.01000,-0.01636
4.02059,4.02000,0.01103,4.02000,-0.01519
4.03059,4.03000,0.01210,4.03000,-0.01435
4.04059,4.04000,0.01291,4.04000,-0.01384
4.05059,4.05000,0.01336,4.05000,-0.01363
4.06059,4.06000,0.01338,4.06000,-0.01370
4.07060,4.07000,0.01295,4.07000,-0.01401
4.08060,4.08000,0.01211,4.08000,-0.01448
4.09060,4.09000,0.01094,4.09000,-0.01506
4.10060,4.10000,0.00956,4.10000,-0.01565
4.11060,4.11000,0.00809,4.11000,-0.01620
4.12060,4.12000,0.00667,4.12000,-0.01661
4.13060,4.13000,0.00538,4.13000,-0.01682
4.14061,4.14000,0.00429,4.14000,-0.01681
4.15061,4.15000,0.00340,4.15000,-0.01654
4.16061,4.16000,0.00269,4.16000,-0.01603
4.17061,4.17000,0.00212,4.17000,-0.01530
4.18061,4.18000,0.00165,4.18000,-0.01436
4.19061,4.19000,0.00125,4.19000,-0.01324
4.20061,4.20000,0.00091,4.20000,-0.01194
4.21062,4.21000,0.00065,4.21000,-0.01044
4.22062,4.22000,0.00051,4.22000,-0.00873
4.23062,4.23000,0.00055,4.23000,-0.00678
4.24062,4.24000,0.00083,4.24000,-0.00460
4.25062,4.25000,0.00139,4.25000,-0.00217
4.26062,4.26000,0.00226,4.26000,0.00047
4.27062,4.27000,0.00347,4.27000,0.00328
4.28063,4.28000,0.00499,4.28000,0.00617
4.29063,4.29000,0.00681,4.29000,0.00906
4.30063,4.30000,0.00889,4.30000,0.01184
4.31063,4.31000,0.01115,4.31000,0.01439
4.32063,4.32000,0.01354,4.32000,0.01657
4.33063,4.33000,0.01598,4.33000,0.01829
4.34063,4.34000,0.01839,4.34000,0.01944
4.35064,4.35000,0.02070,4.35000,0.01998
4.36064,4.36000,0.02284,4.36000,0.01988
4.37064,4.37000,0.02474,4.37000,0.01916
4.38064,4.38000,0.02636,4.38000,0.01787
4.39064,4.39000,0.02766,4.39000,0.01611
4.40064,4.40000,0.02863,4.40000,0.01398
4.41064,4.41000,0.02929,4.41000,0.01158
4.42065,4.42000,0.02969,4.42000,0.00903
4.43065,4.43000,0.02991,4.43000,0.00644
4.44065,4.44000,0.03006,4.44000,0.00394
4.45065,4.45000,0.03025,4.45000,0.00160
4.46065,4.46000,0.03062,4.46000,-0.00049
4.47065,4.47000,0.03127,4.47000,-0.00225
4.48065,4.48000,0.03230,4.48000,-0.00367
4.49066,4.49000,0.03376,4.49000,-0.00470
4.50066,4.50000,0.03567,4.50000,-0.00535
4.51066,4.51000,0.03801,4.51000,-0.00563
4.52066,4.52000,0.04075,4.52000,-0.00557
4.53066,4.53000,0.04378,4.53000,-0.00521
4.54066,4.54000,0.04701,4.54000,-0.00460
4.55067,4.55000,0.05030,4.55000,-0.00379
4.56067,4.56000,0.05352,4.56000,-0.00284
4.57067,4.57000,0.05651,4.57000,-0.00181
4.58067,4.58000,0.05913,4.58000,-0.00075
4.59067,4.59000,0.06124,4.59000,0.00031
4.60067,4.60000,0.06274,4.60000,0.00137
4.61067,4.61000,0.06354,4.61000,0.00245
4.62068,4.62000,0.06360,4.62000,0.00358
4.63068,4.63000,0.06292,4.63000,0.00484
4.64068,4.64000,0.06154,4.64000,0.00630
4.65068,4.65000,0.05955,4.65000,0.00804
4.66068,4.66000,0.05704,4.66000,0.01014
4.67068,4.67000,0.05414,4.67000,0.01263
4.68068,4.68000,0.05098,4.68000,0.01553
4.69069,4.69000,0.04768,4.69000,0.01878
4.70069,4.70000,0.04437,4.70000,0.02226
4.71069,4.71000,0.04118,4.71000,0.02576
4.72069,4.72000,0.03821,4.72000,0.02901
4.73069,4.73000,0.03557,4.73000,0.03169
4.74069,4.74000,0.03333,4.74000,0.03348
4.75069,4.75000,0.03158,4.75000,0.03408
4.76070,4.76000,0.03038,4.76000,0.03327
4.77070,4.77000,0.02975,4.77000,0.03091
4.78070,4.78000,0.02972,4.78000,0.02695
4.79070,4.79000,0.03027,4.79000,0.02145
4.80070,4.80000,0.03136,4.80000,0.01456
4.81070,4.81000,0.03292,4.81000,0.00649
4.82070,4.82000,0.03482,4.82000,-0.00246
4.83071,4.83000,0.03692,4.83000,-0.01197
4.84071,4.84000,0.03903,4.84000,-0.02168
4.85071,4.85000,0.04095,4.85000,-0.03124
4.86071,4.86000,0.04246,4.86000,-0.04030
4.87071,4.87000,0.04343,4.87000,-0.04849
4.88071,4.88000,0.04373,4.88000,-0.05550
4.89071,4.89000,0.04334,4.89000,-0.06101
4.90072,4.90000,0.04230,4.90000,-0.06473
4.91072,4.91000,0.04071,4.91000,-0.06643
4.92072,4.92000,0.03871,4.92000,-0.06594
4.93072,4.93000,0.03644,4.93000,-0.06317
4.94072,4.94000,0.03401,4.94000,-0.05814
4.95072,4.95000,0.03152,4.95000,-0.05096
4.96073,4.96000,0.02902,4.96000,-0.04186
4.97073,4.97000,0.02654,4.97000,-0.03114
4.98073,4.98000,0.02411,4.98000,-0.01916
4.99073,4.99000,0.02178,4.99000,-0.00630
5.00073,5.00000,0.01964,5.00000,0.00711
5.01073,5.01000,0.01785,5.01000,0.02072
5.02073,5.02000,0.01661,5.02000,0.03429
5.03074,5.03000,0.01617,5.03000,0.04757
5.04074,5.04000,0.01677,5.04000,0.06038
5.05074,5.05000,0.01861,5.05000,0.07256
5.06074,5.06000,0.02181,5.06000,0.08396
5.07074,5.07000,0.02641,5.07000,0.09443
5.08074,5.08000,0.03233,5.08000,0.10387
5.09074,5.09000,0.03941,5.09000,0.11218
5.10075,5.10000,0.04737,5.10000,0.11927
5.11075,5.11000,0.05590,5.11000,0.12511
5.12075,5.12000,0.06461,5.12000,0.12966
5.13075,5.13000,0.07308,5.13000,0.13294
5.14075,5.14000,0.08087,5.14000,0.13496
5.15075,5.15000,0.08753,5.15000,0.13576
5.16075,5.16000,0.09262,5.16000,0.13539
5.17076,5.17000,0.09573,5.17000,0.13387
5.18076,5.18000,0.09652,5.18000,0.13125
5.19076,5.19000,0.09470,5.19000,0.12755
5.20076,5.20000,0.09006,5.20000,0.12282
5.21076,5.21000,0.08250,5.21000,0.11716
5.22076,5.22000,0.07203,5.22000,0.11068
5.23076,5.23000,0.05876,5.23000,0.10357
