Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,0.00983,0.00000,0.89995,0.00000,0.11318
0.01000,0.01000,0.00829,0.01000,0.90085,0.01000,0.11277
0.02000,0.02000,0.00693,0.02000,0.90191,0.02000,0.11223
0.03000,0.03000,0.00588,0.03000,0.90311,0.03000,0.11155
0.04001,0.04000,0.00524,0.04000,0.90445,0.04000,0.11077
0.05001,0.05000,0.00510,0.05000,0.90591,0.05000,0.10988
0.06001,0.06000,0.00548,0.06000,0.90748,0.06000,0.10893
0.07001,0.07000,0.00636,0.07000,0.90912,0.07000,0.10796
0.08001,0.08000,0.00768,0.08000,0.91082,0.08000,0.10700
0.09001,0.09000,0.00933,0.09000,0.91251,0.09000,0.10612
0.10002,0.10000,0.01119,0.10000,0.91415,0.10000,0.10536
0.11002,0.11000,0.01315,0.11000,0.91566,0.11000,0.10475
0.12002,0.12000,0.01508,0.12000,0.91696,0.12000,0.10434
0.13002,0.13000,0.01690,0.13000,0.91794,0.13000,0.10413
0.14002,0.14000,0.01856,0.14000,0.91851,0.14000,0.10414
0.15002,0.15000,0.02005,0.15000,0.91859,0.15000,0.10436
0.16002,0.16000,0.02138,0.16000,0.91811,0.16000,0.10476
0.17003,0.17000,0.02259,0.17000,0.91703,0.17000,0.10531
0.18003,0.18000,0.02371,0.18000,0.91535,0.18000,0.10596
0.19003,0.19000,0.02475,0.19000,0.91309,0.19000,0.10667
0.20003,0.20000,0.02570,0.20000,0.91033,0.20000,0.10740
0.21003,0.21000,0.02651,0.21000,0.90717,0.21000,0.10810
0.22003,0.22000,0.02708,0.22000,0.90373,0.22000,0.10878
0.23003,0.23000,0.02730,0.23000,0.90015,0.23000,0.10943
0.24004,0.24000,0.02708,0.24000,0.89655,0.24000,0.11006
0.25004,0.25000,0.02635,0.25000,0.89308,0.25000,0.11069
0.26004,0.26000,0.02507,0.26000,0.88983,0.26000,0.11134
0.27004,0.27000,0.02330,0.27000,0.88688,0.27000,0.11204
0.28004,0.28000,0.02110,0.28000,0.88428,0.28000,0.11278
0.29004,0.29000,0.01860,0.29000,0.88203,0.29000,0.11358
0.30004,0.30000,0.01594,0.30000,0.88013,0.30000,0.11441
0.31005,0.31000,0.01325,0.31000,0.87851,0.31000,0.11525
0.32005,0.32000,0.01063,0.32000,0.87710,0.32000,0.11608
0.33005,0.33000,0.00814,0.33000,0.87582,0.33000,0.11687
0.34005,0.34000,0.00577,0.34000,0.87459,0.34000,0.11759
0.35005,0.35000,0.00348,0.35000,0.87331,0.35000,0.11823
0.36005,0.36000,0.00117,0.36000,0.87191,0.36000,0.11878
0.37005,0.37000,-0.00131,0.37000,0.87034,0.37000,0.11925
0.38006,0.38000,-0.00407,0.38000,0.86856,0.38000,0.11966
0.39006,0.39000,-0.00724,0.39000,0.86655,0.39000,0.12003
