Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.71138,9.71000,-0.22714,9.71000,3.01114,9.71000,-1.11547,9.71000,4.49025,9.71000,10.72474,9.71000,8.69983
9.72139,9.72000,-2.72793,9.72000,2.51495,9.72000,-1.90628,9.72000,4.56038,9.72000,10.99557,9.72000,7.77234
9.73139,9.73000,-5.54827,9.73000,2.15201,9.73000,-2.65109,9.73000,4.71928,9.73000,11.06187,9.73000,6.81262
9.74139,9.74000,-8.61172,9.74000,1.91950,9.74000,-3.32053,9.74000,5.00178,9.74000,10.92849,9.74000,5.89413
9.75139,9.75000,-11.81474,9.75000,1.81596,9.75000,-3.88741,9.75000,5.43323,9.75000,10.61420,9.75000,5.09713
9.76139,9.76000,-15.02876,9.76000,1.84164,9.76000,-4.32952,9.76000,6.02478,9.76000,10.14691,9.76000,4.49665
9.77139,9.77000,-18.10602,9.77000,1.99709,9.77000,-4.63261,9.77000,6.77090,9.77000,9.55758,9.77000,4.15057
9.78139,9.78000,-20.88986,9.78000,2.28068,9.78000,-4.79306,9.78000,7.64967,9.78000,8.87452,9.78000,4.09026
9.79140,9.79000,-23.22887,9.79000,2.68621,9.79000,-4.81952,9.79000,8.62587,9.79000,8.11968,9.79000,4.31588
9.80140,9.80000,-24.99257,9.80000,3.20168,9.80000,-4.73309,9.80000,9.65585,9.80000,7.30768,9.80000,4.79721
9.81140,9.81000,-26.08521,9.81000,3.80916,9.81000,-4.56553,9.81000,10.69306,9.81000,6.44756,9.81000,5.47998
9.82140,9.82000,-26.45505,9.82000,4.48564,9.82000,-4.35593,9.82000,11.69304,9.82000,5.54663,9.82000,6.29592
9.83140,9.83000,-26.09792,9.83000,5.20482,9.83000,-4.14605,9.83000,12.61679,9.83000,4.61570,9.83000,7.17394
9.84140,9.84000,-25.05567,9.84000,5.93967,9.84000,-3.97540,9.84000,13.43266,9.84000,3.67436,9.84000,8.04969
9.85140,9.85000,-23.41016,9.85000,6.66528,9.85000,-3.87671,9.85000,14.11711,9.85000,2.75446,9.85000,8.87168
9.86141,9.86000,-21.27397,9.86000,7.36097,9.86000,-3.87289,9.86000,14.65495,9.86000,1.89999,9.86000,9.60295
9.87141,9.87000,-18.77890,9.87000,8.01154,9.87000,-3.97543,9.87000,15.03942,9.87000,1.16299,9.87000,10.21926
9.88141,9.88000,-16.06367,9.88000,8.60782,9.88000,-4.18414,9.88000,15.27183,9.88000,0.59629,9.88000,10.70537
9.89141,9.89000,-13.26238,9.89000,9.14647,9.89000,-4.48757,9.89000,15.36071,9.89000,0.24438,9.89000,11.05228
9.90141,9.90000,-10.49475,9.90000,9.62930,9.90000,-4.86441,9.90000,15.32035,9.90000,0.13375,9.90000,11.25668
9.91141,9.91000,-7.85896,9.91000,10.06196,9.91000,-5.28612,9.91000,15.16886,9.91000,0.26448,9.91000,11.32275
9.92141,9.92000,-5.42730,9.92000,10.45237,9.92000,-5.72079,9.92000,14.92615,9.92000,0.60518,9.92000,11.26469
9.93142,9.93000,-3.24505,9.93000,10.80896,9.93000,-6.13785,9.93000,14.61217,9.93000,1.09308,9.93000,11.10834
9.94142,9.94000,-1.33211,9.94000,11.13946,9.94000,-6.51251,9.94000,14.24561,9.94000,1.64008,9.94000,10.89046
9.95142,9.95000,0.31261,9.95000,11.45040,9.95000,-6.82911,9.95000,13.84340,9.95000,2.14416,9.95000,10.65552
9.96142,9.96000,1.70515,9.96000,11.74729,9.96000,-7.08248,9.96000,13.42058,9.96000,2.50420,9.96000,10.45012
9.97142,9.97000,2.86956,9.97000,12.03511,9.97000,-7.27753,9.97000,12.99059,9.97000,2.63576,9.97000,10.31650
9.98142,9.98000,3.83116,9.98000,12.31879,9.98000,-7.42710,9.98000,12.56548,9.98000,2.48522,9.98000,10.28632
9.99142,9.99000,4.61082,9.99000,12.60329,9.99000,-7.54898,9.99000,12.15590,9.99000,2.03990,9.99000,10.37644
10.00143,10.00000,5.22115,10.00000,12.89366,10.00000,-7.66269,10.00000,11.77082,10.00000,1.33270,10.00000,10.58758
10.01143,10.01000,5.66490,10.01000,13.19511,10.01000,-7.78616,10.01000,11.41695,10.01000,0.44041,10.01000,10.90613
10.02143,10.02000,5.93583,10.02000,13.51292,10.02000,-7.93275,10.02000,11.09820,10.02000,-0.52453,10.02000,11.30827
10.03143,10.03000,6.02175,10.03000,13.85229,10.03000,-8.10881,10.03000,10.81505,10.03000,-1.42787,10.03000,11.76514
10.04143,10.04000,5.90898,10.04000,14.21763,10.04000,-8.31220,10.04000,10.56400,10.04000,-2.13141,10.04000,12.24795
10.05143,10.05000,5.58720,10.05000,14.61145,10.05000,-8.53204,10.05000,10.33693,10.05000,-2.51235,10.05000,12.73177
10.06143,10.06000,5.05366,10.06000,15.03295,10.06000,-8.74991,10.06000,10.12074,10.06000,-2.48118,10.06000,13.19793
10.07144,10.07000,4.31593,10.07000,15.47648,10.07000,-8.94190,10.07000,9.89701,10.07000,-1.99524,10.07000,13.63482
10.08144,10.08000,3.39306,10.08000,15.93017,10.08000,-9.08137,10.08000,9.64204,10.08000,-1.06576,10.08000,14.03782
10.09144,10.09000,2.31529,10.09000,16.37485,10.09000,-9.14160,10.09000,9.32691,10.09000,0.24242,10.09000,14.40857
10.10144,10.10000,1.12269,10.10000,16.78348,10.10000,-9.09796,10.10000,8.91767,10.10000,1.81815,10.10000,14.75434
10.11144,10.11000,-0.13714,10.11000,17.12134,10.11000,-8.92917,10.11000,8.37575,10.11000,3.51695,10.11000,15.08749
10.12144,10.12000,-1.41232,10.12000,17.34696,10.12000,-8.61777,10.12000,7.65862,10.12000,5.17776,10.12000,15.42526
10.13144,10.13000,-2.65078,10.13000,17.41403,10.13000,-8.15004,10.13000,6.72111,10.13000,6.64140,10.13000,15.78960
10.14145,10.14000,-3.80474,10.14000,17.27404,10.14000,-7.51577,10.14000,5.51741,10.14000,7.76813,10.14000,16.20700
10.15145,10.15000,-4.83455,10.15000,16.87995,10.15000,-6.70848,10.15000,4.00400,10.15000,8.45211,10.15000,16.70795
10.16145,10.16000,-5.71081,10.16000,16.19042,10.16000,-5.72642,10.16000,2.14347,10.16000,8.63031,10.16000,17.32557
10.17145,10.17000,-6.41395,10.17000,15.17476,10.17000,-4.57467,10.17000,-0.09080,10.17000,8.28468,10.17000,18.09312
10.18145,10.18000,-6.93146,10.18000,13.81816,10.18000,-3.26807,10.18000,-2.70942,10.18000,7.43804,10.18000,19.04014
10.19145,10.19000,-7.25383,10.19000,12.12675,10.19000,-1.83424,10.19000,-5.70161,10.19000,6.14552,10.19000,20.18746
10.20145,10.20000,-7.37153,10.20000,10.13191,10.20000,-0.31554,10.20000,-9.03047,10.20000,4.48511,10.20000,21.54139
10.21146,10.21000,-7.27501,10.21000,7.89291,10.21000,1.23157,10.21000,-12.62942,10.21000,2.55055,10.21000,23.08824
10.22146,10.22000,-6.95841,10.22000,5.49688,10.22000,2.74111,10.22000,-16.40093,10.22000,0.44876,10.22000,24.78986
10.23146,10.23000,-6.42551,10.23000,3.05520,10.23000,4.14523,10.23000,-20.21826,10.23000,-1.69896,10.23000,26.58162
10.24146,10.24000,-5.69561,10.24000,0.69570,10.24000,5.38318,10.24000,-23.93103,10.24000,-3.75538,10.24000,28.37384
10.25146,10.25000,-4.80665,10.25000,-1.44879,10.25000,6.40908,10.25000,-27.37505,10.25000,-5.57023,10.25000,30.05752
10.26146,10.26000,-3.81406,10.26000,-3.25401,10.26000,7.19699,10.26000,-30.38594,10.26000,-6.99118,10.26000,31.51449
10.27146,10.27000,-2.78469,10.27000,-4.61685,10.27000,7.74243,10.27000,-32.81508,10.27000,-7.88326,10.27000,32.63064
10.28147,10.28000,-1.78730,10.28000,-5.46459,10.28000,8.06043,10.28000,-34.54494,10.28000,-8.15259,10.28000,33.30996
10.29147,10.29000,-0.88226,10.29000,-5.75942,10.29000,8.18084,10.29000,-35.50118,10.29000,-7.76753,10.29000,33.48706
10.30147,10.30000,-0.11327,10.30000,-5.49923,10.30000,8.14225,10.30000,-35.65943,10.30000,-6.76985,10.30000,33.13650
10.31147,10.31000,0.49719,10.31000,-4.71574,10.31000,7.98593,10.31000,-35.04636,10.31000,-5.27215,10.31000,32.27802
10.32147,10.32000,0.94847,10.32000,-3.47075,10.32000,7.75076,10.32000,-33.73525,10.32000,-3.44175,10.32000,30.97647
10.33147,10.33000,1.25897,10.33000,-1.85043,10.33000,7.46996,10.33000,-31.83734,10.33000,-1.47566,10.33000,29.33630
10.34147,10.34000,1.46093,10.34000,0.04227,10.34000,7.16948,10.34000,-29.49004,10.34000,0.42808,10.34000,27.49121
10.35148,10.35000,1.59393,10.35000,2.09672,10.35000,6.86796,10.35000,-26.84353,10.35000,2.09699,10.35000,25.59003
10.36148,10.36000,1.69814,10.36000,4.20426,10.36000,6.57758,10.36000,-24.04732,10.36000,3.40474,10.36000,23.78043
10.37148,10.37000,1.80866,10.37000,6.26686,10.37000,6.30556,10.37000,-21.23794,10.37000,4.28279,10.37000,22.19195
10.38148,10.38000,1.95172,10.38000,8.20351,10.38000,6.05592,10.38000,-18.52927,10.38000,4.72242,10.38000,20.92124
10.39148,10.39000,2.14322,10.39000,9.95351,10.39000,5.83118,10.39000,-16.00629,10.39000,4.76815,10.39000,20.02172
10.40148,10.40000,2.38934,10.40000,11.47674,10.40000,5.63373,10.40000,-13.72271,10.40000,4.50477,10.40000,19.49976
10.41148,10.41000,2.68868,10.41000,12.75185,10.41000,5.46661,10.41000,-11.70215,10.41000,4.04096,10.41000,19.31746
10.42149,10.42000,3.03527,10.42000,13.77312,10.42000,5.33362,10.42000,-9.94231,10.42000,3.49214,10.42000,19.40130
10.43149,10.43000,3.42169,10.43000,14.54660,10.43000,5.23872,10.43000,-8.42103,10.43000,2.96476,10.43000,19.65482
10.44149,10.44000,3.84169,10.44000,15.08599,10.44000,5.18504,10.44000,-7.10374,10.44000,2.54397,10.44000,19.97339
10.45149,10.45000,4.29198,10.45000,15.40878,10.45000,5.17349,10.45000,-5.95090,10.45000,2.28575,10.45000,20.25853
10.46149,10.46000,4.77282,10.46000,15.53302,10.46000,5.20161,10.46000,-4.92458,10.46000,2.21426,10.46000,20.43004
10.47149,10.47000,5.28756,10.47000,15.47531,10.47000,5.26259,10.47000,-3.99320,10.47000,2.32401,10.47000,20.43424
10.48149,10.48000,5.84123,10.48000,15.25015,10.48000,5.34505,10.48000,-3.13401,10.48000,2.58611,10.48000,20.24770
10.49150,10.49000,6.43856,10.49000,14.87043,10.49000,5.43341,10.49000,-2.33352,10.49000,2.95708,10.49000,19.87646
10.50150,10.50000,7.08154,10.50000,14.34877,10.50000,5.50892,10.50000,-1.58623,10.50000,3.38842,10.50000,19.35142
10.51150,10.51000,7.76704,10.51000,13.69898,10.51000,5.55120,10.51000,-0.89253,10.51000,3.83541,10.51000,18.72088
10.52150,10.52000,8.48461,10.52000,12.93726,10.52000,5.53993,10.52000,-0.25642,10.52000,4.26367,10.52000,18.04163
10.53150,10.53000,9.21508,10.53000,12.08274,10.53000,5.45661,10.53000,0.31655,10.53000,4.65264,10.53000,17.36977
10.54150,10.54000,9.92990,10.54000,11.15749,10.54000,5.28595,10.54000,0.82081,10.54000,4.99573,10.54000,16.75232
10.55150,10.55000,10.59144,10.55000,10.18580,10.55000,5.01665,10.55000,1.25195,10.55000,5.29746,10.55000,16.22084
10.56151,10.56000,11.15404,10.56000,9.19311,10.56000,4.64159,10.56000,1.60765,10.56000,5.56875,10.56000,15.78736
10.57151,10.57000,11.56556,10.57000,8.20462,10.57000,4.15749,10.57000,1.88848,10.57000,5.82159,10.57000,15.44275
10.58151,10.58000,11.76938,10.58000,7.24377,10.58000,3.56456,10.58000,2.09862,10.58000,6.06474,10.58000,15.15746
10.59151,10.59000,11.70653,10.59000,6.33102,10.59000,2.86648,10.59000,2.24669,10.59000,6.30121,10.59000,14.88431
10.60151,10.60000,11.31828,10.60000,5.48297,10.60000,2.07091,10.60000,2.34643,10.60000,6.52798,10.60000,14.56376
10.61151,10.61000,10.54927,10.61000,4.71236,10.61000,1.19015,10.61000,2.41728,10.61000,6.73749,10.61000,14.13205
10.62151,10.62000,9.35133,10.62000,4.02884,10.62000,0.24168,10.62000,2.48442,10.62000,6.92019,10.62000,13.53214
10.63152,10.63000,7.68826,10.63000,3.44021,10.63000,-0.75174,10.63000,2.57814,10.63000,7.06720,10.63000,12.72633
10.64152,10.64000,5.54143,10.64000,2.95349,10.64000,-1.76256,10.64000,2.73238,10.64000,7.17254,10.64000,11.70806
10.65152,10.65000,2.91590,10.65000,2.57559,10.65000,-2.75972,10.65000,2.98237,10.65000,7.23413,10.65000,10.50952
10.66152,10.66000,-0.15356,10.66000,2.31386,10.66000,-3.71046,10.66000,3.36113,10.66000,7.25343,10.66000,9.20214
10.67152,10.67000,-3.59740,10.67000,2.17652,10.67000,-4.58278,10.67000,3.89520,10.67000,7.23376,10.67000,7.88874
10.68152,10.68000,-7.30859,10.68000,2.17243,10.68000,-5.34817,10.68000,4.60014,10.68000,7.17762,10.68000,6.68855
10.69152,10.69000,-11.14358,10.69000,2.30915,10.69000,-5.98440,10.69000,5.47695,10.69000,7.08381,10.69000,5.71813
10.70153,10.70000,-14.92838,10.70000,2.58962,10.70000,-6.47779,10.70000,6.51054,10.70000,6.94537,10.70000,5.07208
10.71153,10.71000,-18.47013,10.71000,3.00914,10.71000,-6.82466,10.71000,7.67093,10.71000,6.74915,10.71000,4.80715
10.72153,10.72000,-21.57389,10.72000,3.55443,10.72000,-7.03160,10.72000,8.91732,10.72000,6.47765,10.72000,4.93282
10.73153,10.73000,-24.06218,10.73000,4.20497,10.73000,-7.11416,10.73000,10.20411,10.73000,6.11288,10.73000,5.40989
10.74153,10.74000,-25.79398,10.74000,4.93536,10.74000,-7.09443,10.74000,11.48710,10.74000,5.64114,10.74000,6.15742
10.75153,10.75000,-26.67956,10.75000,5.71796,10.75000,-6.99780,10.75000,12.72804,10.75000,5.05727,10.75000,7.06591
10.76153,10.76000,-26.68880,10.76000,6.52546,10.76000,-6.85005,10.76000,13.89664,10.76000,4.36772,10.76000,8.01431
10.77154,10.77000,-25.85230,10.77000,7.33323,10.77000,-6.67494,10.77000,14.97015,10.77000,3.59206,10.77000,8.88758
10.78154,10.78000,-24.25561,10.78000,8.12082,10.78000,-6.49262,10.78000,15.93184,10.78000,2.76279,10.78000,9.59193
10.79154,10.79000,-22.02765,10.79000,8.87244,10.79000,-6.31887,10.79000,16.76942,10.79000,1.92330,10.79000,10.06522
10.80154,10.80000,-19.32519,10.80000,9.57640,10.80000,-6.16500,10.80000,17.47403,10.80000,1.12391,10.80000,10.28091
10.81154,10.81000,-16.31606,10.81000,10.22456,10.81000,-6.03778,10.81000,18.04009,10.81000,0.41652,10.81000,10.24575
10.82154,10.82000,-13.16364,10.82000,10.81212,10.82000,-5.93927,10.82000,18.46548,10.82000,-0.15166,10.82000,9.99273
10.83154,10.83000,-10.01479,10.83000,11.33753,10.83000,-5.86662,10.83000,18.75171,10.83000,-0.54450,10.83000,9.57200
10.84155,10.84000,-6.99200,10.84000,11.80229,10.84000,-5.81273,10.84000,18.90403,10.84000,-0.74296,10.84000,9.04196
10.85155,10.85000,-4.18937,10.85000,12.21037,10.85000,-5.76815,10.85000,18.93112,10.85000,-0.74919,10.85000,8.46211
10.86155,10.86000,-1.67191,10.86000,12.56751,10.86000,-5.72385,10.86000,18.84473,10.86000,-0.58773,10.86000,7.88797
10.87155,10.87000,0.52277,10.87000,12.88071,10.87000,-5.67374,10.87000,18.65898,10.87000,-0.30302,10.87000,7.36778
10.88155,10.88000,2.38084,10.88000,13.15779,10.88000,-5.61626,10.88000,18.38980,10.88000,0.04649,10.88000,6.94034
10.89155,10.89000,3.90728,10.89000,13.40704,10.89000,-5.55462,10.89000,18.05422,10.89000,0.39653,10.89000,6.63358
10.90155,10.90000,5.12008,10.90000,13.63702,10.90000,-5.49563,10.90000,17.66977,10.90000,0.68606,10.90000,6.46374
10.91156,10.91000,6.04449,10.91000,13.85637,10.91000,-5.44813,10.91000,17.25382,10.91000,0.86583,10.91000,6.43525
10.92156,10.92000,6.70788,10.92000,14.07371,10.92000,-5.42116,10.92000,16.82289,10.92000,0.90515,10.92000,6.54158
10.93156,10.93000,7.13588,10.93000,14.29757,10.93000,-5.42274,10.93000,16.39176,10.93000,0.79620,10.93000,6.76705
10.94156,10.94000,7.35013,10.94000,14.53642,10.94000,-5.45887,10.94000,15.97261,10.94000,0.55552,10.94000,7.08957
10.95156,10.95000,7.36747,10.95000,14.79845,10.95000,-5.53271,10.95000,15.57404,10.95000,0.22267,10.95000,7.48405
10.96156,10.96000,7.20048,10.96000,15.09130,10.96000,-5.64383,10.96000,15.20037,10.96000,-0.14372,10.96000,7.92589
10.97156,10.97000,6.85877,10.97000,15.42118,10.97000,-5.78740,10.97000,14.85093,10.97000,-0.47249,10.97000,8.39418
10.98157,10.98000,6.35086,10.98000,15.79171,10.98000,-5.95374,10.98000,14.51980,10.98000,-0.68875,10.98000,8.87377
10.99157,10.99000,5.68601,10.99000,16.20251,10.99000,-6.12830,10.99000,14.19571,10.99000,-0.72420,10.99000,9.35617
11.00157,11.00000,4.87609,11.00000,16.64771,11.00000,-6.29208,11.00000,13.86229,11.00000,-0.52779,11.00000,9.83887
11.01157,11.01000,3.93701,11.01000,17.11472,11.01000,-6.42272,11.01000,13.49842,11.01000,-0.07484,11.01000,10.32367
11.02157,11.02000,2.88988,11.02000,17.58344,11.02000,-6.49604,11.02000,13.07863,11.02000,0.62674,11.02000,10.81444
11.03157,11.03000,1.76155,11.03000,18.02604,11.03000,-6.48792,11.03000,12.57355,11.03000,1.53461,11.03000,11.31507
11.04157,11.04000,0.58460,11.04000,18.40752,11.04000,-6.37608,11.04000,11.95040,11.04000,2.57464,11.04000,11.82829
11.05158,11.05000,-0.60348,11.05000,18.68687,11.05000,-6.14124,11.05000,11.17360,11.05000,3.64799,11.05000,12.35552
11.06158,11.06000,-1.76195,11.06000,18.81916,11.06000,-5.76779,11.06000,10.20586,11.06000,4.64173,11.06000,12.89777
11.07158,11.07000,-2.84927,11.07000,18.75816,11.07000,-5.24392,11.07000,9.00973,11.07000,5.44158,11.07000,13.45713
11.08158,11.08000,-3.82593,11.08000,18.45985,11.08000,-4.56202,11.08000,7.54990,11.08000,5.94534,11.08000,14.03836
11.09158,11.09000,-4.65708,11.09000,17.88646,11.09000,-3.71965,11.09000,5.79616,11.09000,6.07482,11.09000,14.64994
11.10158,11.10000,-5.31428,11.10000,17.01094,11.10000,-2.72130,11.10000,3.72713,11.10000,5.78461,11.10000,15.30426
11.11158,11.11000,-5.77591,11.11000,15.82173,11.11000,-1.58078,11.11000,1.33431,11.11000,5.06635,11.11000,16.01665
11.12159,11.12000,-6.02653,11.12000,14.32712,11.12000,-0.32363,11.12000,-1.37358,11.12000,3.94849,11.12000,16.80320
11.13159,11.13000,-6.05617,11.13000,12.55880,11.13000,1.01162,11.13000,-4.36683,11.13000,2.49280,11.13000,17.67749
11.14159,11.14000,-5.86095,11.14000,10.57372,11.14000,2.37454,11.14000,-7.59181,11.14000,0.78959,11.14000,18.64658
11.15159,11.15000,-5.44517,11.15000,8.45326,11.15000,3.70710,11.15000,-10.96980,11.15000,-1.04715,11.15000,19.70665
11.16159,11.16000,-4.82418,11.16000,6.29896,11.16000,4.95028,11.16000,-14.39817,11.16000,-2.88478,11.16000,20.83922
11.17159,11.17000,-4.02672,11.17000,4.22431,11.17000,6.05130,11.17000,-17.75450,11.17000,-4.57896,11.17000,22.00916
11.18159,11.18000,-3.09508,11.18000,2.34322,11.18000,6.96968,11.18000,-20.90407,11.18000,-5.98448,11.18000,23.16572
11.19160,11.19000,-2.08254,11.19000,0.75693,11.19000,7.68143,11.19000,-23.71054,11.19000,-6.97091,11.19000,24.24750
11.20160,11.20000,-1.04748,11.20000,-0.45739,11.20000,8.18059,11.20000,-26.04866,11.20000,-7.44205,11.20000,25.19027
11.21160,11.21000,-0.04517,11.21000,-1.25321,11.21000,8.47809,11.21000,-27.81724,11.21000,-7.35504,11.21000,25.93586
11.22160,11.22000,0.88054,11.22000,-1.61495,11.22000,8.59809,11.22000,-28.95005,11.22000,-6.73344,11.22000,26.43955
11.23160,11.23000,1.70307,11.23000,-1.55364,11.23000,8.57289,11.23000,-29.42201,11.23000,-5.66860,11.23000,26.67512
11.24160,11.24000,2.41501,11.24000,-1.10067,11.24000,8.43769,11.24000,-29.25012,11.24000,-4.30718,11.24000,26.63783
11.25160,11.25000,3.02567,11.25000,-0.30225,11.25000,8.22619,11.25000,-28.48909,11.25000,-2.82733,11.25000,26.34548
11.26161,11.26000,3.55575,11.26000,0.78480,11.26000,7.96780,11.26000,-27.22335,11.26000,-1.40912,11.26000,25.83753
11.27161,11.27000,4.03041,11.27000,2.09647,11.27000,7.68645,11.27000,-25.55705,11.27000,-0.20580,11.27000,25.17150
11.28161,11.28000,4.47284,11.28000,3.56490,11.28000,7.40060,11.28000,-23.60337,11.28000,0.67803,11.28000,24.41688
11.29161,11.29000,4.89965,11.29000,5.12222,11.29000,7.12428,11.29000,-21.47457,11.29000,1.19758,11.29000,23.64650
11.30161,11.30000,5.31886,11.30000,6.70446,11.30000,6.86823,11.30000,-19.27325,11.30000,1.36714,11.30000,22.92688
11.31161,11.31000,5.73053,11.31000,8.25502,11.31000,6.64107,11.31000,-17.08568,11.31000,1.24963,11.31000,22.30896
11.32161,11.32000,6.12909,11.32000,9.72692,11.32000,6.44984,11.32000,-14.97774,11.32000,0.93980,11.32000,21.82142
11.33162,11.33000,6.50672,11.33000,11.08365,11.33000,6.30011,11.33000,-12.99360,11.33000,0.54512,11.33000,21.46776
11.34162,11.34000,6.85647,11.34000,12.29878,11.34000,6.19579,11.34000,-11.15726,11.34000,0.16802,11.34000,21.22779
11.35162,11.35000,7.17475,11.35000,13.35461,11.35000,6.13870,11.35000,-9.47618,11.35000,-0.10821,11.35000,21.06302
11.36162,11.36000,7.46284,11.36000,14.24032,11.36000,6.12834,11.36000,-7.94637,11.36000,-0.22816,11.36000,20.92466
11.37162,11.37000,7.72733,11.37000,14.94991,11.37000,6.16182,11.37000,-6.55772,11.37000,-0.16738,11.37000,20.76254
11.38162,11.38000,7.97965,11.38000,15.48049,11.38000,6.23398,11.38000,-5.29881,11.38000,0.06936,11.38000,20.53341
11.39162,11.39000,8.23468,11.39000,15.83107,11.39000,6.33769,11.39000,-4.16042,11.39000,0.45367,11.39000,20.20703
11.40163,11.40000,8.50879,11.40000,16.00215,11.40000,6.46407,11.40000,-3.13729,11.40000,0.94129,11.40000,19.76969
11.41163,11.41000,8.81740,11.41000,15.99581,11.41000,6.60265,11.41000,-2.22837,11.41000,1.48077,11.41000,19.22484
11.42163,11.42000,9.17268,11.42000,15.81604,11.42000,6.74140,11.42000,-1.43568,11.42000,2.02156,11.42000,18.59147
11.43163,11.43000,9.58136,11.43000,15.46917,11.43000,6.86668,11.43000,-0.76253,11.43000,2.52084,11.43000,17.90054
11.44163,11.44000,10.04304,11.44000,14.96409,11.44000,6.96336,11.44000,-0.21147,11.44000,2.94832,11.44000,17.19040
11.45163,11.45000,10.54900,11.45000,14.31238,11.45000,7.01524,11.45000,0.21739,11.45000,3.28870,11.45000,16.50151
11.46163,11.46000,11.08155,11.46000,13.52835,11.46000,7.00570,11.46000,0.52757,11.46000,3.54185,11.46000,15.87119
11.47164,11.47000,11.61381,11.47000,12.62890,11.47000,6.91874,11.47000,0.72688,11.47000,3.72077,11.47000,15.32876
11.48164,11.48000,12.11010,11.48000,11.63321,11.48000,6.73996,11.48000,0.82757,11.48000,3.84785,11.48000,14.89162
11.49164,11.49000,12.52677,11.49000,10.56241,11.49000,6.45744,11.49000,0.84631,11.49000,3.94994,11.49000,14.56255
11.50164,11.50000,12.81362,11.50000,9.43903,11.50000,6.06241,11.50000,0.80390,11.50000,4.05318,11.50000,14.32850
11.51164,11.51000,12.91570,11.51000,8.28652,11.51000,5.54961,11.51000,0.72477,11.51000,4.17839,11.51000,14.16091
11.52164,11.52000,12.77554,11.52000,7.12905,11.52000,4.91771,11.52000,0.63655,11.52000,4.33785,11.52000,14.01765
11.53164,11.53000,12.33587,11.53000,5.99159,11.53000,4.16972,11.53000,0.56942,11.53000,4.53386,11.53000,13.84679
11.54165,11.54000,11.54281,11.54000,4.90045,11.54000,3.31344,11.54000,0.55562,11.54000,4.75921,11.54000,13.59247
11.55165,11.55000,10.34973,11.55000,3.88402,11.55000,2.36177,11.55000,0.62871,11.55000,4.99929,11.55000,13.20309
11.56165,11.56000,8.72170,11.56000,2.97309,11.56000,1.33289,11.56000,0.82250,11.56000,5.23516,11.56000,12.64121
11.57165,11.57000,6.64049,11.57000,2.20025,11.57000,0.24996,11.57000,1.16926,11.57000,5.44711,11.57000,11.89380
11.58165,11.58000,4.10984,11.58000,1.59776,11.58000,-0.85938,11.58000,1.69706,11.58000,5.61781,11.58000,10.98001
11.59165,11.59000,1.16053,11.59000,1.19426,11.59000,-1.96420,11.59000,2.42617,11.59000,5.73469,11.59000,9.95382
11.60165,11.60000,-2.14539,11.60000,1.01101,11.60000,-3.03187,11.60000,3.36509,11.60000,5.79087,11.60000,8.89956
11.61166,11.61000,-5.71225,11.61000,1.05886,11.61000,-4.03018,11.61000,4.50700,11.61000,5.78473,11.61000,7.91995
11.62166,11.62000,-9.41139,11.62000,1.33609,11.62000,-4.92976,11.62000,5.82806,11.62000,5.71808,11.62000,7.11886
11.63166,11.63000,-13.08584,11.63000,1.82748,11.63000,-5.70638,11.63000,7.28872,11.63000,5.59363,11.63000,6.58248
11.64166,11.64000,-16.55985,11.64000,2.50514,11.64000,-6.34290,11.64000,8.83786,11.64000,5.41267,11.64000,6.36372
11.65166,11.65000,-19.65298,11.65000,3.33134,11.65000,-6.83055,11.65000,10.41890,11.65000,5.17381,11.65000,6.47347
11.66166,11.66000,-22.19709,11.66000,4.26267,11.66000,-7.16929,11.66000,11.97639,11.66000,4.87331,11.66000,6.88002
11.67166,11.67000,-24.05336,11.67000,5.25408,11.67000,-7.36733,11.67000,13.46139,11.67000,4.50647,11.67000,7.51592
11.68167,11.68000,-25.12614,11.68000,6.26191,11.68000,-7.43980,11.68000,14.83491,11.68000,4.06958,11.68000,8.28975
11.69167,11.69000,-25.37173,11.69000,7.24606,11.69000,-7.40700,11.69000,16.06895,11.69000,3.56217,11.69000,9.10021
11.70167,11.70000,-24.80110,11.70000,8.17180,11.70000,-7.29227,11.70000,17.14566,11.70000,2.98942,11.70000,9.84980
11.71167,11.71000,-23.47701,11.71000,9.01154,11.71000,-7.11977,11.71000,18.05534,11.71000,2.36448,11.71000,10.45611
11.72167,11.72000,-21.50585,11.72000,9.74589,11.72000,-6.91254,11.72000,18.79425,11.72000,1.70966,11.72000,10.85924
11.73167,11.73000,-19.02553,11.73000,10.36400,11.73000,-6.69117,11.73000,19.36283,11.73000,1.05592,11.73000,11.02485
11.74167,11.74000,-16.19108,11.74000,10.86312,11.74000,-6.47293,11.74000,19.76452,11.74000,0.44035,11.74000,10.94377
11.75168,11.75000,-13.16030,11.75000,11.24754,11.75000,-6.27090,11.75000,20.00521,11.75000,-0.09805,11.75000,10.62932
11.76168,11.76000,-10.08125,11.76000,11.52728,11.76000,-6.09332,11.76000,20.09292,11.76000,-0.52402,11.76000,10.11398
