Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.50007,0.50000,-0.08349,0.50000,0.32959,0.50000,0.03976,0.50000,0.23705,0.50000,0.03702,0.50000,0.62159
0.51007,0.51000,-0.08575,0.51000,0.32176,0.51000,0.03609,0.51000,0.23406,0.51000,0.03928,0.51000,0.60141
0.52007,0.52000,-0.08804,0.52000,0.31316,0.52000,0.03291,0.52000,0.22960,0.52000,0.04112,0.52000,0.58140
0.53008,0.53000,-0.09030,0.53000,0.30408,0.53000,0.03029,0.53000,0.22346,0.53000,0.04276,0.53000,0.56131
0.54008,0.54000,-0.09245,0.54000,0.29466,0.54000,0.02824,0.54000,0.21562,0.54000,0.04438,0.54000,0.54075
0.55008,0.55000,-0.09443,0.55000,0.28494,0.55000,0.02676,0.55000,0.20623,0.55000,0.04607,0.55000,0.51924
0.56008,0.56000,-0.09619,0.56000,0.27486,0.56000,0.02582,0.56000,0.19558,0.56000,0.04782,0.56000,0.49631
0.57008,0.57000,-0.09765,0.57000,0.26431,0.57000,0.02540,0.57000,0.18407,0.57000,0.04953,0.57000,0.47160
0.58008,0.58000,-0.09877,0.58000,0.25317,0.58000,0.02547,0.58000,0.17219,0.58000,0.05103,0.58000,0.44482
0.59008,0.59000,-0.09953,0.59000,0.24135,0.59000,0.02600,0.59000,0.16041,0.59000,0.05210,0.59000,0.41593
0.60009,0.60000,-0.09994,0.60000,0.22884,0.60000,0.02697,0.60000,0.14917,0.60000,0.05256,0.60000,0.38505
0.61009,0.61000,-0.10005,0.61000,0.21570,0.61000,0.02836,0.61000,0.13880,0.61000,0.05224,0.61000,0.35256
0.62009,0.62000,-0.09992,0.62000,0.20214,0.62000,0.03012,0.62000,0.12952,0.62000,0.05107,0.62000,0.31902
0.63009,0.63000,-0.09964,0.63000,0.18842,0.63000,0.03217,0.63000,0.12142,0.63000,0.04905,0.63000,0.28517
0.64009,0.64000,-0.09931,0.64000,0.17490,0.64000,0.03438,0.64000,0.11444,0.64000,0.04634,0.64000,0.25184
0.65009,0.65000,-0.09904,0.65000,0.16191,0.65000,0.03661,0.65000,0.10843,0.65000,0.04316,0.65000,0.21988
0.66009,0.66000,-0.09894,0.66000,0.14979,0.66000,0.03865,0.66000,0.10318,0.66000,0.03986,0.66000,0.19011
0.67010,0.67000,-0.09914,0.67000,0.13880,0.67000,0.04030,0.67000,0.09844,0.67000,0.03679,0.67000,0.16323
0.68010,0.68000,-0.09973,0.68000,0.12908,0.68000,0.04136,0.68000,0.09400,0.68000,0.03432,0.68000,0.13976
0.69010,0.69000,-0.10078,0.69000,0.12069,0.69000,0.04164,0.69000,0.08972,0.69000,0.03271,0.69000,0.12006
0.70010,0.70000,-0.10229,0.70000,0.11356,0.70000,0.04101,0.70000,0.08556,0.70000,0.03214,0.70000,0.10426
0.71010,0.71000,-0.10425,0.71000,0.10752,0.71000,0.03937,0.71000,0.08154,0.71000,0.03267,0.71000,0.09227
0.72010,0.72000,-0.10655,0.72000,0.10231,0.72000,0.03672,0.72000,0.07781,0.72000,0.03424,0.72000,0.08383
0.73010,0.73000,-0.10907,0.73000,0.09762,0.73000,0.03313,0.73000,0.07455,0.73000,0.03674,0.73000,0.07850
0.74011,0.74000,-0.11169,0.74000,0.09312,0.74000,0.02875,0.74000,0.07195,0.74000,0.04002,0.74000,0.07569
0.75011,0.75000,-0.11428,0.75000,0.08849,0.75000,0.02380,0.75000,0.07018,0.75000,0.04395,0.75000,0.07471
0.76011,0.76000,-0.11675,0.76000,0.08348,0.76000,0.01855,0.76000,0.06933,0.76000,0.04844,0.76000,0.07482
0.77011,0.77000,-0.11908,0.77000,0.07792,0.77000,0.01327,0.77000,0.06937,0.77000,0.05342,0.77000,0.07525
0.78011,0.78000,-0.12126,0.78000,0.07175,0.78000,0.00826,0.78000,0.07017,0.78000,0.05883,0.78000,0.07526
0.79011,0.79000,-0.12334,0.79000,0.06500,0.79000,0.00374,0.79000,0.07146,0.79000,0.06460,0.79000,0.07420
0.80011,0.80000,-0.12537,0.80000,0.05785,0.80000,-0.00010,0.80000,0.07288,0.80000,0.07062,0.80000,0.07150
0.81012,0.81000,-0.12742,0.81000,0.05054,0.81000,-0.00315,0.81000,0.07398,0.81000,0.07671,0.81000,0.06677
0.82012,0.82000,-0.12953,0.82000,0.04345,0.82000,-0.00539,0.82000,0.07432,0.82000,0.08265,0.82000,0.05980
0.83012,0.83000,-0.13168,0.83000,0.03703,0.83000,-0.00687,0.83000,0.07342,0.83000,0.08818,0.83000,0.05058
0.84012,0.84000,-0.13386,0.84000,0.03176,0.84000,-0.00771,0.84000,0.07090,0.84000,0.09308,0.84000,0.03928
0.85012,0.85000,-0.13599,0.85000,0.02815,0.85000,-0.00806,0.85000,0.06642,0.85000,0.09718,0.85000,0.02622
0.86012,0.86000,-0.13802,0.86000,0.02668,0.86000,-0.00816,0.86000,0.05975,0.86000,0.10043,0.86000,0.01181
0.87012,0.87000,-0.13987,0.87000,0.02773,0.87000,-0.00823,0.87000,0.05080,0.87000,0.10289,0.87000,-0.00353
0.88013,0.88000,-0.14152,0.88000,0.03156,0.88000,-0.00851,0.88000,0.03958,0.88000,0.10473,0.88000,-0.01943
0.89013,0.89000,-0.14294,0.89000,0.03823,0.89000,-0.00923,0.89000,0.02622,0.89000,0.10620,0.89000,-0.03566
0.90013,0.90000,-0.14416,0.90000,0.04761,0.90000,-0.01058,0.90000,0.01101,0.90000,0.10757,0.90000,-0.05220
0.91013,0.91000,-0.14519,0.91000,0.05931,0.91000,-0.01271,0.91000,-0.00570,0.91000,0.10912,0.91000,-0.06920
0.92013,0.92000,-0.14611,0.92000,0.07275,0.92000,-0.01572,0.92000,-0.02342,0.92000,0.11110,0.92000,-0.08699
0.93013,0.93000,-0.14695,0.93000,0.08721,0.93000,-0.01961,0.93000,-0.04163,0.93000,0.11370,0.93000,-0.10602
0.94013,0.94000,-0.14779,0.94000,0.10189,0.94000,-0.02436,0.94000,-0.05979,0.94000,0.11705,0.94000,-0.12672
0.95014,0.95000,-0.14869,0.95000,0.11603,0.95000,-0.02982,0.95000,-0.07740,0.95000,0.12125,0.95000,-0.14944
0.96014,0.96000,-0.14971,0.96000,0.12900,0.96000,-0.03585,0.96000,-0.09407,0.96000,0.12632,0.96000,-0.17429
0.97014,0.97000,-0.15090,0.97000,0.14033,0.97000,-0.04224,0.97000,-0.10951,0.97000,0.13224,0.97000,-0.20113
0.98014,0.98000,-0.15233,0.98000,0.14977,0.98000,-0.04877,0.98000,-0.12357,0.98000,0.13892,0.98000,-0.22952
0.99014,0.99000,-0.15403,0.99000,0.15726,0.99000,-0.05525,0.99000,-0.13626,0.99000,0.14617,0.99000,-0.25882
1.00014,1.00000,-0.15604,1.00000,0.16290,1.00000,-0.06150,1.00000,-0.14767,1.00000,0.15373,1.00000,-0.28822
1.01014,1.01000,-0.15834,1.01000,0.16689,1.01000,-0.06738,1.01000,-0.15800,1.01000,0.16123,1.01000,-0.31695
1.02015,1.02000,-0.16089,1.02000,0.16947,1.02000,-0.07278,1.02000,-0.16748,1.02000,0.16820,1.02000,-0.34435
1.03015,1.03000,-0.16363,1.03000,0.17086,1.03000,-0.07763,1.03000,-0.17635,1.03000,0.17411,1.03000,-0.36994
1.04015,1.04000,-0.16644,1.04000,0.17124,1.04000,-0.08186,1.04000,-0.18484,1.04000,0.17840,1.04000,-0.39355
1.05015,1.05000,-0.16919,1.05000,0.17069,1.05000,-0.08543,1.05000,-0.19310,1.05000,0.18051,1.05000,-0.41521
1.06015,1.06000,-0.17174,1.06000,0.16928,1.06000,-0.08829,1.06000,-0.20122,1.06000,0.17994,1.06000,-0.43516
1.07015,1.07000,-0.17397,1.07000,0.16701,1.07000,-0.09039,1.07000,-0.20921,1.07000,0.17631,1.07000,-0.45374
1.08015,1.08000,-0.17575,1.08000,0.16391,1.08000,-0.09168,1.08000,-0.21701,1.08000,0.16941,1.08000,-0.47130
1.09016,1.09000,-0.17700,1.09000,0.16010,1.09000,-0.09214,1.09000,-0.22451,1.09000,0.15921,1.09000,-0.48809
1.10016,1.10000,-0.17767,1.10000,0.15574,1.10000,-0.09175,1.10000,-0.23156,1.10000,0.14591,1.10000,-0.50419
1.11016,1.11000,-0.17774,1.11000,0.15113,1.11000,-0.09053,1.11000,-0.23803,1.11000,0.12991,1.11000,-0.51950
1.12016,1.12000,-0.17721,1.12000,0.14665,1.12000,-0.08855,1.12000,-0.24383,1.12000,0.11178,1.12000,-0.53374
1.13016,1.13000,-0.17611,1.13000,0.14277,1.13000,-0.08590,1.13000,-0.24891,1.13000,0.09229,1.13000,-0.54645
1.14016,1.14000,-0.17450,1.14000,0.13995,1.14000,-0.08275,1.14000,-0.25333,1.14000,0.07232,1.14000,-0.55715
1.15016,1.15000,-0.17246,1.15000,0.13865,1.15000,-0.07929,1.15000,-0.25720,1.15000,0.05284,1.15000,-0.56535
1.16017,1.16000,-0.17010,1.16000,0.13926,1.16000,-0.07577,1.16000,-0.26072,1.16000,0.03486,1.16000,-0.57070
1.17017,1.17000,-0.16756,1.17000,0.14203,1.17000,-0.07245,1.17000,-0.26414,1.17000,0.01933,1.17000,-0.57301
1.18017,1.18000,-0.16502,1.18000,0.14711,1.18000,-0.06962,1.18000,-0.26771,1.18000,0.00707,1.18000,-0.57233
1.19017,1.19000,-0.16264,1.19000,0.15447,1.19000,-0.06753,1.19000,-0.27167,1.19000,-0.00133,1.19000,-0.56892
1.20017,1.20000,-0.16061,1.20000,0.16397,1.20000,-0.06644,1.20000,-0.27620,1.20000,-0.00556,1.20000,-0.56323
1.21017,1.21000,-0.15903,1.21000,0.17537,1.21000,-0.06653,1.21000,-0.28139,1.21000,-0.00564,1.21000,-0.55587
1.22017,1.22000,-0.15797,1.22000,0.18831,1.22000,-0.06792,1.22000,-0.28725,1.22000,-0.00189,1.22000,-0.54754
1.23018,1.23000,-0.15742,1.23000,0.20239,1.23000,-0.07065,1.23000,-0.29369,1.23000,0.00509,1.23000,-0.53901
1.24018,1.24000,-0.15731,1.24000,0.21718,1.24000,-0.07467,1.24000,-0.30058,1.24000,0.01450,1.24000,-0.53108
1.25018,1.25000,-0.15749,1.25000,0.23221,1.25000,-0.07983,1.25000,-0.30778,1.25000,0.02541,1.25000,-0.52455
1.26018,1.26000,-0.15781,1.26000,0.24704,1.26000,-0.08590,1.26000,-0.31518,1.26000,0.03691,1.26000,-0.52022
1.27018,1.27000,-0.15811,1.27000,0.26121,1.27000,-0.09258,1.27000,-0.32270,1.27000,0.04813,1.27000,-0.51883
1.28018,1.28000,-0.15824,1.28000,0.27431,1.28000,-0.09954,1.28000,-0.33033,1.28000,0.05832,1.28000,-0.52108
1.29018,1.29000,-0.15809,1.29000,0.28593,1.29000,-0.10646,1.29000,-0.33813,1.29000,0.06686,1.29000,-0.52756
1.30019,1.30000,-0.15756,1.30000,0.29569,1.30000,-0.11301,1.30000,-0.34617,1.30000,0.07331,1.30000,-0.53876
1.31019,1.31000,-0.15662,1.31000,0.30327,1.31000,-0.11894,1.31000,-0.35455,1.31000,0.07734,1.31000,-0.55504
1.32019,1.32000,-0.15526,1.32000,0.30838,1.32000,-0.12405,1.32000,-0.36332,1.32000,0.07878,1.32000,-0.57650
1.33019,1.33000,-0.15348,1.33000,0.31082,1.33000,-0.12819,1.33000,-0.37250,1.33000,0.07755,1.33000,-0.60304
1.34019,1.34000,-0.15131,1.34000,0.31048,1.34000,-0.13131,1.34000,-0.38205,1.34000,0.07374,1.34000,-0.63422
1.35019,1.35000,-0.14880,1.35000,0.30735,1.35000,-0.13343,1.35000,-0.39182,1.35000,0.06757,1.35000,-0.66927
1.36019,1.36000,-0.14603,1.36000,0.30157,1.36000,-0.13464,1.36000,-0.40161,1.36000,0.05943,1.36000,-0.70707
1.37020,1.37000,-0.14309,1.37000,0.29340,1.37000,-0.13508,1.37000,-0.41114,1.37000,0.04982,1.37000,-0.74619
1.38020,1.38000,-0.14010,1.38000,0.28324,1.38000,-0.13494,1.38000,-0.42007,1.38000,0.03939,1.38000,-0.78501
1.39020,1.39000,-0.13717,1.39000,0.27155,1.39000,-0.13446,1.39000,-0.42805,1.39000,0.02881,1.39000,-0.82180
1.40020,1.40000,-0.13443,1.40000,0.25888,1.40000,-0.13386,1.40000,-0.43473,1.40000,0.01878,1.40000,-0.85494
1.41020,1.41000,-0.13198,1.41000,0.24576,1.41000,-0.13335,1.41000,-0.43979,1.41000,0.00990,1.41000,-0.88301
1.42020,1.42000,-0.12991,1.42000,0.23267,1.42000,-0.13312,1.42000,-0.44297,1.42000,0.00271,1.42000,-0.90494
1.43020,1.43000,-0.12829,1.43000,0.21995,1.43000,-0.13331,1.43000,-0.44405,1.43000,-0.00244,1.43000,-0.92008
1.44021,1.44000,-0.12715,1.44000,0.20785,1.44000,-0.13396,1.44000,-0.44289,1.44000,-0.00531,1.44000,-0.92821
1.45021,1.45000,-0.12648,1.45000,0.19645,1.45000,-0.13510,1.45000,-0.43943,1.45000,-0.00583,1.45000,-0.92952
1.46021,1.46000,-0.12626,1.46000,0.18570,1.46000,-0.13668,1.46000,-0.43366,1.46000,-0.00408,1.46000,-0.92447
1.47021,1.47000,-0.12646,1.47000,0.17550,1.47000,-0.13859,1.47000,-0.42563,1.47000,-0.00024,1.47000,-0.91372
1.48021,1.48000,-0.12702,1.48000,0.16569,1.48000,-0.14073,1.48000,-0.41545,1.48000,0.00539,1.48000,-0.89805
1.49021,1.49000,-0.12785,1.49000,0.15612,1.49000,-0.14293,1.49000,-0.40329,1.49000,0.01241,1.49000,-0.87819
1.50021,1.50000,-0.12886,1.50000,0.14671,1.50000,-0.14507,1.50000,-0.38934,1.50000,0.02036,1.50000,-0.85483
1.51022,1.51000,-0.12994,1.51000,0.13742,1.51000,-0.14700,1.51000,-0.37383,1.51000,0.02868,1.51000,-0.82857
1.52022,1.52000,-0.13097,1.52000,0.12832,1.52000,-0.14859,1.52000,-0.35701,1.52000,0.03679,1.52000,-0.79991
1.53022,1.53000,-0.13178,1.53000,0.11951,1.53000,-0.14971,1.53000,-0.33912,1.53000,0.04405,1.53000,-0.76931
1.54022,1.54000,-0.13225,1.54000,0.11117,1.54000,-0.15025,1.54000,-0.32042,1.54000,0.04986,1.54000,-0.73717
1.55022,1.55000,-0.13220,1.55000,0.10345,1.55000,-0.15014,1.55000,-0.30112,1.55000,0.05362,1.55000,-0.70392
1.56022,1.56000,-0.13150,1.56000,0.09652,1.56000,-0.14927,1.56000,-0.28141,1.56000,0.05484,1.56000,-0.66999
1.57022,1.57000,-0.13003,1.57000,0.09049,1.57000,-0.14758,1.57000,-0.26146,1.57000,0.05318,1.57000,-0.63582
1.58023,1.58000,-0.12770,1.58000,0.08544,1.58000,-0.14502,1.58000,-0.24138,1.58000,0.04846,1.58000,-0.60187
1.59023,1.59000,-0.12449,1.59000,0.08139,1.59000,-0.14153,1.59000,-0.22124,1.59000,0.04067,1.59000,-0.56853
1.60023,1.60000,-0.12042,1.60000,0.07832,1.60000,-0.13711,1.60000,-0.20108,1.60000,0.03001,1.60000,-0.53615
1.61023,1.61000,-0.11556,1.61000,0.07618,1.61000,-0.13176,1.61000,-0.18092,1.61000,0.01683,1.61000,-0.50496
1.62023,1.62000,-0.11005,1.62000,0.07494,1.62000,-0.12553,1.62000,-0.16073,1.62000,0.00163,1.62000,-0.47504
1.63023,1.63000,-0.10408,1.63000,0.07460,1.63000,-0.11851,1.63000,-0.14054,1.63000,-0.01502,1.63000,-0.44630
1.64023,1.64000,-0.09787,1.64000,0.07516,1.64000,-0.11085,1.64000,-0.12034,1.64000,-0.03247,1.64000,-0.41850
1.65024,1.65000,-0.09164,1.65000,0.07670,1.65000,-0.10275,1.65000,-0.10017,1.65000,-0.05003,1.65000,-0.39128
1.66024,1.66000,-0.08565,1.66000,0.07929,1.66000,-0.09447,1.66000,-0.08011,1.66000,-0.06701,1.66000,-0.36418
1.67024,1.67000,-0.08012,1.67000,0.08304,1.67000,-0.08632,1.67000,-0.06024,1.67000,-0.08276,1.67000,-0.33675
1.68024,1.68000,-0.07525,1.68000,0.08802,1.68000,-0.07861,1.68000,-0.04067,1.68000,-0.09671,1.68000,-0.30858
1.69024,1.69000,-0.07121,1.69000,0.09430,1.69000,-0.07166,1.69000,-0.02149,1.69000,-0.10846,1.69000,-0.27935
1.70024,1.70000,-0.06809,1.70000,0.10189,1.70000,-0.06576,1.70000,-0.00277,1.70000,-0.11778,1.70000,-0.24887
1.71024,1.71000,-0.06588,1.71000,0.11071,1.71000,-0.06115,1.71000,0.01546,1.71000,-0.12466,1.71000,-0.21709
1.72025,1.72000,-0.06450,1.72000,0.12064,1.72000,-0.05798,1.72000,0.03325,1.72000,-0.12927,1.72000,-0.18408
1.73025,1.73000,-0.06379,1.73000,0.13145,1.73000,-0.05630,1.73000,0.05070,1.73000,-0.13195,1.73000,-0.15004
1.74025,1.74000,-0.06354,1.74000,0.14284,1.74000,-0.05603,1.74000,0.06797,1.74000,-0.13310,1.74000,-0.11526
1.75025,1.75000,-0.06353,1.75000,0.15448,1.75000,-0.05702,1.75000,0.08525,1.75000,-0.13314,1.75000,-0.08012
1.76025,1.76000,-0.06356,1.76000,0.16599,1.76000,-0.05900,1.76000,0.10270,1.76000,-0.13239,1.76000,-0.04504
1.77025,1.77000,-0.06346,1.77000,0.17701,1.77000,-0.06166,1.77000,0.12046,1.77000,-0.13110,1.77000,-0.01053
1.78025,1.78000,-0.06315,1.78000,0.18721,1.78000,-0.06464,1.78000,0.13858,1.78000,-0.12939,1.78000,0.02289
1.79026,1.79000,-0.06259,1.79000,0.19632,1.79000,-0.06761,1.79000,0.15697,1.79000,-0.12732,1.79000,0.05467
1.80026,1.80000,-0.06178,1.80000,0.20412,1.80000,-0.07029,1.80000,0.17547,1.80000,-0.12490,1.80000,0.08425
1.81026,1.81000,-0.06077,1.81000,0.21048,1.81000,-0.07244,1.81000,0.19378,1.81000,-0.12221,1.81000,0.11111
1.82026,1.82000,-0.05960,1.82000,0.21533,1.82000,-0.07392,1.82000,0.21152,1.82000,-0.11936,1.82000,0.13481
1.83026,1.83000,-0.05829,1.83000,0.21867,1.83000,-0.07464,1.83000,0.22828,1.83000,-0.11656,1.83000,0.15499
1.84026,1.84000,-0.05686,1.84000,0.22055,1.84000,-0.07458,1.84000,0.24367,1.84000,-0.11407,1.84000,0.17148
1.85026,1.85000,-0.05531,1.85000,0.22105,1.85000,-0.07379,1.85000,0.25732,1.85000,-0.11213,1.85000,0.18423
1.86027,1.86000,-0.05364,1.86000,0.22026,1.86000,-0.07236,1.86000,0.26896,1.86000,-0.11092,1.86000,0.19338
1.87027,1.87000,-0.05184,1.87000,0.21831,1.87000,-0.07043,1.87000,0.27839,1.87000,-0.11052,1.87000,0.19927
1.88027,1.88000,-0.04991,1.88000,0.21533,1.88000,-0.06816,1.88000,0.28555,1.88000,-0.11088,1.88000,0.20234
1.89027,1.89000,-0.04789,1.89000,0.21143,1.89000,-0.06572,1.89000,0.29044,1.89000,-0.11184,1.89000,0.20312
1.90027,1.90000,-0.04582,1.90000,0.20672,1.90000,-0.06328,1.90000,0.29316,1.90000,-0.11311,1.90000,0.20215
1.91027,1.91000,-0.04375,1.91000,0.20127,1.91000,-0.06101,1.91000,0.29387,1.91000,-0.11439,1.91000,0.19988
1.92027,1.92000,-0.04176,1.92000,0.19511,1.92000,-0.05904,1.92000,0.29276,1.92000,-0.11537,1.92000,0.19661
1.93028,1.93000,-0.03993,1.93000,0.18820,1.93000,-0.05743,1.93000,0.29005,1.93000,-0.11579,1.93000,0.19243
1.94028,1.94000,-0.03834,1.94000,0.18051,1.94000,-0.05624,1.94000,0.28593,1.94000,-0.11545,1.94000,0.18723
1.95028,1.95000,-0.03707,1.95000,0.17196,1.95000,-0.05544,1.95000,0.28056,1.95000,-0.11430,1.95000,0.18070
1.96028,1.96000,-0.03618,1.96000,0.16251,1.96000,-0.05498,1.96000,0.27410,1.96000,-0.11235,1.96000,0.17247
1.97028,1.97000,-0.03572,1.97000,0.15216,1.97000,-0.05476,1.97000,0.26661,1.97000,-0.10974,1.97000,0.16214
1.98028,1.98000,-0.03573,1.98000,0.14101,1.98000,-0.05467,1.98000,0.25814,1.98000,-0.10668,1.98000,0.14939
