Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.38062,4.38000,0.13288,4.38000,0.18113,4.38000,-0.40783,4.38000,0.07380,4.38000,0.16698,4.38000,-0.63822
4.39063,4.39000,0.12142,4.39000,0.17866,4.39000,-0.39947,4.39000,0.07661,4.39000,0.16882,4.39000,-0.65314
4.40063,4.40000,0.10988,4.40000,0.17495,4.40000,-0.39030,4.40000,0.07324,4.40000,0.16766,4.40000,-0.65810
4.41063,4.41000,0.09831,4.41000,0.17019,4.41000,-0.38036,4.41000,0.06476,4.41000,0.16286,4.41000,-0.65370
4.42063,4.42000,0.08675,4.42000,0.16460,4.42000,-0.36979,4.42000,0.05253,4.42000,0.15407,4.42000,-0.64111
4.43063,4.43000,0.07521,4.43000,0.15849,4.43000,-0.35874,4.43000,0.03808,4.43000,0.14128,4.43000,-0.62191
4.44063,4.44000,0.06371,4.44000,0.15217,4.44000,-0.34738,4.44000,0.02290,4.44000,0.12475,4.44000,-0.59791
4.45063,4.45000,0.05228,4.45000,0.14596,4.45000,-0.33590,4.45000,0.00839,4.45000,0.10500,4.45000,-0.57103
4.46064,4.46000,0.04096,4.46000,0.14013,4.46000,-0.32445,4.46000,-0.00436,4.46000,0.08276,4.46000,-0.54317
4.47064,4.47000,0.02983,4.47000,0.13491,4.47000,-0.31321,4.47000,-0.01450,4.47000,0.05888,4.47000,-0.51602
4.48064,4.48000,0.01899,4.48000,0.13047,4.48000,-0.30229,4.48000,-0.02157,4.48000,0.03425,4.48000,-0.49105
4.49064,4.49000,0.00859,4.49000,0.12694,4.49000,-0.29182,4.49000,-0.02538,4.49000,0.00975,4.49000,-0.46939
4.50064,4.50000,-0.00119,4.50000,0.12433,4.50000,-0.28187,4.50000,-0.02603,4.50000,-0.01384,4.50000,-0.45181
4.51064,4.51000,-0.01017,4.51000,0.12264,4.51000,-0.27251,4.51000,-0.02384,4.51000,-0.03591,4.51000,-0.43866
4.52064,4.52000,-0.01813,4.52000,0.12179,4.52000,-0.26375,4.52000,-0.01930,4.52000,-0.05604,4.52000,-0.42995
4.53065,4.53000,-0.02488,4.53000,0.12168,4.53000,-0.25557,4.53000,-0.01295,4.53000,-0.07406,4.53000,-0.42533
4.54065,4.54000,-0.03026,4.54000,0.12217,4.54000,-0.24791,4.54000,-0.00535,4.54000,-0.09000,4.54000,-0.42420
4.55065,4.55000,-0.03417,4.55000,0.12312,4.55000,-0.24069,4.55000,0.00295,4.55000,-0.10410,4.55000,-0.42579
4.56065,4.56000,-0.03656,4.56000,0.12436,4.56000,-0.23381,4.56000,0.01152,4.56000,-0.11675,4.56000,-0.42922
4.57065,4.57000,-0.03747,4.57000,0.12576,4.57000,-0.22715,4.57000,0.02002,4.57000,-0.12839,4.57000,-0.43360
4.58065,4.58000,-0.03701,4.58000,0.12717,4.58000,-0.22061,4.58000,0.02821,4.58000,-0.13946,4.58000,-0.43812
4.59065,4.59000,-0.03539,4.59000,0.12849,4.59000,-0.21410,4.59000,0.03598,4.59000,-0.15031,4.59000,-0.44207
4.60066,4.60000,-0.03286,4.60000,0.12961,4.60000,-0.20758,4.60000,0.04327,4.60000,-0.16116,4.60000,-0.44493
4.61066,4.61000,-0.02973,4.61000,0.13046,4.61000,-0.20103,4.61000,0.05006,4.61000,-0.17204,4.61000,-0.44635
4.62066,4.62000,-0.02634,4.62000,0.13096,4.62000,-0.19443,4.62000,0.05633,4.62000,-0.18281,4.62000,-0.44620
4.63066,4.63000,-0.02300,4.63000,0.13107,4.63000,-0.18783,4.63000,0.06203,4.63000,-0.19317,4.63000,-0.44452
4.64066,4.64000,-0.02001,4.64000,0.13075,4.64000,-0.18126,4.64000,0.06707,4.64000,-0.20276,4.64000,-0.44148
4.65066,4.65000,-0.01758,4.65000,0.12999,4.65000,-0.17478,4.65000,0.07131,4.65000,-0.21115,4.65000,-0.43735
4.66066,4.66000,-0.01586,4.66000,0.12880,4.66000,-0.16843,4.66000,0.07455,4.66000,-0.21797,4.66000,-0.43244
4.67067,4.67000,-0.01491,4.67000,0.12721,4.67000,-0.16227,4.67000,0.07662,4.67000,-0.22292,4.67000,-0.42702
4.68067,4.68000,-0.01469,4.68000,0.12527,4.68000,-0.15638,4.68000,0.07737,4.68000,-0.22586,4.68000,-0.42133
4.69067,4.69000,-0.01510,4.69000,0.12307,4.69000,-0.15082,4.69000,0.07673,4.69000,-0.22676,4.69000,-0.41553
4.70067,4.70000,-0.01601,4.70000,0.12069,4.70000,-0.14566,4.70000,0.07478,4.70000,-0.22574,4.70000,-0.40972
4.71067,4.71000,-0.01723,4.71000,0.11824,4.71000,-0.14097,4.71000,0.07171,4.71000,-0.22305,4.71000,-0.40396
4.72067,4.72000,-0.01861,4.72000,0.11582,4.72000,-0.13681,4.72000,0.06789,4.72000,-0.21900,4.72000,-0.39829
4.73067,4.73000,-0.02001,4.73000,0.11352,4.73000,-0.13323,4.73000,0.06378,4.73000,-0.21393,4.73000,-0.39274
4.74068,4.74000,-0.02134,4.74000,0.11143,4.74000,-0.13024,4.74000,0.05995,4.74000,-0.20819,4.74000,-0.38734
4.75068,4.75000,-0.02257,4.75000,0.10962,4.75000,-0.12788,4.75000,0.05698,4.75000,-0.20207,4.75000,-0.38214
4.76068,4.76000,-0.02368,4.76000,0.10814,4.76000,-0.12615,4.76000,0.05543,4.76000,-0.19582,4.76000,-0.37719
4.77068,4.77000,-0.02468,4.77000,0.10706,4.77000,-0.12505,4.77000,0.05574,4.77000,-0.18957,4.77000,-0.37255
4.78068,4.78000,-0.02561,4.78000,0.10640,4.78000,-0.12457,4.78000,0.05820,4.78000,-0.18341,4.78000,-0.36822
4.79068,4.79000,-0.02648,4.79000,0.10617,4.79000,-0.12470,4.79000,0.06292,4.79000,-0.17732,4.79000,-0.36416
4.80068,4.80000,-0.02731,4.80000,0.10638,4.80000,-0.12537,4.80000,0.06977,4.80000,-0.17124,4.80000,-0.36028
4.81069,4.81000,-0.02807,4.81000,0.10699,4.81000,-0.12652,4.81000,0.07847,4.81000,-0.16509,4.81000,-0.35643
4.82069,4.82000,-0.02873,4.82000,0.10794,4.82000,-0.12802,4.82000,0.08854,4.82000,-0.15883,4.82000,-0.35241
4.83069,4.83000,-0.02925,4.83000,0.10915,4.83000,-0.12973,4.83000,0.09941,4.83000,-0.15242,4.83000,-0.34802
4.84069,4.84000,-0.02955,4.84000,0.11051,4.84000,-0.13148,4.84000,0.11042,4.84000,-0.14591,4.84000,-0.34306
4.85069,4.85000,-0.02957,4.85000,0.11190,4.85000,-0.13310,4.85000,0.12094,4.85000,-0.13942,4.85000,-0.33737
4.86069,4.86000,-0.02927,4.86000,0.11321,4.86000,-0.13442,4.86000,0.13040,4.86000,-0.13307,4.86000,-0.33088
4.87069,4.87000,-0.02862,4.87000,0.11430,4.87000,-0.13527,4.87000,0.13836,4.87000,-0.12702,4.87000,-0.32357
4.88070,4.88000,-0.02762,4.88000,0.11508,4.88000,-0.13554,4.88000,0.14450,4.88000,-0.12141,4.88000,-0.31553
4.89070,4.89000,-0.02630,4.89000,0.11544,4.89000,-0.13515,4.89000,0.14871,4.89000,-0.11627,4.89000,-0.30692
4.90070,4.90000,-0.02471,4.90000,0.11534,4.90000,-0.13410,4.90000,0.15104,4.90000,-0.11160,4.90000,-0.29794
4.91070,4.91000,-0.02291,4.91000,0.11477,4.91000,-0.13239,4.91000,0.15170,4.91000,-0.10729,4.91000,-0.28882
4.92070,4.92000,-0.02098,4.92000,0.11372,4.92000,-0.13008,4.92000,0.15102,4.92000,-0.10315,4.92000,-0.27978
4.93070,4.93000,-0.01899,4.93000,0.11226,4.93000,-0.12727,4.93000,0.14940,4.93000,-0.09897,4.93000,-0.27101
4.94070,4.94000,-0.01698,4.94000,0.11044,4.94000,-0.12406,4.94000,0.14726,4.94000,-0.09451,4.94000,-0.26264
4.95071,4.95000,-0.01501,4.95000,0.10833,4.95000,-0.12055,4.95000,0.14499,4.95000,-0.08954,4.95000,-0.25476
4.96071,4.96000,-0.01312,4.96000,0.10600,4.96000,-0.11686,4.96000,0.14289,4.96000,-0.08385,4.96000,-0.24734
4.97071,4.97000,-0.01133,4.97000,0.10350,4.97000,-0.11308,4.97000,0.14119,4.97000,-0.07729,4.97000,-0.24032
4.98071,4.98000,-0.00967,4.98000,0.10087,4.98000,-0.10929,4.98000,0.13997,4.98000,-0.06976,4.98000,-0.23358
4.99071,4.99000,-0.00817,4.99000,0.09812,4.99000,-0.10558,4.99000,0.13923,4.99000,-0.06124,4.99000,-0.22695
5.00071,5.00000,-0.00684,5.00000,0.09525,5.00000,-0.10198,5.00000,0.13883,5.00000,-0.05175,5.00000,-0.22026
5.01071,5.01000,-0.00571,5.01000,0.09223,5.01000,-0.09853,5.01000,0.13855,5.01000,-0.04142,5.01000,-0.21334
5.02072,5.02000,-0.00481,5.02000,0.08901,5.02000,-0.09522,5.02000,0.13811,5.02000,-0.03042,5.02000,-0.20602
5.03072,5.03000,-0.00417,5.03000,0.08553,5.03000,-0.09200,5.03000,0.13716,5.03000,-0.01903,5.03000,-0.19821
5.04072,5.04000,-0.00378,5.04000,0.08172,5.04000,-0.08881,5.04000,0.13538,5.04000,-0.00759,5.04000,-0.18984
5.05072,5.05000,-0.00365,5.05000,0.07751,5.05000,-0.08554,5.05000,0.13248,5.05000,0.00354,5.05000,-0.18088
5.06072,5.06000,-0.00375,5.06000,0.07285,5.06000,-0.08206,5.06000,0.12823,5.06000,0.01394,5.06000,-0.17133
5.07072,5.07000,-0.00405,5.07000,0.06769,5.07000,-0.07823,5.07000,0.12253,5.07000,0.02324,5.07000,-0.16119
5.08072,5.08000,-0.00447,5.08000,0.06205,5.08000,-0.07392,5.08000,0.11536,5.08000,0.03106,5.08000,-0.15047
5.09073,5.09000,-0.00496,5.09000,0.05596,5.09000,-0.06903,5.09000,0.10682,5.09000,0.03712,5.09000,-0.13912
5.10073,5.10000,-0.00541,5.10000,0.04951,5.10000,-0.06348,5.10000,0.09708,5.10000,0.04115,5.10000,-0.12704
5.11073,5.11000,-0.00576,5.11000,0.04283,5.11000,-0.05727,5.11000,0.08635,5.11000,0.04299,5.11000,-0.11404
5.12073,5.12000,-0.00590,5.12000,0.03607,5.12000,-0.05043,5.12000,0.07481,5.12000,0.04250,5.12000,-0.09989
5.13073,5.13000,-0.00576,5.13000,0.02941,5.13000,-0.04305,5.13000,0.06255,5.13000,0.03961,5.13000,-0.08430
5.14073,5.14000,-0.00526,5.14000,0.02303,5.14000,-0.03526,5.14000,0.04956,5.14000,0.03432,5.14000,-0.06696
5.15073,5.15000,-0.00433,5.15000,0.01712,5.15000,-0.02726,5.15000,0.03572,5.15000,0.02672,5.15000,-0.04759
5.16074,5.16000,-0.00291,5.16000,0.01182,5.16000,-0.01925,5.16000,0.02077,5.16000,0.01696,5.16000,-0.02595
5.17074,5.17000,-0.00100,5.17000,0.00727,5.17000,-0.01143,5.17000,0.00443,5.17000,0.00528,5.17000,-0.00195
5.18074,5.18000,0.00141,5.18000,0.00358,5.18000,-0.00401,5.18000,-0.01360,5.18000,-0.00799,5.18000,0.02437
5.19074,5.19000,0.00425,5.19000,0.00081,5.19000,0.00283,5.19000,-0.03350,5.19000,-0.02242,5.19000,0.05278
5.20074,5.20000,0.00742,5.20000,-0.00101,5.20000,0.00894,5.20000,-0.05531,5.20000,-0.03758,5.20000,0.08289
5.21074,5.21000,0.01075,5.21000,-0.00188,5.21000,0.01421,5.21000,-0.07883,5.21000,-0.05296,5.21000,0.11411
5.22074,5.22000,0.01403,5.22000,-0.00184,5.22000,0.01858,5.22000,-0.10363,5.22000,-0.06808,5.22000,0.14573
5.23075,5.23000,0.01700,5.23000,-0.00094,5.23000,0.02205,5.23000,-0.12902,5.23000,-0.08248,5.23000,0.17690
5.24075,5.24000,0.01940,5.24000,0.00074,5.24000,0.02462,5.24000,-0.15414,5.24000,-0.09579,5.24000,0.20673
5.25075,5.25000,0.02095,5.25000,0.00310,5.25000,0.02636,5.25000,-0.17805,5.25000,-0.10770,5.25000,0.23428
5.26075,5.26000,0.02144,5.26000,0.00606,5.26000,0.02734,5.26000,-0.19978,5.26000,-0.11799,5.26000,0.25864
5.27075,5.27000,0.02070,5.27000,0.00953,5.27000,0.02764,5.27000,-0.21847,5.27000,-0.12654,5.27000,0.27900
5.28075,5.28000,0.01866,5.28000,0.01343,5.28000,0.02737,5.28000,-0.23342,5.28000,-0.13332,5.28000,0.29467
5.29075,5.29000,0.01538,5.29000,0.01769,5.29000,0.02662,5.29000,-0.24422,5.29000,-0.13836,5.29000,0.30515
5.30076,5.30000,0.01097,5.30000,0.02224,5.30000,0.02552,5.30000,-0.25074,5.30000,-0.14178,5.30000,0.31015
5.31076,5.31000,0.00563,5.31000,0.02700,5.31000,0.02420,5.31000,-0.25315,5.31000,-0.14375,5.31000,0.30961
5.32076,5.32000,-0.00038,5.32000,0.03184,5.32000,0.02285,5.32000,-0.25193,5.32000,-0.14446,5.32000,0.30373
5.33076,5.33000,-0.00678,5.33000,0.03663,5.33000,0.02162,5.33000,-0.24778,5.33000,-0.14419,5.33000,0.29291
5.34076,5.34000,-0.01332,5.34000,0.04118,5.34000,0.02072,5.34000,-0.24159,5.34000,-0.14320,5.34000,0.27773
5.35076,5.35000,-0.01979,5.35000,0.04530,5.35000,0.02031,5.35000,-0.23436,5.35000,-0.14181,5.35000,0.25890
5.36076,5.36000,-0.02601,5.36000,0.04878,5.36000,0.02051,5.36000,-0.22711,5.36000,-0.14031,5.36000,0.23721
5.37077,5.37000,-0.03188,5.37000,0.05144,5.37000,0.02140,5.37000,-0.22085,5.37000,-0.13898,5.37000,0.21347
5.38077,5.38000,-0.03735,5.38000,0.05312,5.38000,0.02298,5.38000,-0.21646,5.38000,-0.13808,5.38000,0.18849
5.39077,5.39000,-0.04242,5.39000,0.05372,5.39000,0.02518,5.39000,-0.21467,5.39000,-0.13777,5.39000,0.16307
5.40077,5.40000,-0.04711,5.40000,0.05323,5.40000,0.02789,5.40000,-0.21602,5.40000,-0.13816,5.40000,0.13793
5.41077,5.41000,-0.05148,5.41000,0.05169,5.41000,0.03093,5.41000,-0.22082,5.41000,-0.13925,5.41000,0.11373
5.42077,5.42000,-0.05558,5.42000,0.04922,5.42000,0.03412,5.42000,-0.22912,5.42000,-0.14097,5.42000,0.09106
5.43077,5.43000,-0.05948,5.43000,0.04600,5.43000,0.03726,5.43000,-0.24079,5.43000,-0.14316,5.43000,0.07036
5.44078,5.44000,-0.06326,5.44000,0.04225,5.44000,0.04018,5.44000,-0.25546,5.44000,-0.14560,5.44000,0.05201
5.45078,5.45000,-0.06698,5.45000,0.03819,5.45000,0.04274,5.45000,-0.27264,5.45000,-0.14805,5.45000,0.03626
5.46078,5.46000,-0.07072,5.46000,0.03405,5.46000,0.04482,5.46000,-0.29173,5.46000,-0.15030,5.46000,0.02326
5.47078,5.47000,-0.07454,5.47000,0.03002,5.47000,0.04637,5.47000,-0.31210,5.47000,-0.15216,5.47000,0.01308
5.48078,5.48000,-0.07847,5.48000,0.02629,5.48000,0.04734,5.48000,-0.33313,5.48000,-0.15351,5.48000,0.00572
5.49078,5.49000,-0.08256,5.49000,0.02299,5.49000,0.04772,5.49000,-0.35428,5.49000,-0.15429,5.49000,0.00114
5.50078,5.50000,-0.08681,5.50000,0.02022,5.50000,0.04753,5.50000,-0.37511,5.50000,-0.15452,5.50000,-0.00073
5.51079,5.51000,-0.09120,5.51000,0.01804,5.51000,0.04680,5.51000,-0.39529,5.51000,-0.15431,5.51000,0.00008
5.52079,5.52000,-0.09570,5.52000,0.01650,5.52000,0.04559,5.52000,-0.41461,5.52000,-0.15383,5.52000,0.00351
5.53079,5.53000,-0.10027,5.53000,0.01563,5.53000,0.04395,5.53000,-0.43297,5.53000,-0.15328,5.53000,0.00953
5.54079,5.54000,-0.10485,5.54000,0.01542,5.54000,0.04199,5.54000,-0.45036,5.54000,-0.15290,5.54000,0.01806
5.55079,5.55000,-0.10941,5.55000,0.01585,5.55000,0.03981,5.55000,-0.46681,5.55000,-0.15293,5.55000,0.02897
5.56079,5.56000,-0.11390,5.56000,0.01689,5.56000,0.03755,5.56000,-0.48237,5.56000,-0.15355,5.56000,0.04200
5.57079,5.57000,-0.11829,5.57000,0.01849,5.57000,0.03537,5.57000,-0.49705,5.57000,-0.15495,5.57000,0.05680
5.58080,5.58000,-0.12257,5.58000,0.02055,5.58000,0.03342,5.58000,-0.51087,5.58000,-0.15726,5.58000,0.07286
5.59080,5.59000,-0.12675,5.59000,0.02298,5.59000,0.03188,5.59000,-0.52378,5.59000,-0.16057,5.59000,0.08957
5.60080,5.60000,-0.13082,5.60000,0.02565,5.60000,0.03089,5.60000,-0.53571,5.60000,-0.16498,5.60000,0.10628
5.61080,5.61000,-0.13480,5.61000,0.02843,5.61000,0.03059,5.61000,-0.54659,5.61000,-0.17057,5.61000,0.12234
5.62080,5.62000,-0.13869,5.62000,0.03117,5.62000,0.03107,5.62000,-0.55639,5.62000,-0.17742,5.62000,0.13717
5.63080,5.63000,-0.14250,5.63000,0.03374,5.63000,0.03238,5.63000,-0.56512,5.63000,-0.18560,5.63000,0.15031
5.64080,5.64000,-0.14622,5.64000,0.03603,5.64000,0.03453,5.64000,-0.57291,5.64000,-0.19516,5.64000,0.16143
5.65081,5.65000,-0.14982,5.65000,0.03794,5.65000,0.03749,5.65000,-0.57995,5.65000,-0.20609,5.65000,0.17038
5.66081,5.66000,-0.15327,5.66000,0.03942,5.66000,0.04119,5.66000,-0.58652,5.66000,-0.21829,5.66000,0.17710
5.67081,5.67000,-0.15651,5.67000,0.04048,5.67000,0.04552,5.67000,-0.59296,5.67000,-0.23152,5.67000,0.18163
5.68081,5.68000,-0.15949,5.68000,0.04113,5.68000,0.05038,5.68000,-0.59958,5.68000,-0.24545,5.68000,0.18406
5.69081,5.69000,-0.16214,5.69000,0.04145,5.69000,0.05561,5.69000,-0.60664,5.69000,-0.25959,5.69000,0.18449
5.70081,5.70000,-0.16443,5.70000,0.04153,5.70000,0.06109,5.70000,-0.61430,5.70000,-0.27334,5.70000,0.18299
5.71081,5.71000,-0.16633,5.71000,0.04146,5.71000,0.06665,5.71000,-0.62259,5.71000,-0.28608,5.71000,0.17963
5.72082,5.72000,-0.16789,5.72000,0.04136,5.72000,0.07215,5.72000,-0.63138,5.72000,-0.29717,5.72000,0.17442
5.73082,5.73000,-0.16918,5.73000,0.04130,5.73000,0.07740,5.73000,-0.64044,5.73000,-0.30603,5.73000,0.16737
5.74082,5.74000,-0.17033,5.74000,0.04136,5.74000,0.08226,5.74000,-0.64944,5.74000,-0.31219,5.74000,0.15849
5.75082,5.75000,-0.17153,5.75000,0.04159,5.75000,0.08656,5.75000,-0.65800,5.75000,-0.31534,5.75000,0.14781
5.76082,5.76000,-0.17294,5.76000,0.04202,5.76000,0.09015,5.76000,-0.66575,5.76000,-0.31534,5.76000,0.13541
5.77082,5.77000,-0.17473,5.77000,0.04265,5.77000,0.09293,5.77000,-0.67234,5.77000,-0.31224,5.77000,0.12147
5.78082,5.78000,-0.17704,5.78000,0.04348,5.78000,0.09481,5.78000,-0.67753,5.78000,-0.30626,5.78000,0.10625
5.79083,5.79000,-0.17995,5.79000,0.04449,5.79000,0.09578,5.79000,-0.68119,5.79000,-0.29779,5.79000,0.09016
5.80083,5.80000,-0.18347,5.80000,0.04565,5.80000,0.09589,5.80000,-0.68334,5.80000,-0.28735,5.80000,0.07370
5.81083,5.81000,-0.18757,5.81000,0.04693,5.81000,0.09523,5.81000,-0.68413,5.81000,-0.27558,5.81000,0.05744
5.82083,5.82000,-0.19213,5.82000,0.04825,5.82000,0.09400,5.82000,-0.68383,5.82000,-0.26319,5.82000,0.04200
5.83083,5.83000,-0.19704,5.83000,0.04953,5.83000,0.09244,5.83000,-0.68283,5.83000,-0.25090,5.83000,0.02798
5.84083,5.84000,-0.20214,5.84000,0.05068,5.84000,0.09083,5.84000,-0.68157,5.84000,-0.23942,5.84000,0.01590
5.85083,5.85000,-0.20727,5.85000,0.05159,5.85000,0.08947,5.85000,-0.68052,5.85000,-0.22939,5.85000,0.00619
5.86084,5.86000,-0.21228,5.86000,0.05215,5.86000,0.08865,5.86000,-0.68011,5.86000,-0.22132,5.86000,-0.00088
5.87084,5.87000,-0.21703,5.87000,0.05226,5.87000,0.08860,5.87000,-0.68074,5.87000,-0.21555,5.87000,-0.00520
5.88084,5.88000,-0.22141,5.88000,0.05186,5.88000,0.08949,5.88000,-0.68265,5.88000,-0.21223,5.88000,-0.00686
5.89084,5.89000,-0.22535,5.89000,0.05090,5.89000,0.09140,5.89000,-0.68599,5.89000,-0.21132,5.89000,-0.00612
5.90084,5.90000,-0.22876,5.90000,0.04939,5.90000,0.09430,5.90000,-0.69076,5.90000,-0.21257,5.90000,-0.00338
5.91084,5.91000,-0.23161,5.91000,0.04739,5.91000,0.09807,5.91000,-0.69682,5.91000,-0.21557,5.91000,0.00079
5.92084,5.92000,-0.23385,5.92000,0.04500,5.92000,0.10254,5.92000,-0.70391,5.92000,-0.21980,5.92000,0.00577
5.93085,5.93000,-0.23547,5.93000,0.04233,5.93000,0.10746,5.93000,-0.71168,5.93000,-0.22468,5.93000,0.01089
5.94085,5.94000,-0.23644,5.94000,0.03955,5.94000,0.11259,5.94000,-0.71974,5.94000,-0.22963,5.94000,0.01551
5.95085,5.95000,-0.23678,5.95000,0.03680,5.95000,0.11770,5.95000,-0.72770,5.95000,-0.23411,5.95000,0.01906
5.96085,5.96000,-0.23654,5.96000,0.03421,5.96000,0.12257,5.96000,-0.73518,5.96000,-0.23773,5.96000,0.02109
5.97085,5.97000,-0.23576,5.97000,0.03187,5.97000,0.12705,5.97000,-0.74191,5.97000,-0.24018,5.97000,0.02130
5.98085,5.98000,-0.23456,5.98000,0.02983,5.98000,0.13102,5.98000,-0.74767,5.98000,-0.24135,5.98000,0.01957
5.99085,5.99000,-0.23302,5.99000,0.02810,5.99000,0.13443,5.99000,-0.75238,5.99000,-0.24125,5.99000,0.01595
6.00086,6.00000,-0.23128,6.00000,0.02663,6.00000,0.13724,6.00000,-0.75600,6.00000,-0.24003,6.00000,0.01067
6.01086,6.01000,-0.22944,6.01000,0.02536,6.01000,0.13949,6.01000,-0.75861,6.01000,-0.23795,6.01000,0.00405
6.02086,6.02000,-0.22763,6.02000,0.02422,6.02000,0.14123,6.02000,-0.76030,6.02000,-0.23531,6.02000,-0.00347
6.03086,6.03000,-0.22593,6.03000,0.02314,6.03000,0.14252,6.03000,-0.76118,6.03000,-0.23248,6.03000,-0.01144
6.04086,6.04000,-0.22442,6.04000,0.02204,6.04000,0.14345,6.04000,-0.76139,6.04000,-0.22981,6.04000,-0.01941
6.05086,6.05000,-0.22314,6.05000,0.02089,6.05000,0.14411,6.05000,-0.76102,6.05000,-0.22762,6.05000,-0.02704
6.06086,6.06000,-0.22214,6.06000,0.01966,6.06000,0.14456,6.06000,-0.76016,6.06000,-0.22617,6.06000,-0.03407
6.07087,6.07000,-0.22142,6.07000,0.01832,6.07000,0.14490,6.07000,-0.75888,6.07000,-0.22565,6.07000,-0.04041
6.08087,6.08000,-0.22101,6.08000,0.01690,6.08000,0.14519,6.08000,-0.75719,6.08000,-0.22616,6.08000,-0.04610
6.09087,6.09000,-0.22087,6.09000,0.01539,6.09000,0.14548,6.09000,-0.75510,6.09000,-0.22769,6.09000,-0.05128
6.10087,6.10000,-0.22099,6.10000,0.01382,6.10000,0.14585,6.10000,-0.75264,6.10000,-0.23013,6.10000,-0.05618
6.11087,6.11000,-0.22132,6.11000,0.01222,6.11000,0.14635,6.11000,-0.74983,6.11000,-0.23331,6.11000,-0.06107
6.12087,6.12000,-0.22179,6.12000,0.01058,6.12000,0.14703,6.12000,-0.74678,6.12000,-0.23694,6.12000,-0.06615
6.13087,6.13000,-0.22232,6.13000,0.00892,6.13000,0.14793,6.13000,-0.74366,6.13000,-0.24070,6.13000,-0.07160
6.14088,6.14000,-0.22281,6.14000,0.00722,6.14000,0.14910,6.14000,-0.74073,6.14000,-0.24424,6.14000,-0.07745
6.15088,6.15000,-0.22315,6.15000,0.00545,6.15000,0.15057,6.15000,-0.73832,6.15000,-0.24722,6.15000,-0.08364
6.16088,6.16000,-0.22322,6.16000,0.00362,6.16000,0.15237,6.16000,-0.73679,6.16000,-0.24933,6.16000,-0.08996
6.17088,6.17000,-0.22293,6.17000,0.00169,6.17000,0.15450,6.17000,-0.73648,6.17000,-0.25034,6.17000,-0.09611
6.18088,6.18000,-0.22217,6.18000,-0.00032,6.18000,0.15695,6.18000,-0.73766,6.18000,-0.25010,6.18000,-0.10170
6.19088,6.19000,-0.22090,6.19000,-0.00240,6.19000,0.15969,6.19000,-0.74047,6.19000,-0.24857,6.19000,-0.10633
6.20088,6.20000,-0.21911,6.20000,-0.00450,6.20000,0.16264,6.20000,-0.74489,6.20000,-0.24580,6.20000,-0.10961
6.21089,6.21000,-0.21684,6.21000,-0.00657,6.21000,0.16574,6.21000,-0.75073,6.21000,-0.24192,6.21000,-0.11126
6.22089,6.22000,-0.21420,6.22000,-0.00855,6.22000,0.16885,6.22000,-0.75758,6.22000,-0.23713,6.22000,-0.11108
6.23089,6.23000,-0.21135,6.23000,-0.01037,6.23000,0.17184,6.23000,-0.76495,6.23000,-0.23165,6.23000,-0.10903
6.24089,6.24000,-0.20851,6.24000,-0.01199,6.24000,0.17455,6.24000,-0.77225,6.24000,-0.22575,6.24000,-0.10518
6.25089,6.25000,-0.20589,6.25000,-0.01335,6.25000,0.17682,6.25000,-0.77888,6.25000,-0.21968,6.25000,-0.09974
6.26089,6.26000,-0.20371,6.26000,-0.01442,6.26000,0.17849,6.26000,-0.78433,6.26000,-0.21368,6.26000,-0.09296
6.27089,6.27000,-0.20213,6.27000,-0.01519,6.27000,0.17944,6.27000,-0.78819,6.27000,-0.20799,6.27000,-0.08513
6.28090,6.28000,-0.20126,6.28000,-0.01564,6.28000,0.17959,6.28000,-0.79020,6.28000,-0.20283,6.28000,-0.07655
6.29090,6.29000,-0.20113,6.29000,-0.01578,6.29000,0.17889,6.29000,-0.79028,6.29000,-0.19837,6.29000,-0.06744
6.30090,6.30000,-0.20169,6.30000,-0.01558,6.30000,0.17738,6.30000,-0.78848,6.30000,-0.19478,6.30000,-0.05793
6.31090,6.31000,-0.20281,6.31000,-0.01505,6.31000,0.17518,6.31000,-0.78502,6.31000,-0.19219,6.31000,-0.04809
6.32090,6.32000,-0.20434,6.32000,-0.01418,6.32000,0.17246,6.32000,-0.78024,6.32000,-0.19068,6.32000,-0.03787
6.33090,6.33000,-0.20605,6.33000,-0.01297,6.33000,0.16944,6.33000,-0.77454,6.33000,-0.19028,6.33000,-0.02715
6.34090,6.34000,-0.20774,6.34000,-0.01144,6.34000,0.16642,6.34000,-0.76837,6.34000,-0.19097,6.34000,-0.01581
6.35091,6.35000,-0.20922,6.35000,-0.00963,6.35000,0.16370,6.35000,-0.76214,6.35000,-0.19268,6.35000,-0.00372
6.36091,6.36000,-0.21034,6.36000,-0.00759,6.36000,0.16158,6.36000,-0.75619,6.36000,-0.19528,6.36000,0.00919
6.37091,6.37000,-0.21101,6.37000,-0.00542,6.37000,0.16032,6.37000,-0.75078,6.37000,-0.19860,6.37000,0.02286
6.38091,6.38000,-0.21121,6.38000,-0.00326,6.38000,0.16015,6.38000,-0.74600,6.38000,-0.20248,6.38000,0.03709
