Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.16732,0.00000,-0.74650,0.00000,-1.50318,0.00000,0.76929
0.01000,0.01000,-0.16558,0.01000,-0.75157,0.01000,-1.50093,0.01000,0.77388
0.02000,0.02000,-0.16337,0.02000,-0.75761,0.02000,-1.49748,0.02000,0.77932
0.03000,0.03000,-0.16077,0.03000,-0.76459,0.03000,-1.49271,0.03000,0.78559
0.04001,0.04000,-0.15788,0.04000,-0.77244,0.04000,-1.48655,0.04000,0.79267
0.05001,0.05000,-0.15488,0.05000,-0.78109,0.05000,-1.47904,0.05000,0.80050
0.06001,0.06000,-0.15200,0.06000,-0.79044,0.06000,-1.47028,0.06000,0.80905
0.07001,0.07000,-0.14951,0.07000,-0.80037,0.07000,-1.46050,0.07000,0.81825
0.08001,0.08000,-0.14770,0.08000,-0.81074,0.08000,-1.45002,0.08000,0.82802
0.09001,0.09000,-0.14684,0.09000,-0.82138,0.09000,-1.43919,0.09000,0.83827
0.10001,0.10000,-0.14714,0.10000,-0.83213,0.10000,-1.42844,0.10000,0.84887
0.11002,0.11000,-0.14873,0.11000,-0.84283,0.11000,-1.41819,0.11000,0.85968
0.12002,0.12000,-0.15162,0.12000,-0.85330,0.12000,-1.40885,0.12000,0.87056
0.13002,0.13000,-0.15570,0.13000,-0.86342,0.13000,-1.40078,0.13000,0.88133
0.14002,0.14000,-0.16077,0.14000,-0.87304,0.14000,-1.39428,0.14000,0.89182
0.15002,0.15000,-0.16652,0.15000,-0.88205,0.15000,-1.38955,0.15000,0.90186
0.16002,0.16000,-0.17261,0.16000,-0.89033,0.16000,-1.38670,0.16000,0.91127
0.17002,0.17000,-0.17870,0.17000,-0.89776,0.17000,-1.38573,0.17000,0.91984
0.18003,0.18000,-0.18449,0.18000,-0.90420,0.18000,-1.38656,0.18000,0.92737
0.19003,0.19000,-0.18973,0.19000,-0.90949,0.19000,-1.38899,0.19000,0.93367
0.20003,0.20000,-0.19428,0.20000,-0.91347,0.20000,-1.39275,0.20000,0.93855
0.21003,0.21000,-0.19808,0.21000,-0.91598,0.21000,-1.39753,0.21000,0.94184
0.22003,0.22000,-0.20117,0.22000,-0.91686,0.22000,-1.40293,0.22000,0.94340
0.23003,0.23000,-0.20366,0.23000,-0.91599,0.23000,-1.40856,0.23000,0.94314
0.24003,0.24000,-0.20570,0.24000,-0.91330,0.24000,-1.41402,0.24000,0.94102
0.25003,0.25000,-0.20746,0.25000,-0.90876,0.25000,-1.41893,0.25000,0.93706
0.26004,0.26000,-0.20911,0.26000,-0.90241,0.26000,-1.42296,0.26000,0.93133
0.27004,0.27000,-0.21076,0.27000,-0.89435,0.27000,-1.42582,0.27000,0.92396
0.28004,0.28000,-0.21249,0.28000,-0.88475,0.28000,-1.42730,0.28000,0.91512
0.29004,0.29000,-0.21432,0.29000,-0.87382,0.29000,-1.42727,0.29000,0.90504
0.30004,0.30000,-0.21623,0.30000,-0.86182,0.30000,-1.42569,0.30000,0.89393
0.31004,0.31000,-0.21812,0.31000,-0.84902,0.31000,-1.42259,0.31000,0.88205
0.32004,0.32000,-0.21989,0.32000,-0.83571,0.32000,-1.41811,0.32000,0.86964
0.33005,0.33000,-0.22141,0.33000,-0.82214,0.33000,-1.41244,0.33000,0.85692
0.34005,0.34000,-0.22257,0.34000,-0.80858,0.34000,-1.40581,0.34000,0.84410
0.35005,0.35000,-0.22326,0.35000,-0.79523,0.35000,-1.39849,0.35000,0.83136
0.36005,0.36000,-0.22345,0.36000,-0.78227,0.36000,-1.39074,0.36000,0.81885
0.37005,0.37000,-0.22310,0.37000,-0.76982,0.37000,-1.38280,0.37000,0.80669
0.38005,0.38000,-0.22227,0.38000,-0.75797,0.38000,-1.37486,0.38000,0.79499
0.39005,0.39000,-0.22101,0.39000,-0.74677,0.39000,-1.36712,0.39000,0.78379
0.40006,0.40000,-0.21944,0.40000,-0.73623,0.40000,-1.35968,0.40000,0.77315
0.41006,0.41000,-0.21766,0.41000,-0.72633,0.41000,-1.35265,0.41000,0.76308
0.42006,0.42000,-0.21582,0.42000,-0.71705,0.42000,-1.34608,0.42000,0.75359
0.43006,0.43000,-0.21403,0.43000,-0.70833,0.43000,-1.33996,0.43000,0.74467
0.44006,0.44000,-0.21241,0.44000,-0.70011,0.44000,-1.33429,0.44000,0.73630
0.45006,0.45000,-0.21104,0.45000,-0.69236,0.45000,-1.32901,0.45000,0.72845
0.46006,0.46000,-0.20998,0.46000,-0.68504,0.46000,-1.32401,0.46000,0.72112
0.47007,0.47000,-0.20923,0.47000,-0.67814,0.47000,-1.31921,0.47000,0.71429
0.48007,0.48000,-0.20874,0.48000,-0.67167,0.48000,-1.31447,0.48000,0.70794
0.49007,0.49000,-0.20843,0.49000,-0.66564,0.49000,-1.30967,0.49000,0.70208
0.50007,0.50000,-0.20815,0.50000,-0.66008,0.50000,-1.30467,0.50000,0.69668
0.51007,0.51000,-0.20775,0.51000,-0.65505,0.51000,-1.29937,0.51000,0.69174
0.52007,0.52000,-0.20706,0.52000,-0.65057,0.52000,-1.29366,0.52000,0.68723
0.53007,0.53000,-0.20591,0.53000,-0.64666,0.53000,-1.28748,0.53000,0.68313
0.54007,0.54000,-0.20417,0.54000,-0.64334,0.54000,-1.28082,0.54000,0.67941
0.55008,0.55000,-0.20177,0.55000,-0.64060,0.55000,-1.27373,0.55000,0.67603
