Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.40548,0.00000,-0.62334,0.00000,0.10717,0.00000,0.75291,0.00000,0.42968,0.00000,0.22487
0.01000,0.01000,-0.40037,0.01000,-0.61913,0.01000,0.10624,0.01000,0.74764,0.01000,0.43411,0.01000,0.22618
0.02000,0.02000,-0.39486,0.02000,-0.61397,0.02000,0.10516,0.02000,0.74142,0.02000,0.44024,0.02000,0.22711
0.03000,0.03000,-0.38921,0.03000,-0.60788,0.03000,0.10397,0.03000,0.73441,0.03000,0.44422,0.03000,0.22750
0.04001,0.04000,-0.38370,0.04000,-0.60098,0.04000,0.10275,0.04000,0.72681,0.04000,0.44355,0.04000,0.22722
0.05001,0.05000,-0.37865,0.05000,-0.59342,0.05000,0.10158,0.05000,0.71885,0.05000,0.44273,0.05000,0.22613
0.06001,0.06000,-0.37435,0.06000,-0.58543,0.06000,0.10055,0.06000,0.71084,0.06000,0.44633,0.06000,0.22419
0.07001,0.07000,-0.37106,0.07000,-0.57724,0.07000,0.09975,0.07000,0.70305,0.07000,0.45077,0.07000,0.22138
0.08001,0.08000,-0.36895,0.08000,-0.56913,0.08000,0.09923,0.08000,0.69576,0.08000,0.46103,0.08000,0.21773
0.09001,0.09000,-0.36812,0.09000,-0.56138,0.09000,0.09902,0.09000,0.68918,0.09000,0.47927,0.09000,0.21334
0.10001,0.10000,-0.36857,0.10000,-0.55425,0.10000,0.09911,0.10000,0.68348,0.10000,0.49984,0.10000,0.20836
0.11002,0.11000,-0.37020,0.11000,-0.54798,0.11000,0.09944,0.11000,0.67872,0.11000,0.51420,0.11000,0.20299
0.12002,0.12000,-0.37281,0.12000,-0.54275,0.12000,0.09992,0.12000,0.67487,0.12000,0.52457,0.12000,0.19748
0.13002,0.13000,-0.37612,0.13000,-0.53866,0.13000,0.10046,0.13000,0.67182,0.13000,0.52811,0.13000,0.19212
0.14002,0.14000,-0.37980,0.14000,-0.53575,0.14000,0.10094,0.14000,0.66937,0.14000,0.52133,0.14000,0.18725
0.15002,0.15000,-0.38349,0.15000,-0.53396,0.15000,0.10128,0.15000,0.66729,0.15000,0.51178,0.15000,0.18318
0.16002,0.16000,-0.38685,0.16000,-0.53316,0.16000,0.10140,0.16000,0.66527,0.16000,0.50808,0.16000,0.18023
0.17002,0.17000,-0.38955,0.17000,-0.53316,0.17000,0.10126,0.17000,0.66305,0.17000,0.50758,0.17000,0.17865
0.18003,0.18000,-0.39136,0.18000,-0.53371,0.18000,0.10085,0.18000,0.66038,0.18000,0.50234,0.18000,0.17860
0.19003,0.19000,-0.39211,0.19000,-0.53453,0.19000,0.10020,0.19000,0.65708,0.19000,0.49798,0.19000,0.18011
0.20003,0.20000,-0.39177,0.20000,-0.53533,0.20000,0.09936,0.20000,0.65306,0.20000,0.49505,0.20000,0.18313
0.21003,0.21000,-0.39037,0.21000,-0.53584,0.21000,0.09838,0.21000,0.64830,0.21000,0.49126,0.21000,0.18749
0.22003,0.22000,-0.38806,0.22000,-0.53580,0.22000,0.09736,0.22000,0.64286,0.22000,0.48917,0.22000,0.19296
0.23003,0.23000,-0.38500,0.23000,-0.53503,0.23000,0.09636,0.23000,0.63686,0.23000,0.48724,0.23000,0.19928
0.24003,0.24000,-0.38143,0.24000,-0.53337,0.24000,0.09545,0.24000,0.63048,0.24000,0.48582,0.24000,0.20621
0.25003,0.25000,-0.37755,0.25000,-0.53073,0.25000,0.09467,0.25000,0.62387,0.25000,0.49336,0.25000,0.21353
0.26004,0.26000,-0.37354,0.26000,-0.52707,0.26000,0.09407,0.26000,0.61720,0.26000,0.49825,0.26000,0.22107
0.27004,0.27000,-0.36952,0.27000,-0.52243,0.27000,0.09366,0.27000,0.61061,0.27000,0.49876,0.27000,0.22869
0.28004,0.28000,-0.36554,0.28000,-0.51686,0.28000,0.09343,0.28000,0.60419,0.28000,0.49783,0.28000,0.23628
0.29004,0.29000,-0.36163,0.29000,-0.51048,0.29000,0.09338,0.29000,0.59801,0.29000,0.49152,0.29000,0.24377
