Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,2.46441,0.00000,0.00371,0.00000,3.98889,0.00000,0.15971,0.00000,-3.40611,0.00000,0.41022
0.01000,0.01000,2.46502,0.01000,-0.00329,0.01000,3.99210,0.01000,0.16707,0.01000,-3.40522,0.01000,0.41100
0.02000,0.02000,2.46568,0.02000,-0.01130,0.02000,3.99529,0.02000,0.17592,0.02000,-3.40437,0.02000,0.41325
0.03000,0.03000,2.46643,0.03000,-0.02004,0.03000,3.99832,0.03000,0.18614,0.03000,-3.40369,0.03000,0.41727
0.04001,0.04000,2.46729,0.04000,-0.02912,0.04000,4.00109,0.04000,0.19753,0.04000,-3.40336,0.04000,0.42329
0.05001,0.05000,2.46833,0.05000,-0.03809,0.05000,4.00351,0.05000,0.20983,0.05000,-3.40360,0.05000,0.43143
0.06001,0.06000,2.46964,0.06000,-0.04645,0.06000,4.00557,0.06000,0.22274,0.06000,-3.40462,0.06000,0.44170
0.07001,0.07000,2.47131,0.07000,-0.05375,0.07000,4.00730,0.07000,0.23594,0.07000,-3.40659,0.07000,0.45396
0.08001,0.08000,2.47343,0.08000,-0.05959,0.08000,4.00878,0.08000,0.24913,0.08000,-3.40965,0.08000,0.46795
0.09001,0.09000,2.47609,0.09000,-0.06372,0.09000,4.01011,0.09000,0.26205,0.09000,-3.41382,0.09000,0.48329
0.10001,0.10000,2.47932,0.10000,-0.06603,0.10000,4.01139,0.10000,0.27452,0.10000,-3.41905,0.10000,0.49954
0.11002,0.11000,2.48313,0.11000,-0.06658,0.11000,4.01272,0.11000,0.28643,0.11000,-3.42521,0.11000,0.51617
0.12002,0.12000,2.48748,0.12000,-0.06560,0.12000,4.01418,0.12000,0.29775,0.12000,-3.43210,0.12000,0.53268
0.13002,0.13000,2.49227,0.13000,-0.06350,0.13000,4.01584,0.13000,0.30853,0.13000,-3.43947,0.13000,0.54858
0.14002,0.14000,2.49733,0.14000,-0.06078,0.14000,4.01771,0.14000,0.31890,0.14000,-3.44705,0.14000,0.56348
0.15002,0.15000,2.50249,0.15000,-0.05804,0.15000,4.01980,0.15000,0.32902,0.15000,-3.45458,0.15000,0.57710
0.16002,0.16000,2.50749,0.16000,-0.05586,0.16000,4.02206,0.16000,0.33905,0.16000,-3.46181,0.16000,0.58931
0.17002,0.17000,2.51210,0.17000,-0.05480,0.17000,4.02442,0.17000,0.34912,0.17000,-3.46850,0.17000,0.60013
0.18003,0.18000,2.51603,0.18000,-0.05531,0.18000,4.02677,0.18000,0.35930,0.18000,-3.47444,0.18000,0.60970
0.19003,0.19000,2.51906,0.19000,-0.05768,0.19000,4.02897,0.19000,0.36958,0.19000,-3.47943,0.19000,0.61826
0.20003,0.20000,2.52095,0.20000,-0.06202,0.20000,4.03092,0.20000,0.37982,0.20000,-3.48330,0.20000,0.62607
0.21003,0.21000,2.52156,0.21000,-0.06821,0.21000,4.03248,0.21000,0.38978,0.21000,-3.48591,0.21000,0.63338
0.22003,0.22000,2.52081,0.22000,-0.07594,0.22000,4.03359,0.22000,0.39917,0.22000,-3.48716,0.22000,0.64036
0.23003,0.23000,2.51871,0.23000,-0.08475,0.23000,4.03419,0.23000,0.40760,0.23000,-3.48694,0.23000,0.64705
0.24003,0.24000,2.51534,0.24000,-0.09408,0.24000,4.03432,0.24000,0.41470,0.24000,-3.48521,0.24000,0.65331
0.25003,0.25000,2.51088,0.25000,-0.10334,0.25000,4.03402,0.25000,0.42012,0.25000,-3.48194,0.25000,0.65889
0.26004,0.26000,2.50554,0.26000,-0.11199,0.26000,4.03341,0.26000,0.42360,0.26000,-3.47714,0.26000,0.66344
0.27004,0.27000,2.49959,0.27000,-0.11965,0.27000,4.03260,0.27000,0.42498,0.27000,-3.47088,0.27000,0.66656
0.28004,0.28000,2.49328,0.28000,-0.12605,0.28000,4.03173,0.28000,0.42426,0.28000,-3.46323,0.28000,0.66787
0.29004,0.29000,2.48684,0.29000,-0.13115,0.29000,4.03093,0.29000,0.42157,0.29000,-3.45434,0.29000,0.66710
0.30004,0.30000,2.48046,0.30000,-0.13506,0.30000,4.03029,0.30000,0.41717,0.30000,-3.44438,0.30000,0.66414
0.31004,0.31000,2.47427,0.31000,-0.13803,0.31000,4.02991,0.31000,0.41141,0.31000,-3.43357,0.31000,0.65906
0.32004,0.32000,2.46832,0.32000,-0.14038,0.32000,4.02979,0.32000,0.40472,0.32000,-3.42214,0.32000,0.65210
0.33005,0.33000,2.46263,0.33000,-0.14247,0.33000,4.02996,0.33000,0.39751,0.33000,-3.41030,0.33000,0.64372
0.34005,0.34000,2.45717,0.34000,-0.14460,0.34000,4.03037,0.34000,0.39020,0.34000,-3.39829,0.34000,0.63444
0.35005,0.35000,2.45187,0.35000,-0.14700,0.35000,4.03097,0.35000,0.38315,0.35000,-3.38631,0.35000,0.62488
0.36005,0.36000,2.44665,0.36000,-0.14979,0.36000,4.03169,0.36000,0.37664,0.36000,-3.37454,0.36000,0.61563
0.37005,0.37000,2.44146,0.37000,-0.15297,0.37000,4.03249,0.37000,0.37088,0.37000,-3.36313,0.37000,0.60723
0.38005,0.38000,2.43624,0.38000,-0.15645,0.38000,4.03332,0.38000,0.36603,0.38000,-3.35221,0.38000,0.60006
0.39005,0.39000,2.43096,0.39000,-0.16007,0.39000,4.03414,0.39000,0.36215,0.39000,-3.34190,0.39000,0.59436
0.40006,0.40000,2.42561,0.40000,-0.16363,0.40000,4.03496,0.40000,0.35924,0.40000,-3.33228,0.40000,0.59021
0.41006,0.41000,2.42023,0.41000,-0.16693,0.41000,4.03580,0.41000,0.35726,0.41000,-3.32346,0.41000,0.58754
0.42006,0.42000,2.41485,0.42000,-0.16981,0.42000,4.03671,0.42000,0.35611,0.42000,-3.31549,0.42000,0.58613
0.43006,0.43000,2.40956,0.43000,-0.17219,0.43000,4.03773,0.43000,0.35565,0.43000,-3.30844,0.43000,0.58571
0.44006,0.44000,2.40442,0.44000,-0.17404,0.44000,4.03895,0.44000,0.35571,0.44000,-3.30234,0.44000,0.58596
0.45006,0.45000,2.39954,0.45000,-0.17544,0.45000,4.04043,0.45000,0.35611,0.45000,-3.29718,0.45000,0.58656
0.46006,0.46000,2.39501,0.46000,-0.17649,0.46000,4.04223,0.46000,0.35668,0.46000,-3.29294,0.46000,0.58723
0.47007,0.47000,2.39092,0.47000,-0.17735,0.47000,4.04439,0.47000,0.35726,0.47000,-3.28957,0.47000,0.58776
0.48007,0.48000,2.38735,0.48000,-0.17819,0.48000,4.04694,0.48000,0.35771,0.48000,-3.28699,0.48000,0.58801
0.49007,0.49000,2.38433,0.49000,-0.17918,0.49000,4.04989,0.49000,0.35795,0.49000,-3.28509,0.49000,0.58795
0.50007,0.50000,2.38188,0.50000,-0.18042,0.50000,4.05319,0.50000,0.35790,0.50000,-3.28380,0.50000,0.58757
0.51007,0.51000,2.37998,0.51000,-0.18202,0.51000,4.05681,0.51000,0.35755,0.51000,-3.28300,0.51000,0.58697
0.52007,0.52000,2.37857,0.52000,-0.18398,0.52000,4.06067,0.52000,0.35692,0.52000,-3.28263,0.52000,0.58623
0.53007,0.53000,2.37757,0.53000,-0.18628,0.53000,4.06468,0.53000,0.35606,0.53000,-3.28264,0.53000,0.58546
0.54007,0.54000,2.37688,0.54000,-0.18883,0.54000,4.06873,0.54000,0.35503,0.54000,-3.28301,0.54000,0.58474
0.55008,0.55000,2.37641,0.55000,-0.19153,0.55000,4.07272,0.55000,0.35390,0.55000,-3.28375,0.55000,0.58411
0.56008,0.56000,2.37611,0.56000,-0.19421,0.56000,4.07652,0.56000,0.35272,0.56000,-3.28487,0.56000,0.58359
0.57008,0.57000,2.37591,0.57000,-0.19671,0.57000,4.08005,0.57000,0.35151,0.57000,-3.28639,0.57000,0.58310
0.58008,0.58000,2.37582,0.58000,-0.19883,0.58000,4.08324,0.58000,0.35026,0.58000,-3.28830,0.58000,0.58252
0.59008,0.59000,2.37584,0.59000,-0.20041,0.59000,4.08600,0.59000,0.34893,0.59000,-3.29056,0.59000,0.58165
0.60008,0.60000,2.37600,0.60000,-0.20130,0.60000,4.08830,0.60000,0.34742,0.60000,-3.29307,0.60000,0.58024
0.61008,0.61000,2.37637,0.61000,-0.20140,0.61000,4.09012,0.61000,0.34564,0.61000,-3.29571,0.61000,0.57800
0.62009,0.62000,2.37696,0.62000,-0.20063,0.62000,4.09142,0.62000,0.34349,0.62000,-3.29832,0.62000,0.57462
0.63009,0.63000,2.37780,0.63000,-0.19901,0.63000,4.09222,0.63000,0.34086,0.63000,-3.30074,0.63000,0.56986
0.64009,0.64000,2.37889,0.64000,-0.19661,0.64000,4.09251,0.64000,0.33771,0.64000,-3.30286,0.64000,0.56355
0.65009,0.65000,2.38022,0.65000,-0.19353,0.65000,4.09234,0.65000,0.33401,0.65000,-3.30457,0.65000,0.55564
0.66009,0.66000,2.38174,0.66000,-0.18996,0.66000,4.09174,0.66000,0.32979,0.66000,-3.30585,0.66000,0.54625
0.67009,0.67000,2.38342,0.67000,-0.18608,0.67000,4.09076,0.67000,0.32512,0.67000,-3.30672,0.67000,0.53565
0.68009,0.68000,2.38520,0.68000,-0.18208,0.68000,4.08949,0.68000,0.32011,0.68000,-3.30725,0.68000,0.52427
0.69010,0.69000,2.38701,0.69000,-0.17813,0.69000,4.08801,0.69000,0.31491,0.69000,-3.30758,0.69000,0.51267
0.70010,0.70000,2.38880,0.70000,-0.17436,0.70000,4.08642,0.70000,0.30969,0.70000,-3.30781,0.70000,0.50150
