Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
1.96027,1.96000,0.03127,1.96000,0.59836,1.96000,-0.10346
1.97027,1.97000,0.02648,1.97000,0.59153,1.97000,-0.10709
1.98027,1.98000,0.02116,1.98000,0.58411,1.98000,-0.11040
1.99027,1.99000,0.01520,1.99000,0.57623,1.99000,-0.11311
2.00028,2.00000,0.00849,2.00000,0.56802,2.00000,-0.11500
2.01028,2.01000,0.00097,2.01000,0.55966,2.01000,-0.11585
2.02028,2.02000,-0.00739,2.02000,0.55134,2.02000,-0.11554
2.03028,2.03000,-0.01661,2.03000,0.54323,2.03000,-0.11399
2.04028,2.04000,-0.02671,2.04000,0.53551,2.04000,-0.11125
2.05028,2.05000,-0.03767,2.05000,0.52829,2.05000,-0.10743
2.06028,2.06000,-0.04949,2.06000,0.52169,2.06000,-0.10272
2.07029,2.07000,-0.06218,2.07000,0.51578,2.07000,-0.09739
2.08029,2.08000,-0.07571,2.08000,0.51059,2.08000,-0.09175
2.09029,2.09000,-0.09005,2.09000,0.50613,2.09000,-0.08611
2.10029,2.10000,-0.10515,2.10000,0.50241,2.10000,-0.08081
2.11029,2.11000,-0.12090,2.11000,0.49941,2.11000,-0.07612
2.12029,2.12000,-0.13719,2.12000,0.49712,2.12000,-0.07231
2.13029,2.13000,-0.15382,2.13000,0.49551,2.13000,-0.06954
2.14030,2.14000,-0.17058,2.14000,0.49452,2.14000,-0.06793
2.15030,2.15000,-0.18720,2.15000,0.49409,2.15000,-0.06755
2.16030,2.16000,-0.20338,2.16000,0.49416,2.16000,-0.06834
2.17030,2.17000,-0.21882,2.17000,0.49465,2.17000,-0.07024
2.18030,2.18000,-0.23319,2.18000,0.49548,2.18000,-0.07306
2.19030,2.19000,-0.24619,2.19000,0.49660,2.19000,-0.07662
2.20030,2.20000,-0.25759,2.20000,0.49796,2.20000,-0.08064
2.21030,2.21000,-0.26718,2.21000,0.49954,2.21000,-0.08487
2.22031,2.22000,-0.27487,2.22000,0.50131,2.22000,-0.08904
2.23031,2.23000,-0.28063,2.23000,0.50328,2.23000,-0.09290
2.24031,2.24000,-0.28451,2.24000,0.50545,2.24000,-0.09626
2.25031,2.25000,-0.28665,2.25000,0.50786,2.25000,-0.09899
2.26031,2.26000,-0.28722,2.26000,0.51053,2.26000,-0.10102
2.27031,2.27000,-0.28640,2.27000,0.51348,2.27000,-0.10239
2.28031,2.28000,-0.28439,2.28000,0.51674,2.28000,-0.10317
2.29032,2.29000,-0.28134,2.29000,0.52035,2.29000,-0.10351
2.30032,2.30000,-0.27737,2.30000,0.52433,2.30000,-0.10357
2.31032,2.31000,-0.27253,2.31000,0.52867,2.31000,-0.10354
2.32032,2.32000,-0.26686,2.32000,0.53337,2.32000,-0.10358
2.33032,2.33000,-0.26035,2.33000,0.53840,2.33000,-0.10382
2.34032,2.34000,-0.25300,2.34000,0.54371,2.34000,-0.10435
2.35032,2.35000,-0.24481,2.35000,0.54922,2.35000,-0.10520
2.36033,2.36000,-0.23579,2.36000,0.55482,2.36000,-0.10635
2.37033,2.37000,-0.22601,2.37000,0.56037,2.37000,-0.10771
2.38033,2.38000,-0.21555,2.38000,0.56572,2.38000,-0.10919
2.39033,2.39000,-0.20455,2.39000,0.57068,2.39000,-0.11064
2.40033,2.40000,-0.19320,2.40000,0.57508,2.40000,-0.11192
2.41033,2.41000,-0.18170,2.41000,0.57874,2.41000,-0.11287
2.42033,2.42000,-0.17028,2.42000,0.58153,2.42000,-0.11337
2.43033,2.43000,-0.15917,2.43000,0.58331,2.43000,-0.11331
2.44034,2.44000,-0.14858,2.44000,0.58399,2.44000,-0.11262
2.45034,2.45000,-0.13864,2.45000,0.58354,2.45000,-0.11131
2.46034,2.46000,-0.12943,2.46000,0.58196,2.46000,-0.10940
2.47034,2.47000,-0.12092,2.47000,0.57928,2.47000,-0.10700
2.48034,2.48000,-0.11298,2.48000,0.57561,2.48000,-0.10423
2.49034,2.49000,-0.10536,2.49000,0.57109,2.49000,-0.10127
2.50034,2.50000,-0.09774,2.50000,0.56589,2.50000,-0.09829
2.51035,2.51000,-0.08974,2.51000,0.56021,2.51000,-0.09546
2.52035,2.52000,-0.08094,2.52000,0.55427,2.52000,-0.09294
2.53035,2.53000,-0.07094,2.53000,0.54827,2.53000,-0.09085
2.54035,2.54000,-0.05941,2.54000,0.54240,2.54000,-0.08926
2.55035,2.55000,-0.04609,2.55000,0.53683,2.55000,-0.08819
2.56035,2.56000,-0.03084,2.56000,0.53169,2.56000,-0.08760
2.57035,2.57000,-0.01367,2.57000,0.52706,2.57000,-0.08741
2.58036,2.58000,0.00528,2.58000,0.52301,2.58000,-0.08752
2.59036,2.59000,0.02572,2.59000,0.51953,2.59000,-0.08778
2.60036,2.60000,0.04723,2.60000,0.51660,2.60000,-0.08806
2.61036,2.61000,0.06931,2.61000,0.51416,2.61000,-0.08824
2.62036,2.62000,0.09138,2.62000,0.51211,2.62000,-0.08822
2.63036,2.63000,0.11282,2.63000,0.51035,2.63000,-0.08793
2.64036,2.64000,0.13304,2.64000,0.50878,2.64000,-0.08733
2.65037,2.65000,0.15149,2.65000,0.50732,2.65000,-0.08644
2.66037,2.66000,0.16769,2.66000,0.50587,2.66000,-0.08526
2.67037,2.67000,0.18128,2.67000,0.50436,2.67000,-0.08386
2.68037,2.68000,0.19198,2.68000,0.50275,2.68000,-0.08230
2.69037,2.69000,0.19967,2.69000,0.50097,2.69000,-0.08063
2.70037,2.70000,0.20431,2.70000,0.49896,2.70000,-0.07892
2.71037,2.71000,0.20599,2.71000,0.49666,2.71000,-0.07721
2.72037,2.72000,0.20488,2.72000,0.49399,2.72000,-0.07553
2.73038,2.73000,0.20121,2.73000,0.49087,2.73000,-0.07389
2.74038,2.74000,0.19525,2.74000,0.48720,2.74000,-0.07227
2.75038,2.75000,0.18727,2.75000,0.48290,2.75000,-0.07065
2.76038,2.76000,0.17755,2.76000,0.47788,2.76000,-0.06898
2.77038,2.77000,0.16634,2.77000,0.47206,2.77000,-0.06722
2.78038,2.78000,0.15386,2.78000,0.46540,2.78000,-0.06534
2.79038,2.79000,0.14030,2.79000,0.45788,2.79000,-0.06329
2.80039,2.80000,0.12583,2.80000,0.44950,2.80000,-0.06106
2.81039,2.81000,0.11064,2.81000,0.44034,2.81000,-0.05865
2.82039,2.82000,0.09489,2.82000,0.43048,2.82000,-0.05606
2.83039,2.83000,0.07875,2.83000,0.42009,2.83000,-0.05334
2.84039,2.84000,0.06243,2.84000,0.40934,2.84000,-0.05055
2.85039,2.85000,0.04611,2.85000,0.39845,2.85000,-0.04775
2.86039,2.86000,0.03001,2.86000,0.38766,2.86000,-0.04503
2.87040,2.87000,0.01435,2.87000,0.37719,2.87000,-0.04250
2.88040,2.88000,-0.00066,2.88000,0.36725,2.88000,-0.04024
2.89040,2.89000,-0.01481,2.89000,0.35801,2.89000,-0.03836
2.90040,2.90000,-0.02789,2.90000,0.34958,2.90000,-0.03692
2.91040,2.91000,-0.03972,2.91000,0.34201,2.91000,-0.03599
2.92040,2.92000,-0.05016,2.92000,0.33527,2.92000,-0.03561
2.93040,2.93000,-0.05907,2.93000,0.32925,2.93000,-0.03578
2.94041,2.94000,-0.06638,2.94000,0.32379,2.94000,-0.03649
2.95041,2.95000,-0.07205,2.95000,0.31868,2.95000,-0.03771
2.96041,2.96000,-0.07608,2.96000,0.31365,2.96000,-0.03939
2.97041,2.97000,-0.07848,2.97000,0.30845,2.97000,-0.04147
2.98041,2.98000,-0.07933,2.98000,0.30283,2.98000,-0.04390
2.99041,2.99000,-0.07871,2.99000,0.29659,2.99000,-0.04662
3.00041,3.00000,-0.07675,3.00000,0.28957,3.00000,-0.04959
3.01041,3.01000,-0.07358,3.01000,0.28166,3.01000,-0.05276
3.02042,3.02000,-0.06937,3.02000,0.27282,3.02000,-0.05610
3.03042,3.03000,-0.06425,3.03000,0.26309,3.03000,-0.05958
3.04042,3.04000,-0.05837,3.04000,0.25254,3.04000,-0.06312
3.05042,3.05000,-0.05185,3.05000,0.24127,3.05000,-0.06666
3.06042,3.06000,-0.04481,3.06000,0.22946,3.06000,-0.07006
3.07042,3.07000,-0.03734,3.07000,0.21726,3.07000,-0.07317
3.08042,3.08000,-0.02951,3.08000,0.20487,3.08000,-0.07580
3.09043,3.09000,-0.02144,3.09000,0.19247,3.09000,-0.07774
3.10043,3.10000,-0.01323,3.10000,0.18022,3.10000,-0.07878
3.11043,3.11000,-0.00502,3.11000,0.16827,3.11000,-0.07874
3.12043,3.12000,0.00302,3.12000,0.15673,3.12000,-0.07747
3.13043,3.13000,0.01068,3.13000,0.14565,3.13000,-0.07491
3.14043,3.14000,0.01775,3.14000,0.13504,3.14000,-0.07104
3.15043,3.15000,0.02398,3.15000,0.12484,3.15000,-0.06597
3.16044,3.16000,0.02914,3.16000,0.11497,3.16000,-0.05986
3.17044,3.17000,0.03301,3.17000,0.10530,3.17000,-0.05294
3.18044,3.18000,0.03544,3.18000,0.09565,3.18000,-0.04551
3.19044,3.19000,0.03632,3.19000,0.08584,3.19000,-0.03788
3.20044,3.20000,0.03563,3.20000,0.07570,3.20000,-0.03037
3.21044,3.21000,0.03346,3.21000,0.06505,3.21000,-0.02325
3.22044,3.22000,0.02997,3.22000,0.05374,3.22000,-0.01676
3.23045,3.23000,0.02537,3.23000,0.04167,3.23000,-0.01107
3.24045,3.24000,0.01994,3.24000,0.02874,3.24000,-0.00626
3.25045,3.25000,0.01397,3.25000,0.01495,3.25000,-0.00234
3.26045,3.26000,0.00774,3.26000,0.00029,3.26000,0.00073
3.27045,3.27000,0.00149,3.27000,-0.01517,3.27000,0.00306
3.28045,3.28000,-0.00463,3.28000,-0.03133,3.28000,0.00477
3.29045,3.29000,-0.01055,3.29000,-0.04805,3.29000,0.00603
3.30045,3.30000,-0.01631,3.30000,-0.06517,3.30000,0.00697
3.31046,3.31000,-0.02205,3.31000,-0.08249,3.31000,0.00773
3.32046,3.32000,-0.02799,3.32000,-0.09979,3.32000,0.00844
3.33046,3.33000,-0.03447,3.33000,-0.11687,3.33000,0.00919
3.34046,3.34000,-0.04185,3.34000,-0.13355,3.34000,0.01003
3.35046,3.35000,-0.05055,3.35000,-0.14970,3.35000,0.01102
3.36046,3.36000,-0.06096,3.36000,-0.16523,3.36000,0.01216
3.37046,3.37000,-0.07349,3.37000,-0.18013,3.37000,0.01344
3.38047,3.38000,-0.08848,3.38000,-0.19445,3.38000,0.01483
3.39047,3.39000,-0.10622,3.39000,-0.20833,3.39000,0.01630
3.40047,3.40000,-0.12693,3.40000,-0.22193,3.40000,0.01777
3.41047,3.41000,-0.15076,3.41000,-0.23548,3.41000,0.01918
3.42047,3.42000,-0.17779,3.42000,-0.24923,3.42000,0.02047
3.43047,3.43000,-0.20804,3.43000,-0.26341,3.43000,0.02158
3.44047,3.44000,-0.24145,3.44000,-0.27828,3.44000,0.02244
3.45048,3.45000,-0.27793,3.45000,-0.29402,3.45000,0.02302
3.46048,3.46000,-0.31734,3.46000,-0.31080,3.46000,0.02328
3.47048,3.47000,-0.35948,3.47000,-0.32870,3.47000,0.02320
3.48048,3.48000,-0.40417,3.48000,-0.34774,3.48000,0.02277
3.49048,3.49000,-0.45116,3.49000,-0.36787,3.49000,0.02200
3.50048,3.50000,-0.50019,3.50000,-0.38892,3.50000,0.02088
3.51048,3.51000,-0.55095,3.51000,-0.41069,3.51000,0.01943
3.52049,3.52000,-0.60308,3.52000,-0.43287,3.52000,0.01765
3.53049,3.53000,-0.65611,3.53000,-0.45512,3.53000,0.01553
3.54049,3.54000,-0.70954,3.54000,-0.47708,3.54000,0.01308
3.55049,3.55000,-0.76273,3.55000,-0.49837,3.55000,0.01030
3.56049,3.56000,-0.81499,3.56000,-0.51865,3.56000,0.00720
3.57049,3.57000,-0.86559,3.57000,-0.53760,3.57000,0.00380
3.58049,3.58000,-0.91376,3.58000,-0.55498,3.58000,0.00012
3.59049,3.59000,-0.95879,3.59000,-0.57061,3.59000,-0.00379
3.60050,3.60000,-1.00001,3.60000,-0.58440,3.60000,-0.00788
3.61050,3.61000,-1.03686,3.61000,-0.59631,3.61000,-0.01210
3.62050,3.62000,-1.06892,3.62000,-0.60636,3.62000,-0.01638
3.63050,3.63000,-1.09590,3.63000,-0.61464,3.63000,-0.02067
3.64050,3.64000,-1.11764,3.64000,-0.62127,3.64000,-0.02490
3.65050,3.65000,-1.13410,3.65000,-0.62640,3.65000,-0.02902
3.66050,3.66000,-1.14536,3.66000,-0.63020,3.66000,-0.03298
3.67051,3.67000,-1.15154,3.67000,-0.63284,3.67000,-0.03673
3.68051,3.68000,-1.15282,3.68000,-0.63450,3.68000,-0.04021
3.69051,3.69000,-1.14938,3.69000,-0.63531,3.69000,-0.04341
3.70051,3.70000,-1.14142,3.70000,-0.63540,3.70000,-0.04628
3.71051,3.71000,-1.12911,3.71000,-0.63485,3.71000,-0.04880
3.72051,3.72000,-1.11263,3.72000,-0.63372,3.72000,-0.05095
3.73051,3.73000,-1.09217,3.73000,-0.63204,3.73000,-0.05273
3.74052,3.74000,-1.06796,3.74000,-0.62983,3.74000,-0.05415
3.75052,3.75000,-1.04023,3.75000,-0.62712,3.75000,-0.05522
3.76052,3.76000,-1.00930,3.76000,-0.62393,3.76000,-0.05597
3.77052,3.77000,-0.97548,3.77000,-0.62033,3.77000,-0.05643
3.78052,3.78000,-0.93915,3.78000,-0.61639,3.78000,-0.05665
3.79052,3.79000,-0.90068,3.79000,-0.61222,3.79000,-0.05665
