Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
22.69306,22.69000,10.86608,22.69000,0.94394,22.69000,3.39932,22.69000,1.63989,22.69000,10.65920,22.69000,1.02959
22.70306,22.70000,10.73560,22.70000,1.29068,22.70000,3.18797,22.70000,1.68893,22.70000,10.55551,22.70000,1.38023
22.71306,22.71000,10.60224,22.71000,1.65693,22.71000,2.95539,22.71000,1.71428,22.71000,10.44916,22.71000,1.74913
22.72306,22.72000,10.45451,22.72000,2.03496,22.72000,2.70440,22.72000,1.71978,22.72000,10.32784,22.72000,2.12857
22.73306,22.73000,10.27995,22.73000,2.41681,22.73000,2.43927,22.73000,1.71124,22.73000,10.17834,22.73000,2.51075
22.74306,22.74000,10.06652,22.74000,2.79532,22.74000,2.16569,22.74000,1.69620,22.74000,9.98801,22.74000,2.88872
22.75306,22.75000,9.80417,22.75000,3.16496,22.75000,1.89058,22.75000,1.68342,22.75000,9.74625,22.75000,3.25725
22.76307,22.76000,9.48605,22.76000,3.52255,22.76000,1.62171,22.76000,1.68234,22.76000,9.44591,22.76000,3.61348
22.77307,22.77000,9.10953,22.77000,3.86755,22.77000,1.36725,22.77000,1.70227,22.77000,9.08414,22.77000,3.95719
22.78307,22.78000,8.67653,22.78000,4.20192,22.78000,1.13516,22.78000,1.75160,22.78000,8.66291,22.78000,4.29060
22.79307,22.79000,8.19348,22.79000,4.52949,22.79000,0.93263,22.79000,1.83698,22.79000,8.18880,22.79000,4.61772
22.80307,22.80000,7.67066,22.80000,4.85510,22.80000,0.76555,22.80000,1.96267,22.80000,7.67242,22.80000,4.94341
22.81307,22.81000,7.12120,22.81000,5.18346,22.81000,0.63800,22.81000,2.13005,22.81000,7.12732,22.81000,5.27223
22.82307,22.82000,6.55984,22.82000,5.51806,22.82000,0.55198,22.82000,2.33751,22.82000,6.56870,22.82000,5.60738
22.83307,22.83000,6.00156,22.83000,5.86034,22.83000,0.50723,22.83000,2.58052,22.83000,6.01206,22.83000,5.94985
22.84308,22.84000,5.46036,22.84000,6.20915,22.84000,0.50139,22.84000,2.85202,22.84000,5.47187,22.84000,6.29792
22.85308,22.85000,4.94829,22.85000,6.56059,22.85000,0.53022,22.85000,3.14316,22.85000,4.96061,22.85000,6.64707
22.86308,22.86000,4.47473,22.86000,6.90841,22.86000,0.58813,22.86000,3.44407,22.86000,4.48802,22.86000,6.99042
22.87308,22.87000,4.04608,22.87000,7.24465,22.87000,0.66863,22.87000,3.74483,22.87000,4.06080,22.87000,7.31947
22.88308,22.88000,3.66578,22.88000,7.56067,22.88000,0.76487,22.88000,4.03635,22.88000,3.68254,22.88000,7.62514
22.89308,22.89000,3.33454,22.89000,7.84823,22.89000,0.87013,22.89000,4.31115,22.89000,3.35404,22.89000,7.89895
22.90308,22.90000,3.05082,22.90000,8.10065,22.90000,0.97811,22.90000,4.56390,22.90000,3.07376,22.90000,8.13413
22.91309,22.91000,2.81139,22.91000,8.31363,22.91000,1.08324,22.91000,4.79163,22.91000,2.83840,22.91000,8.32654
22.92309,22.92000,2.61189,22.92000,8.48591,22.92000,1.18073,22.92000,4.99368,22.92000,2.64347,22.92000,8.47527
22.93309,22.93000,2.44744,22.93000,8.61950,22.93000,1.26668,22.93000,5.17134,22.93000,2.48389,22.93000,8.58283
22.94309,22.94000,2.31301,22.94000,8.71945,22.94000,1.33802,22.94000,5.32731,22.94000,2.35443,22.94000,8.65494
22.95309,22.95000,2.20382,22.95000,8.79338,22.95000,1.39246,22.95000,5.46506,22.95000,2.25012,22.95000,8.69995
22.96309,22.96000,2.11559,22.96000,8.85057,22.96000,1.42847,22.96000,5.58821,22.96000,2.16643,22.96000,8.72795
22.97309,22.97000,2.04455,22.97000,8.90096,22.97000,1.44522,22.97000,5.69996,22.97000,2.09945,22.97000,8.74969
22.98310,22.98000,1.98751,22.98000,8.95410,22.98000,1.44257,22.98000,5.80274,22.98000,2.04581,22.98000,8.77548
22.99310,22.99000,1.94165,22.99000,9.01811,22.99000,1.42113,22.99000,5.89794,22.99000,2.00260,22.99000,8.81412
23.00310,23.00000,1.90440,23.00000,9.09892,23.00000,1.38221,23.00000,5.98588,23.00000,1.96720,23.00000,8.87212
23.01310,23.01000,1.87320,23.01000,9.19971,23.01000,1.32781,23.01000,6.06582,23.01000,1.93702,23.01000,8.95312
23.02310,23.02000,1.84534,23.02000,9.32075,23.02000,1.26055,23.02000,6.13619,23.02000,1.90940,23.02000,9.05769
23.03310,23.03000,1.81788,23.03000,9.45948,23.03000,1.18355,23.03000,6.19482,23.03000,1.88145,23.03000,9.18346
23.04310,23.04000,1.78764,23.04000,9.61094,23.04000,1.10030,23.04000,6.23925,23.04000,1.85012,23.04000,9.32550
23.05310,23.05000,1.75138,23.05000,9.76832,23.05000,1.01447,23.05000,6.26704,23.05000,1.81226,23.05000,9.47691
23.06311,23.06000,1.70594,23.06000,9.92370,23.06000,0.92972,23.06000,6.27608,23.06000,1.76490,23.06000,9.62960
23.07311,23.07000,1.64859,23.07000,10.06873,23.07000,0.84951,23.07000,6.26483,23.07000,1.70544,23.07000,9.77499
23.08311,23.08000,1.57729,23.08000,10.19538,23.08000,0.77698,23.08000,6.23259,23.08000,1.63201,23.08000,9.90469
23.09311,23.09000,1.49094,23.09000,10.29643,23.09000,0.71473,23.09000,6.17962,23.09000,1.54369,23.09000,10.01114
23.10311,23.10000,1.38963,23.10000,10.36592,23.10000,0.66473,23.10000,6.10727,23.10000,1.44068,23.10000,10.08799
23.11311,23.11000,1.27471,23.11000,10.39948,23.11000,0.62818,23.11000,6.01796,23.11000,1.32450,23.11000,10.13045
23.12311,23.12000,1.14892,23.12000,10.39446,23.12000,0.60534,23.12000,5.91515,23.12000,1.19794,23.12000,10.13545
23.13312,23.13000,1.01628,23.13000,10.35004,23.13000,0.59544,23.13000,5.80313,23.13000,1.06504,23.13000,10.10177
23.14312,23.14000,0.88207,23.14000,10.26724,23.14000,0.59660,23.14000,5.68667,23.14000,0.93104,23.14000,10.03009
23.15312,23.15000,0.75266,23.15000,10.14887,23.15000,0.60591,23.15000,5.57059,23.15000,0.80219,23.15000,9.92288
23.16312,23.16000,0.63535,23.16000,9.99928,23.16000,0.61960,23.16000,5.45918,23.16000,0.68559,23.16000,9.78429
23.17312,23.17000,0.53810,23.17000,9.82414,23.17000,0.63336,23.17000,5.35556,23.17000,0.58898,23.17000,9.61986
23.18312,23.18000,0.46914,23.18000,9.62995,23.18000,0.64275,23.18000,5.26117,23.18000,0.52033,23.18000,9.43607
23.19312,23.19000,0.43650,23.19000,9.42351,23.19000,0.64377,23.19000,5.17524,23.19000,0.48743,23.19000,9.23979
23.20312,23.20000,0.44731,23.20000,9.21116,23.20000,0.63326,23.20000,5.09460,23.20000,0.49723,23.20000,9.03755
23.21313,23.21000,0.50697,23.21000,8.99814,23.21000,0.60933,23.21000,5.01368,23.21000,0.55504,23.21000,8.83478
23.22313,23.22000,0.61833,23.22000,8.78774,23.22000,0.57158,23.22000,4.92491,23.22000,0.66367,23.22000,8.63502
23.23313,23.23000,0.78081,23.23000,8.58083,23.23000,0.52112,23.23000,4.81956,23.23000,0.82264,23.23000,8.43936
23.24313,23.24000,0.98981,23.24000,8.37551,23.24000,0.46033,23.24000,4.68880,23.24000,1.02753,23.24000,8.24604
23.25313,23.25000,1.23649,23.25000,8.16726,23.25000,0.39255,23.25000,4.52513,23.25000,1.26971,23.25000,8.05055
23.26313,23.26000,1.50803,23.26000,7.94940,23.26000,0.32160,23.26000,4.32375,23.26000,1.53659,23.26000,7.84613
23.27313,23.27000,1.78841,23.27000,7.71398,23.27000,0.25138,23.27000,4.08373,23.27000,1.81238,23.27000,7.62459
23.28314,23.28000,2.05986,23.28000,7.45303,23.28000,0.18551,23.28000,3.80869,23.28000,2.07951,23.28000,7.37760
23.29314,23.29000,2.30474,23.29000,7.15986,23.29000,0.12720,23.29000,3.50689,23.29000,2.32048,23.29000,7.09807
23.30314,23.30000,2.50778,23.30000,6.83038,23.30000,0.07923,23.30000,3.19064,23.30000,2.52010,23.30000,6.78151
23.31314,23.31000,2.65821,23.31000,6.46411,23.31000,0.04397,23.31000,2.87514,23.31000,2.66767,23.31000,6.42710
23.32314,23.32000,2.75152,23.32000,6.06466,23.32000,0.02352,23.32000,2.57695,23.32000,2.75872,23.32000,6.03823
23.33314,23.33000,2.79043,23.33000,5.63959,23.33000,0.01971,23.33000,2.31224,23.33000,2.79601,23.33000,5.62237
23.34314,23.34000,2.78488,23.34000,5.19957,23.34000,0.03398,23.34000,2.09504,23.34000,2.78950,23.34000,5.19028
23.35314,23.35000,2.75094,23.35000,4.75711,23.35000,0.06713,23.35000,1.93579,23.35000,2.75527,23.35000,4.75468
23.36315,23.36000,2.70894,23.36000,4.32490,23.36000,0.11907,23.36000,1.84035,23.36000,2.71361,23.36000,4.32855
23.37315,23.37000,2.68095,23.37000,3.91427,23.37000,0.18854,23.37000,1.80953,23.37000,2.68653,23.37000,3.92356
23.38315,23.38000,2.68814,23.38000,3.53384,23.38000,0.27301,23.38000,1.83926,23.38000,2.69510,23.38000,3.54868
23.39315,23.39000,2.74838,23.39000,3.18875,23.39000,0.36873,23.39000,1.92123,23.39000,2.75704,23.39000,3.20937
23.40315,23.40000,2.87443,23.40000,2.88045,23.40000,0.47107,23.40000,2.04386,23.40000,2.88495,23.40000,2.90727
23.41315,23.41000,3.07293,23.41000,2.60702,23.41000,0.57495,23.41000,2.19356,23.41000,3.08529,23.41000,2.64059
23.42315,23.42000,3.34431,23.42000,2.36404,23.42000,0.67545,23.42000,2.35592,23.42000,3.35836,23.42000,2.40489
23.43316,23.43000,3.68347,23.43000,2.14567,23.43000,0.76847,23.43000,2.51688,23.43000,3.69892,23.43000,2.19424
23.44316,23.44000,4.08098,23.44000,1.94583,23.44000,0.85116,23.44000,2.66367,23.44000,4.09750,23.44000,2.00235
23.45316,23.45000,4.52473,23.45000,1.75926,23.45000,0.92224,23.45000,2.78555,23.45000,4.54193,23.45000,1.82372
23.46316,23.46000,5.00151,23.46000,1.58230,23.46000,0.98204,23.46000,2.87433,23.46000,5.01900,23.46000,1.65440
23.47316,23.47000,5.49854,23.47000,1.41328,23.47000,1.03230,23.47000,2.92462,23.47000,5.51592,23.47000,1.49243
23.48316,23.48000,6.00452,23.48000,1.25253,23.48000,1.07587,23.48000,2.93376,23.48000,6.02140,23.48000,1.33790
23.49316,23.49000,6.51036,23.49000,1.10204,23.49000,1.11630,23.49000,2.90171,23.49000,6.52631,23.49000,1.19257
23.50317,23.50000,7.00932,23.50000,0.96489,23.50000,1.15744,23.50000,2.83066,23.50000,7.02387,23.50000,1.05935
23.51317,23.51000,7.49685,23.51000,0.84448,23.51000,1.20314,23.51000,2.72466,23.51000,7.50942,23.51000,0.94153
23.52317,23.52000,7.97012,23.52000,0.74387,23.52000,1.25694,23.52000,2.58923,23.52000,7.97997,23.52000,0.84213
23.53317,23.53000,8.42735,23.53000,0.66511,23.53000,1.32184,23.53000,2.43088,23.53000,8.43355,23.53000,0.76324
23.54317,23.54000,8.86720,23.54000,0.60884,23.54000,1.40024,23.54000,2.25676,23.54000,8.86858,23.54000,0.70561
23.55317,23.55000,9.28821,23.55000,0.57404,23.55000,1.49378,23.55000,2.07424,23.55000,9.28335,23.55000,0.66836
23.56317,23.56000,9.68842,23.56000,0.55798,23.56000,1.60334,23.56000,1.89048,23.56000,9.67560,23.56000,0.64899
23.57317,23.57000,10.06517,23.57000,0.55636,23.57000,1.72907,23.57000,1.71211,23.57000,10.04244,23.57000,0.64343
23.58318,23.58000,10.41514,23.58000,0.56359,23.58000,1.87042,23.58000,1.54488,23.58000,10.38033,23.58000,0.64635
23.59318,23.59000,10.73453,23.59000,0.57317,23.59000,2.02617,23.59000,1.39339,23.59000,10.68531,23.59000,0.65149
23.60318,23.60000,11.01937,23.60000,0.57816,23.60000,2.19450,23.60000,1.26090,23.60000,10.95337,23.60000,0.65213
23.61318,23.61000,11.26589,23.61000,0.57173,23.61000,2.37302,23.61000,1.14935,23.61000,11.18080,23.61000,0.64159
23.62318,23.62000,11.47083,23.62000,0.54771,23.62000,2.55880,23.62000,1.05938,23.62000,11.36457,23.62000,0.61384
23.63318,23.63000,11.63179,23.63000,0.50117,23.63000,2.74842,23.63000,0.99056,23.63000,11.50266,23.63000,0.56402
23.64318,23.64000,11.74743,23.64000,0.42892,23.64000,2.93801,23.64000,0.94162,23.64000,11.59425,23.64000,0.48899
23.65319,23.65000,11.81755,23.65000,0.32988,23.65000,3.12334,23.65000,0.91080,23.65000,11.63985,23.65000,0.38770
23.66319,23.66000,11.84323,23.66000,0.20538,23.66000,3.29997,23.66000,0.89607,23.66000,11.64133,23.66000,0.26149
23.67319,23.67000,11.82678,23.67000,0.05923,23.67000,3.46337,23.67000,0.89536,23.67000,11.60193,23.67000,0.11418
23.68319,23.68000,11.77174,23.68000,-0.10240,23.68000,3.60920,23.68000,0.90665,23.68000,11.52611,23.68000,-0.04803
23.69319,23.69000,11.68283,23.69000,-0.27125,23.69000,3.73347,23.69000,0.92801,23.69000,11.41954,23.69000,-0.21686
23.70319,23.70000,11.56588,23.70000,-0.43738,23.70000,3.83276,23.70000,0.95759,23.70000,11.28890,23.70000,-0.38238
23.71319,23.71000,11.42769,23.71000,-0.58982,23.71000,3.90437,23.71000,0.99352,23.71000,11.14172,23.71000,-0.53359
23.72319,23.72000,11.27583,23.72000,-0.71714,23.72000,3.94637,23.72000,1.03387,23.72000,10.98610,23.72000,-0.65909
23.73320,23.73000,11.11828,23.73000,-0.80824,23.73000,3.95762,23.73000,1.07668,23.73000,10.83035,23.73000,-0.74781
23.74320,23.74000,10.96293,23.74000,-0.85304,23.74000,3.93771,23.74000,1.11996,23.74000,10.68239,23.74000,-0.78973
23.75320,23.75000,10.81691,23.75000,-0.84324,23.75000,3.88678,23.75000,1.16185,23.75000,10.54917,23.75000,-0.77664
23.76320,23.76000,10.68580,23.76000,-0.77293,23.76000,3.80543,23.76000,1.20078,23.76000,10.43581,23.76000,-0.70274
23.77320,23.77000,10.57272,23.77000,-0.63922,23.77000,3.69457,23.77000,1.23565,23.77000,10.34475,23.77000,-0.56524
23.78320,23.78000,10.47759,23.78000,-0.44257,23.78000,3.55532,23.78000,1.26603,23.78000,10.27504,23.78000,-0.36472
23.79320,23.79000,10.39643,23.79000,-0.18693,23.79000,3.38905,23.79000,1.29227,23.79000,10.22167,23.79000,-0.10526
23.80321,23.80000,10.32113,23.80000,0.12037,23.80000,3.19751,23.80000,1.31549,23.80000,10.17546,23.80000,0.20571
23.81321,23.81000,10.23978,23.81000,0.46919,23.81000,2.98304,23.81000,1.33762,23.81000,10.12333,23.81000,0.55795
23.82321,23.82000,10.13745,23.82000,0.84736,23.82000,2.74882,23.82000,1.36129,23.82000,10.04927,23.82000,0.93919
23.83321,23.83000,9.99767,23.83000,1.24184,23.83000,2.49907,23.83000,1.38982,23.83000,9.93579,23.83000,1.33635
23.84321,23.84000,9.80428,23.84000,1.64004,23.84000,2.23911,23.84000,1.42715,23.84000,9.76590,23.84000,1.73679
23.85321,23.85000,9.54351,23.85000,2.03109,23.85000,1.97528,23.85000,1.47775,23.85000,9.52520,23.85000,2.12970
23.86321,23.86000,9.20591,23.86000,2.40696,23.86000,1.71469,23.86000,1.54639,23.86000,9.20385,23.86000,2.50709
23.87321,23.87000,8.78777,23.87000,2.76305,23.87000,1.46493,23.87000,1.63768,23.87000,8.79804,23.87000,2.86447
23.88322,23.88000,8.29181,23.88000,3.09832,23.88000,1.23358,23.88000,1.75562,23.88000,8.31066,23.88000,3.20088
23.89322,23.89000,7.72710,23.89000,3.41480,23.89000,1.02773,23.89000,1.90290,23.89000,7.75115,23.89000,3.51840
23.90322,23.90000,7.10816,23.90000,3.71668,23.90000,0.85338,23.90000,2.08045,23.90000,7.13455,23.90000,3.82120
23.91322,23.91000,6.45352,23.91000,4.00923,23.91000,0.71490,23.91000,2.28702,23.91000,6.48006,23.91000,4.11442
23.92322,23.92000,5.78398,23.92000,4.29759,23.92000,0.61462,23.92000,2.51905,23.92000,5.80917,23.92000,4.40300
23.93322,23.93000,5.12087,23.93000,4.58582,23.93000,0.55261,23.93000,2.77084,23.93000,5.14384,23.93000,4.69068
23.94322,23.94000,4.48437,23.94000,4.87622,23.94000,0.52665,23.94000,3.03493,23.94000,4.50486,23.94000,4.97942
23.95323,23.95000,3.89221,23.95000,5.16904,23.95000,0.53248,23.95000,3.30273,23.95000,3.91042,23.95000,5.26910
23.96323,23.96000,3.35865,23.96000,5.46258,23.96000,0.56430,23.96000,3.56532,23.96000,3.37517,23.96000,5.55768
23.97323,23.97000,2.89391,23.97000,5.75365,23.97000,0.61531,23.97000,3.81418,23.97000,2.90954,23.97000,5.84175
23.98323,23.98000,2.50394,23.98000,6.03820,23.98000,0.67840,23.98000,4.04196,23.98000,2.51962,23.98000,6.11714
23.99323,23.99000,2.19052,23.99000,6.31214,23.99000,0.74672,23.99000,4.24312,23.99000,2.20722,23.99000,6.37980
24.00323,24.00000,1.95172,24.00000,6.57204,24.00000,0.81427,24.00000,4.41429,24.00000,1.97032,24.00000,6.62650
24.01323,24.01000,1.78248,24.01000,6.81578,24.01000,0.87625,24.01000,4.55448,24.01000,1.80375,24.01000,6.85545
24.02324,24.02000,1.67536,24.02000,7.04287,24.02000,0.92927,24.02000,4.66505,24.02000,1.69988,24.02000,7.06662
24.03324,24.03000,1.62131,24.03000,7.25451,24.03000,0.97139,24.03000,4.74940,24.03000,1.64949,24.03000,7.26171
24.04324,24.04000,1.61046,24.04000,7.45342,24.04000,1.00200,24.04000,4.81258,24.04000,1.64253,24.04000,7.44397
24.05324,24.05000,1.63283,24.05000,7.64330,24.05000,1.02161,24.05000,4.86066,24.05000,1.66883,24.05000,7.61759
24.06324,24.06000,1.67895,24.06000,7.82820,24.06000,1.03160,24.06000,4.90013,24.06000,1.71877,24.06000,7.78699
24.07324,24.07000,1.74035,24.07000,8.01174,24.07000,1.03398,24.07000,4.93735,24.07000,1.78380,24.07000,7.95608
24.08324,24.08000,1.80998,24.08000,8.19643,24.08000,1.03111,24.08000,4.97797,24.08000,1.85678,24.08000,8.12748
24.09324,24.09000,1.88236,24.09000,8.38309,24.09000,1.02547,24.09000,5.02668,24.09000,1.93224,24.09000,8.30197
24.10325,24.10000,1.95365,24.10000,8.57052,24.10000,1.01941,24.10000,5.08692,24.10000,2.00634,24.10000,8.47818
24.11325,24.11000,2.02143,24.11000,8.75550,24.11000,1.01487,24.11000,5.16081,24.11000,2.07673,24.11000,8.65257
24.12325,24.12000,2.08444,24.12000,8.93300,24.12000,1.01320,24.12000,5.24916,24.12000,2.14217,24.12000,8.81974
24.13325,24.13000,2.14217,24.13000,9.09675,24.13000,1.01497,24.13000,5.35152,24.13000,2.20220,24.13000,8.97303
24.14325,24.14000,2.19449,24.14000,9.23998,24.14000,1.01987,24.14000,5.46633,24.14000,2.25672,24.14000,9.10526
24.15325,24.15000,2.24135,24.15000,9.35619,24.15000,1.02680,24.15000,5.59101,24.15000,2.30561,24.15000,9.20967
24.16325,24.16000,2.28250,24.16000,9.43998,24.16000,1.03394,24.16000,5.72214,24.16000,2.34859,24.16000,9.28071
24.17326,24.17000,2.31746,24.17000,9.48771,24.17000,1.03908,24.17000,5.85558,24.17000,2.38507,24.17000,9.31480
24.18326,24.18000,2.34549,24.18000,9.49801,24.18000,1.03989,24.18000,5.98665,24.18000,2.41419,24.18000,9.31075
24.19326,24.19000,2.36575,24.19000,9.47189,24.19000,1.03427,24.19000,6.11039,24.19000,2.43503,24.19000,9.27002
24.20326,24.20000,2.37749,24.20000,9.41278,24.20000,1.02064,24.20000,6.22181,24.20000,2.44673,24.20000,9.19659
24.21326,24.21000,2.38026,24.21000,9.32612,24.21000,0.99815,24.21000,6.31621,24.21000,2.44881,24.21000,9.09657
24.22326,24.22000,2.37413,24.22000,9.21887,24.22000,0.96680,24.22000,6.38958,24.22000,2.44133,24.22000,8.97762
24.23326,24.23000,2.35986,24.23000,9.09885,24.23000,0.92733,24.23000,6.43887,24.23000,2.42510,24.23000,8.84823
24.24326,24.24000,2.33902,24.24000,8.97402,24.24000,0.88109,24.24000,6.46231,24.24000,2.40174,24.24000,8.71694
24.25327,24.25000,2.31401,24.25000,8.85188,24.25000,0.82978,24.25000,6.45951,24.25000,2.37379,24.25000,8.59166
24.26327,24.26000,2.28810,24.26000,8.73888,24.26000,0.77518,24.26000,6.43145,24.26000,2.34459,24.26000,8.47905
24.27327,24.27000,2.26531,24.27000,8.63994,24.27000,0.71887,24.27000,6.38025,24.27000,2.31829,24.27000,8.38409
24.28327,24.28000,2.25033,24.28000,8.55819,24.28000,0.66208,24.28000,6.30882,24.28000,2.29962,24.28000,8.30973
24.29327,24.29000,2.24823,24.29000,8.49467,24.29000,0.60558,24.29000,6.22040,24.29000,2.29372,24.29000,8.25670
24.30327,24.30000,2.26420,24.30000,8.44820,24.30000,0.54979,24.30000,6.11802,24.30000,2.30583,24.30000,8.22338
24.31327,24.31000,2.30319,24.31000,8.41530,24.31000,0.49483,24.31000,6.00403,24.31000,2.34089,24.31000,8.20576
24.32328,24.32000,2.36938,24.32000,8.39018,24.32000,0.44071,24.32000,5.87977,24.32000,2.40312,24.32000,8.19751
24.33328,24.33000,2.46571,24.33000,8.36493,24.33000,0.38747,24.33000,5.74546,24.33000,2.49550,24.33000,8.19015
24.34328,24.34000,2.59338,24.34000,8.32980,24.34000,0.33525,24.34000,5.60037,24.34000,2.61927,24.34000,8.17342
24.35328,24.35000,2.75140,24.35000,8.27376,24.35000,0.28434,24.35000,5.44320,24.35000,2.77349,24.35000,8.13577
24.36328,24.36000,2.93626,24.36000,8.18518,24.36000,0.23516,24.36000,5.27269,24.36000,2.95472,24.36000,8.06516
24.37328,24.37000,3.14190,24.37000,8.05273,24.37000,0.18823,24.37000,5.08830,24.37000,3.15697,24.37000,7.94984
24.38328,24.38000,3.35984,24.38000,7.86631,24.38000,0.14420,24.38000,4.89083,24.38000,3.37184,24.38000,7.77937
24.39328,24.39000,3.57980,24.39000,7.61815,24.39000,0.10391,24.39000,4.68282,24.39000,3.58910,24.39000,7.54567
24.40329,24.40000,3.79058,24.40000,7.30365,24.40000,0.06841,24.40000,4.46882,24.40000,3.79763,24.40000,7.24395
24.41329,24.41000,3.98125,24.41000,6.92228,24.41000,0.03916,24.41000,4.25519,24.41000,3.98660,24.41000,6.87356
24.42329,24.42000,4.14252,24.42000,6.47802,24.42000,0.01809,24.42000,4.04981,24.42000,4.14680,24.42000,6.43846
24.43329,24.43000,4.26792,24.43000,5.97942,24.43000,0.00772,24.43000,3.86141,24.43000,4.27190,24.43000,5.94736
24.44329,24.44000,4.35476,24.44000,5.43936,24.44000,0.01106,24.44000,3.69877,24.44000,4.35934,24.44000,5.41334
24.45329,24.45000,4.40467,24.45000,4.87416,24.45000,0.03148,24.45000,3.56983,24.45000,4.41090,24.45000,4.85310
24.46329,24.46000,4.42361,24.46000,4.30251,24.46000,0.07237,24.46000,3.48080,24.46000,4.43265,24.46000,4.28575
24.47330,24.47000,4.42131,24.47000,3.74400,24.47000,0.13664,24.47000,3.43549,24.47000,4.43442,24.47000,3.73134
24.48330,24.48000,4.41038,24.48000,3.21769,24.48000,0.22623,24.48000,3.43488,24.48000,4.42877,24.48000,3.20941
24.49330,24.49000,4.40491,24.49000,2.74061,24.49000,0.34160,24.49000,3.47697,24.49000,4.42970,24.49000,2.73738
24.50330,24.50000,4.41901,24.50000,2.32650,24.50000,0.48140,24.50000,3.55704,24.50000,4.45107,24.50000,2.32932
24.51330,24.51000,4.46529,24.51000,1.98486,24.51000,0.64225,24.51000,3.66801,24.51000,4.50513,24.51000,1.99494
24.52330,24.52000,4.55366,24.52000,1.72040,24.52000,0.81884,24.52000,3.80107,24.52000,4.60135,24.52000,1.73898
24.53330,24.53000,4.69048,24.53000,1.53288,24.53000,1.00428,24.53000,3.94637,24.53000,4.74552,24.53000,1.56108
24.54331,24.54000,4.87811,24.54000,1.41744,24.54000,1.19067,24.54000,4.09368,24.54000,4.93950,24.54000,1.45613
24.55331,24.55000,5.11502,24.55000,1.36528,24.55000,1.36981,24.55000,4.23311,24.55000,5.18125,24.55000,1.41491
24.56331,24.56000,5.39624,24.56000,1.36464,24.56000,1.53410,24.56000,4.35566,24.56000,5.46538,24.56000,1.42519
24.57331,24.57000,5.71407,24.57000,1.40204,24.57000,1.67727,24.57000,4.45383,24.57000,5.78394,24.57000,1.47300
24.58331,24.58000,6.05909,24.58000,1.46358,24.58000,1.79504,24.58000,4.52199,24.58000,6.12739,24.58000,1.54396
24.59331,24.59000,6.42117,24.59000,1.53623,24.59000,1.88544,24.59000,4.55669,24.59000,6.48563,24.59000,1.62464
24.60331,24.60000,6.79046,24.60000,1.60887,24.60000,1.94897,24.60000,4.55667,24.60000,6.84900,24.60000,1.70364
24.61331,24.61000,7.15825,24.61000,1.67307,24.61000,1.98829,24.61000,4.52271,24.61000,7.20909,24.61000,1.77243
24.62332,24.62000,7.51763,24.62000,1.72343,24.62000,2.00783,24.62000,4.45732,24.62000,7.55928,24.62000,1.82561
24.63332,24.63000,7.86375,24.63000,1.75751,24.63000,2.01314,24.63000,4.36427,24.63000,7.89512,24.63000,1.86090
24.64332,24.64000,8.19395,24.64000,1.77538,24.64000,2.01032,24.64000,4.24805,24.64000,8.21426,24.64000,1.87863
24.65332,24.65000,8.50747,24.65000,1.77899,24.65000,2.00539,24.65000,4.11343,24.65000,8.51623,24.65000,1.88104
24.66332,24.66000,8.80513,24.66000,1.77133,24.66000,2.00385,24.66000,3.96503,24.66000,8.80211,24.66000,1.87145
24.67332,24.67000,9.08884,24.67000,1.75573,24.67000,2.01034,24.67000,3.80708,24.67000,9.07397,24.67000,1.85351
24.68332,24.68000,9.36109,24.68000,1.73524,24.68000,2.02842,24.68000,3.64328,24.68000,9.33441,24.68000,1.83051
24.69333,24.69000,9.62441,24.69000,1.71219,24.69000,2.06047,24.69000,3.47676,24.69000,9.58606,24.69000,1.80500
24.70333,24.70000,9.88101,24.70000,1.68804,24.70000,2.10771,24.70000,3.31025,24.70000,9.83118,24.70000,1.77857
24.71333,24.71000,10.13240,24.71000,1.66337,24.71000,2.17023,24.71000,3.14618,24.71000,10.07131,24.71000,1.75189
24.72333,24.72000,10.37917,24.72000,1.63803,24.72000,2.24700,24.72000,2.98686,24.72000,10.30706,24.72000,1.72483
24.73333,24.73000,10.62084,24.73000,1.61135,24.73000,2.33603,24.73000,2.83465,24.73000,10.53799,24.73000,1.69673
24.74333,24.74000,10.85585,24.74000,1.58241,24.74000,2.43438,24.74000,2.69195,24.74000,10.76260,24.74000,1.66665
24.75333,24.75000,11.08165,24.75000,1.55023,24.75000,2.53830,24.75000,2.56122,24.75000,10.97841,24.75000,1.63355
24.76333,24.76000,11.29489,24.76000,1.51391,24.76000,2.64339,24.76000,2.44492,24.76000,11.18217,24.76000,1.59654
24.77334,24.77000,11.49169,24.77000,1.47284,24.77000,2.74478,24.77000,2.34531,24.77000,11.37014,24.77000,1.55496
24.78334,24.78000,11.66804,24.78000,1.42678,24.78000,2.83735,24.78000,2.26438,24.78000,11.53846,24.78000,1.50855
24.79334,24.79000,11.82022,24.79000,1.37606,24.79000,2.91605,24.79000,2.20363,24.79000,11.68359,24.79000,1.45766
