Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
1.98027,1.98000,-2.95580,1.98000,-0.14287,1.98000,0.44161
1.99027,1.99000,-2.96187,1.99000,-0.15015,1.99000,0.43317
2.00027,2.00000,-2.96689,2.00000,-0.15865,2.00000,0.42227
2.01027,2.01000,-2.97095,2.01000,-0.16797,2.01000,0.40950
2.02027,2.02000,-2.97419,2.02000,-0.17759,2.02000,0.39562
2.03027,2.03000,-2.97674,2.03000,-0.18694,2.03000,0.38150
2.04028,2.04000,-2.97866,2.04000,-0.19539,2.04000,0.36801
2.05028,2.05000,-2.97995,2.05000,-0.20237,2.05000,0.35597
2.06028,2.06000,-2.98049,2.06000,-0.20733,2.06000,0.34610
2.07028,2.07000,-2.98005,2.07000,-0.20988,2.07000,0.33892
2.08028,2.08000,-2.97833,2.08000,-0.20972,2.08000,0.33478
2.09028,2.09000,-2.97497,2.09000,-0.20674,2.09000,0.33384
2.10028,2.10000,-2.96958,2.10000,-0.20098,2.10000,0.33611
2.11028,2.11000,-2.96179,2.11000,-0.19261,2.11000,0.34143
2.12029,2.12000,-2.95122,2.12000,-0.18196,2.12000,0.34956
2.13029,2.13000,-2.93754,2.13000,-0.16941,2.13000,0.36018
2.14029,2.14000,-2.92040,2.14000,-0.15541,2.14000,0.37294
2.15029,2.15000,-2.89946,2.15000,-0.14043,2.15000,0.38745
2.16029,2.16000,-2.87432,2.16000,-0.12491,2.16000,0.40328
2.17029,2.17000,-2.84457,2.17000,-0.10921,2.17000,0.42000
2.18029,2.18000,-2.80976,2.18000,-0.09365,2.18000,0.43712
2.19030,2.19000,-2.76942,2.19000,-0.07842,2.19000,0.45412
2.20030,2.20000,-2.72310,2.20000,-0.06364,2.20000,0.47041
2.21030,2.21000,-2.67044,2.21000,-0.04930,2.21000,0.48540
2.22030,2.22000,-2.61116,2.22000,-0.03535,2.22000,0.49847
2.23030,2.23000,-2.54516,2.23000,-0.02167,2.23000,0.50900
2.24030,2.24000,-2.47251,2.24000,-0.00811,2.24000,0.51648
2.25030,2.25000,-2.39350,2.25000,0.00549,2.25000,0.52047
2.26030,2.26000,-2.30863,2.26000,0.01923,2.26000,0.52066
2.27031,2.27000,-2.21854,2.27000,0.03319,2.27000,0.51689
2.28031,2.28000,-2.12406,2.28000,0.04736,2.28000,0.50913
2.29031,2.29000,-2.02605,2.29000,0.06163,2.29000,0.49747
2.30031,2.30000,-1.92540,2.30000,0.07585,2.30000,0.48211
2.31031,2.31000,-1.82294,2.31000,0.08977,2.31000,0.46331
2.32031,2.32000,-1.71938,2.32000,0.10310,2.32000,0.44145
2.33031,2.33000,-1.61528,2.33000,0.11552,2.33000,0.41696
2.34032,2.34000,-1.51108,2.34000,0.12674,2.34000,0.39044
2.35032,2.35000,-1.40709,2.35000,0.13648,2.35000,0.36258
2.36032,2.36000,-1.30354,2.36000,0.14456,2.36000,0.33421
2.37032,2.37000,-1.20067,2.37000,0.15087,2.37000,0.30626
2.38032,2.38000,-1.09877,2.38000,0.15537,2.38000,0.27969
2.39032,2.39000,-0.99821,2.39000,0.15812,2.39000,0.25544
2.40032,2.40000,-0.89949,2.40000,0.15923,2.40000,0.23431
2.41033,2.41000,-0.80320,2.41000,0.15886,2.41000,0.21692
2.42033,2.42000,-0.71006,2.42000,0.15717,2.42000,0.20364
2.43033,2.43000,-0.62080,2.43000,0.15435,2.43000,0.19455
2.44033,2.44000,-0.53619,2.44000,0.15058,2.44000,0.18943
2.45033,2.45000,-0.45698,2.45000,0.14598,2.45000,0.18777
2.46033,2.46000,-0.38383,2.46000,0.14067,2.46000,0.18882
2.47033,2.47000,-0.31735,2.47000,0.13471,2.47000,0.19162
2.48033,2.48000,-0.25805,2.48000,0.12817,2.48000,0.19512
2.49034,2.49000,-0.20638,2.49000,0.12107,2.49000,0.19825
2.50034,2.50000,-0.16267,2.50000,0.11347,2.50000,0.20003
2.51034,2.51000,-0.12723,2.51000,0.10540,2.51000,0.19965
2.52034,2.52000,-0.10024,2.52000,0.09694,2.52000,0.19655
2.53034,2.53000,-0.08183,2.53000,0.08818,2.53000,0.19046
2.54034,2.54000,-0.07197,2.54000,0.07925,2.54000,0.18139
2.55034,2.55000,-0.07052,2.55000,0.07027,2.55000,0.16965
2.56035,2.56000,-0.07718,2.56000,0.06140,2.56000,0.15581
2.57035,2.57000,-0.09142,2.57000,0.05277,2.57000,0.14061
2.58035,2.58000,-0.11253,2.58000,0.04453,2.58000,0.12494
2.59035,2.59000,-0.13960,2.59000,0.03682,2.59000,0.10974
2.60035,2.60000,-0.17149,2.60000,0.02978,2.60000,0.09591
2.61035,2.61000,-0.20691,2.61000,0.02352,2.61000,0.08430
2.62035,2.62000,-0.24443,2.62000,0.01817,2.62000,0.07557
2.63035,2.63000,-0.28252,2.63000,0.01384,2.63000,0.07025
2.64036,2.64000,-0.31967,2.64000,0.01063,2.64000,0.06864
2.65036,2.65000,-0.35440,2.65000,0.00864,2.65000,0.07081
2.66036,2.66000,-0.38538,2.66000,0.00792,2.66000,0.07664
2.67036,2.67000,-0.41143,2.67000,0.00853,2.67000,0.08581
2.68036,2.68000,-0.43160,2.68000,0.01044,2.68000,0.09780
2.69036,2.69000,-0.44519,2.69000,0.01359,2.69000,0.11195
2.70036,2.70000,-0.45175,2.70000,0.01784,2.70000,0.12748
2.71037,2.71000,-0.45109,2.71000,0.02299,2.71000,0.14348
2.72037,2.72000,-0.44332,2.72000,0.02874,2.72000,0.15903
2.73037,2.73000,-0.42880,2.73000,0.03478,2.73000,0.17319
2.74037,2.74000,-0.40814,2.74000,0.04072,2.74000,0.18504
2.75037,2.75000,-0.38221,2.75000,0.04617,2.75000,0.19380
2.76037,2.76000,-0.35211,2.76000,0.05077,2.76000,0.19881
2.77037,2.77000,-0.31911,2.77000,0.05419,2.77000,0.19965
2.78037,2.78000,-0.28463,2.78000,0.05618,2.78000,0.19613
2.79038,2.79000,-0.25017,2.79000,0.05660,2.79000,0.18837
2.80038,2.80000,-0.21725,2.80000,0.05541,2.80000,0.17678
2.81038,2.81000,-0.18735,2.81000,0.05269,2.81000,0.16205
2.82038,2.82000,-0.16179,2.82000,0.04864,2.82000,0.14514
2.83038,2.83000,-0.14166,2.83000,0.04352,2.83000,0.12716
2.84038,2.84000,-0.12777,2.84000,0.03768,2.84000,0.10930
2.85038,2.85000,-0.12060,2.85000,0.03147,2.85000,0.09270
2.86039,2.86000,-0.12024,2.86000,0.02524,2.86000,0.07838
2.87039,2.87000,-0.12644,2.87000,0.01930,2.87000,0.06711
2.88039,2.88000,-0.13863,2.88000,0.01391,2.88000,0.05934
2.89039,2.89000,-0.15598,2.89000,0.00921,2.89000,0.05519
2.90039,2.90000,-0.17751,2.90000,0.00530,2.90000,0.05444
2.91039,2.91000,-0.20216,2.91000,0.00215,2.91000,0.05658
2.92039,2.92000,-0.22894,2.92000,-0.00031,2.92000,0.06091
2.93040,2.93000,-0.25693,2.93000,-0.00223,2.93000,0.06664
2.94040,2.94000,-0.28543,2.94000,-0.00377,2.94000,0.07296
2.95040,2.95000,-0.31389,2.95000,-0.00512,2.95000,0.07916
2.96040,2.96000,-0.34197,2.96000,-0.00647,2.96000,0.08467
2.97040,2.97000,-0.36946,2.97000,-0.00796,2.97000,0.08908
2.98040,2.98000,-0.39625,2.98000,-0.00976,2.98000,0.09217
2.99040,2.99000,-0.42226,2.99000,-0.01198,2.99000,0.09387
3.00040,3.00000,-0.44740,3.00000,-0.01472,3.00000,0.09425
3.01041,3.01000,-0.47155,3.01000,-0.01803,3.01000,0.09350
3.02041,3.02000,-0.49452,3.02000,-0.02195,3.02000,0.09189
3.03041,3.03000,-0.51607,3.03000,-0.02646,3.03000,0.08974
3.04041,3.04000,-0.53588,3.04000,-0.03153,3.04000,0.08738
3.05041,3.05000,-0.55363,3.05000,-0.03710,3.05000,0.08515
3.06041,3.06000,-0.56899,3.06000,-0.04305,3.06000,0.08334
3.07041,3.07000,-0.58167,3.07000,-0.04924,3.07000,0.08220
3.08042,3.08000,-0.59146,3.08000,-0.05549,3.08000,0.08191
3.09042,3.09000,-0.59825,3.09000,-0.06158,3.09000,0.08259
3.10042,3.10000,-0.60203,3.10000,-0.06726,3.10000,0.08431
3.11042,3.11000,-0.60288,3.11000,-0.07230,3.11000,0.08707
3.12042,3.12000,-0.60094,3.12000,-0.07644,3.12000,0.09083
3.13042,3.13000,-0.59637,3.13000,-0.07947,3.13000,0.09553
3.14042,3.14000,-0.58927,3.14000,-0.08122,3.14000,0.10110
3.15042,3.15000,-0.57970,3.15000,-0.08156,3.15000,0.10747
3.16043,3.16000,-0.56761,3.16000,-0.08044,3.16000,0.11455
3.17043,3.17000,-0.55289,3.17000,-0.07788,3.17000,0.12227
3.18043,3.18000,-0.53534,3.18000,-0.07396,3.18000,0.13058
3.19043,3.19000,-0.51477,3.19000,-0.06880,3.19000,0.13940
3.20043,3.20000,-0.49102,3.20000,-0.06260,3.20000,0.14871
3.21043,3.21000,-0.46403,3.21000,-0.05555,3.21000,0.15847
3.22043,3.22000,-0.43385,3.22000,-0.04791,3.22000,0.16867
3.23044,3.23000,-0.40074,3.23000,-0.03992,3.23000,0.17928
3.24044,3.24000,-0.36510,3.24000,-0.03186,3.24000,0.19028
3.25044,3.25000,-0.32751,3.25000,-0.02398,3.25000,0.20160
3.26044,3.26000,-0.28869,3.26000,-0.01655,3.26000,0.21313
3.27044,3.27000,-0.24943,3.27000,-0.00983,3.27000,0.22470
3.28044,3.28000,-0.21061,3.28000,-0.00405,3.28000,0.23603
3.29044,3.29000,-0.17309,3.29000,0.00057,3.29000,0.24679
3.30044,3.30000,-0.13772,3.30000,0.00383,3.30000,0.25656
3.31045,3.31000,-0.10529,3.31000,0.00561,3.31000,0.26490
3.32045,3.32000,-0.07649,3.32000,0.00579,3.32000,0.27136
3.33045,3.33000,-0.05189,3.33000,0.00433,3.33000,0.27554
3.34045,3.34000,-0.03190,3.34000,0.00124,3.34000,0.27713
3.35045,3.35000,-0.01676,3.35000,-0.00341,3.35000,0.27594
3.36045,3.36000,-0.00649,3.36000,-0.00948,3.36000,0.27194
3.37045,3.37000,-0.00094,3.37000,-0.01675,3.37000,0.26523
3.38046,3.38000,0.00025,3.38000,-0.02495,3.38000,0.25612
3.39046,3.39000,-0.00235,3.39000,-0.03375,3.39000,0.24504
3.40046,3.40000,-0.00802,3.40000,-0.04276,3.40000,0.23255
3.41046,3.41000,-0.01590,3.41000,-0.05158,3.41000,0.21929
3.42046,3.42000,-0.02502,3.42000,-0.05978,3.42000,0.20593
3.43046,3.43000,-0.03443,3.43000,-0.06694,3.43000,0.19312
3.44046,3.44000,-0.04316,3.44000,-0.07269,3.44000,0.18144
3.45047,3.45000,-0.05036,3.45000,-0.07670,3.45000,0.17137
3.46047,3.46000,-0.05529,3.46000,-0.07874,3.46000,0.16328
3.47047,3.47000,-0.05736,3.47000,-0.07870,3.47000,0.15740
3.48047,3.48000,-0.05617,3.48000,-0.07658,3.48000,0.15378
3.49047,3.49000,-0.05149,3.49000,-0.07254,3.49000,0.15232
3.50047,3.50000,-0.04326,3.50000,-0.06685,3.50000,0.15273
3.51047,3.51000,-0.03161,3.51000,-0.05993,3.51000,0.15455
3.52047,3.52000,-0.01684,3.52000,-0.05230,3.52000,0.15717
3.53048,3.53000,0.00061,3.53000,-0.04453,3.53000,0.15984
3.54048,3.54000,0.02011,3.54000,-0.03725,3.54000,0.16176
3.55048,3.55000,0.04087,3.55000,-0.03103,3.55000,0.16209
3.56048,3.56000,0.06198,3.56000,-0.02642,3.56000,0.16002
3.57048,3.57000,0.08241,3.57000,-0.02382,3.57000,0.15489
3.58048,3.58000,0.10106,3.58000,-0.02352,3.58000,0.14621
3.59048,3.59000,0.11681,3.59000,-0.02562,3.59000,0.13374
3.60049,3.60000,0.12862,3.60000,-0.03007,3.60000,0.11750
3.61049,3.61000,0.13560,3.61000,-0.03665,3.61000,0.09782
3.62049,3.62000,0.13707,3.62000,-0.04500,3.62000,0.07530
3.63049,3.63000,0.13267,3.63000,-0.05463,3.63000,0.05080
3.64049,3.64000,0.12242,3.64000,-0.06500,3.64000,0.02535
3.65049,3.65000,0.10675,3.65000,-0.07550,3.65000,0.00013
3.66049,3.66000,0.08653,3.66000,-0.08552,3.66000,-0.02369
3.67049,3.67000,0.06299,3.67000,-0.09450,3.67000,-0.04499
3.68050,3.68000,0.03766,3.68000,-0.10192,3.68000,-0.06281
3.69050,3.69000,0.01224,3.69000,-0.10734,3.69000,-0.07642
3.70050,3.70000,-0.01157,3.70000,-0.11044,3.70000,-0.08539
3.71050,3.71000,-0.03220,3.71000,-0.11100,3.71000,-0.08959
3.72050,3.72000,-0.04836,3.72000,-0.10895,3.72000,-0.08922
3.73050,3.73000,-0.05909,3.73000,-0.10434,3.73000,-0.08480
3.74050,3.74000,-0.06384,3.74000,-0.09736,3.74000,-0.07708
3.75051,3.75000,-0.06244,3.75000,-0.08832,3.75000,-0.06699
