Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,1.14771,0.00000,2.34438,0.00000,-0.48189
0.01001,0.01000,1.15047,0.01000,2.34862,0.01000,-0.47973
0.02001,0.02000,1.15368,0.02000,2.35405,0.02000,-0.47709
0.03002,0.03000,1.15732,0.03000,2.36074,0.03000,-0.47396
0.04003,0.04000,1.16130,0.04000,2.36865,0.04000,-0.47038
0.05003,0.05000,1.16556,0.05000,2.37773,0.05000,-0.46641
0.06004,0.06000,1.16999,0.06000,2.38788,0.06000,-0.46211
0.07004,0.07000,1.17450,0.07000,2.39896,0.07000,-0.45754
0.08005,0.08000,1.17901,0.08000,2.41079,0.08000,-0.45280
0.09006,0.09000,1.18339,0.09000,2.42320,0.09000,-0.44798
0.10006,0.10000,1.18757,0.10000,2.43599,0.10000,-0.44314
0.11007,0.11000,1.19144,0.11000,2.44898,0.11000,-0.43838
0.12008,0.12000,1.19494,0.12000,2.46200,0.12000,-0.43375
0.13008,0.13000,1.19800,0.13000,2.47491,0.13000,-0.42933
0.14009,0.14000,1.20061,0.14000,2.48758,0.14000,-0.42517
0.15010,0.15000,1.20276,0.15000,2.49990,0.15000,-0.42129
0.16010,0.16000,1.20453,0.16000,2.51180,0.16000,-0.41773
0.17011,0.17000,1.20598,0.17000,2.52321,0.17000,-0.41448
0.18011,0.18000,1.20726,0.18000,2.53409,0.18000,-0.41155
0.19012,0.19000,1.20852,0.19000,2.54441,0.19000,-0.40891
0.20013,0.20000,1.20993,0.20000,2.55417,0.20000,-0.40652
0.21013,0.21000,1.21169,0.21000,2.56336,0.21000,-0.40437
0.22014,0.22000,1.21395,0.22000,2.57198,0.22000,-0.40242
0.23015,0.23000,1.21686,0.23000,2.58003,0.23000,-0.40066
0.24015,0.24000,1.22048,0.24000,2.58754,0.24000,-0.39905
0.25016,0.25000,1.22483,0.25000,2.59454,0.25000,-0.39761
0.26016,0.26000,1.22983,0.26000,2.60103,0.26000,-0.39632
0.27017,0.27000,1.23535,0.27000,2.60707,0.27000,-0.39519
0.28018,0.28000,1.24120,0.28000,2.61269,0.28000,-0.39421
0.29018,0.29000,1.24717,0.29000,2.61793,0.29000,-0.39340
0.30019,0.30000,1.25303,0.30000,2.62283,0.30000,-0.39275
0.31020,0.31000,1.25858,0.31000,2.62745,0.31000,-0.39224
0.32020,0.32000,1.26364,0.32000,2.63183,0.32000,-0.39186
0.33021,0.33000,1.26804,0.33000,2.63601,0.33000,-0.39159
0.34021,0.34000,1.27167,0.34000,2.64003,0.34000,-0.39140
0.35022,0.35000,1.27443,0.35000,2.64391,0.35000,-0.39125
0.36023,0.36000,1.27624,0.36000,2.64769,0.36000,-0.39112
0.37023,0.37000,1.27706,0.37000,2.65137,0.37000,-0.39097
0.38024,0.38000,1.27684,0.38000,2.65497,0.38000,-0.39076
0.39025,0.39000,1.27557,0.39000,2.65850,0.39000,-0.39048
0.40025,0.40000,1.27326,0.40000,2.66196,0.40000,-0.39010
0.41026,0.41000,1.26996,0.41000,2.66535,0.41000,-0.38961
0.42027,0.42000,1.26574,0.42000,2.66869,0.42000,-0.38900
0.43027,0.43000,1.26073,0.43000,2.67197,0.43000,-0.38828
0.44028,0.44000,1.25506,0.44000,2.67520,0.44000,-0.38745
0.45028,0.45000,1.24895,0.45000,2.67840,0.45000,-0.38653
0.46029,0.46000,1.24260,0.46000,2.68157,0.46000,-0.38555
0.47030,0.47000,1.23625,0.47000,2.68471,0.47000,-0.38452
0.48030,0.48000,1.23015,0.48000,2.68783,0.48000,-0.38347
0.49031,0.49000,1.22452,0.49000,2.69095,0.49000,-0.38244
0.50032,0.50000,1.21957,0.50000,2.69406,0.50000,-0.38144
0.51032,0.51000,1.21546,0.51000,2.69716,0.51000,-0.38050
0.52033,0.52000,1.21229,0.52000,2.70028,0.52000,-0.37963
0.53033,0.53000,1.21012,0.53000,2.70340,0.53000,-0.37883
0.54034,0.54000,1.20895,0.54000,2.70655,0.54000,-0.37810
0.55035,0.55000,1.20872,0.55000,2.70974,0.55000,-0.37742
0.56035,0.56000,1.20934,0.56000,2.71298,0.56000,-0.37679
0.57036,0.57000,1.21067,0.57000,2.71631,0.57000,-0.37618
0.58037,0.58000,1.21254,0.58000,2.71975,0.58000,-0.37560
0.59037,0.59000,1.21476,0.59000,2.72333,0.59000,-0.37504
0.60038,0.60000,1.21712,0.60000,2.72708,0.60000,-0.37451
0.61038,0.61000,1.21941,0.61000,2.73103,0.61000,-0.37402
0.62039,0.62000,1.22139,0.62000,2.73523,0.62000,-0.37359
0.63040,0.63000,1.22287,0.63000,2.73970,0.63000,-0.37324
0.64040,0.64000,1.22363,0.64000,2.74447,0.64000,-0.37297
0.65041,0.65000,1.22350,0.65000,2.74955,0.65000,-0.37281
0.66042,0.66000,1.22237,0.66000,2.75495,0.66000,-0.37274
0.67042,0.67000,1.22014,0.67000,2.76064,0.67000,-0.37276
0.68043,0.68000,1.21680,0.68000,2.76660,0.68000,-0.37285
0.69044,0.69000,1.21239,0.69000,2.77277,0.69000,-0.37301
0.70044,0.70000,1.20705,0.70000,2.77910,0.70000,-0.37322
0.71045,0.71000,1.20096,0.71000,2.78551,0.71000,-0.37347
0.72045,0.72000,1.19439,0.72000,2.79195,0.72000,-0.37377
0.73046,0.73000,1.18763,0.73000,2.79835,0.73000,-0.37413
0.74047,0.74000,1.18099,0.74000,2.80465,0.74000,-0.37457
0.75047,0.75000,1.17476,0.75000,2.81082,0.75000,-0.37511
0.76048,0.76000,1.16919,0.76000,2.81684,0.76000,-0.37576
0.77049,0.77000,1.16450,0.77000,2.82272,0.77000,-0.37656
0.78049,0.78000,1.16083,0.78000,2.82851,0.78000,-0.37752
0.79050,0.79000,1.15822,0.79000,2.83425,0.79000,-0.37861
0.80050,0.80000,1.15668,0.80000,2.84005,0.80000,-0.37984
0.81051,0.81000,1.15609,0.81000,2.84603,0.81000,-0.38115
0.82052,0.82000,1.15631,0.82000,2.85230,0.82000,-0.38248
0.83052,0.83000,1.15712,0.83000,2.85903,0.83000,-0.38378
0.84053,0.84000,1.15828,0.84000,2.86635,0.84000,-0.38498
0.85054,0.85000,1.15956,0.85000,2.87441,0.85000,-0.38600
0.86054,0.86000,1.16070,0.86000,2.88330,0.86000,-0.38680
0.87055,0.87000,1.16151,0.87000,2.89311,0.87000,-0.38736
0.88056,0.88000,1.16180,0.88000,2.90383,0.88000,-0.38766
0.89056,0.89000,1.16142,0.89000,2.91539,0.89000,-0.38773
0.90057,0.90000,1.16026,0.90000,2.92761,0.90000,-0.38766
0.91057,0.91000,1.15826,0.91000,2.94017,0.91000,-0.38755
0.92058,0.92000,1.15535,0.92000,2.95259,0.92000,-0.38759
0.93059,0.93000,1.15153,0.93000,2.96422,0.93000,-0.38800
0.94059,0.94000,1.14681,0.94000,2.97423,0.94000,-0.38910
0.95060,0.95000,1.14121,0.95000,2.98162,0.95000,-0.39123
0.96061,0.96000,1.13479,0.96000,2.98524,0.96000,-0.39482
