Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.37210,14.37000,10.10753,14.37000,1.38834,14.37000,-0.91472,14.37000,5.43631,14.37000,-8.31150,14.37000,4.60776
14.38210,14.38000,10.38317,14.38000,2.37189,14.38000,-0.98722,14.38000,5.69335,14.38000,-8.14501,14.38000,4.68203
14.39210,14.39000,10.64072,14.39000,3.29087,14.39000,-1.06862,14.39000,5.81615,14.39000,-7.91573,14.39000,4.72557
14.40210,14.40000,10.88551,14.40000,4.14134,14.40000,-1.15347,14.40000,5.81086,14.40000,-7.63218,14.40000,4.73900
14.41210,14.41000,11.12284,14.41000,4.91933,14.41000,-1.23606,14.41000,5.68660,14.41000,-7.31113,14.41000,4.72318
14.42210,14.42000,11.35744,14.42000,5.62135,14.42000,-1.31136,14.42000,5.45486,14.42000,-6.97239,14.42000,4.67915
14.43211,14.43000,11.59314,14.43000,6.24506,14.43000,-1.37581,14.43000,5.12896,14.43000,-6.63337,14.43000,4.60831
14.44211,14.44000,11.83275,14.44000,6.78999,14.44000,-1.42763,14.44000,4.72383,14.44000,-6.30516,14.44000,4.51259
14.45211,14.45000,12.07832,14.45000,7.25800,14.45000,-1.46666,14.45000,4.25573,14.45000,-5.99103,14.45000,4.39476
14.46211,14.46000,12.33178,14.46000,7.65356,14.46000,-1.49380,14.46000,3.74210,14.46000,-5.68781,14.46000,4.25860
14.47211,14.47000,12.59567,14.47000,7.98350,14.47000,-1.51024,14.47000,3.20129,14.47000,-5.38924,14.47000,4.10887
14.48211,14.48000,12.87379,14.48000,8.25639,14.48000,-1.51687,14.48000,2.65222,14.48000,-5.09006,14.48000,3.95114
14.49211,14.49000,13.17152,14.49000,8.48164,14.49000,-1.51408,14.49000,2.11372,14.49000,-4.78955,14.49000,3.79108
14.50212,14.50000,13.49568,14.50000,8.66837,14.50000,-1.50194,14.50000,1.60380,14.50000,-4.49321,14.50000,3.63361
14.51212,14.51000,13.85395,14.51000,8.82429,14.51000,-1.48095,14.51000,1.13859,14.51000,-4.21242,14.51000,3.48175
14.52212,14.52000,14.25387,14.52000,8.95473,14.52000,-1.45297,14.52000,0.73127,14.52000,-3.96198,14.52000,3.33557
14.53212,14.53000,14.70165,14.53000,9.06179,14.53000,-1.42218,14.53000,0.39105,14.53000,-3.75652,14.53000,3.19143
14.54212,14.54000,15.20082,14.54000,9.14370,14.54000,-1.39573,14.54000,0.12241,14.54000,-3.60664,14.54000,3.04191
14.55212,14.55000,15.75100,14.55000,9.19430,14.55000,-1.38393,14.55000,-0.07479,14.55000,-3.51575,14.55000,2.87647
14.56212,14.56000,16.34709,14.56000,9.20275,14.56000,-1.39976,14.56000,-0.20462,14.56000,-3.47863,14.56000,2.68303
14.57213,14.57000,16.97868,14.57000,9.15392,14.57000,-1.45782,14.57000,-0.27403,14.57000,-3.48177,14.57000,2.45004
14.58213,14.58000,17.62991,14.58000,9.02956,14.58000,-1.57278,14.58000,-0.29222,14.58000,-3.50552,14.58000,2.16861
14.59213,14.59000,18.27951,14.59000,8.81054,14.59000,-1.75764,14.59000,-0.27072,14.59000,-3.52711,14.59000,1.83415
14.60213,14.60000,18.90103,14.60000,8.47967,14.60000,-2.02202,14.60000,-0.22367,14.60000,-3.52392,14.60000,1.44739
14.61213,14.61000,19.46319,14.61000,8.02452,14.61000,-2.37063,14.61000,-0.16735,14.61000,-3.47599,14.61000,1.01450
14.62213,14.62000,19.93037,14.62000,7.44003,14.62000,-2.80225,14.62000,-0.11875,14.62000,-3.36773,14.62000,0.54634
14.63213,14.63000,20.26344,14.63000,6.73082,14.63000,-3.30903,14.63000,-0.09334,14.63000,-3.18863,14.63000,0.05684
14.64214,14.64000,20.42092,14.64000,5.91302,14.64000,-3.87653,14.64000,-0.10303,14.64000,-2.93335,14.64000,-0.43904
14.65214,14.65000,20.36062,14.65000,5.01483,14.65000,-4.48433,14.65000,-0.15442,14.65000,-2.60114,14.65000,-0.92695
14.66214,14.66000,20.04192,14.66000,4.07491,14.66000,-5.10734,14.66000,-0.24704,14.66000,-2.19474,14.66000,-1.39362
14.67214,14.67000,19.42846,14.67000,3.13829,14.67000,-5.71751,14.67000,-0.37155,14.67000,-1.71908,14.67000,-1.82572
14.68214,14.68000,18.49143,14.68000,2.25093,14.68000,-6.28567,14.68000,-0.50867,14.68000,-1.18023,14.68000,-2.20841
14.69214,14.69000,17.21322,14.69000,1.45464,14.69000,-6.78342,14.69000,-0.63019,14.69000,-0.58511,14.69000,-2.52488
14.70214,14.70000,15.59125,14.70000,0.78366,14.70000,-7.18480,14.70000,-0.70272,14.70000,0.05761,14.70000,-2.75790
14.71215,14.71000,13.64176,14.71000,0.26309,14.71000,-7.46818,14.71000,-0.69349,14.71000,0.73558,14.71000,-2.89288
14.72215,14.72000,11.40291,14.72000,-0.09123,14.72000,-7.61826,14.72000,-0.57654,14.72000,1.43033,14.72000,-2.92101
14.73215,14.73000,8.93635,14.73000,-0.27219,14.73000,-7.62820,14.73000,-0.33724,14.73000,2.11551,14.73000,-2.84096
14.74215,14.74000,6.32628,14.74000,-0.28084,14.74000,-7.50129,14.74000,0.02575,14.74000,2.75677,14.74000,-2.65858
14.75215,14.75000,3.67542,14.75000,-0.12595,14.75000,-7.25159,14.75000,0.50130,14.75000,3.31453,14.75000,-2.38506
14.76215,14.76000,1.09745,14.76000,0.17670,14.76000,-6.90341,14.76000,1.06870,14.76000,3.74957,14.76000,-2.03446
14.77215,14.77000,-1.29338,14.77000,0.60553,14.77000,-6.48950,14.77000,1.70164,14.77000,4.03062,14.77000,-1.62186
14.78216,14.78000,-3.39418,14.78000,1.13485,14.78000,-6.04799,14.78000,2.37205,14.78000,4.14211,14.78000,-1.16243
14.79216,14.79000,-5.12459,14.79000,1.73699,14.79000,-5.61800,14.79000,3.05319,14.79000,4.08987,14.79000,-0.67140
14.80216,14.80000,-6.43500,14.80000,2.38439,14.80000,-5.23442,14.80000,3.72156,14.80000,3.90284,14.80000,-0.16444
14.81216,14.81000,-7.30988,14.81000,3.05147,14.81000,-4.92304,14.81000,4.35775,14.81000,3.62978,14.81000,0.34248
14.82216,14.82000,-7.76555,14.82000,3.71614,14.82000,-4.69764,14.82000,4.94681,14.82000,3.33109,14.82000,0.83387
14.83216,14.83000,-7.84345,14.83000,4.36069,14.83000,-4.55973,14.83000,5.47813,14.83000,3.06712,14.83000,1.29633
14.84217,14.84000,-7.60058,14.84000,4.97233,14.84000,-4.50049,14.84000,5.94533,14.84000,2.88580,14.84000,1.72005
14.85217,14.85000,-7.09990,14.85000,5.54306,14.85000,-4.50343,14.85000,6.34596,14.85000,2.81298,14.85000,2.09994
14.86217,14.86000,-6.40272,14.86000,6.06934,14.86000,-4.54671,14.86000,6.68118,14.86000,2.84848,14.86000,2.43584
14.87217,14.87000,-5.56401,14.87000,6.55135,14.87000,-4.60526,14.87000,6.95522,14.87000,2.96860,14.87000,2.73166
14.88217,14.88000,-4.63046,14.88000,6.99211,14.88000,-4.65318,14.88000,7.17484,14.88000,3.13367,14.88000,2.99386
14.89217,14.89000,-3.64017,14.89000,7.39666,14.89000,-4.66673,14.89000,7.34860,14.89000,3.29768,14.89000,3.22941
14.90217,14.90000,-2.62330,14.90000,7.77122,14.90000,-4.62726,14.90000,7.48595,14.90000,3.41689,14.90000,3.44398
14.91218,14.91000,-1.60280,14.91000,8.12247,14.91000,-4.52341,14.91000,7.59644,14.91000,3.45552,14.91000,3.64050
14.92218,14.92000,-0.59542,14.92000,8.45712,14.92000,-4.35164,14.92000,7.68889,14.92000,3.38797,14.92000,3.81873
14.93218,14.93000,0.38718,14.93000,8.78144,14.93000,-4.11543,14.93000,7.77080,14.93000,3.19816,14.93000,3.97563
14.94218,14.94000,1.33730,14.94000,9.10113,14.94000,-3.82365,14.94000,7.84798,14.94000,2.87750,14.94000,4.10658
14.95218,14.95000,2.25017,14.95000,9.42113,14.95000,-3.48878,14.95000,7.92455,14.95000,2.42268,14.95000,4.20711
14.96218,14.96000,3.12293,14.96000,9.74554,14.96000,-3.12542,14.96000,8.00316,14.96000,1.83462,14.96000,4.27470
14.97218,14.97000,3.95379,14.97000,10.07754,14.97000,-2.74903,14.97000,8.08558,14.97000,1.11866,14.97000,4.31004
14.98219,14.98000,4.74125,14.98000,10.41930,14.98000,-2.37501,14.98000,8.17323,14.98000,0.28593,14.98000,4.31748
14.99219,14.99000,5.48357,14.99000,10.77199,14.99000,-2.01769,14.99000,8.26766,14.99000,-0.64508,14.99000,4.30428
15.00219,15.00000,6.17853,15.00000,11.13586,15.00000,-1.68960,15.00000,8.37057,15.00000,-1.64764,15.00000,4.27895
15.01219,15.01000,6.82344,15.01000,11.51041,15.01000,-1.40080,15.01000,8.48354,15.01000,-2.68715,15.01000,4.24922
15.02219,15.02000,7.41553,15.02000,11.89465,15.02000,-1.15853,15.02000,8.60748,15.02000,-3.72292,15.02000,4.22027
15.03219,15.03000,7.95230,15.03000,12.28742,15.03000,-0.96722,15.03000,8.74202,15.03000,-4.71116,15.03000,4.19381
15.04219,15.04000,8.43193,15.04000,12.68765,15.04000,-0.82880,15.04000,8.88518,15.04000,-5.60853,15.04000,4.16838
15.05220,15.05000,8.85352,15.05000,13.09461,15.05000,-0.74315,15.05000,9.03332,15.05000,-6.37588,15.05000,4.14046
15.06220,15.06000,9.21723,15.06000,13.50809,15.06000,-0.70871,15.06000,9.18139,15.06000,-6.98165,15.06000,4.10597
15.07220,15.07000,9.52405,15.07000,13.92838,15.07000,-0.72288,15.07000,9.32340,15.07000,-7.40494,15.07000,4.06167
15.08220,15.08000,9.77558,15.08000,14.35620,15.08000,-0.78222,15.08000,9.45295,15.08000,-7.63787,15.08000,4.00602
15.09220,15.09000,9.97359,15.09000,14.79245,15.09000,-0.88253,15.09000,9.56373,15.09000,-7.68724,15.09000,3.93952
15.10220,15.10000,10.11964,15.10000,15.23790,15.10000,-1.01866,15.10000,9.64990,15.10000,-7.57514,15.10000,3.86458
15.11220,15.11000,10.21470,15.11000,15.69271,15.11000,-1.18432,15.11000,9.70643,15.11000,-7.33829,15.11000,3.78526
15.12221,15.12000,10.25870,15.12000,16.15573,15.12000,-1.37178,15.12000,9.72932,15.12000,-7.02581,15.12000,3.70703
15.13221,15.13000,10.24975,15.13000,16.62365,15.13000,-1.57164,15.13000,9.71583,15.13000,-6.69548,15.13000,3.63658
15.14221,15.14000,10.18323,15.14000,17.09004,15.14000,-1.77273,15.14000,9.66447,15.14000,-6.40882,15.14000,3.58181
15.15221,15.15000,10.05074,15.15000,17.54424,15.15000,-1.96219,15.15000,9.57504,15.15000,-6.22527,15.15000,3.55174
15.16221,15.16000,9.83970,15.16000,17.97032,15.16000,-2.12632,15.16000,9.44841,15.16000,-6.19599,15.16000,3.55631
15.17221,15.17000,9.53417,15.17000,18.34631,15.17000,-2.25264,15.17000,9.28607,15.17000,-6.35802,15.17000,3.60590
15.18221,15.18000,9.11705,15.18000,18.64377,15.18000,-2.33285,15.18000,9.08951,15.18000,-6.72974,15.18000,3.71064
15.19222,15.19000,8.57388,15.19000,18.82814,15.19000,-2.36572,15.19000,8.85936,15.19000,-7.30871,15.19000,3.87942
15.20222,15.20000,7.89733,15.20000,18.85993,15.20000,-2.35826,15.20000,8.59437,15.20000,-8.07233,15.20000,4.11862
15.21222,15.21000,7.09149,15.21000,18.69675,15.21000,-2.32452,15.21000,8.29041,15.21000,-8.98106,15.21000,4.43081
15.22222,15.22000,6.17492,15.22000,18.29623,15.22000,-2.28288,15.22000,7.93979,15.22000,-9.98315,15.22000,4.81354
15.23222,15.23000,5.18101,15.23000,17.61954,15.23000,-2.25267,15.23000,7.53119,15.23000,-11.01978,15.23000,5.25860
15.24222,15.24000,4.15511,15.24000,16.63539,15.24000,-2.25068,15.24000,7.05033,15.24000,-12.02950,15.24000,5.75187
15.25222,15.25000,3.14837,15.25000,15.32419,15.25000,-2.28737,15.25000,6.48151,15.25000,-12.95153,15.25000,6.27363
15.26223,15.26000,2.21047,15.26000,13.68200,15.26000,-2.36334,15.26000,5.80981,15.26000,-13.72859,15.26000,6.79919
15.27223,15.27000,1.38333,15.27000,11.72381,15.27000,-2.46740,15.27000,5.02375,15.27000,-14.31041,15.27000,7.29975
15.28223,15.28000,0.69757,15.28000,9.48552,15.28000,-2.57729,15.28000,4.11818,15.28000,-14.65912,15.28000,7.74355
15.29223,15.29000,0.17194,15.29000,7.02406,15.29000,-2.66337,15.29000,3.09695,15.29000,-14.75556,15.29000,8.09770
15.30223,15.30000,-0.18489,15.30000,4.41513,15.30000,-2.69427,15.30000,1.97509,15.30000,-14.60471,15.30000,8.33081
15.31223,15.31000,-0.37152,15.31000,1.74852,15.31000,-2.64329,15.31000,0.77985,15.31000,-14.23743,15.31000,8.41641
15.32224,15.32000,-0.39150,15.32000,-0.87824,15.32000,-2.49373,15.32000,-0.44983,15.32000,-13.70692,15.32000,8.33661
15.33224,15.33000,-0.25238,15.33000,-3.36711,15.33000,-2.24223,15.33000,-1.66559,15.33000,-13.07986,15.33000,8.08573
15.34224,15.34000,0.03406,15.34000,-5.62640,15.34000,-1.89935,15.34000,-2.81311,15.34000,-12.42409,15.34000,7.67288
15.35224,15.35000,0.45111,15.35000,-7.57687,15.35000,-1.48739,15.35000,-3.83651,15.35000,-11.79608,15.35000,7.12294
15.36224,15.36000,0.97714,15.36000,-9.15654,15.36000,-1.03620,15.36000,-4.68316,15.36000,-11.23146,15.36000,6.47522
15.37224,15.37000,1.58649,15.37000,-10.32452,15.37000,-0.57794,15.37000,-5.30872,15.37000,-10.74158,15.37000,5.77960
15.38224,15.38000,2.25141,15.38000,-11.06317,15.38000,-0.14226,15.38000,-5.68174,15.38000,-10.31648,15.38000,5.09058
15.39225,15.39000,2.94449,15.39000,-11.37832,15.39000,0.24713,15.39000,-5.78709,15.39000,-9.93296,15.39000,4.46021
15.40225,15.40000,3.64095,15.40000,-11.29710,15.40000,0.57432,15.40000,-5.62721,15.40000,-9.56450,15.40000,3.93152
15.41225,15.41000,4.32028,15.41000,-10.86337,15.41000,0.83162,15.41000,-5.22109,15.41000,-9.19015,15.41000,3.53344
15.42225,15.42000,4.96708,15.42000,-10.13180,15.42000,1.01887,15.42000,-4.60167,15.42000,-8.80009,15.42000,3.27811
15.43225,15.43000,5.57115,15.43000,-9.16154,15.43000,1.14205,15.43000,-3.81220,15.43000,-8.39723,15.43000,3.16093
15.44225,15.44000,6.12707,15.44000,-8.01107,15.44000,1.21121,15.44000,-2.90215,15.44000,-7.99513,15.44000,3.16344
15.45225,15.45000,6.63340,15.45000,-6.73451,15.45000,1.23829,15.45000,-1.92277,15.45000,-7.61336,15.45000,3.25818
15.46226,15.46000,7.09172,15.46000,-5.37958,15.46000,1.23496,15.46000,-0.92301,15.46000,-7.27152,15.46000,3.41418
15.47226,15.47000,7.50562,15.47000,-3.98679,15.47000,1.21100,15.47000,0.05356,15.47000,-6.98355,15.47000,3.60153
15.48226,15.48000,7.87970,15.48000,-2.58937,15.48000,1.17337,15.48000,0.97053,15.48000,-6.75345,15.48000,3.79452
15.49226,15.49000,8.21891,15.49000,-1.21378,15.49000,1.12612,15.49000,1.79927,15.49000,-6.57373,15.49000,3.97314
15.50226,15.50000,8.52820,15.50000,0.11942,15.50000,1.07091,15.50000,2.51886,15.50000,-6.42687,15.50000,4.12356
15.51226,15.51000,8.81249,15.51000,1.39434,15.51000,1.00795,15.51000,3.11562,15.51000,-6.28944,15.51000,4.23784
15.52226,15.52000,9.07691,15.52000,2.59862,15.52000,0.93717,15.52000,3.58262,15.52000,-6.13781,15.52000,4.31310
15.53227,15.53000,9.32695,15.53000,3.72250,15.53000,0.85912,15.53000,3.91880,15.53000,-5.95367,15.53000,4.35052
15.54227,15.54000,9.56842,15.54000,4.75821,15.54000,0.77557,15.54000,4.12814,15.54000,-5.72792,15.54000,4.35396
15.55227,15.55000,9.80726,15.55000,5.69982,15.55000,0.68947,15.55000,4.21856,15.55000,-5.46189,15.55000,4.32879
15.56227,15.56000,10.04914,15.56000,6.54322,15.56000,0.60452,15.56000,4.20097,15.56000,-5.16555,15.56000,4.28076
15.57227,15.57000,10.29897,15.57000,7.28633,15.57000,0.52439,15.57000,4.08840,15.57000,-4.85366,15.57000,4.21524
15.58227,15.58000,10.56051,15.58000,7.92927,15.58000,0.45202,15.58000,3.89543,15.58000,-4.54101,15.58000,4.13673
15.59227,15.59000,10.83612,15.59000,8.47453,15.59000,0.38915,15.59000,3.63761,15.59000,-4.23845,15.59000,4.04869
15.60228,15.60000,11.12694,15.60000,8.92702,15.60000,0.33626,15.60000,3.33103,15.60000,-3.95065,15.60000,3.95356
15.61228,15.61000,11.43337,15.61000,9.29391,15.61000,0.29286,15.61000,2.99197,15.61000,-3.67625,15.61000,3.85299
15.62228,15.62000,11.75578,15.62000,9.58430,15.62000,0.25789,15.62000,2.63647,15.62000,-3.40989,15.62000,3.74818
15.63228,15.63000,12.09524,15.63000,9.80855,15.63000,0.23025,15.63000,2.27991,15.63000,-3.14532,15.63000,3.64015
15.64228,15.64000,12.45396,15.64000,9.97744,15.64000,0.20893,15.64000,1.93643,15.64000,-2.87836,15.64000,3.52974
15.65228,15.65000,12.83539,15.65000,10.10121,15.65000,0.19293,15.65000,1.61841,15.65000,-2.60888,15.65000,3.41740
15.66228,15.66000,13.24392,15.66000,10.18847,15.66000,0.18084,15.66000,1.33575,15.66000,-2.34118,15.66000,3.30262
15.67229,15.67000,13.68421,15.67000,10.24525,15.67000,0.17020,15.67000,1.09526,15.67000,-2.08292,15.67000,3.18331
15.68229,15.68000,14.16021,15.68000,10.27408,15.68000,0.15686,15.68000,0.90005,15.68000,-1.84287,15.68000,3.05525
15.69229,15.69000,14.67410,15.69000,10.27341,15.69000,0.13451,15.69000,0.74899,15.69000,-1.62825,15.69000,2.91180
15.70229,15.70000,15.22522,15.70000,10.23720,15.70000,0.09464,15.70000,0.63663,15.70000,-1.44248,15.70000,2.74432
15.71229,15.71000,15.80920,15.71000,10.15493,15.71000,0.02682,15.71000,0.55380,15.71000,-1.28366,15.71000,2.54310
15.72229,15.72000,16.41736,15.72000,10.01197,15.72000,-0.08038,15.72000,0.48890,15.72000,-1.14450,15.72000,2.29887
15.73229,15.73000,17.03627,15.73000,9.79063,15.73000,-0.23817,15.73000,0.42951,15.73000,-1.01338,15.73000,2.00445
15.74230,15.74000,17.64764,15.74000,9.47203,15.74000,-0.45600,15.74000,0.36350,15.74000,-0.87654,15.74000,1.65610
15.75230,15.75000,18.22831,15.75000,9.03882,15.75000,-0.73991,15.75000,0.27968,15.75000,-0.72061,15.75000,1.25423
15.76230,15.76000,18.75042,15.76000,8.47833,15.76000,-1.09115,15.76000,0.16828,15.76000,-0.53509,15.76000,0.80380
15.77230,15.77000,19.18188,15.77000,7.78569,15.77000,-1.50534,15.77000,0.02193,15.77000,-0.31389,15.77000,0.31411
15.78230,15.78000,19.48703,15.78000,6.96645,15.78000,-1.97218,15.78000,-0.16299,15.78000,-0.05591,15.78000,-0.20182
15.79230,15.79000,19.62780,15.79000,6.03842,15.79000,-2.47605,15.79000,-0.38493,15.79000,0.23569,15.79000,-0.72857
15.80231,15.80000,19.56532,15.80000,5.03207,15.80000,-2.99698,15.80000,-0.63640,15.80000,0.55497,15.80000,-1.25001
15.81231,15.81000,19.26201,15.81000,3.98885,15.81000,-3.51218,15.81000,-0.90371,15.81000,0.89519,15.81000,-1.75059
15.82231,15.82000,18.68414,15.82000,2.95715,15.82000,-3.99749,15.82000,-1.16702,15.82000,1.25056,15.82000,-2.21575
15.83231,15.83000,17.80476,15.83000,1.98693,15.83000,-4.42883,15.83000,-1.40056,15.83000,1.61745,15.83000,-2.63130
15.84231,15.84000,16.60698,15.84000,1.12418,15.84000,-4.78345,15.84000,-1.57376,15.84000,1.99443,15.84000,-2.98281
15.85231,15.85000,15.08746,15.85000,0.40687,15.85000,-5.04117,15.85000,-1.65418,15.85000,2.38131,15.85000,-3.25590
15.86231,15.86000,13.25989,15.86000,-0.13723,15.86000,-5.18588,15.86000,-1.61219,15.86000,2.77703,15.86000,-3.43813
15.87232,15.87000,11.15785,15.87000,-0.49096,15.87000,-5.20743,15.87000,-1.42618,15.87000,3.17719,15.87000,-3.52141
15.88232,15.88000,8.83648,15.88000,-0.64718,15.88000,-5.10366,15.88000,-1.08690,15.88000,3.57175,15.88000,-3.50390
15.89232,15.89000,6.37195,15.89000,-0.60804,15.89000,-4.88190,15.89000,-0.59922,15.89000,3.94413,15.89000,-3.39026
15.90232,15.90000,3.85819,15.90000,-0.38433,15.90000,-4.55919,15.90000,0.01894,15.90000,4.27223,15.90000,-3.19017
15.91232,15.91000,1.40048,15.91000,0.00534,15.91000,-4.16112,15.91000,0.73995,15.91000,4.53201,15.91000,-2.91612
15.92232,15.92000,-0.89366,15.92000,0.53570,15.92000,-3.71972,15.92000,1.53101,15.92000,4.70265,15.92000,-2.58158
15.93232,15.93000,-2.92518,15.93000,1.17683,15.93000,-3.27040,15.93000,2.35846,15.93000,4.77234,15.93000,-2.20022
15.94233,15.94000,-4.61410,15.94000,1.89642,15.94000,-2.84806,15.94000,3.19115,15.94000,4.74292,15.94000,-1.78618
15.95233,15.95000,-5.90782,15.95000,2.66227,15.95000,-2.48255,15.95000,4.00238,15.95000,4.63187,15.95000,-1.35455
15.96233,15.96000,-6.78524,15.96000,3.44441,15.96000,-2.19448,15.96000,4.77087,15.96000,4.47090,15.96000,-0.92136
15.97233,15.97000,-7.25578,15.97000,4.21682,15.97000,-1.99283,15.97000,5.48088,15.97000,4.30077,15.97000,-0.50258
15.98233,15.98000,-7.35369,15.98000,4.95855,15.98000,-1.87534,15.98000,6.12198,15.98000,4.16317,15.98000,-0.11236
15.99233,15.99000,-7.12966,15.99000,5.65433,15.99000,-1.83084,15.99000,6.68858,15.99000,4.09157,15.99000,0.23879
16.00233,16.00000,-6.64197,16.00000,6.29458,16.00000,-1.84213,16.00000,7.17938,16.00000,4.10363,16.00000,0.54528
16.01234,16.01000,-5.94917,16.01000,6.87497,16.01000,-1.88818,16.01000,7.59666,16.01000,4.19743,16.01000,0.80670
16.02234,16.02000,-5.10519,16.02000,7.39568,16.02000,-1.94591,16.02000,7.94558,16.02000,4.35246,16.02000,1.02708
16.03234,16.03000,-4.15680,16.03000,7.86039,16.03000,-1.99221,16.03000,8.23340,16.03000,4.53477,16.03000,1.21348
16.04234,16.04000,-3.14277,16.04000,8.27523,16.04000,-2.00678,16.04000,8.46874,16.04000,4.70450,16.04000,1.37406
16.05234,16.05000,-2.09417,16.05000,8.64775,16.05000,-1.97505,16.05000,8.66076,16.05000,4.82349,16.05000,1.51624
16.06234,16.06000,-1.03514,16.06000,8.98603,16.06000,-1.89019,16.06000,8.81842,16.06000,4.86128,16.06000,1.64536
16.07234,16.07000,0.01601,16.07000,9.29799,16.07000,-1.75345,16.07000,8.94977,16.07000,4.79808,16.07000,1.76393
16.08235,16.08000,1.04565,16.08000,9.59096,16.08000,-1.57296,16.08000,9.06141,16.08000,4.62473,16.08000,1.87185
16.09235,16.09000,2.04376,16.09000,9.87138,16.09000,-1.36157,16.09000,9.15823,16.09000,4.34043,16.09000,1.96736
16.10235,16.10000,3.00300,16.10000,10.14462,16.10000,-1.13454,16.10000,9.24344,16.10000,3.94945,16.10000,2.04859
16.11235,16.11000,3.91788,16.11000,10.41496,16.11000,-0.90759,16.11000,9.31906,16.11000,3.45845,16.11000,2.11505
16.12235,16.12000,4.78411,16.12000,10.68542,16.12000,-0.69543,16.12000,9.38651,16.12000,2.87498,16.12000,2.16861
16.13235,16.13000,5.59797,16.13000,10.95785,16.13000,-0.51082,16.13000,9.44717,16.13000,2.20756,16.13000,2.21344
16.14235,16.14000,6.35595,16.14000,11.23305,16.14000,-0.36401,16.14000,9.50261,16.14000,1.46674,16.14000,2.25514
16.15236,16.15000,7.05459,16.15000,11.51097,16.15000,-0.26237,16.15000,9.55461,16.15000,0.66648,16.15000,2.29925
16.16236,16.16000,7.69070,16.16000,11.79108,16.16000,-0.21028,16.16000,9.60482,16.16000,-0.17489,16.16000,2.34993
16.17236,16.17000,8.26171,16.17000,12.07269,16.17000,-0.20915,16.17000,9.65444,16.17000,-1.03463,16.17000,2.40913
16.18236,16.18000,8.76605,16.18000,12.35531,16.18000,-0.25765,16.18000,9.70406,16.18000,-1.88633,16.18000,2.47642
16.19236,16.19000,9.20351,16.19000,12.63898,16.19000,-0.35219,16.19000,9.75353,16.19000,-2.70137,16.19000,2.54948
16.20236,16.20000,9.57537,16.20000,12.92445,16.20000,-0.48741,16.20000,9.80202,16.20000,-3.45064,16.20000,2.62483
16.21236,16.21000,9.88442,16.21000,13.21336,16.21000,-0.65686,16.21000,9.84809,16.21000,-4.10661,16.21000,2.69860
16.22237,16.22000,10.13470,16.22000,13.50818,16.22000,-0.85348,16.22000,9.88972,16.22000,-4.64537,16.22000,2.76714
16.23237,16.23000,10.33111,16.23000,13.81205,16.23000,-1.07004,16.23000,9.92447,16.23000,-5.04892,16.23000,2.82747
16.24237,16.24000,10.47903,16.24000,14.12856,16.24000,-1.29935,16.24000,9.94955,16.24000,-5.30743,16.24000,2.87753
16.25237,16.25000,10.58379,16.25000,14.46139,16.25000,-1.53421,16.25000,9.96208,16.25000,-5.42135,16.25000,2.91629
16.26237,16.26000,10.65042,16.26000,14.81383,16.26000,-1.76729,16.26000,9.95930,16.26000,-5.40299,16.26000,2.94379
16.27237,16.27000,10.68325,16.27000,15.18833,16.27000,-1.99079,16.27000,9.93885,16.27000,-5.27722,16.27000,2.96104
16.28238,16.28000,10.68551,16.28000,15.58580,16.28000,-2.19602,16.28000,9.89902,16.28000,-5.08081,16.28000,2.97002
16.29238,16.29000,10.65859,16.29000,16.00491,16.29000,-2.37306,16.29000,9.83897,16.29000,-4.86042,16.29000,2.97367
16.30238,16.30000,10.60078,16.30000,16.44114,16.30000,-2.51042,16.30000,9.75880,16.30000,-4.66924,16.30000,2.97595
16.31238,16.31000,10.50588,16.31000,16.88586,16.31000,-2.59510,16.31000,9.65955,16.31000,-4.56258,16.31000,2.98190
16.32238,16.32000,10.36204,16.32000,17.32531,16.32000,-2.61350,16.32000,9.54303,16.32000,-4.59254,16.32000,2.99763
16.33238,16.33000,10.15155,16.33000,17.73982,16.33000,-2.55355,16.33000,9.41144,16.33000,-4.80217,16.33000,3.03030
16.34238,16.34000,9.85219,16.34000,18.10321,16.34000,-2.40839,16.34000,9.26676,16.34000,-5.21965,16.34000,3.08776
16.35239,16.35000,9.44003,16.35000,18.38289,16.35000,-2.18008,16.35000,9.10996,16.35000,-5.85315,16.35000,3.17805
16.36239,16.36000,8.89358,16.36000,18.54054,16.36000,-1.88192,16.36000,8.93998,16.36000,-6.68744,16.36000,3.30859
16.37239,16.37000,8.19849,16.37000,18.53370,16.37000,-1.53777,16.37000,8.75275,16.37000,-7.68303,16.37000,3.48514
16.38239,16.38000,7.35219,16.38000,18.31805,16.38000,-1.17905,16.38000,8.54034,16.38000,-8.77835,16.38000,3.71072
16.39239,16.39000,6.36736,16.39000,17.85061,16.39000,-0.84037,16.39000,8.29057,16.39000,-9.89515,16.39000,3.98476
16.40239,16.40000,5.27314,16.40000,17.09343,16.40000,-0.55523,16.40000,7.98725,16.40000,-10.94634,16.40000,4.30258
