Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
15.38224,15.38000,-2.30253,15.38000,1.28186
15.39225,15.39000,-2.26921,15.39000,1.11987
15.40225,15.40000,-2.24051,15.40000,0.98911
15.41225,15.41000,-2.21017,15.41000,0.88083
15.42225,15.42000,-2.17026,15.42000,0.78794
15.43225,15.43000,-2.11172,15.43000,0.70543
15.44225,15.44000,-2.02502,15.44000,0.63038
15.45225,15.45000,-1.90082,15.45000,0.56177
15.46226,15.46000,-1.73058,15.46000,0.50010
15.47226,15.47000,-1.50703,15.47000,0.44682
15.48226,15.48000,-1.22458,15.48000,0.40377
15.49226,15.49000,-0.87955,15.49000,0.37259
15.50226,15.50000,-0.47037,15.50000,0.35430
15.51226,15.51000,0.00235,15.51000,0.34901
15.52226,15.52000,0.53579,15.52000,0.35578
15.53227,15.53000,1.12503,15.53000,0.37270
15.54227,15.54000,1.76335,15.54000,0.39702
15.55227,15.55000,2.44249,15.55000,0.42548
15.56227,15.56000,3.15319,15.56000,0.45457
15.57227,15.57000,3.88568,15.57000,0.48084
15.58227,15.58000,4.63021,15.58000,0.50111
15.59227,15.59000,5.37748,15.59000,0.51267
15.60228,15.60000,6.11899,15.60000,0.51331
15.61228,15.61000,6.84722,15.61000,0.50135
15.62228,15.62000,7.55560,15.62000,0.47552
15.63228,15.63000,8.23847,15.63000,0.43488
15.64228,15.64000,8.89084,15.64000,0.37867
15.65228,15.65000,9.50821,15.65000,0.30614
15.66228,15.66000,10.08630,15.66000,0.21647
15.67229,15.67000,10.62085,15.67000,0.10866
15.68229,15.68000,11.10742,15.68000,-0.01850
15.69229,15.69000,11.54126,15.69000,-0.16637
15.70229,15.70000,11.91724,15.70000,-0.33637
15.71229,15.71000,12.22981,15.71000,-0.52980
15.72229,15.72000,12.47306,15.72000,-0.74768
15.73229,15.73000,12.64086,15.73000,-0.99048
15.74230,15.74000,12.72710,15.74000,-1.25797
15.75230,15.75000,12.72592,15.75000,-1.54901
15.76230,15.76000,12.63203,15.76000,-1.86146
15.77230,15.77000,12.44108,15.77000,-2.19213
15.78230,15.78000,12.15003,15.78000,-2.53676
15.79230,15.79000,11.75757,15.79000,-2.89007
15.80231,15.80000,11.26452,15.80000,-3.24590
15.81231,15.81000,10.67419,15.81000,-3.59734
15.82231,15.82000,9.99274,15.82000,-3.93697
15.83231,15.83000,9.22927,15.83000,-4.25714
15.84231,15.84000,8.39589,15.84000,-4.55028
15.85231,15.85000,7.50737,15.85000,-4.80931
15.86231,15.86000,6.58069,15.86000,-5.02797
15.87232,15.87000,5.63425,15.87000,-5.20125
15.88232,15.88000,4.68692,15.88000,-5.32563
15.89232,15.89000,3.75709,15.89000,-5.39936
15.90232,15.90000,2.86168,15.90000,-5.42243
15.91232,15.91000,2.01535,15.91000,-5.39652
15.92232,15.92000,1.23002,15.92000,-5.32466
15.93232,15.93000,0.51449,15.93000,-5.21084
15.94233,15.94000,-0.12550,15.94000,-5.05952
15.95233,15.95000,-0.68707,15.95000,-4.87518
15.96233,15.96000,-1.16981,15.96000,-4.66186
15.97233,15.97000,-1.57524,15.97000,-4.42290
15.98233,15.98000,-1.90635,15.98000,-4.16066
15.99233,15.99000,-2.16708,15.99000,-3.87656
16.00233,16.00000,-2.36198,16.00000,-3.57106
16.01234,16.01000,-2.49605,16.01000,-3.24386
16.02234,16.02000,-2.57459,16.02000,-2.89414
16.03234,16.03000,-2.60323,16.03000,-2.52080
16.04234,16.04000,-2.58800,16.04000,-2.12276
16.05234,16.05000,-2.53530,16.05000,-1.69919
16.06234,16.06000,-2.45183,16.06000,-1.24973
16.07234,16.07000,-2.34446,16.07000,-0.77471
16.08235,16.08000,-2.22007,16.08000,-0.27524
16.09235,16.09000,-2.08528,16.09000,0.24669
16.10235,16.10000,-1.94630,16.10000,0.78814
16.11235,16.11000,-1.80874,16.11000,1.34531
16.12235,16.12000,-1.67750,16.12000,1.91363
16.13235,16.13000,-1.55671,16.13000,2.48788
16.14235,16.14000,-1.44971,16.14000,3.06246
16.15236,16.15000,-1.35898,16.15000,3.63158
16.16236,16.16000,-1.28620,16.16000,4.18953
16.17236,16.17000,-1.23219,16.17000,4.73098
16.18236,16.18000,-1.19697,16.18000,5.25116
16.19236,16.19000,-1.17978,16.19000,5.74616
16.20236,16.20000,-1.17912,16.20000,6.21297
16.21236,16.21000,-1.19293,16.21000,6.64967
16.22237,16.22000,-1.21867,16.22000,7.05533
16.23237,16.23000,-1.25357,16.23000,7.42991
16.24237,16.24000,-1.29479,16.24000,7.77403
16.25237,16.25000,-1.33969,16.25000,8.08864
16.26237,16.26000,-1.38602,16.26000,8.37466
16.27237,16.27000,-1.43213,16.27000,8.63251
16.28238,16.28000,-1.47707,16.28000,8.86174
16.29238,16.29000,-1.52062,16.29000,9.06069
16.30238,16.30000,-1.56322,16.30000,9.22629
16.31238,16.31000,-1.60580,16.31000,9.35398
16.32238,16.32000,-1.64959,16.32000,9.43784
16.33238,16.33000,-1.69587,16.33000,9.47093
16.34238,16.34000,-1.74574,16.34000,9.44572
16.35239,16.35000,-1.79990,16.35000,9.35476
16.36239,16.36000,-1.85846,16.36000,9.19136
16.37239,16.37000,-1.92083,16.37000,8.95039
16.38239,16.38000,-1.98569,16.38000,8.62902
16.39239,16.39000,-2.05101,16.39000,8.22741
16.40239,16.40000,-2.11414,16.40000,7.74915
16.41239,16.41000,-2.17205,16.41000,7.20147
16.42240,16.42000,-2.22160,16.42000,6.59517
16.43240,16.43000,-2.25984,16.43000,5.94409
16.44240,16.44000,-2.28430,16.44000,5.26442
16.45240,16.45000,-2.29334,16.45000,4.57364
16.46240,16.46000,-2.28629,16.46000,3.88937
16.47240,16.47000,-2.26363,16.47000,3.22818
16.48240,16.48000,-2.22700,16.48000,2.60454
16.49241,16.49000,-2.17906,16.49000,2.02987
16.50241,16.50000,-2.12311,16.50000,1.51203
16.51241,16.51000,-2.06272,16.51000,1.05511
16.52241,16.52000,-2.00116,16.52000,0.65960
16.53241,16.53000,-1.94092,16.53000,0.32282
16.54241,16.54000,-1.88333,16.54000,0.03970
16.55241,16.55000,-1.82827,16.55000,-0.19642
16.56242,16.56000,-1.77404,16.56000,-0.39293
16.57242,16.57000,-1.71740,16.57000,-0.55716
16.58242,16.58000,-1.65371,16.58000,-0.69570
16.59242,16.59000,-1.57722,16.59000,-0.81397
16.60242,16.60000,-1.48152,16.60000,-0.91596
16.61242,16.61000,-1.35998,16.61000,-1.00420
16.62242,16.62000,-1.20627,16.62000,-1.07991
16.63243,16.63000,-1.01482,16.63000,-1.14331
16.64243,16.64000,-0.78122,16.64000,-1.19400
16.65243,16.65000,-0.50252,16.65000,-1.23137
16.66243,16.66000,-0.17752,16.66000,-1.25497
16.67243,16.67000,0.19316,16.67000,-1.26485
16.68243,16.68000,0.60707,16.68000,-1.26173
16.69243,16.69000,1.06009,16.69000,-1.24707
16.70244,16.70000,1.54676,16.70000,-1.22304
16.71244,16.71000,2.06071,16.71000,-1.19235
16.72244,16.72000,2.59526,16.72000,-1.15804
16.73244,16.73000,3.14394,16.73000,-1.12328
16.74244,16.74000,3.70105,16.74000,-1.09115
16.75244,16.75000,4.26188,16.75000,-1.06450
16.76245,16.76000,4.82290,16.76000,-1.04586
16.77245,16.77000,5.38158,16.77000,-1.03737
16.78245,16.78000,5.93615,16.78000,-1.04082
16.79245,16.79000,6.48520,16.79000,-1.05769
16.80245,16.80000,7.02721,16.80000,-1.08913
16.81245,16.81000,7.56015,16.81000,-1.13599
16.82245,16.82000,8.08113,16.82000,-1.19884
16.83246,16.83000,8.58617,16.83000,-1.27792
16.84246,16.84000,9.07012,16.84000,-1.37308
16.85246,16.85000,9.52671,16.85000,-1.48371
16.86246,16.86000,9.94878,16.86000,-1.60876
16.87246,16.87000,10.32855,16.87000,-1.74671
16.88246,16.88000,10.65798,16.88000,-1.89561
16.89246,16.89000,10.92912,16.89000,-2.05316
16.90247,16.90000,11.13441,16.90000,-2.21686
16.91247,16.91000,11.26689,16.91000,-2.38413
16.92247,16.92000,11.32038,16.92000,-2.55247
16.93247,16.93000,11.28951,16.93000,-2.71956
16.94247,16.94000,11.16982,16.94000,-2.88328
16.95247,16.95000,10.95779,16.95000,-3.04173
16.96247,16.96000,10.65100,16.96000,-3.19302
16.97248,16.97000,10.24836,16.97000,-3.33516
16.98248,16.98000,9.75043,16.98000,-3.46581
16.99248,16.99000,9.15977,16.99000,-3.58213
17.00248,17.00000,8.48127,17.00000,-3.68061
17.01248,17.01000,7.72233,17.01000,-3.75705
17.02248,17.02000,6.89285,17.02000,-3.80653
17.03248,17.03000,6.00502,17.03000,-3.82358
17.04249,17.04000,5.07278,17.04000,-3.80234
17.05249,17.05000,4.11117,17.05000,-3.73691
17.06249,17.06000,3.13549,17.06000,-3.62171
17.07249,17.07000,2.16048,17.07000,-3.45185
17.08249,17.08000,1.19956,17.08000,-3.22347
17.09249,17.09000,0.26439,17.09000,-2.93399
17.10249,17.10000,-0.63550,17.10000,-2.58221
17.11250,17.11000,-1.49259,17.11000,-2.16834
17.12250,17.12000,-2.30109,17.12000,-1.69381
17.13250,17.13000,-3.05649,17.13000,-1.16109
17.14250,17.14000,-3.75489,17.14000,-0.57338
17.15250,17.15000,-4.39256,17.15000,0.06571
17.16250,17.16000,-4.96548,17.16000,0.75247
17.17250,17.17000,-5.46928,17.17000,1.48329
17.18251,17.18000,-5.89929,17.18000,2.25487
17.19251,17.19000,-6.25103,17.19000,3.06427
17.20251,17.20000,-6.52066,17.20000,3.90885
17.21251,17.21000,-6.70574,17.21000,4.78620
17.22251,17.22000,-6.80579,17.22000,5.69390
17.23251,17.23000,-6.82279,17.23000,6.62931
17.24252,17.24000,-6.76148,17.24000,7.58938
17.25252,17.25000,-6.62937,17.25000,8.57053
17.26252,17.26000,-6.43662,17.26000,9.56856
17.27252,17.27000,-6.19556,17.27000,10.57870
17.28252,17.28000,-5.92019,17.28000,11.59576
17.29252,17.29000,-5.62543,17.29000,12.61427
17.30252,17.30000,-5.32636,17.30000,13.62870
17.31253,17.31000,-5.03740,17.31000,14.63365
17.32253,17.32000,-4.77149,17.32000,15.62395
17.33253,17.33000,-4.53942,17.33000,16.59472
17.34253,17.34000,-4.34924,17.34000,17.54139
17.35253,17.35000,-4.20595,17.35000,18.45957
17.36253,17.36000,-4.11139,17.36000,19.34487
17.37253,17.37000,-4.06439,17.37000,20.19273
17.38254,17.38000,-4.06115,17.38000,20.99816
17.39254,17.39000,-4.09575,17.39000,21.75550
17.40254,17.40000,-4.16083,17.40000,22.45828
17.41254,17.41000,-4.24827,17.41000,23.09909
17.42254,17.42000,-4.34981,17.42000,23.66961
17.43254,17.43000,-4.45764,17.43000,24.16077
17.44254,17.44000,-4.56483,17.44000,24.56299
17.45255,17.45000,-4.66558,17.45000,24.86658
17.46255,17.46000,-4.75545,17.46000,25.06212
17.47255,17.47000,-4.83126,17.47000,25.14089
17.48255,17.48000,-4.89114,17.48000,25.09520
17.49255,17.49000,-4.93426,17.49000,24.91868
17.50255,17.50000,-4.96071,17.50000,24.60646
17.51255,17.51000,-4.97128,17.51000,24.15524
17.52256,17.52000,-4.96727,17.52000,23.56339
17.53256,17.53000,-4.95027,17.53000,22.83093
17.54256,17.54000,-4.92207,17.54000,21.95964
17.55256,17.55000,-4.88443,17.55000,20.95315
17.56256,17.56000,-4.83901,17.56000,19.81710
17.57256,17.57000,-4.78729,17.57000,18.55924
17.58256,17.58000,-4.73040,17.58000,17.18960
17.59257,17.59000,-4.66913,17.59000,15.72052
17.60257,17.60000,-4.60383,17.60000,14.16667
17.61257,17.61000,-4.53444,17.61000,12.54487
17.62257,17.62000,-4.46055,17.62000,10.87391
17.63257,17.63000,-4.38151,17.63000,9.17411
17.64257,17.64000,-4.29661,17.64000,7.46684
17.65257,17.65000,-4.20526,17.65000,5.77391
17.66258,17.66000,-4.10716,17.66000,4.11698
17.67258,17.67000,-4.00238,17.67000,2.51686
17.68258,17.68000,-3.89149,17.68000,0.99298
17.69258,17.69000,-3.77546,17.69000,-0.43721
17.70258,17.70000,-3.65563,17.70000,-1.75866
17.71258,17.71000,-3.53359,17.71000,-2.95915
17.72259,17.72000,-3.41103,17.72000,-4.02955
17.73259,17.73000,-3.28966,17.73000,-4.96398
17.74259,17.74000,-3.17114,17.74000,-5.75987
17.75259,17.75000,-3.05700,17.75000,-6.41786
17.76259,17.76000,-2.94863,17.76000,-6.94154
17.77259,17.77000,-2.84721,17.77000,-7.33709
17.78259,17.78000,-2.75370,17.78000,-7.61280
17.79260,17.79000,-2.66874,17.79000,-7.77846
17.80260,17.80000,-2.59258,17.80000,-7.84482
17.81260,17.81000,-2.52505,17.81000,-7.82299
17.82260,17.82000,-2.46548,17.82000,-7.72404
17.83260,17.83000,-2.41266,17.83000,-7.55859
17.84260,17.84000,-2.36490,17.84000,-7.33674
17.85260,17.85000,-2.32007,17.85000,-7.06798
17.86261,17.86000,-2.27570,17.86000,-6.76132
17.87261,17.87000,-2.22915,17.87000,-6.42543
17.88261,17.88000,-2.17785,17.88000,-6.06886
17.89261,17.89000,-2.11944,17.89000,-5.70006
17.90261,17.90000,-2.05206,17.90000,-5.32750
17.91261,17.91000,-1.97452,17.91000,-4.95956
17.92261,17.92000,-1.88644,17.92000,-4.60440
17.93262,17.93000,-1.78836,17.93000,-4.26982
17.94262,17.94000,-1.68170,17.94000,-3.96300
17.95262,17.95000,-1.56876,17.95000,-3.69037
17.96262,17.96000,-1.45254,17.96000,-3.45744
17.97262,17.97000,-1.33663,17.97000,-3.26871
17.98262,17.98000,-1.22495,17.98000,-3.12761
17.99262,17.99000,-1.12153,17.99000,-3.03647
18.00263,18.00000,-1.03029,18.00000,-2.99656
18.01263,18.01000,-0.95471,18.01000,-3.00813
18.02263,18.02000,-0.89760,18.02000,-3.07046
18.03263,18.03000,-0.86089,18.03000,-3.18201
18.04263,18.04000,-0.84546,18.04000,-3.34044
18.05263,18.05000,-0.85107,18.05000,-3.54282
18.06263,18.06000,-0.87634,18.06000,-3.78565
18.07264,18.07000,-0.91884,18.07000,-4.06500
18.08264,18.08000,-0.97517,18.08000,-4.37659
18.09264,18.09000,-1.04121,18.09000,-4.71583
18.10264,18.10000,-1.11230,18.10000,-5.07791
18.11264,18.11000,-1.18344,18.11000,-5.45787
18.12264,18.12000,-1.24957,18.12000,-5.85075
18.13264,18.13000,-1.30573,18.13000,-6.25169
18.14265,18.14000,-1.34720,18.14000,-6.65615
18.15265,18.15000,-1.36954,18.15000,-7.06005
18.16265,18.16000,-1.36865,18.16000,-7.46000
18.17265,18.17000,-1.34063,18.17000,-7.85347
18.18265,18.18000,-1.28173,18.18000,-8.23882
18.19265,18.19000,-1.18820,18.19000,-8.61538
18.20266,18.20000,-1.05616,18.20000,-8.98327
18.21266,18.21000,-0.88157,18.21000,-9.34328
18.22266,18.22000,-0.66016,18.22000,-9.69656
18.23266,18.23000,-0.38756,18.23000,-10.04429
18.24266,18.24000,-0.05933,18.24000,-10.38732
18.25266,18.25000,0.32888,18.25000,-10.72584
18.26266,18.26000,0.78112,18.26000,-11.05901
18.27267,18.27000,1.30104,18.27000,-11.38478
18.28267,18.28000,1.89164,18.28000,-11.69976
18.29267,18.29000,2.55502,18.29000,-11.99936
18.30267,18.30000,3.29209,18.30000,-12.27805
18.31267,18.31000,4.10227,18.31000,-12.52984
18.32267,18.32000,4.98307,18.32000,-12.74880
18.33267,18.33000,5.92990,18.33000,-12.92963
18.34268,18.34000,6.93586,18.34000,-13.06808
18.35268,18.35000,7.99177,18.35000,-13.16118
18.36268,18.36000,9.08637,18.36000,-13.20736
18.37268,18.37000,10.20676,18.37000,-13.20622
18.38268,18.38000,11.33887,18.38000,-13.15831
18.39268,18.39000,12.46809,18.39000,-13.06475
18.40268,18.40000,13.57988,18.40000,-12.92685
18.41269,18.41000,14.66033,18.41000,-12.74572
18.42269,18.42000,15.69661,18.42000,-12.52206
18.43269,18.43000,16.67730,18.43000,-12.25597
18.44269,18.44000,17.59265,18.44000,-11.94694
18.45269,18.45000,18.43458,18.45000,-11.59396
18.46269,18.46000,19.19667,18.46000,-11.19578
18.47269,18.47000,19.87400,18.47000,-10.75121
18.48270,18.48000,20.46290,18.48000,-10.25956
18.49270,18.49000,20.96076,18.49000,-9.72107
18.50270,18.50000,21.36578,18.50000,-9.13731
18.51270,18.51000,21.67680,18.51000,-8.51153
18.52270,18.52000,21.89321,18.52000,-7.84893
18.53270,18.53000,22.01494,18.53000,-7.15676
18.54270,18.54000,22.04250,18.54000,-6.44438
18.55271,18.55000,21.97699,18.55000,-5.72307
18.56271,18.56000,21.82014,18.56000,-5.00581
18.57271,18.57000,21.57425,18.57000,-4.30679
18.58271,18.58000,21.24215,18.58000,-3.64088
18.59271,18.59000,20.82706,18.59000,-3.02291
18.60271,18.60000,20.33256,18.60000,-2.46697
18.61271,18.61000,19.76248,18.61000,-1.98554
18.62272,18.62000,19.12104,18.62000,-1.58888
18.63272,18.63000,18.41295,18.63000,-1.28427
18.64272,18.64000,17.64360,18.64000,-1.07561
18.65272,18.65000,16.81933,18.65000,-0.96301
18.66272,18.66000,15.94749,18.66000,-0.94268
18.67272,18.67000,15.03647,18.67000,-1.00697
18.68273,18.68000,14.09552,18.68000,-1.14466
18.69273,18.69000,13.13442,18.69000,-1.34136
18.70273,18.70000,12.16306,18.70000,-1.58022
18.71273,18.71000,11.19092,18.71000,-1.84266
18.72273,18.72000,10.22658,18.72000,-2.10925
18.73273,18.73000,9.27743,18.73000,-2.36068
18.74273,18.74000,8.34933,18.74000,-2.57865
18.75274,18.75000,7.44666,18.75000,-2.74672
18.76274,18.76000,6.57229,18.76000,-2.85100
18.77274,18.77000,5.72784,18.77000,-2.88070
18.78274,18.78000,4.91395,18.78000,-2.82838
18.79274,18.79000,4.13055,18.79000,-2.69002
18.80274,18.80000,3.37733,18.80000,-2.46492
18.81274,18.81000,2.65395,18.81000,-2.15534
18.82275,18.82000,1.96043,18.82000,-1.76606
18.83275,18.83000,1.29733,18.83000,-1.30385
18.84275,18.84000,0.66586,18.84000,-0.77693
18.85275,18.85000,0.06792,18.85000,-0.19441
18.86275,18.86000,-0.49397,18.86000,0.43415
18.87275,18.87000,-1.01686,18.87000,1.09919
18.88275,18.88000,-1.49761,18.88000,1.79144
18.89276,18.89000,-1.93312,18.89000,2.50214
18.90276,18.90000,-2.32064,18.90000,3.22320
18.91276,18.91000,-2.65802,18.91000,3.94721
18.92276,18.92000,-2.94387,18.92000,4.66744
18.93276,18.93000,-3.17770,18.93000,5.37772
18.94276,18.94000,-3.35996,18.94000,6.07237
18.95276,18.95000,-3.49196,18.95000,6.74596
18.96277,18.96000,-3.57584,18.96000,7.39321
18.97277,18.97000,-3.61443,18.97000,8.00877
18.98277,18.98000,-3.61114,18.98000,8.58712
18.99277,18.99000,-3.56981,18.99000,9.12242
19.00277,19.00000,-3.49464,19.00000,9.60839
19.01277,19.01000,-3.39009,19.01000,10.03835
19.02277,19.02000,-3.26087,19.02000,10.40517
19.03278,19.03000,-3.11183,19.03000,10.70138
19.04278,19.04000,-2.94804,19.04000,10.91930
19.05278,19.05000,-2.77468,19.05000,11.05119
19.06278,19.06000,-2.59708,19.06000,11.08953
19.07278,19.07000,-2.42058,19.07000,11.02718
19.08278,19.08000,-2.25050,19.08000,10.85776
19.09278,19.09000,-2.09199,19.09000,10.57591
19.10279,19.10000,-1.94983,19.10000,10.17762
19.11279,19.11000,-1.82825,19.11000,9.66061
19.12279,19.12000,-1.73068,19.12000,9.02465
19.13279,19.13000,-1.65958,19.13000,8.27198
19.14279,19.14000,-1.61623,19.14000,7.40759
19.15279,19.15000,-1.60060,19.15000,6.43955
19.16280,19.16000,-1.61130,19.16000,5.37919
19.17280,19.17000,-1.64564,19.17000,4.24118
19.18280,19.18000,-1.69976,19.18000,3.04339
19.19280,19.19000,-1.76884,19.19000,1.80659
19.20280,19.20000,-1.84750,19.20000,0.55389
19.21280,19.21000,-1.93006,19.21000,-0.68998
19.22280,19.22000,-2.01100,19.22000,-1.89959
19.23281,19.23000,-2.08526,19.23000,-3.04989
19.24281,19.24000,-2.14856,19.24000,-4.11728
19.25281,19.25000,-2.19764,19.25000,-5.08083
19.26281,19.26000,-2.23042,19.26000,-5.92322
19.27281,19.27000,-2.24612,19.27000,-6.63173
19.28281,19.28000,-2.24518,19.28000,-7.19880
19.29281,19.29000,-2.22914,19.29000,-7.62237
19.30282,19.30000,-2.20033,19.30000,-7.90576
19.31282,19.31000,-2.16139,19.31000,-8.05722
19.32282,19.32000,-2.11478,19.32000,-8.08914
19.33282,19.33000,-2.06220,19.33000,-8.01701
19.34282,19.34000,-2.00412,19.34000,-7.85821
19.35282,19.35000,-1.93952,19.35000,-7.63080
19.36282,19.36000,-1.86568,19.36000,-7.35248
19.37283,19.37000,-1.77837,19.37000,-7.03964
19.38283,19.38000,-1.67205,19.38000,-6.70681
19.39283,19.39000,-1.54039,19.39000,-6.36626
19.40283,19.40000,-1.37675,19.40000,-6.02790
19.41283,19.41000,-1.17472,19.41000,-5.69941
19.42283,19.42000,-0.92865,19.42000,-5.38647
19.43283,19.43000,-0.63401,19.43000,-5.09304
19.44284,19.44000,-0.28769,19.44000,-4.82171
19.45284,19.45000,0.11189,19.45000,-4.57397
19.46284,19.46000,0.56472,19.46000,-4.35039
19.47284,19.47000,1.06934,19.47000,-4.15081
19.48284,19.48000,1.62290,19.48000,-3.97446
19.49284,19.49000,2.22141,19.49000,-3.82000
19.50284,19.50000,2.85993,19.50000,-3.68564
19.51285,19.51000,3.53279,19.51000,-3.56929
19.52285,19.52000,4.23383,19.52000,-3.46875
19.53285,19.53000,4.95661,19.53000,-3.38189
19.54285,19.54000,5.69464,19.54000,-3.30692
19.55285,19.55000,6.44156,19.55000,-3.24257
19.56285,19.56000,7.19140,19.56000,-3.18824
19.57285,19.57000,7.93870,19.57000,-3.14405
19.58286,19.58000,8.67861,19.58000,-3.11077
19.59286,19.59000,9.40699,19.59000,-3.08963
19.60286,19.60000,10.12039,19.60000,-3.08215
19.61286,19.61000,10.81593,19.61000,-3.08975
19.62286,19.62000,11.49122,19.62000,-3.11357
19.63286,19.63000,12.14418,19.63000,-3.15421
19.64287,19.64000,12.77288,19.64000,-3.21164
19.65287,19.65000,13.37538,19.65000,-3.28523
19.66287,19.66000,13.94959,19.66000,-3.37381
19.67287,19.67000,14.49316,19.67000,-3.47591
19.68287,19.68000,15.00344,19.68000,-3.58996
19.69287,19.69000,15.47739,19.69000,-3.71448
19.70287,19.70000,15.91156,19.70000,-3.84828
19.71288,19.71000,16.30202,19.71000,-3.99054
19.72288,19.72000,16.64432,19.72000,-4.14082
19.73288,19.73000,16.93343,19.73000,-4.29904
19.74288,19.74000,17.16371,19.74000,-4.46536
19.75288,19.75000,17.32894,19.75000,-4.64004
19.76288,19.76000,17.42243,19.76000,-4.82326
19.77288,19.77000,17.43723,19.77000,-5.01493
19.78289,19.78000,17.36650,19.78000,-5.21455
19.79289,19.79000,17.20394,19.79000,-5.42101
19.80289,19.80000,16.94433,19.80000,-5.63255
19.81289,19.81000,16.58414,19.81000,-5.84670
19.82289,19.82000,16.12208,19.82000,-6.06032
19.83289,19.83000,15.55959,19.83000,-6.26971
19.84289,19.84000,14.90116,19.84000,-6.47071
19.85290,19.85000,14.15445,19.85000,-6.65891
19.86290,19.86000,13.33012,19.86000,-6.82984
19.87290,19.87000,12.44149,19.87000,-6.97913
19.88290,19.88000,11.50380,19.88000,-7.10274
19.89290,19.89000,10.53338,19.89000,-7.19722
19.90290,19.90000,9.54666,19.90000,-7.25989
19.91290,19.91000,8.55918,19.91000,-7.28904
19.92291,19.92000,7.58481,19.92000,-7.28400
19.93291,19.93000,6.63504,19.93000,-7.24514
19.94291,19.94000,5.71874,19.94000,-7.17374
19.95291,19.95000,4.84213,19.95000,-7.07168
19.96291,19.96000,4.00905,19.96000,-6.94119
19.97291,19.97000,3.22154,19.97000,-6.78448
19.98291,19.98000,2.48048,19.98000,-6.60346
19.99292,19.99000,1.78633,19.99000,-6.39954
20.00292,20.00000,1.13976,20.00000,-6.17351
20.01292,20.01000,0.54211,20.01000,-5.92558
20.02292,20.02000,-0.00448,20.02000,-5.65545
20.03292,20.03000,-0.49722,20.03000,-5.36248
20.04292,20.04000,-0.93308,20.04000,-5.04591
20.05292,20.05000,-1.30936,20.05000,-4.70499
20.06293,20.06000,-1.62439,20.06000,-4.33918
20.07293,20.07000,-1.87799,20.07000,-3.94831
20.08293,20.08000,-2.07189,20.08000,-3.53265
20.09293,20.09000,-2.20976,20.09000,-3.09304
20.10293,20.10000,-2.29712,20.10000,-2.63094
20.11293,20.11000,-2.34088,20.11000,-2.14848
20.12294,20.12000,-2.34893,20.12000,-1.64848
20.13294,20.13000,-2.32951,20.13000,-1.13434
20.14294,20.14000,-2.29075,20.14000,-0.60998
20.15294,20.15000,-2.24018,20.15000,-0.07962
20.16294,20.16000,-2.18433,20.16000,0.45238
20.17294,20.17000,-2.12849,20.17000,0.98178
20.18294,20.18000,-2.07647,20.18000,1.50474
20.19295,20.19000,-2.03050,20.19000,2.01803
20.20295,20.20000,-1.99128,20.20000,2.51923
20.21295,20.21000,-1.95809,20.21000,3.00687
20.22295,20.22000,-1.92907,20.22000,3.48048
20.23295,20.23000,-1.90151,20.23000,3.94049
20.24295,20.24000,-1.87226,20.24000,4.38812
20.25295,20.25000,-1.83816,20.25000,4.82504
20.26296,20.26000,-1.79646,20.26000,5.25303
20.27296,20.27000,-1.74517,20.27000,5.67354
20.28296,20.28000,-1.68343,20.28000,6.08717
20.29296,20.29000,-1.61170,20.29000,6.49325
20.30296,20.30000,-1.53188,20.30000,6.88939
20.31296,20.31000,-1.44728,20.31000,7.27114
20.32296,20.32000,-1.36252,20.32000,7.63188
20.33297,20.33000,-1.28319,20.33000,7.96277
20.34297,20.34000,-1.21555,20.34000,8.25305
20.35297,20.35000,-1.16607,20.35000,8.49045
20.36297,20.36000,-1.14096,20.36000,8.66191
20.37297,20.37000,-1.14570,20.37000,8.75444
20.38297,20.38000,-1.18461,20.38000,8.75613
20.39297,20.39000,-1.26046,20.39000,8.65720
20.40298,20.40000,-1.37422,20.40000,8.45106
20.41298,20.41000,-1.52490,20.41000,8.13517
20.42298,20.42000,-1.70952,20.42000,7.71167
20.43298,20.43000,-1.92323,20.43000,7.18774
20.44298,20.44000,-2.15953,20.44000,6.57552
20.45298,20.45000,-2.41049,20.45000,5.89165
20.46298,20.46000,-2.66711,20.46000,5.15640
20.47299,20.47000,-2.91964,20.47000,4.39257
20.48299,20.48000,-3.15798,20.48000,3.62399
20.49299,20.49000,-3.37213,20.49000,2.87407
20.50299,20.50000,-3.55258,20.50000,2.16422
20.51299,20.51000,-3.69075,20.51000,1.51258
20.52299,20.52000,-3.77928,20.52000,0.93298
20.53299,20.53000,-3.81224,20.53000,0.43432
20.54300,20.54000,-3.78514,20.54000,0.02039
20.55300,20.55000,-3.69493,20.55000,-0.30979
20.56300,20.56000,-3.53989,20.56000,-0.56133
20.57300,20.57000,-3.31944,20.57000,-0.74252
20.58300,20.58000,-3.03400,20.58000,-0.86364
20.59300,20.59000,-2.68478,20.59000,-0.93585
20.60301,20.60000,-2.27365,20.60000,-0.97012
20.61301,20.61000,-1.80302,20.61000,-0.97630
20.62301,20.62000,-1.27583,20.62000,-0.96260
20.63301,20.63000,-0.69558,20.63000,-0.93530
20.64301,20.64000,-0.06631,20.64000,-0.89878
20.65301,20.65000,0.60739,20.65000,-0.85584
20.66301,20.66000,1.32041,20.66000,-0.80816
20.67302,20.67000,2.06730,20.67000,-0.75687
