Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.23460,0.00000,-0.02950,0.00000,0.11987,0.00000,0.37156,0.00000,-0.23386,0.00000,-0.03098
0.01000,0.01000,-0.22846,0.01000,-0.02670,0.01000,0.11336,0.01000,0.36986,0.01000,-0.22775,0.01000,-0.02815
0.02000,0.02000,-0.22204,0.02000,-0.02369,0.02000,0.10556,0.02000,0.36793,0.02000,-0.22138,0.02000,-0.02512
0.03000,0.03000,-0.21563,0.03000,-0.02061,0.03000,0.09651,0.03000,0.36573,0.03000,-0.21502,0.03000,-0.02202
0.04001,0.04000,-0.20950,0.04000,-0.01759,0.04000,0.08629,0.04000,0.36322,0.04000,-0.20895,0.04000,-0.01898
0.05001,0.05000,-0.20391,0.05000,-0.01477,0.05000,0.07501,0.05000,0.36033,0.05000,-0.20343,0.05000,-0.01615
0.06001,0.06000,-0.19904,0.06000,-0.01226,0.06000,0.06283,0.06000,0.35695,0.06000,-0.19863,0.06000,-0.01363
0.07001,0.07000,-0.19504,0.07000,-0.01015,0.07000,0.04992,0.07000,0.35297,0.07000,-0.19471,0.07000,-0.01151
0.08001,0.08000,-0.19196,0.08000,-0.00846,0.08000,0.03652,0.08000,0.34828,0.08000,-0.19171,0.08000,-0.00982
0.09001,0.09000,-0.18982,0.09000,-0.00719,0.09000,0.02287,0.09000,0.34280,0.09000,-0.18965,0.09000,-0.00854
0.10002,0.10000,-0.18856,0.10000,-0.00628,0.10000,0.00927,0.10000,0.33647,0.10000,-0.18848,0.10000,-0.00761
0.11002,0.11000,-0.18810,0.11000,-0.00563,0.11000,-0.00399,0.11000,0.32928,0.11000,-0.18810,0.11000,-0.00695
0.12002,0.12000,-0.18828,0.12000,-0.00514,0.12000,-0.01658,0.12000,0.32129,0.12000,-0.18835,0.12000,-0.00643
0.13002,0.13000,-0.18895,0.13000,-0.00467,0.13000,-0.02820,0.13000,0.31258,0.13000,-0.18908,0.13000,-0.00592
0.14002,0.14000,-0.18990,0.14000,-0.00410,0.14000,-0.03859,0.14000,0.30326,0.14000,-0.19010,0.14000,-0.00531
0.15002,0.15000,-0.19095,0.15000,-0.00334,0.15000,-0.04754,0.15000,0.29346,0.15000,-0.19119,0.15000,-0.00450
