Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
9.97146,9.97000,8.39808,9.97000,1.72716,9.97000,8.38343,9.97000,8.36074
9.98146,9.98000,8.55821,9.98000,1.81649,9.98000,8.88099,9.98000,8.51851
9.99147,9.99000,8.70326,9.99000,1.78696,9.99000,9.25000,9.99000,8.67595
10.00147,10.00000,8.81773,10.00000,1.63958,10.00000,9.48854,10.00000,8.81863
10.01147,10.01000,8.88833,10.01000,1.38061,10.01000,9.59979,10.01000,8.93370
10.02147,10.02000,8.90500,10.02000,1.02153,10.02000,9.59192,10.02000,9.01065
10.03147,10.03000,8.86160,10.03000,0.57865,10.03000,9.47759,10.03000,9.04195
10.04147,10.04000,8.75644,10.04000,0.07260,10.04000,9.27338,10.04000,9.02331
10.05147,10.05000,8.59246,10.05000,-0.47240,10.05000,8.99891,10.05000,8.95384
10.06148,10.06000,8.37705,10.06000,-1.02947,10.06000,8.67587,10.06000,8.83606
10.07148,10.07000,8.12178,10.07000,-1.57014,10.07000,8.32704,10.07000,8.67576
10.08148,10.08000,7.84185,10.08000,-2.06547,10.08000,7.97520,10.08000,8.48198
10.09148,10.09000,7.55544,10.09000,-2.48739,10.09000,7.64216,10.09000,8.26684
10.10148,10.10000,7.28286,10.10000,-2.80990,10.10000,7.34782,10.10000,8.04550
10.11148,10.11000,7.04564,10.11000,-3.01036,10.11000,7.10925,10.11000,7.83575
10.12148,10.12000,6.86524,10.12000,-3.07061,10.12000,6.93992,10.12000,7.65745
10.13149,10.13000,6.76170,10.13000,-2.97797,10.13000,6.84908,10.13000,7.53143
10.14149,10.14000,6.75186,10.14000,-2.72605,10.14000,6.84130,10.14000,7.47797
10.15149,10.15000,6.84757,10.15000,-2.31535,10.15000,6.91627,10.15000,7.51480
10.16149,10.16000,7.05401,10.16000,-1.75359,10.16000,7.06874,10.16000,7.65490
10.17149,10.17000,7.36841,10.17000,-1.05561,10.17000,7.28878,10.17000,7.90453
10.18149,10.18000,7.77966,10.18000,-0.24300,10.18000,7.56205,10.18000,8.26178
10.19149,10.19000,8.26887,10.19000,0.65687,10.19000,7.87021,10.19000,8.71613
10.20150,10.20000,8.81092,10.20000,1.61217,10.20000,8.19164,10.20000,9.24899
10.21150,10.21000,9.37670,10.21000,2.58844,10.21000,8.50221,10.21000,9.83526
10.22150,10.22000,9.93586,10.22000,3.55069,10.22000,8.77660,10.22000,10.44572
10.23150,10.23000,10.45968,10.23000,4.46559,10.23000,8.98966,10.23000,11.04989
10.24150,10.24000,10.92368,10.24000,5.30346,10.24000,9.11814,10.24000,11.61896
10.25150,10.25000,11.30962,10.25000,6.03986,10.25000,9.14225,10.25000,12.12839
10.26150,10.26000,11.60663,10.26000,6.65667,10.26000,9.04707,10.26000,12.55969
10.27151,10.27000,11.81131,10.27000,7.14257,10.27000,8.82354,10.27000,12.90134
10.28151,10.28000,11.92725,10.28000,7.49283,10.28000,8.46889,10.28000,13.14887
10.29151,10.29000,11.96391,10.29000,7.70873,10.29000,7.98667,10.29000,13.30442
10.30151,10.30000,11.93529,10.30000,7.79655,10.30000,7.38622,10.30000,13.37569
10.31151,10.31000,11.85832,10.31000,7.76638,10.31000,6.68175,10.31000,13.37468
10.32151,10.32000,11.75124,10.32000,7.63099,10.32000,5.89117,10.32000,13.31621
10.33152,10.33000,11.63193,10.33000,7.40469,10.33000,5.03471,10.33000,13.21630
10.34152,10.34000,11.51642,10.34000,7.10251,10.34000,4.13355,10.34000,13.09071
10.35152,10.35000,11.41769,10.35000,6.73958,10.35000,3.20855,10.35000,12.95367
10.36152,10.36000,11.34481,10.36000,6.33081,10.36000,2.27917,10.36000,12.81696
10.37152,10.37000,11.30261,10.37000,5.89079,10.37000,1.36269,10.37000,12.68940
10.38152,10.38000,11.29159,10.38000,5.43398,10.38000,0.47381,10.38000,12.57667
10.39152,10.39000,11.30840,10.39000,4.97478,10.39000,-0.37547,10.39000,12.48144
10.40153,10.40000,11.34641,10.40000,4.52773,10.40000,-1.17569,10.40000,12.40381
10.41153,10.41000,11.39662,10.41000,4.10743,10.41000,-1.91951,10.41000,12.34177
10.42153,10.42000,11.44861,10.42000,3.72827,10.42000,-2.60122,10.42000,12.29181
10.43153,10.43000,11.49154,10.43000,3.40395,10.43000,-3.21627,10.43000,12.24949
10.44153,10.44000,11.51511,10.44000,3.14683,10.44000,-3.76078,10.44000,12.21004
10.45153,10.45000,11.51049,10.45000,2.96715,10.45000,-4.23126,10.45000,12.16883
10.46153,10.46000,11.47098,10.46000,2.87220,10.46000,-4.62460,10.46000,12.12178
10.47154,10.47000,11.39256,10.47000,2.86544,10.47000,-4.93819,10.47000,12.06567
10.48154,10.48000,11.27418,10.48000,2.94585,10.48000,-5.17035,10.48000,11.99817
10.49154,10.49000,11.11779,10.49000,3.10726,10.49000,-5.32085,10.49000,11.91792
10.50154,10.50000,10.92822,10.50000,3.33805,10.50000,-5.39154,10.50000,11.82434
10.51154,10.51000,10.71277,10.51000,3.62114,10.51000,-5.38681,10.51000,11.71752
10.52154,10.52000,10.48076,10.52000,3.93439,10.52000,-5.31401,10.52000,11.59808
10.53154,10.53000,10.24285,10.53000,4.25156,10.53000,-5.18346,10.53000,11.46711
10.54155,10.54000,10.01027,10.54000,4.54364,10.54000,-5.00826,10.54000,11.32615
10.55155,10.55000,9.79400,10.55000,4.78067,10.55000,-4.80367,10.55000,11.17729
10.56155,10.56000,9.60403,10.56000,4.93374,10.56000,-4.58625,10.56000,11.02338
10.57155,10.57000,9.44869,10.57000,4.97704,10.57000,-4.37269,10.57000,10.86815
10.58155,10.58000,9.33422,10.58000,4.88985,10.58000,-4.17849,10.58000,10.71644
10.59155,10.59000,9.26445,10.59000,4.65811,10.59000,-4.01682,10.59000,10.57421
10.60155,10.60000,9.24065,10.60000,4.27571,10.60000,-3.89745,10.60000,10.44828
10.61156,10.61000,9.26143,10.61000,3.74524,10.61000,-3.82616,10.61000,10.34576
10.62156,10.62000,9.32263,10.62000,3.07803,10.62000,-3.80438,10.62000,10.27319
10.63156,10.63000,9.41737,10.63000,2.29376,10.63000,-3.82912,10.63000,10.23531
10.64156,10.64000,9.53617,10.64000,1.41926,10.64000,-3.89316,10.64000,10.23403
10.65156,10.65000,9.66738,10.65000,0.48683,10.65000,-3.98542,10.65000,10.26748
10.66156,10.66000,9.79792,10.66000,-0.46778,10.66000,-4.09162,10.66000,10.32966
10.67157,10.67000,9.91420,10.67000,-1.40773,10.67000,-4.19511,10.67000,10.41070
10.68157,10.68000,10.00334,10.68000,-2.29747,10.68000,-4.27796,10.68000,10.49775
10.69157,10.69000,10.05435,10.69000,-3.10485,10.69000,-4.32218,10.69000,10.57645
10.70157,10.70000,10.05920,10.70000,-3.80297,10.70000,-4.31085,10.70000,10.63256
10.71157,10.71000,10.01366,10.71000,-4.37147,10.71000,-4.22921,10.71000,10.65368
10.72157,10.72000,9.91771,10.72000,-4.79716,10.72000,-4.06540,10.72000,10.63070
10.73157,10.73000,9.77551,10.73000,-5.07418,10.73000,-3.81100,10.73000,10.55872
10.74158,10.74000,9.59509,10.74000,-5.20355,10.74000,-3.46132,10.74000,10.43761
10.75158,10.75000,9.38765,10.75000,-5.19243,10.75000,-3.01552,10.75000,10.27198
10.76158,10.76000,9.16660,10.76000,-5.05311,10.76000,-2.47653,10.76000,10.07066
10.77158,10.77000,8.94645,10.77000,-4.80190,10.77000,-1.85091,10.77000,9.84584
10.78158,10.78000,8.74173,10.78000,-4.45802,10.78000,-1.14862,10.78000,9.61185
10.79158,10.79000,8.56575,10.79000,-4.04255,10.79000,-0.38263,10.79000,9.38393
10.80158,10.80000,8.42969,10.80000,-3.57754,10.80000,0.43148,10.80000,9.17680
10.81159,10.81000,8.34170,10.81000,-3.08515,10.81000,1.27607,10.81000,9.00347
10.82159,10.82000,8.30646,10.82000,-2.58708,10.82000,2.13206,10.82000,8.87429
10.83159,10.83000,8.32491,10.83000,-2.10396,10.83000,2.97961,10.83000,8.79623
10.84159,10.84000,8.39434,10.84000,-1.65489,10.84000,3.79888,10.84000,8.77253
10.85159,10.85000,8.50870,10.85000,-1.25697,10.85000,4.57088,10.85000,8.80271
10.86159,10.86000,8.65911,10.86000,-0.92479,10.86000,5.27822,10.86000,8.88273
10.87159,10.87000,8.83449,10.87000,-0.66996,10.87000,5.90590,10.87000,9.00540
10.88160,10.88000,9.02226,10.88000,-0.50066,10.88000,6.44192,10.88000,9.16095
10.89160,10.89000,9.20911,10.89000,-0.42126,10.89000,6.87787,10.89000,9.33770
10.90160,10.90000,9.38185,10.90000,-0.43219,10.90000,7.20913,10.90000,9.52288
10.91160,10.91000,9.52826,10.91000,-0.52992,10.91000,7.43504,10.91000,9.70351
10.92160,10.92000,9.63791,10.92000,-0.70726,10.92000,7.55868,10.92000,9.86729
10.93160,10.93000,9.70289,10.93000,-0.95373,10.93000,7.58662,10.93000,10.00337
10.94160,10.94000,9.71830,10.94000,-1.25611,10.94000,7.52839,10.94000,10.10302
10.95161,10.95000,9.68260,10.95000,-1.59899,10.95000,7.39596,10.95000,10.16008
10.96161,10.96000,9.59761,10.96000,-1.96535,10.96000,7.20317,10.96000,10.17118
10.97161,10.97000,9.46842,10.97000,-2.33699,10.97000,6.96512,10.97000,10.13585
10.98161,10.98000,9.30307,10.98000,-2.69502,10.98000,6.69766,10.98000,10.05650
10.99161,10.99000,9.11220,10.99000,-3.02027,10.99000,6.41688,10.99000,9.93833
11.00161,11.00000,8.90856,11.00000,-3.29372,11.00000,6.13870,11.00000,9.78926
11.01161,11.01000,8.70652,11.01000,-3.49707,11.01000,5.87846,11.01000,9.61984
11.02162,11.02000,8.52146,11.02000,-3.61330,11.02000,5.65048,11.02000,9.44298
11.03162,11.03000,8.36910,11.03000,-3.62737,11.03000,5.46757,11.03000,9.27363
11.04162,11.04000,8.26464,11.04000,-3.52705,11.04000,5.34050,11.04000,9.12819
11.05162,11.05000,8.22167,11.05000,-3.30366,11.05000,5.27734,11.05000,9.02350
11.06162,11.06000,8.25097,11.06000,-2.95290,11.06000,5.28291,11.06000,8.97552
11.07162,11.07000,8.35917,11.07000,-2.47557,11.07000,5.35835,11.07000,8.99777
11.08163,11.08000,8.54756,11.08000,-1.87797,11.08000,5.50074,11.08000,9.09959
11.09163,11.09000,8.81148,11.09000,-1.17222,11.09000,5.70300,11.09000,9.28483
11.10163,11.10000,9.14025,11.10000,-0.37601,11.10000,5.95383,11.10000,9.55096
11.11163,11.11000,9.51794,11.11000,0.48794,11.11000,6.23789,11.11000,9.88902
11.12163,11.12000,9.92483,11.12000,1.39292,11.12000,6.53622,11.12000,10.28434
11.13163,11.13000,10.33933,11.13000,2.30976,11.13000,6.82708,11.13000,10.71790
11.14163,11.14000,10.74018,11.14000,3.20853,11.14000,7.08704,11.14000,11.16835
11.15164,11.15000,11.10857,11.15000,4.06046,11.15000,7.29254,11.15000,11.61416
11.16164,11.16000,11.42984,11.16000,4.83968,11.16000,7.42152,11.16000,12.03573
11.17164,11.17000,11.69438,11.17000,5.52477,11.17000,7.45509,11.17000,12.41685
11.18164,11.18000,11.89789,11.18000,6.09978,11.18000,7.37890,11.18000,12.74570
11.19164,11.19000,12.04100,11.19000,6.55478,11.19000,7.18411,11.19000,13.01516
11.20164,11.20000,12.12855,11.20000,6.88586,11.20000,6.86790,11.20000,13.22271
11.21164,11.21000,12.16868,11.21000,7.09463,11.21000,6.43336,11.21000,13.37006
11.22165,11.22000,12.17189,11.22000,7.18734,11.22000,5.88902,11.22000,13.46248
11.23165,11.23000,12.14992,11.23000,7.17386,11.23000,5.24797,11.23000,13.50786
11.24165,11.24000,12.11468,11.24000,7.06662,11.24000,4.52675,11.24000,13.51576
11.25165,11.25000,12.07713,11.25000,6.87961,11.25000,3.74418,11.25000,13.49624
11.26165,11.26000,12.04637,11.26000,6.62762,11.26000,2.92019,11.26000,13.45896
11.27165,11.27000,12.02894,11.27000,6.32563,11.27000,2.07470,11.27000,13.41232
11.28165,11.28000,12.02839,11.28000,5.98850,11.28000,1.22670,11.28000,13.36291
11.29166,11.29000,12.04514,11.29000,5.63076,11.29000,0.39349,11.29000,13.31526
11.30166,11.30000,12.07666,11.30000,5.26660,11.30000,-0.40980,11.30000,13.27184
11.31166,11.31000,12.11788,11.31000,4.90989,11.31000,-1.17045,11.31000,13.23325
11.32166,11.32000,12.16178,11.32000,4.57420,11.32000,-1.87818,11.32000,13.19859
11.33166,11.33000,12.20012,11.33000,4.27274,11.33000,-2.52486,11.33000,13.16597
11.34166,11.34000,12.22421,11.34000,4.01810,11.34000,-3.10424,11.34000,13.13290
11.35166,11.35000,12.22572,11.35000,3.82189,11.35000,-3.61153,11.35000,13.09681
11.36167,11.36000,12.19739,11.36000,3.69428,11.36000,-4.04306,11.36000,13.05539
11.37167,11.37000,12.13368,11.37000,3.64325,11.37000,-4.39611,11.37000,13.00683
11.38167,11.38000,12.03127,11.38000,3.67390,11.38000,-4.66884,11.38000,12.95003
11.39167,11.39000,11.88946,11.39000,3.78762,11.39000,-4.86055,11.39000,12.88458
11.40167,11.40000,11.71036,11.40000,3.98125,11.40000,-4.97202,11.40000,12.81068
11.41167,11.41000,11.49887,11.41000,4.24655,11.41000,-5.00599,11.41000,12.72901
11.42167,11.42000,11.26256,11.42000,4.56970,11.42000,-4.96766,11.42000,12.64048
11.43168,11.43000,11.01118,11.43000,4.93137,11.43000,-4.86499,11.43000,12.54601
11.44168,11.44000,10.75608,11.44000,5.30724,11.44000,-4.70879,11.44000,12.44636
11.45168,11.45000,10.50932,11.45000,5.66899,11.45000,-4.51260,11.45000,12.34197
11.46168,11.46000,10.28272,11.46000,5.98591,11.46000,-4.29212,11.46000,12.23295
11.47168,11.47000,10.08690,11.47000,6.22680,11.47000,-4.06438,11.47000,12.11927
11.48168,11.48000,9.93051,11.48000,6.36218,11.48000,-3.84666,11.48000,12.00109
11.49169,11.49000,9.81973,11.49000,6.36647,11.49000,-3.65510,11.49000,11.87926
11.50169,11.50000,9.75810,11.50000,6.22004,11.50000,-3.50346,11.50000,11.75580
11.51169,11.51000,9.74657,11.51000,5.91092,11.51000,-3.40197,11.51000,11.63429
11.52169,11.52000,9.78368,11.52000,5.43600,11.52000,-3.35653,11.52000,11.51986
11.53169,11.53000,9.86567,11.53000,4.80177,11.53000,-3.36838,11.53000,11.41877
11.54169,11.54000,9.98653,11.54000,4.02434,11.54000,-3.43399,11.54000,11.33748
11.55169,11.55000,10.13802,11.55000,3.12878,11.55000,-3.54527,11.55000,11.28141
11.56170,11.56000,10.30977,11.56000,2.14781,11.56000,-3.68988,11.56000,11.25355
11.57170,11.57000,10.48953,11.57000,1.11979,11.57000,-3.85184,11.57000,11.25334
11.58170,11.58000,10.66377,11.58000,0.08633,11.58000,-4.01225,11.58000,11.27608
11.59170,11.59000,10.81851,11.59000,-0.91045,11.59000,-4.15029,11.59000,11.31299
11.60170,11.60000,10.94040,11.60000,-1.83069,11.60000,-4.24450,11.60000,11.35211
11.61170,11.61000,11.01799,11.61000,-2.63927,11.61000,-4.27408,11.61000,11.37972
11.62170,11.62000,11.04274,11.62000,-3.30783,11.62000,-4.22021,11.62000,11.38219
11.63171,11.63000,11.00989,11.63000,-3.81607,11.63000,-4.06730,11.63000,11.34777
11.64171,11.64000,10.91900,11.64000,-4.15233,11.64000,-3.80397,11.64000,11.26812
11.65171,11.65000,10.77396,11.65000,-4.31351,11.65000,-3.42372,11.65000,11.13947
11.66171,11.66000,10.58284,11.66000,-4.30436,11.66000,-2.92539,11.66000,10.96311
11.67171,11.67000,10.35714,11.67000,-4.13642,11.67000,-2.31320,11.67000,10.74532
11.68171,11.68000,10.11093,11.68000,-3.82669,11.68000,-1.59646,11.68000,10.49680
11.69171,11.69000,9.85966,11.69000,-3.39626,11.69000,-0.78906,11.69000,10.23152
11.70172,11.70000,9.61901,11.70000,-2.86894,11.70000,0.09133,11.70000,9.96537
11.71172,11.71000,9.40374,11.71000,-2.27013,11.71000,1.02412,11.71000,9.71474
11.72172,11.72000,9.22664,11.72000,-1.62591,11.72000,1.98679,11.72000,9.49503
11.73172,11.73000,9.09780,11.73000,-0.96231,11.73000,2.95580,11.73000,9.31946
11.74172,11.74000,9.02394,11.74000,-0.30488,11.74000,3.90748,11.74000,9.19807
11.75172,11.75000,9.00810,11.75000,0.32172,11.75000,4.81886,11.75000,9.13697
11.76172,11.76000,9.04939,11.76000,0.89408,11.76000,5.66843,11.76000,9.13794
11.77173,11.77000,9.14299,11.77000,1.39060,11.77000,6.43684,11.77000,9.19828
11.78173,11.78000,9.28037,11.78000,1.79213,11.78000,7.10754,11.78000,9.31091
11.79173,11.79000,9.44976,11.79000,2.08282,11.79000,7.66733,11.79000,9.46495
11.80173,11.80000,9.63683,11.80000,2.25107,11.80000,8.10682,11.80000,9.64646
11.81173,11.81000,9.82582,11.81000,2.29032,11.81000,8.42075,11.81000,9.83960
11.82173,11.82000,10.00062,11.82000,2.19993,11.82000,8.60819,11.82000,10.02785
11.83174,11.83000,10.14615,11.83000,1.98554,11.83000,8.67255,11.83000,10.19534
11.84174,11.84000,10.24952,11.84000,1.65931,11.84000,8.62155,11.84000,10.32799
11.85174,11.85000,10.30103,11.85000,1.23956,11.85000,8.46691,11.85000,10.41447
11.86174,11.86000,10.29485,11.86000,0.75008,11.86000,8.22392,11.86000,10.44683
11.87174,11.87000,10.22943,11.87000,0.21906,11.87000,7.91096,11.87000,10.42097
11.88174,11.88000,10.10764,11.88000,-0.32229,11.88000,7.54876,11.88000,10.33686
11.89174,11.89000,9.93670,11.89000,-0.84134,11.89000,7.15964,11.89000,10.19878
11.90175,11.90000,9.72801,11.90000,-1.30566,11.90000,6.76668,11.90000,10.01541
11.91175,11.91000,9.49676,11.91000,-1.68466,11.91000,6.39271,11.91000,9.79994
11.92175,11.92000,9.26130,11.92000,-1.95106,11.92000,6.05937,11.92000,9.56981
11.93175,11.93000,9.04223,11.93000,-2.08220,11.93000,5.78612,11.93000,9.34613
11.94175,11.94000,8.86105,11.94000,-2.06105,11.94000,5.58933,11.94000,9.15256
11.95175,11.95000,8.73845,11.95000,-1.87708,11.95000,5.48140,11.95000,9.01360
11.96175,11.96000,8.69237,11.96000,-1.52681,11.96000,5.47007,11.96000,8.95241
11.97176,11.97000,8.73591,11.97000,-1.01423,11.97000,5.55793,11.97000,8.98837
11.98176,11.98000,8.87568,11.98000,-0.35078,11.98000,5.74202,11.98000,9.13468
11.99176,11.99000,9.11063,11.99000,0.44485,11.99000,6.01365,11.99000,9.39657
12.00176,12.00000,9.43189,12.00000,1.34747,12.00000,6.35828,12.00000,9.77030
12.01176,12.01000,9.82348,12.01000,2.32646,12.01000,6.75583,12.01000,10.24318
12.02176,12.02000,10.26383,12.02000,3.34745,12.02000,7.18124,12.02000,10.79465
12.03176,12.03000,10.72789,12.03000,4.37432,12.03000,7.60565,12.03000,11.39824
12.04177,12.04000,11.18970,12.04000,5.37143,12.04000,7.99809,12.04000,12.02417
12.05177,12.05000,11.62491,12.05000,6.30585,12.05000,8.32763,12.05000,12.64235
12.06177,12.06000,12.01298,12.06000,7.14925,12.06000,8.56563,12.06000,13.22505
12.07177,12.07000,12.33860,12.07000,7.87935,12.07000,8.68792,12.07000,13.74907
12.08177,12.08000,12.59233,12.08000,8.48080,12.08000,8.67656,12.08000,14.19699
12.09177,12.09000,12.77051,12.09000,8.94535,12.09000,8.52101,12.09000,14.55774
12.10177,12.10000,12.87476,12.10000,9.27150,12.10000,8.21852,12.10000,14.82646
12.11178,12.11000,12.91125,12.11000,9.46358,12.11000,7.77389,12.11000,15.00406
12.12178,12.12000,12.88974,12.12000,9.53061,12.12000,7.19865,12.12000,15.09634
12.13178,12.13000,12.82251,12.13000,9.48497,12.13000,6.50970,12.13000,15.11294
12.14178,12.14000,12.72314,12.14000,9.34117,12.14000,5.72777,12.14000,15.06609
12.15178,12.15000,12.60533,12.15000,9.11480,12.15000,4.87582,12.15000,14.96937
12.16178,12.16000,12.48174,12.16000,8.82182,12.16000,3.97751,12.16000,14.83659
12.17178,12.17000,12.36306,12.17000,8.47802,12.17000,3.05594,12.17000,14.68080
12.18179,12.18000,12.25725,12.18000,8.09885,12.18000,2.13265,12.18000,14.51361
12.19179,12.19000,12.16917,12.19000,7.69945,12.19000,1.22697,12.19000,14.34467
12.20179,12.20000,12.10037,12.20000,7.29474,12.20000,0.35574,12.20000,14.18150
12.21179,12.21000,12.04926,12.21000,6.89960,12.21000,-0.46674,12.21000,14.02948
12.22179,12.22000,12.01147,12.22000,6.52891,12.22000,-1.22846,12.22000,13.89195
12.23179,12.23000,11.98048,12.23000,6.19733,12.23000,-1.91931,12.23000,13.77046
12.24180,12.24000,11.94841,12.24000,5.91896,12.24000,-2.53066,12.24000,13.66508
12.25180,12.25000,11.90691,12.25000,5.70664,12.25000,-3.05510,12.25000,13.57472
12.26180,12.26000,11.84815,12.26000,5.57107,12.26000,-3.48626,12.26000,13.49747
12.27180,12.27000,11.76574,12.27000,5.51978,12.27000,-3.81896,12.27000,13.43091
12.28180,12.28000,11.65553,12.28000,5.55602,12.28000,-4.04956,12.28000,13.37233
12.29180,12.29000,11.51628,12.29000,5.67776,12.29000,-4.17659,12.29000,13.31897
12.30180,12.30000,11.34998,12.30000,5.87687,12.30000,-4.20143,12.30000,13.26803
12.31181,12.31000,11.16186,12.31000,6.13864,12.31000,-4.12908,12.31000,13.21675
12.32181,12.32000,10.96008,12.32000,6.44191,12.32000,-3.96873,12.32000,13.16233
12.33181,12.33000,10.75496,12.33000,6.75978,12.33000,-3.73403,12.33000,13.10193
12.34181,12.34000,10.55803,12.34000,7.06095,12.34000,-3.44296,12.34000,13.03268
12.35181,12.35000,10.38076,12.35000,7.31173,12.35000,-3.11721,12.35000,12.95180
12.36181,12.36000,10.23335,12.36000,7.47847,12.36000,-2.78106,12.36000,12.85680
12.37181,12.37000,10.12359,12.37000,7.53015,12.37000,-2.45981,12.37000,12.74588
12.38182,12.38000,10.05620,12.38000,7.44098,12.38000,-2.17792,12.38000,12.61838
12.39182,12.39000,10.03254,12.39000,7.19257,12.39000,-1.95713,12.39000,12.47517
12.40182,12.40000,10.05070,12.40000,6.77564,12.40000,-1.81466,12.40000,12.31896
12.41182,12.41000,10.10594,12.41000,6.19104,12.41000,-1.76188,12.41000,12.15429
12.42182,12.42000,10.19110,12.42000,5.45004,12.42000,-1.80339,12.42000,11.98704
12.43182,12.43000,10.29710,12.43000,4.57382,12.43000,-1.93655,12.43000,11.82355
12.44182,12.44000,10.41334,12.44000,3.59223,12.44000,-2.15143,12.44000,11.66945
12.45183,12.45000,10.52817,12.45000,2.54180,12.45000,-2.43120,12.45000,11.52841
12.46183,12.46000,10.62945,12.46000,1.46341,12.46000,-2.75297,12.46000,11.40120
12.47183,12.47000,10.70528,12.47000,0.39949,12.47000,-3.08924,12.47000,11.28529
12.48183,12.48000,10.74492,12.48000,-0.60870,12.48000,-3.40969,12.48000,11.17516
12.49183,12.49000,10.73983,12.49000,-1.52369,12.49000,-3.68338,12.49000,11.06318
12.50183,12.50000,10.68457,12.50000,-2.31388,12.50000,-3.88100,12.50000,10.94101
12.51183,12.51000,10.57759,12.51000,-2.95512,12.51000,-3.97679,12.51000,10.80116
12.52184,12.52000,10.42157,12.52000,-3.43151,12.52000,-3.95027,12.52000,10.63843
12.53184,12.53000,10.22352,12.53000,-3.73565,12.53000,-3.78733,12.53000,10.45107
12.54184,12.54000,9.99439,12.54000,-3.86824,12.54000,-3.48092,12.54000,10.24144
12.55184,12.55000,9.74825,12.55000,-3.83727,12.55000,-3.03122,12.55000,10.01603
12.56184,12.56000,9.50116,12.56000,-3.65690,12.56000,-2.44535,12.56000,9.78493
12.57184,12.57000,9.26975,12.57000,-3.34619,12.57000,-1.73671,12.57000,9.56075
12.58185,12.58000,9.06971,12.58000,-2.92768,12.58000,-0.92406,12.58000,9.35715
12.59185,12.59000,8.91443,12.59000,-2.42610,12.59000,-0.03033,12.59000,9.18726
12.60185,12.60000,8.81374,12.60000,-1.86720,12.60000,0.91865,12.60000,9.06221
12.61185,12.61000,8.77323,12.61000,-1.27668,12.61000,1.89552,12.61000,8.98984
12.62185,12.62000,8.79383,12.62000,-0.67947,12.62000,2.87269,12.62000,8.97394
12.63185,12.63000,8.87193,12.63000,-0.09906,12.63000,3.82349,12.63000,9.01394
12.64185,12.64000,8.99988,12.64000,0.44290,12.64000,4.72325,12.64000,9.10501
12.65186,12.65000,9.16675,12.65000,0.92698,12.65000,5.55007,12.65000,9.23863
12.66186,12.66000,9.35928,12.66000,1.33636,12.66000,6.28546,12.66000,9.40342
12.67186,12.67000,9.56293,12.67000,1.65721,12.67000,6.91475,12.67000,9.58606
12.68186,12.68000,9.76288,12.68000,1.87916,12.68000,7.42729,12.68000,9.77241
12.69186,12.69000,9.94502,12.69000,1.99569,12.69000,7.81655,12.69000,9.94851
12.70186,12.70000,10.09691,12.70000,2.00455,12.70000,8.08000,12.70000,10.10160
12.71186,12.71000,10.20857,12.71000,1.90801,12.71000,8.21900,12.71000,10.22102
12.72187,12.72000,10.27309,12.72000,1.71303,12.72000,8.23855,12.72000,10.29884
12.73187,12.73000,10.28705,12.73000,1.43119,12.73000,8.14716,12.73000,10.33033
12.74187,12.74000,10.25063,12.74000,1.07849,12.74000,7.95668,12.74000,10.31409
12.75187,12.75000,10.16745,12.75000,0.67488,12.75000,7.68210,12.75000,10.25194
12.76187,12.76000,10.04423,12.76000,0.24369,12.76000,7.34144,12.76000,10.14868
12.77187,12.77000,9.89025,12.77000,-0.18921,12.77000,6.95542,12.77000,10.01173
12.78187,12.78000,9.71692,12.78000,-0.59645,12.78000,6.54705,12.78000,9.85082
12.79188,12.79000,9.53733,12.79000,-0.95037,12.79000,6.14096,12.79000,9.67788
12.80188,12.80000,9.36585,12.80000,-1.22430,12.80000,5.76240,12.80000,9.50690
12.81188,12.81000,9.21780,12.81000,-1.39394,12.81000,5.43593,12.81000,9.35383
12.82188,12.82000,9.10887,12.82000,-1.43869,12.82000,5.18390,12.82000,9.23618
12.83188,12.83000,9.05429,12.83000,-1.34286,12.83000,5.02494,12.83000,9.17228
12.84188,12.84000,9.06760,12.84000,-1.09669,12.84000,4.97256,12.84000,9.17989
12.85188,12.85000,9.15895,12.85000,-0.69717,12.85000,5.03415,12.85000,9.27427
12.86189,12.86000,9.33346,12.86000,-0.14854,12.86000,5.21044,12.86000,9.46609
12.87189,12.87000,9.58984,12.87000,0.53761,12.87000,5.49523,12.87000,9.75944
12.88189,12.88000,9.91980,12.88000,1.34258,12.88000,5.87551,12.88000,10.15068
12.89189,12.89000,10.30841,12.89000,2.24143,12.89000,6.33165,12.89000,10.62813
12.90189,12.90000,10.73544,12.90000,3.20417,12.90000,6.83817,12.90000,11.17299
12.91189,12.91000,11.17745,12.91000,4.19761,12.91000,7.36479,12.91000,11.76111
12.92189,12.92000,11.61034,12.92000,5.18732,12.92000,7.87810,12.92000,12.36546
12.93190,12.93000,12.01180,12.93000,6.13977,12.93000,8.34368,12.93000,12.95883
12.94190,12.94000,12.36345,12.94000,7.02425,12.94000,8.72842,12.94000,13.51623
12.95190,12.95000,12.65204,12.95000,7.81446,12.95000,9.00289,12.95000,14.01669
12.96190,12.96000,12.86992,12.96000,8.48969,12.96000,9.14333,12.96000,14.44432
12.97190,12.97000,13.01481,12.97000,9.03543,12.97000,9.13308,12.97000,14.78868
12.98190,12.98000,13.08929,12.98000,9.44351,12.98000,8.96335,12.98000,15.04476
12.99191,12.99000,13.10002,12.99000,9.71174,12.99000,8.63327,12.99000,15.21264
