Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.46281,0.00000,-0.66803,0.00000,-0.09734,0.00000,0.11239,0.00000,0.01807,0.00000,-0.22136
0.01000,0.01000,-0.46947,0.01000,-0.67166,0.01000,-0.09758,0.01000,0.11382,0.01000,0.02719,0.01000,-0.22603
0.02000,0.02000,-0.47733,0.02000,-0.67613,0.02000,-0.09788,0.02000,0.11560,0.02000,0.03375,0.02000,-0.23218
0.03000,0.03000,-0.48622,0.03000,-0.68141,0.03000,-0.09825,0.03000,0.11772,0.03000,0.03513,0.03000,-0.23985
0.04001,0.04000,-0.49589,0.04000,-0.68740,0.04000,-0.09869,0.04000,0.12011,0.04000,0.03371,0.04000,-0.24896
0.05001,0.05000,-0.50602,0.05000,-0.69396,0.05000,-0.09924,0.05000,0.12270,0.05000,0.02638,0.05000,-0.25935
0.06001,0.06000,-0.51626,0.06000,-0.70092,0.06000,-0.09992,0.06000,0.12541,0.06000,0.01460,0.06000,-0.27076
0.07001,0.07000,-0.52620,0.07000,-0.70812,0.07000,-0.10075,0.07000,0.12813,0.07000,0.00429,0.07000,-0.28288
0.08001,0.08000,-0.53546,0.08000,-0.71540,0.08000,-0.10177,0.08000,0.13077,0.08000,-0.00107,0.08000,-0.29536
0.09001,0.09000,-0.54371,0.09000,-0.72263,0.09000,-0.10299,0.09000,0.13327,0.09000,-0.00118,0.09000,-0.30785
0.10002,0.10000,-0.55065,0.10000,-0.72970,0.10000,-0.10441,0.10000,0.13555,0.10000,0.00583,0.10000,-0.32005
0.11002,0.11000,-0.55613,0.11000,-0.73657,0.11000,-0.10602,0.11000,0.13757,0.11000,0.01374,0.11000,-0.33171
0.12002,0.12000,-0.56009,0.12000,-0.74319,0.12000,-0.10778,0.12000,0.13929,0.12000,0.02213,0.12000,-0.34268
0.13002,0.13000,-0.56262,0.13000,-0.74954,0.13000,-0.10964,0.13000,0.14069,0.13000,0.02826,0.13000,-0.35288
0.14002,0.14000,-0.56396,0.14000,-0.75557,0.14000,-0.11155,0.14000,0.14173,0.14000,0.03764,0.14000,-0.36235
0.15002,0.15000,-0.56448,0.15000,-0.76123,0.15000,-0.11347,0.15000,0.14239,0.15000,0.04706,0.15000,-0.37118
0.16002,0.16000,-0.56466,0.16000,-0.76643,0.16000,-0.11535,0.16000,0.14266,0.16000,0.04445,0.16000,-0.37953
0.17003,0.17000,-0.56505,0.17000,-0.77107,0.17000,-0.11717,0.17000,0.14255,0.17000,0.03860,0.17000,-0.38760
0.18003,0.18000,-0.56622,0.18000,-0.77501,0.18000,-0.11893,0.18000,0.14208,0.18000,0.03428,0.18000,-0.39557
0.19003,0.19000,-0.56871,0.19000,-0.77812,0.19000,-0.12064,0.19000,0.14130,0.19000,0.02858,0.19000,-0.40364
0.20003,0.20000,-0.57297,0.20000,-0.78028,0.20000,-0.12234,0.20000,0.14027,0.20000,0.02580,0.20000,-0.41199
0.21003,0.21000,-0.57933,0.21000,-0.78140,0.21000,-0.12407,0.21000,0.13906,0.21000,0.02128,0.21000,-0.42075
0.22003,0.22000,-0.58797,0.22000,-0.78144,0.22000,-0.12587,0.22000,0.13777,0.22000,0.01935,0.22000,-0.43005
0.23003,0.23000,-0.59886,0.23000,-0.78041,0.23000,-0.12778,0.23000,0.13649,0.23000,0.01392,0.23000,-0.43999
0.24004,0.24000,-0.61178,0.24000,-0.77838,0.24000,-0.12981,0.24000,0.13532,0.24000,0.00725,0.24000,-0.45062
0.25004,0.25000,-0.62633,0.25000,-0.77547,0.25000,-0.13196,0.25000,0.13434,0.25000,0.00109,0.25000,-0.46197
0.26004,0.26000,-0.64192,0.26000,-0.77182,0.26000,-0.13418,0.26000,0.13360,0.26000,0.00348,0.26000,-0.47400
0.27004,0.27000,-0.65783,0.27000,-0.76762,0.27000,-0.13641,0.27000,0.13315,0.27000,0.01206,0.27000,-0.48663
