Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.51007,0.51000,-0.04151,0.51000,0.23258,0.51000,0.02872,0.51000,0.12055,0.51000,-0.23149,0.51000,0.18134
0.52007,0.52000,-0.04364,0.52000,0.23327,0.52000,0.02958,0.52000,0.11884,0.52000,-0.22690,0.52000,0.19074
0.53008,0.53000,-0.04635,0.53000,0.23407,0.53000,0.03038,0.53000,0.11726,0.53000,-0.22255,0.53000,0.19948
0.54008,0.54000,-0.04961,0.54000,0.23496,0.54000,0.03106,0.54000,0.11583,0.54000,-0.21865,0.54000,0.20723
0.55008,0.55000,-0.05336,0.55000,0.23592,0.55000,0.03158,0.55000,0.11459,0.55000,-0.21931,0.55000,0.21370
0.56008,0.56000,-0.05748,0.56000,0.23694,0.56000,0.03193,0.56000,0.11356,0.56000,-0.22523,0.56000,0.21872
0.57008,0.57000,-0.06183,0.57000,0.23796,0.57000,0.03208,0.57000,0.11278,0.57000,-0.23101,0.57000,0.22217
0.58008,0.58000,-0.06626,0.58000,0.23896,0.58000,0.03204,0.58000,0.11228,0.58000,-0.23715,0.58000,0.22405
0.59008,0.59000,-0.07058,0.59000,0.23988,0.59000,0.03183,0.59000,0.11210,0.59000,-0.24183,0.59000,0.22434
0.60009,0.60000,-0.07464,0.60000,0.24067,0.60000,0.03144,0.60000,0.11227,0.60000,-0.24111,0.60000,0.22309
0.61009,0.61000,-0.07831,0.61000,0.24124,0.61000,0.03088,0.61000,0.11281,0.61000,-0.24365,0.61000,0.22032
0.62009,0.62000,-0.08147,0.62000,0.24153,0.62000,0.03018,0.62000,0.11374,0.62000,-0.25383,0.62000,0.21602
0.63009,0.63000,-0.08406,0.63000,0.24142,0.63000,0.02932,0.63000,0.11507,0.63000,-0.26638,0.63000,0.21016
0.64009,0.64000,-0.08607,0.64000,0.24084,0.64000,0.02833,0.64000,0.11679,0.64000,-0.27506,0.64000,0.20272
0.65009,0.65000,-0.08751,0.65000,0.23966,0.65000,0.02724,0.65000,0.11888,0.65000,-0.27822,0.65000,0.19364
0.66009,0.66000,-0.08843,0.66000,0.23782,0.66000,0.02608,0.66000,0.12134,0.66000,-0.27801,0.66000,0.18290
0.67010,0.67000,-0.08894,0.67000,0.23523,0.67000,0.02490,0.67000,0.12412,0.67000,-0.27484,0.67000,0.17049
0.68010,0.68000,-0.08914,0.68000,0.23187,0.68000,0.02375,0.68000,0.12719,0.68000,-0.26802,0.68000,0.15648
0.69010,0.69000,-0.08914,0.69000,0.22774,0.69000,0.02265,0.69000,0.13051,0.69000,-0.25743,0.69000,0.14099
0.70010,0.70000,-0.08909,0.70000,0.22287,0.70000,0.02164,0.70000,0.13401,0.70000,-0.24617,0.70000,0.12422
0.71010,0.71000,-0.08910,0.71000,0.21735,0.71000,0.02072,0.71000,0.13762,0.71000,-0.23361,0.71000,0.10644
0.72010,0.72000,-0.08929,0.72000,0.21127,0.72000,0.01990,0.72000,0.14125,0.72000,-0.22001,0.72000,0.08797
0.73010,0.73000,-0.08976,0.73000,0.20477,0.73000,0.01914,0.73000,0.14479,0.73000,-0.20695,0.73000,0.06916
0.74011,0.74000,-0.09060,0.74000,0.19799,0.74000,0.01840,0.74000,0.14814,0.74000,-0.19789,0.74000,0.05039
0.75011,0.75000,-0.09186,0.75000,0.19107,0.75000,0.01765,0.75000,0.15121,0.75000,-0.19481,0.75000,0.03199
0.76011,0.76000,-0.09358,0.76000,0.18413,0.76000,0.01684,0.76000,0.15390,0.76000,-0.19323,0.76000,0.01426
0.77011,0.77000,-0.09577,0.77000,0.17725,0.77000,0.01593,0.77000,0.15617,0.77000,-0.19434,0.77000,-0.00254
0.78011,0.78000,-0.09841,0.78000,0.17051,0.78000,0.01489,0.78000,0.15796,0.78000,-0.19632,0.78000,-0.01824
0.79011,0.79000,-0.10148,0.79000,0.16391,0.79000,0.01367,0.79000,0.15926,0.79000,-0.19485,0.79000,-0.03272
0.80011,0.80000,-0.10491,0.80000,0.15748,0.80000,0.01227,0.80000,0.16005,0.80000,-0.19270,0.80000,-0.04591
0.81012,0.81000,-0.10863,0.81000,0.15118,0.81000,0.01066,0.81000,0.16033,0.81000,-0.18858,0.81000,-0.05781
0.82012,0.82000,-0.11257,0.82000,0.14500,0.82000,0.00884,0.82000,0.16009,0.82000,-0.17846,0.82000,-0.06842
0.83012,0.83000,-0.11661,0.83000,0.13894,0.83000,0.00683,0.83000,0.15931,0.83000,-0.16342,0.83000,-0.07775
0.84012,0.84000,-0.12068,0.84000,0.13301,0.84000,0.00464,0.84000,0.15797,0.84000,-0.14671,0.84000,-0.08585
0.85012,0.85000,-0.12467,0.85000,0.12722,0.85000,0.00230,0.85000,0.15603,0.85000,-0.12399,0.85000,-0.09273
0.86012,0.86000,-0.12850,0.86000,0.12162,0.86000,-0.00016,0.86000,0.15346,0.86000,-0.09709,0.86000,-0.09848
0.87012,0.87000,-0.13207,0.87000,0.11628,0.87000,-0.00273,0.87000,0.15023,0.87000,-0.07817,0.87000,-0.10317
0.88013,0.88000,-0.13532,0.88000,0.11122,0.88000,-0.00543,0.88000,0.14632,0.88000,-0.06310,0.88000,-0.10698
0.89013,0.89000,-0.13820,0.89000,0.10651,0.89000,-0.00828,0.89000,0.14172,0.89000,-0.04620,0.89000,-0.11012
0.90013,0.90000,-0.14064,0.90000,0.10214,0.90000,-0.01135,0.90000,0.13647,0.90000,-0.04162,0.90000,-0.11283
0.91013,0.91000,-0.14263,0.91000,0.09811,0.91000,-0.01468,0.91000,0.13062,0.91000,-0.04469,0.91000,-0.11542
0.92013,0.92000,-0.14414,0.92000,0.09436,0.92000,-0.01834,0.92000,0.12425,0.92000,-0.04221,0.92000,-0.11816
0.93013,0.93000,-0.14517,0.93000,0.09080,0.93000,-0.02238,0.93000,0.11746,0.93000,-0.04095,0.93000,-0.12133
0.94013,0.94000,-0.14573,0.94000,0.08731,0.94000,-0.02681,0.94000,0.11037,0.94000,-0.04290,0.94000,-0.12514
0.95014,0.95000,-0.14580,0.95000,0.08372,0.95000,-0.03164,0.95000,0.10309,0.95000,-0.04475,0.95000,-0.12978
0.96014,0.96000,-0.14542,0.96000,0.07991,0.96000,-0.03681,0.96000,0.09576,0.96000,-0.04897,0.96000,-0.13538
0.97014,0.97000,-0.14459,0.97000,0.07574,0.97000,-0.04227,0.97000,0.08847,0.97000,-0.05053,0.97000,-0.14200
0.98014,0.98000,-0.14334,0.98000,0.07117,0.98000,-0.04794,0.98000,0.08129,0.98000,-0.05169,0.98000,-0.14966
0.99014,0.99000,-0.14168,0.99000,0.06617,0.99000,-0.05370,0.99000,0.07429,0.99000,-0.05357,0.99000,-0.15831
1.00014,1.00000,-0.13965,1.00000,0.06084,1.00000,-0.05946,1.00000,0.06746,1.00000,-0.05172,1.00000,-0.16785
1.01015,1.01000,-0.13730,1.01000,0.05531,1.01000,-0.06511,1.01000,0.06077,1.01000,-0.05338,1.01000,-0.17809
1.02015,1.02000,-0.13467,1.02000,0.04980,1.02000,-0.07052,1.02000,0.05416,1.02000,-0.04761,1.02000,-0.18877
1.03015,1.03000,-0.13182,1.03000,0.04455,1.03000,-0.07562,1.03000,0.04753,1.03000,-0.04472,1.03000,-0.19956
1.04015,1.04000,-0.12880,1.04000,0.03985,1.04000,-0.08031,1.04000,0.04076,1.04000,-0.04118,1.04000,-0.21011
1.05015,1.05000,-0.12567,1.05000,0.03597,1.05000,-0.08454,1.05000,0.03375,1.05000,-0.03931,1.05000,-0.21998
1.06015,1.06000,-0.12245,1.06000,0.03318,1.06000,-0.08827,1.06000,0.02637,1.06000,-0.03926,1.06000,-0.22876
1.07015,1.07000,-0.11916,1.07000,0.03169,1.07000,-0.09147,1.07000,0.01855,1.07000,-0.04035,1.07000,-0.23604
1.08016,1.08000,-0.11580,1.08000,0.03167,1.08000,-0.09415,1.08000,0.01026,1.08000,-0.04361,1.08000,-0.24146
1.09016,1.09000,-0.11236,1.09000,0.03322,1.09000,-0.09634,1.09000,0.00152,1.09000,-0.06107,1.09000,-0.24474
1.10016,1.10000,-0.10881,1.10000,0.03633,1.10000,-0.09805,1.10000,-0.00760,1.10000,-0.08836,1.10000,-0.24569
1.11016,1.11000,-0.10512,1.11000,0.04092,1.11000,-0.09934,1.11000,-0.01695,1.11000,-0.10610,1.11000,-0.24422
1.12016,1.12000,-0.10125,1.12000,0.04685,1.12000,-0.10024,1.12000,-0.02634,1.12000,-0.11951,1.12000,-0.24036
1.13016,1.13000,-0.09718,1.13000,0.05389,1.13000,-0.10079,1.13000,-0.03555,1.13000,-0.13149,1.13000,-0.23421
1.14016,1.14000,-0.09289,1.14000,0.06175,1.14000,-0.10102,1.14000,-0.04435,1.14000,-0.14340,1.14000,-0.22598
1.15017,1.15000,-0.08837,1.15000,0.07014,1.15000,-0.10094,1.15000,-0.05253,1.15000,-0.15386,1.15000,-0.21600
1.16017,1.16000,-0.08361,1.16000,0.07874,1.16000,-0.10056,1.16000,-0.05990,1.16000,-0.16441,1.16000,-0.20465
1.17017,1.17000,-0.07865,1.17000,0.08722,1.17000,-0.09987,1.17000,-0.06631,1.17000,-0.17109,1.17000,-0.19241
1.18017,1.18000,-0.07353,1.18000,0.09531,1.18000,-0.09887,1.18000,-0.07165,1.18000,-0.18384,1.18000,-0.17983
1.19017,1.19000,-0.06834,1.19000,0.10275,1.19000,-0.09757,1.19000,-0.07585,1.19000,-0.19476,1.19000,-0.16745
1.20017,1.20000,-0.06320,1.20000,0.10932,1.20000,-0.09599,1.20000,-0.07886,1.20000,-0.19576,1.20000,-0.15587
1.21017,1.21000,-0.05822,1.21000,0.11485,1.21000,-0.09416,1.21000,-0.08067,1.21000,-0.20158,1.21000,-0.14563
1.22018,1.22000,-0.05356,1.22000,0.11921,1.22000,-0.09210,1.22000,-0.08133,1.22000,-0.20268,1.22000,-0.13723
1.23018,1.23000,-0.04936,1.23000,0.12234,1.23000,-0.08987,1.23000,-0.08089,1.23000,-0.20101,1.23000,-0.13109
1.24018,1.24000,-0.04578,1.24000,0.12421,1.24000,-0.08753,1.24000,-0.07944,1.24000,-0.19938,1.24000,-0.12752
1.25018,1.25000,-0.04294,1.25000,0.12484,1.25000,-0.08513,1.25000,-0.07712,1.25000,-0.19522,1.25000,-0.12670
1.26018,1.26000,-0.04090,1.26000,0.12431,1.26000,-0.08274,1.26000,-0.07407,1.26000,-0.18895,1.26000,-0.12866
1.27018,1.27000,-0.03972,1.27000,0.12274,1.27000,-0.08041,1.27000,-0.07046,1.27000,-0.17494,1.27000,-0.13328
1.28018,1.28000,-0.03936,1.28000,0.12029,1.28000,-0.07820,1.28000,-0.06647,1.28000,-0.15604,1.28000,-0.14030
1.29019,1.29000,-0.03977,1.29000,0.11712,1.29000,-0.07614,1.29000,-0.06227,1.29000,-0.13892,1.29000,-0.14928
1.30019,1.30000,-0.04085,1.30000,0.11344,1.30000,-0.07425,1.30000,-0.05801,1.30000,-0.13200,1.30000,-0.15971
1.31019,1.31000,-0.04246,1.31000,0.10942,1.31000,-0.07251,1.31000,-0.05384,1.31000,-0.13342,1.31000,-0.17098
1.32019,1.32000,-0.04447,1.32000,0.10524,1.32000,-0.07092,1.32000,-0.04987,1.32000,-0.14145,1.32000,-0.18245
1.33019,1.33000,-0.04676,1.33000,0.10103,1.33000,-0.06943,1.33000,-0.04618,1.33000,-0.14829,1.33000,-0.19354
1.34019,1.34000,-0.04922,1.34000,0.09689,1.34000,-0.06803,1.34000,-0.04281,1.34000,-0.14611,1.34000,-0.20372
1.35019,1.35000,-0.05177,1.35000,0.09287,1.35000,-0.06667,1.35000,-0.03980,1.35000,-0.13036,1.35000,-0.21260
1.36020,1.36000,-0.05435,1.36000,0.08900,1.36000,-0.06536,1.36000,-0.03715,1.36000,-0.11211,1.36000,-0.21991
1.37020,1.37000,-0.05693,1.37000,0.08529,1.37000,-0.06410,1.37000,-0.03485,1.37000,-0.09427,1.37000,-0.22550
1.38020,1.38000,-0.05946,1.38000,0.08171,1.38000,-0.06292,1.38000,-0.03291,1.38000,-0.07771,1.38000,-0.22936
1.39020,1.39000,-0.06188,1.39000,0.07824,1.39000,-0.06186,1.39000,-0.03133,1.39000,-0.06878,1.39000,-0.23159
1.40020,1.40000,-0.06413,1.40000,0.07486,1.40000,-0.06099,1.40000,-0.03012,1.40000,-0.06979,1.40000,-0.23238
1.41020,1.41000,-0.06612,1.41000,0.07154,1.41000,-0.06035,1.41000,-0.02931,1.41000,-0.07253,1.41000,-0.23203
1.42020,1.42000,-0.06772,1.42000,0.06829,1.42000,-0.06000,1.42000,-0.02890,1.42000,-0.07518,1.42000,-0.23087
1.43021,1.43000,-0.06882,1.43000,0.06512,1.43000,-0.05997,1.43000,-0.02891,1.43000,-0.07374,1.43000,-0.22929
1.44021,1.44000,-0.06928,1.44000,0.06203,1.44000,-0.06027,1.44000,-0.02936,1.44000,-0.06771,1.44000,-0.22765
1.45021,1.45000,-0.06901,1.45000,0.05906,1.45000,-0.06090,1.45000,-0.03025,1.45000,-0.05997,1.45000,-0.22631
1.46021,1.46000,-0.06792,1.46000,0.05624,1.46000,-0.06183,1.46000,-0.03154,1.46000,-0.05200,1.46000,-0.22554
1.47021,1.47000,-0.06596,1.47000,0.05364,1.47000,-0.06300,1.47000,-0.03322,1.47000,-0.04765,1.47000,-0.22551
1.48021,1.48000,-0.06316,1.48000,0.05128,1.48000,-0.06436,1.48000,-0.03524,1.48000,-0.04617,1.48000,-0.22629
1.49021,1.49000,-0.05957,1.49000,0.04925,1.49000,-0.06585,1.49000,-0.03756,1.49000,-0.04572,1.49000,-0.22785
1.50022,1.50000,-0.05532,1.50000,0.04758,1.50000,-0.06739,1.50000,-0.04015,1.50000,-0.04300,1.50000,-0.23010
1.51022,1.51000,-0.05058,1.51000,0.04633,1.51000,-0.06890,1.51000,-0.04295,1.51000,-0.03716,1.51000,-0.23288
1.52022,1.52000,-0.04556,1.52000,0.04554,1.52000,-0.07032,1.52000,-0.04594,1.52000,-0.02810,1.52000,-0.23603
1.53022,1.53000,-0.04049,1.53000,0.04523,1.53000,-0.07154,1.53000,-0.04909,1.53000,-0.01371,1.53000,-0.23943
1.54022,1.54000,-0.03561,1.54000,0.04540,1.54000,-0.07250,1.54000,-0.05236,1.54000,-0.00115,1.54000,-0.24298
1.55022,1.55000,-0.03116,1.55000,0.04604,1.55000,-0.07313,1.55000,-0.05570,1.55000,0.00816,1.55000,-0.24668
1.56022,1.56000,-0.02736,1.56000,0.04707,1.56000,-0.07336,1.56000,-0.05906,1.56000,0.01930,1.56000,-0.25055
1.57023,1.57000,-0.02440,1.57000,0.04842,1.57000,-0.07317,1.57000,-0.06238,1.57000,0.03039,1.57000,-0.25465
1.58023,1.58000,-0.02239,1.58000,0.05000,1.58000,-0.07255,1.58000,-0.06557,1.58000,0.03769,1.58000,-0.25907
1.59023,1.59000,-0.02141,1.59000,0.05172,1.59000,-0.07151,1.59000,-0.06856,1.59000,0.03320,1.59000,-0.26385
1.60023,1.60000,-0.02149,1.60000,0.05349,1.60000,-0.07011,1.60000,-0.07130,1.60000,0.02913,1.60000,-0.26900
1.61023,1.61000,-0.02259,1.61000,0.05525,1.61000,-0.06839,1.61000,-0.07374,1.61000,0.02465,1.61000,-0.27447
1.62023,1.62000,-0.02461,1.62000,0.05695,1.62000,-0.06644,1.62000,-0.07588,1.62000,0.01960,1.62000,-0.28013
1.63023,1.63000,-0.02744,1.63000,0.05857,1.63000,-0.06433,1.63000,-0.07771,1.63000,0.02164,1.63000,-0.28582
1.64024,1.64000,-0.03090,1.64000,0.06011,1.64000,-0.06213,1.64000,-0.07927,1.64000,0.03226,1.64000,-0.29132
1.65024,1.65000,-0.03481,1.65000,0.06156,1.65000,-0.05992,1.65000,-0.08057,1.65000,0.04498,1.65000,-0.29642
1.66024,1.66000,-0.03898,1.66000,0.06292,1.66000,-0.05775,1.66000,-0.08165,1.66000,0.05673,1.66000,-0.30093
1.67024,1.67000,-0.04321,1.67000,0.06421,1.67000,-0.05567,1.67000,-0.08251,1.67000,0.06394,1.67000,-0.30468
1.68024,1.68000,-0.04730,1.68000,0.06541,1.68000,-0.05371,1.68000,-0.08319,1.68000,0.06612,1.68000,-0.30757
1.69024,1.69000,-0.05111,1.69000,0.06652,1.69000,-0.05190,1.69000,-0.08371,1.69000,0.06557,1.69000,-0.30955
1.70024,1.70000,-0.05450,1.70000,0.06753,1.70000,-0.05026,1.70000,-0.08411,1.70000,0.06109,1.70000,-0.31063
1.71025,1.71000,-0.05738,1.71000,0.06841,1.71000,-0.04880,1.71000,-0.08442,1.71000,0.06047,1.71000,-0.31084
1.72025,1.72000,-0.05971,1.72000,0.06916,1.72000,-0.04753,1.72000,-0.08465,1.72000,0.06465,1.72000,-0.31024
1.73025,1.73000,-0.06148,1.73000,0.06976,1.73000,-0.04646,1.73000,-0.08483,1.73000,0.06898,1.73000,-0.30891
1.74025,1.74000,-0.06273,1.74000,0.07021,1.74000,-0.04557,1.74000,-0.08495,1.74000,0.07005,1.74000,-0.30691
1.75025,1.75000,-0.06353,1.75000,0.07052,1.75000,-0.04485,1.75000,-0.08503,1.75000,0.07448,1.75000,-0.30431
1.76025,1.76000,-0.06397,1.76000,0.07070,1.76000,-0.04429,1.76000,-0.08503,1.76000,0.08489,1.76000,-0.30118
1.77025,1.77000,-0.06413,1.77000,0.07080,1.77000,-0.04387,1.77000,-0.08493,1.77000,0.09376,1.77000,-0.29755
1.78026,1.78000,-0.06411,1.78000,0.07088,1.78000,-0.04355,1.78000,-0.08472,1.78000,0.09377,1.78000,-0.29345
1.79026,1.79000,-0.06398,1.79000,0.07099,1.79000,-0.04331,1.79000,-0.08441,1.79000,0.08453,1.79000,-0.28889
1.80026,1.80000,-0.06379,1.80000,0.07125,1.80000,-0.04310,1.80000,-0.08403,1.80000,0.06329,1.80000,-0.28386
1.81026,1.81000,-0.06357,1.81000,0.07173,1.81000,-0.04288,1.81000,-0.08360,1.81000,0.04348,1.81000,-0.27830
1.82026,1.82000,-0.06333,1.82000,0.07254,1.82000,-0.04261,1.82000,-0.08316,1.82000,0.02156,1.82000,-0.27215
1.83026,1.83000,-0.06305,1.83000,0.07375,1.83000,-0.04228,1.83000,-0.08275,1.83000,0.00861,1.83000,-0.26533
1.84026,1.84000,-0.06271,1.84000,0.07541,1.84000,-0.04186,1.84000,-0.08238,1.84000,0.00505,1.84000,-0.25773
1.85027,1.85000,-0.06225,1.85000,0.07751,1.85000,-0.04134,1.85000,-0.08205,1.85000,0.01094,1.85000,-0.24922
1.86027,1.86000,-0.06164,1.86000,0.08002,1.86000,-0.04074,1.86000,-0.08173,1.86000,0.01540,1.86000,-0.23974
1.87027,1.87000,-0.06083,1.87000,0.08285,1.87000,-0.04005,1.87000,-0.08138,1.87000,0.01628,1.87000,-0.22921
1.88027,1.88000,-0.05979,1.88000,0.08588,1.88000,-0.03929,1.88000,-0.08096,1.88000,0.02229,1.88000,-0.21763
1.89027,1.89000,-0.05850,1.89000,0.08898,1.89000,-0.03848,1.89000,-0.08041,1.89000,0.02866,1.89000,-0.20505
1.90027,1.90000,-0.05696,1.90000,0.09199,1.90000,-0.03762,1.90000,-0.07968,1.90000,0.03275,1.90000,-0.19156
1.91027,1.91000,-0.05520,1.91000,0.09478,1.91000,-0.03672,1.91000,-0.07871,1.91000,0.03461,1.91000,-0.17727
1.92028,1.92000,-0.05325,1.92000,0.09720,1.92000,-0.03581,1.92000,-0.07748,1.92000,0.04124,1.92000,-0.16234
1.93028,1.93000,-0.05114,1.93000,0.09916,1.93000,-0.03489,1.93000,-0.07594,1.93000,0.04765,1.93000,-0.14691
1.94028,1.94000,-0.04892,1.94000,0.10057,1.94000,-0.03397,1.94000,-0.07408,1.94000,0.05353,1.94000,-0.13114
1.95028,1.95000,-0.04663,1.95000,0.10141,1.95000,-0.03309,1.95000,-0.07189,1.95000,0.05540,1.95000,-0.11516
1.96028,1.96000,-0.04429,1.96000,0.10167,1.96000,-0.03226,1.96000,-0.06938,1.96000,0.05329,1.96000,-0.09909
1.97028,1.97000,-0.04194,1.97000,0.10140,1.97000,-0.03149,1.97000,-0.06659,1.97000,0.05008,1.97000,-0.08299
