Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
4.32257,4.32000,-0.39404,4.32000,-0.12556,4.32000,0.10188,4.32000,0.07102,4.32000,-0.83608,4.32000,0.14651
4.33257,4.33000,-0.40291,4.33000,-0.13028,4.33000,0.10563,4.33000,0.07267,4.33000,-0.85367,4.33000,0.14517
4.34258,4.34000,-0.41176,4.34000,-0.13489,4.34000,0.10916,4.34000,0.07409,4.34000,-0.86829,4.34000,0.14497
4.35258,4.35000,-0.42054,4.35000,-0.13936,4.35000,0.11234,4.35000,0.07532,4.35000,-0.87171,4.35000,0.14606
4.36259,4.36000,-0.42914,4.36000,-0.14360,4.36000,0.11507,4.36000,0.07638,4.36000,-0.86883,4.36000,0.14852
4.37260,4.37000,-0.43748,4.37000,-0.14752,4.37000,0.11725,4.37000,0.07728,4.37000,-0.88001,4.37000,0.15240
4.38260,4.38000,-0.44543,4.38000,-0.15100,4.38000,0.11882,4.38000,0.07803,4.38000,-0.89831,4.38000,0.15770
4.39261,4.39000,-0.45285,4.39000,-0.15391,4.39000,0.11977,4.39000,0.07861,4.39000,-0.91538,4.39000,0.16437
4.40261,4.40000,-0.45964,4.40000,-0.15615,4.40000,0.12010,4.40000,0.07899,4.40000,-0.93581,4.40000,0.17232
4.41262,4.41000,-0.46569,4.41000,-0.15763,4.41000,0.11986,4.41000,0.07917,4.41000,-0.95791,4.41000,0.18140
4.42263,4.42000,-0.47094,4.42000,-0.15831,4.42000,0.11914,4.42000,0.07914,4.42000,-0.97803,4.42000,0.19141
4.43263,4.43000,-0.47535,4.43000,-0.15822,4.43000,0.11807,4.43000,0.07890,4.43000,-0.98306,4.43000,0.20208
4.44264,4.44000,-0.47897,4.44000,-0.15742,4.44000,0.11679,4.44000,0.07850,4.44000,-0.97921,4.44000,0.21311
4.45264,4.45000,-0.48185,4.45000,-0.15604,4.45000,0.11550,4.45000,0.07800,4.45000,-0.97249,4.45000,0.22414
4.46265,4.46000,-0.48410,4.46000,-0.15424,4.46000,0.11437,4.46000,0.07749,4.46000,-0.97318,4.46000,0.23478
4.47265,4.47000,-0.48586,4.47000,-0.15221,4.47000,0.11359,4.47000,0.07704,4.47000,-0.98625,4.47000,0.24462
4.48266,4.48000,-0.48729,4.48000,-0.15017,4.48000,0.11330,4.48000,0.07677,4.48000,-0.99552,4.48000,0.25322
4.49267,4.49000,-0.48856,4.49000,-0.14834,4.49000,0.11359,4.49000,0.07673,4.49000,-1.00213,4.49000,0.26017
4.50267,4.50000,-0.48985,4.50000,-0.14692,4.50000,0.11453,4.50000,0.07700,4.50000,-1.01032,4.50000,0.26503
4.51268,4.51000,-0.49135,4.51000,-0.14610,4.51000,0.11609,4.51000,0.07758,4.51000,-1.01548,4.51000,0.26743
4.52268,4.52000,-0.49324,4.52000,-0.14605,4.52000,0.11823,4.52000,0.07850,4.52000,-1.02593,4.52000,0.26703
4.53269,4.53000,-0.49571,4.53000,-0.14689,4.53000,0.12083,4.53000,0.07970,4.53000,-1.03412,4.53000,0.26357
4.54270,4.54000,-0.49895,4.54000,-0.14868,4.54000,0.12378,4.54000,0.08116,4.54000,-1.03804,4.54000,0.25692
4.55270,4.55000,-0.50311,4.55000,-0.15144,4.55000,0.12693,4.55000,0.08279,4.55000,-1.04430,4.55000,0.24712
4.56271,4.56000,-0.50833,4.56000,-0.15512,4.56000,0.13014,4.56000,0.08453,4.56000,-1.04730,4.56000,0.23436
4.57271,4.57000,-0.51473,4.57000,-0.15964,4.57000,0.13331,4.57000,0.08629,4.57000,-1.04395,4.57000,0.21902
4.58272,4.58000,-0.52236,4.58000,-0.16483,4.58000,0.13633,4.58000,0.08801,4.58000,-1.03641,4.58000,0.20164
4.59273,4.59000,-0.53123,4.59000,-0.17055,4.59000,0.13917,4.59000,0.08965,4.59000,-1.03538,4.59000,0.18288
4.60273,4.60000,-0.54127,4.60000,-0.17660,4.60000,0.14182,4.60000,0.09121,4.60000,-1.04211,4.60000,0.16344
4.61274,4.61000,-0.55239,4.61000,-0.18282,4.61000,0.14431,4.61000,0.09268,4.61000,-1.05679,4.61000,0.14401
4.62274,4.62000,-0.56440,4.62000,-0.18905,4.62000,0.14668,4.62000,0.09411,4.62000,-1.07705,4.62000,0.12522
4.63275,4.63000,-0.57707,4.63000,-0.19517,4.63000,0.14901,4.63000,0.09555,4.63000,-1.09139,4.63000,0.10753
4.64276,4.64000,-0.59015,4.64000,-0.20107,4.64000,0.15138,4.64000,0.09707,4.64000,-1.10997,4.64000,0.09130
4.65276,4.65000,-0.60330,4.65000,-0.20669,4.65000,0.15386,4.65000,0.09873,4.65000,-1.13241,4.65000,0.07668
4.66277,4.66000,-0.61620,4.66000,-0.21197,4.66000,0.15651,4.66000,0.10058,4.66000,-1.15786,4.66000,0.06370
4.67277,4.67000,-0.62850,4.67000,-0.21687,4.67000,0.15940,4.67000,0.10265,4.67000,-1.17810,4.67000,0.05223
4.68278,4.68000,-0.63985,4.68000,-0.22139,4.68000,0.16254,4.68000,0.10491,4.68000,-1.19033,4.68000,0.04207
4.69279,4.69000,-0.64996,4.69000,-0.22550,4.69000,0.16596,4.69000,0.10731,4.69000,-1.19895,4.69000,0.03294
4.70279,4.70000,-0.65858,4.70000,-0.22919,4.70000,0.16966,4.70000,0.10976,4.70000,-1.20425,4.70000,0.02452
4.71280,4.71000,-0.66553,4.71000,-0.23246,4.71000,0.17360,4.71000,0.11214,4.71000,-1.21101,4.71000,0.01653
4.72280,4.72000,-0.67072,4.72000,-0.23529,4.72000,0.17774,4.72000,0.11435,4.72000,-1.22134,4.72000,0.00875
4.73281,4.73000,-0.67417,4.73000,-0.23768,4.73000,0.18201,4.73000,0.11626,4.73000,-1.22900,4.73000,0.00104
4.74282,4.74000,-0.67597,4.74000,-0.23962,4.74000,0.18634,4.74000,0.11779,4.74000,-1.23344,4.74000,-0.00666
4.75282,4.75000,-0.67630,4.75000,-0.24112,4.75000,0.19065,4.75000,0.11888,4.75000,-1.23175,4.75000,-0.01430
4.76283,4.76000,-0.67538,4.76000,-0.24219,4.76000,0.19485,4.76000,0.11951,4.76000,-1.22612,4.76000,-0.02178
4.77283,4.77000,-0.67349,4.77000,-0.24288,4.77000,0.19889,4.77000,0.11968,4.77000,-1.22389,4.77000,-0.02899
4.78284,4.78000,-0.67092,4.78000,-0.24327,4.78000,0.20269,4.78000,0.11944,4.78000,-1.22962,4.78000,-0.03579
4.79284,4.79000,-0.66793,4.79000,-0.24345,4.79000,0.20623,4.79000,0.11882,4.79000,-1.23447,4.79000,-0.04210
4.80285,4.80000,-0.66478,4.80000,-0.24354,4.80000,0.20948,4.80000,0.11790,4.80000,-1.23648,4.80000,-0.04789
4.81286,4.81000,-0.66168,4.81000,-0.24371,4.81000,0.21244,4.81000,0.11674,4.81000,-1.23468,4.81000,-0.05319
4.82286,4.82000,-0.65882,4.82000,-0.24410,4.82000,0.21513,4.82000,0.11543,4.82000,-1.23059,4.82000,-0.05805
4.83287,4.83000,-0.65635,4.83000,-0.24487,4.83000,0.21756,4.83000,0.11405,4.83000,-1.23169,4.83000,-0.06257
4.84287,4.84000,-0.65441,4.84000,-0.24618,4.84000,0.21978,4.84000,0.11266,4.84000,-1.23736,4.84000,-0.06685
4.85288,4.85000,-0.65308,4.85000,-0.24814,4.85000,0.22183,4.85000,0.11136,4.85000,-1.24158,4.85000,-0.07098
4.86289,4.86000,-0.65245,4.86000,-0.25081,4.86000,0.22378,4.86000,0.11018,4.86000,-1.24939,4.86000,-0.07503
4.87289,4.87000,-0.65256,4.87000,-0.25421,4.87000,0.22569,4.87000,0.10918,4.87000,-1.25479,4.87000,-0.07902
4.88290,4.88000,-0.65343,4.88000,-0.25829,4.88000,0.22763,4.88000,0.10840,4.88000,-1.25665,4.88000,-0.08297
4.89290,4.89000,-0.65503,4.89000,-0.26292,4.89000,0.22969,4.89000,0.10785,4.89000,-1.25368,4.89000,-0.08684
4.90291,4.90000,-0.65729,4.90000,-0.26792,4.90000,0.23198,4.90000,0.10756,4.90000,-1.24785,4.90000,-0.09058
4.91292,4.91000,-0.66008,4.91000,-0.27304,4.91000,0.23460,4.91000,0.10754,4.91000,-1.24423,4.91000,-0.09417
4.92292,4.92000,-0.66322,4.92000,-0.27799,4.92000,0.23766,4.92000,0.10781,4.92000,-1.24043,4.92000,-0.09755
4.93293,4.93000,-0.66645,4.93000,-0.28244,4.93000,0.24130,4.93000,0.10838,4.93000,-1.23606,4.93000,-0.10074
4.94293,4.94000,-0.66947,4.94000,-0.28604,4.94000,0.24562,4.94000,0.10926,4.94000,-1.23333,4.94000,-0.10372
4.95294,4.95000,-0.67193,4.95000,-0.28845,4.95000,0.25075,4.95000,0.11045,4.95000,-1.23150,4.95000,-0.10651
4.96295,4.96000,-0.67342,4.96000,-0.28931,4.96000,0.25677,4.96000,0.11196,4.96000,-1.23371,4.96000,-0.10912
4.97295,4.97000,-0.67349,4.97000,-0.28834,4.97000,0.26374,4.97000,0.11376,4.97000,-1.23562,4.97000,-0.11151
4.98296,4.98000,-0.67169,4.98000,-0.28527,4.98000,0.27171,4.98000,0.11582,4.98000,-1.24281,4.98000,-0.11360
4.99296,4.99000,-0.66758,4.99000,-0.27991,4.99000,0.28064,4.99000,0.11810,4.99000,-1.24907,4.99000,-0.11528
5.00297,5.00000,-0.66073,5.00000,-0.27213,5.00000,0.29046,5.00000,0.12053,5.00000,-1.24389,5.00000,-0.11635
5.01298,5.01000,-0.65080,5.01000,-0.26187,5.01000,0.30104,5.01000,0.12303,5.01000,-1.22562,5.01000,-0.11662
5.02298,5.02000,-0.63752,5.02000,-0.24911,5.02000,0.31218,5.02000,0.12546,5.02000,-1.20023,5.02000,-0.11583
5.03299,5.03000,-0.62076,5.03000,-0.23391,5.03000,0.32362,5.03000,0.12771,5.03000,-1.17300,5.03000,-0.11372
5.04299,5.04000,-0.60053,5.04000,-0.21635,5.04000,0.33508,5.04000,0.12961,5.04000,-1.14924,5.04000,-0.10998
5.05300,5.05000,-0.57699,5.05000,-0.19656,5.05000,0.34624,5.05000,0.13103,5.05000,-1.12520,5.05000,-0.10430
5.06301,5.06000,-0.55050,5.06000,-0.17472,5.06000,0.35679,5.06000,0.13186,5.06000,-1.09839,5.06000,-0.09633
5.07301,5.07000,-0.52159,5.07000,-0.15101,5.07000,0.36642,5.07000,0.13199,5.07000,-1.07126,5.07000,-0.08571
5.08302,5.08000,-0.49096,5.08000,-0.12567,5.08000,0.37490,5.08000,0.13137,5.08000,-1.03973,5.08000,-0.07208
5.09302,5.09000,-0.45946,5.09000,-0.09894,5.09000,0.38209,5.09000,0.13001,5.09000,-1.00014,5.09000,-0.05508
5.10303,5.10000,-0.42808,5.10000,-0.07109,5.10000,0.38797,5.10000,0.12793,5.10000,-0.95596,5.10000,-0.03444
5.11303,5.11000,-0.39787,5.11000,-0.04244,5.11000,0.39263,5.11000,0.12524,5.11000,-0.91637,5.11000,-0.00995
5.12304,5.12000,-0.36991,5.12000,-0.01329,5.12000,0.39634,5.12000,0.12210,5.12000,-0.93661,5.12000,0.01844
5.13305,5.13000,-0.34518,5.13000,0.01600,5.13000,0.39942,5.13000,0.11871,5.13000,-1.13194,5.13000,0.05066
5.14305,5.14000,-0.32449,5.14000,0.04506,5.14000,0.40228,5.14000,0.11533,5.14000,-2.07254,5.14000,0.08645
5.15306,5.15000,-0.30833,5.15000,0.07349,5.15000,0.40524,5.15000,0.11227,5.15000,-1.99622,5.15000,0.12536
5.16306,5.16000,-0.29682,5.16000,0.10091,5.16000,0.40857,5.16000,0.10984,5.16000,-1.66472,5.16000,0.16680
5.17307,5.17000,-0.28965,5.17000,0.12695,5.17000,0.41239,5.17000,0.10835,5.17000,-1.29640,5.17000,0.21001
5.18308,5.18000,-0.28614,5.18000,0.15126,5.18000,0.41673,5.18000,0.10807,5.18000,-0.79394,5.18000,0.25418
5.19308,5.19000,-0.28532,5.19000,0.17357,5.19000,0.42156,5.19000,0.10922,5.19000,-0.48276,5.19000,0.29843
5.20309,5.20000,-0.28610,5.20000,0.19369,5.20000,0.42680,5.20000,0.11190,5.20000,-0.57732,5.20000,0.34196
5.21309,5.21000,-0.28737,5.21000,0.21153,5.21000,0.43238,5.21000,0.11614,5.21000,-0.72078,5.21000,0.38404
5.22310,5.22000,-0.28821,5.22000,0.22707,5.22000,0.43825,5.22000,0.12184,5.22000,-0.68469,5.22000,0.42407
5.23311,5.23000,-0.28786,5.23000,0.24041,5.23000,0.44434,5.23000,0.12881,5.23000,-0.63731,5.23000,0.46158
5.24311,5.24000,-0.28585,5.24000,0.25173,5.24000,0.45063,5.24000,0.13681,5.24000,-0.68977,5.24000,0.49624
5.25312,5.25000,-0.28192,5.25000,0.26123,5.25000,0.45707,5.25000,0.14551,5.25000,-0.71529,5.25000,0.52783
5.26312,5.26000,-0.27607,5.26000,0.26917,5.26000,0.46367,5.26000,0.15460,5.26000,-0.70367,5.26000,0.55622
5.27313,5.27000,-0.26847,5.27000,0.27581,5.27000,0.47041,5.27000,0.16375,5.27000,-0.71133,5.27000,0.58134
5.28314,5.28000,-0.25945,5.28000,0.28137,5.28000,0.47728,5.28000,0.17265,5.28000,-0.71220,5.28000,0.60319
5.29314,5.29000,-0.24943,5.29000,0.28604,5.29000,0.48423,5.29000,0.18107,5.29000,-0.69697,5.29000,0.62181
5.30315,5.30000,-0.23891,5.30000,0.28994,5.30000,0.49120,5.30000,0.18879,5.30000,-0.69169,5.30000,0.63730
5.31315,5.31000,-0.22839,5.31000,0.29308,5.31000,0.49809,5.31000,0.19570,5.31000,-0.68655,5.31000,0.64977
5.32316,5.32000,-0.21837,5.32000,0.29542,5.32000,0.50478,5.32000,0.20172,5.32000,-0.68590,5.32000,0.65934
5.33317,5.33000,-0.20929,5.33000,0.29679,5.33000,0.51111,5.33000,0.20684,5.33000,-0.69327,5.33000,0.66617
5.34317,5.34000,-0.20156,5.34000,0.29696,5.34000,0.51689,5.34000,0.21110,5.34000,-0.69795,5.34000,0.67036
5.35318,5.35000,-0.19552,5.35000,0.29562,5.35000,0.52195,5.35000,0.21457,5.35000,-0.69974,5.35000,0.67199
5.36318,5.36000,-0.19143,5.36000,0.29247,5.36000,0.52609,5.36000,0.21730,5.36000,-0.69833,5.36000,0.67110
5.37319,5.37000,-0.18952,5.37000,0.28717,5.37000,0.52914,5.37000,0.21939,5.37000,-0.70287,5.37000,0.66769
5.38320,5.38000,-0.18995,5.38000,0.27948,5.38000,0.53096,5.38000,0.22087,5.38000,-0.70996,5.38000,0.66173
5.39320,5.39000,-0.19281,5.39000,0.26922,5.39000,0.53147,5.39000,0.22177,5.39000,-0.71353,5.39000,0.65322
5.40321,5.40000,-0.19815,5.40000,0.25635,5.40000,0.53060,5.40000,0.22210,5.40000,-0.71529,5.40000,0.64219
5.41321,5.41000,-0.20593,5.41000,0.24097,5.41000,0.52838,5.41000,0.22185,5.41000,-0.71464,5.41000,0.62878
5.42322,5.42000,-0.21603,5.42000,0.22335,5.42000,0.52489,5.42000,0.22103,5.42000,-0.71620,5.42000,0.61329
5.43322,5.43000,-0.22826,5.43000,0.20389,5.43000,0.52028,5.43000,0.21962,5.43000,-0.71851,5.43000,0.59614
5.44323,5.44000,-0.24232,5.44000,0.18313,5.44000,0.51475,5.44000,0.21766,5.44000,-0.73625,5.44000,0.57793
5.45324,5.45000,-0.25783,5.45000,0.16167,5.45000,0.50854,5.45000,0.21522,5.45000,-0.77315,5.45000,0.55933
5.46324,5.46000,-0.27438,5.46000,0.14017,5.46000,0.50194,5.46000,0.21237,5.46000,-0.81955,5.46000,0.54107
5.47325,5.47000,-0.29150,5.47000,0.11921,5.47000,0.49525,5.47000,0.20923,5.47000,-0.87645,5.47000,0.52387
5.48325,5.48000,-0.30872,5.48000,0.09933,5.48000,0.48876,5.48000,0.20595,5.48000,-0.92942,5.48000,0.50834
5.49326,5.49000,-0.32557,5.49000,0.08096,5.49000,0.48273,5.49000,0.20265,5.49000,-0.96314,5.49000,0.49500
5.50327,5.50000,-0.34164,5.50000,0.06438,5.50000,0.47739,5.50000,0.19947,5.50000,-0.98167,5.50000,0.48415
5.51327,5.51000,-0.35654,5.51000,0.04976,5.51000,0.47294,5.51000,0.19651,5.51000,-0.99190,5.51000,0.47596
5.52328,5.52000,-0.36993,5.52000,0.03717,5.52000,0.46949,5.52000,0.19385,5.52000,-1.00327,5.52000,0.47043
5.53328,5.53000,-0.38157,5.53000,0.02655,5.53000,0.46715,5.53000,0.19156,5.53000,-1.01806,5.53000,0.46742
5.54329,5.54000,-0.39125,5.54000,0.01782,5.54000,0.46595,5.54000,0.18965,5.54000,-1.03214,5.54000,0.46668
5.55330,5.55000,-0.39884,5.55000,0.01079,5.55000,0.46591,5.55000,0.18811,5.55000,-1.04234,5.55000,0.46789
5.56330,5.56000,-0.40430,5.56000,0.00527,5.56000,0.46701,5.56000,0.18692,5.56000,-1.05419,5.56000,0.47067
5.57331,5.57000,-0.40769,5.57000,0.00104,5.57000,0.46921,5.57000,0.18602,5.57000,-1.06570,5.57000,0.47461
5.58331,5.58000,-0.40912,5.58000,-0.00211,5.58000,0.47243,5.58000,0.18535,5.58000,-1.07786,5.58000,0.47926
5.59332,5.59000,-0.40881,5.59000,-0.00441,5.59000,0.47657,5.59000,0.18481,5.59000,-1.09512,5.59000,0.48417
5.60333,5.60000,-0.40704,5.60000,-0.00604,5.60000,0.48151,5.60000,0.18431,5.60000,-1.11432,5.60000,0.48888
5.61333,5.61000,-0.40415,5.61000,-0.00717,5.61000,0.48710,5.61000,0.18373,5.61000,-1.12582,5.61000,0.49296
5.62334,5.62000,-0.40046,5.62000,-0.00788,5.62000,0.49317,5.62000,0.18298,5.62000,-1.12975,5.62000,0.49600
5.63334,5.63000,-0.39631,5.63000,-0.00824,5.63000,0.49955,5.63000,0.18197,5.63000,-1.12800,5.63000,0.49764
5.64335,5.64000,-0.39197,5.64000,-0.00823,5.64000,0.50607,5.64000,0.18064,5.64000,-1.12226,5.64000,0.49762
5.65336,5.65000,-0.38763,5.65000,-0.00782,5.65000,0.51259,5.65000,0.17896,5.65000,-1.11717,5.65000,0.49577
5.66336,5.66000,-0.38343,5.66000,-0.00692,5.66000,0.51900,5.66000,0.17694,5.66000,-1.12132,5.66000,0.49202
5.67337,5.67000,-0.37941,5.67000,-0.00544,5.67000,0.52522,5.67000,0.17466,5.67000,-1.12963,5.67000,0.48638
5.68337,5.68000,-0.37557,5.68000,-0.00332,5.68000,0.53120,5.68000,0.17219,5.68000,-1.13062,5.68000,0.47895
5.69338,5.69000,-0.37188,5.69000,-0.00052,5.69000,0.53692,5.69000,0.16965,5.69000,-1.12528,5.69000,0.46987
5.70339,5.70000,-0.36831,5.70000,0.00292,5.70000,0.54238,5.70000,0.16714,5.70000,-1.11373,5.70000,0.45925
5.71339,5.71000,-0.36488,5.71000,0.00688,5.71000,0.54756,5.71000,0.16476,5.71000,-1.10327,5.71000,0.44721
5.72340,5.72000,-0.36165,5.72000,0.01117,5.72000,0.55246,5.72000,0.16259,5.72000,-1.09662,5.72000,0.43374
5.73340,5.73000,-0.35874,5.73000,0.01551,5.73000,0.55704,5.73000,0.16068,5.73000,-1.08584,5.73000,0.41882
5.74341,5.74000,-0.35632,5.74000,0.01956,5.74000,0.56127,5.74000,0.15906,5.74000,-1.06758,5.74000,0.40235
5.75341,5.75000,-0.35458,5.75000,0.02294,5.75000,0.56508,5.75000,0.15775,5.75000,-1.04265,5.75000,0.38419
5.76342,5.76000,-0.35370,5.76000,0.02527,5.76000,0.56840,5.76000,0.15677,5.76000,-1.00599,5.76000,0.36427
5.77343,5.77000,-0.35387,5.77000,0.02618,5.77000,0.57115,5.77000,0.15609,5.77000,-0.96626,5.77000,0.34256
5.78343,5.78000,-0.35519,5.78000,0.02539,5.78000,0.57330,5.78000,0.15572,5.78000,-0.92849,5.78000,0.31913
5.79344,5.79000,-0.35774,5.79000,0.02269,5.79000,0.57482,5.79000,0.15564,5.79000,-0.89694,5.79000,0.29417
5.80344,5.80000,-0.36149,5.80000,0.01801,5.80000,0.57574,5.80000,0.15580,5.80000,-0.87725,5.80000,0.26799
5.81345,5.81000,-0.36637,5.81000,0.01140,5.81000,0.57610,5.81000,0.15617,5.81000,-0.86807,5.81000,0.24097
5.82346,5.82000,-0.37222,5.82000,0.00304,5.82000,0.57601,5.82000,0.15670,5.82000,-0.86039,5.82000,0.21356
5.83346,5.83000,-0.37883,5.83000,-0.00678,5.83000,0.57557,5.83000,0.15730,5.83000,-0.85832,5.83000,0.18621
5.84347,5.84000,-0.38594,5.84000,-0.01764,5.84000,0.57492,5.84000,0.15792,5.84000,-0.85940,5.84000,0.15940
5.85347,5.85000,-0.39326,5.85000,-0.02910,5.85000,0.57417,5.85000,0.15849,5.85000,-0.85040,5.85000,0.13355
5.86348,5.86000,-0.40049,5.86000,-0.04068,5.86000,0.57344,5.86000,0.15893,5.86000,-0.83644,5.86000,0.10905
5.87349,5.87000,-0.40733,5.87000,-0.05192,5.87000,0.57282,5.87000,0.15922,5.87000,-0.82385,5.87000,0.08625
5.88349,5.88000,-0.41355,5.88000,-0.06241,5.88000,0.57239,5.88000,0.15930,5.88000,-0.80934,5.88000,0.06543
5.89350,5.89000,-0.41892,5.89000,-0.07182,5.89000,0.57220,5.89000,0.15917,5.89000,-0.78985,5.89000,0.04681
5.90350,5.90000,-0.42330,5.90000,-0.07989,5.90000,0.57229,5.90000,0.15882,5.90000,-0.77080,5.90000,0.03052
5.91351,5.91000,-0.42661,5.91000,-0.08646,5.91000,0.57271,5.91000,0.15828,5.91000,-0.75388,5.91000,0.01664
5.92352,5.92000,-0.42882,5.92000,-0.09147,5.92000,0.57346,5.92000,0.15758,5.92000,-0.73680,5.92000,0.00515
5.93352,5.93000,-0.42998,5.93000,-0.09490,5.93000,0.57455,5.93000,0.15678,5.93000,-0.71903,5.93000,-0.00399
5.94353,5.94000,-0.43017,5.94000,-0.09683,5.94000,0.57599,5.94000,0.15593,5.94000,-0.70036,5.94000,-0.01090
5.95353,5.95000,-0.42953,5.95000,-0.09734,5.95000,0.57778,5.95000,0.15509,5.95000,-0.69077,5.95000,-0.01568
5.96354,5.96000,-0.42823,5.96000,-0.09658,5.96000,0.57988,5.96000,0.15430,5.96000,-0.68825,5.96000,-0.01850
5.97355,5.97000,-0.42644,5.97000,-0.09467,5.97000,0.58227,5.97000,0.15359,5.97000,-0.68218,5.97000,-0.01952
5.98355,5.98000,-0.42437,5.98000,-0.09177,5.98000,0.58489,5.98000,0.15296,5.98000,-0.66667,5.98000,-0.01893
5.99356,5.99000,-0.42221,5.99000,-0.08803,5.99000,0.58769,5.99000,0.15240,5.99000,-0.64664,5.99000,-0.01700
6.00356,6.00000,-0.42015,6.00000,-0.08363,6.00000,0.59059,6.00000,0.15189,6.00000,-0.62714,6.00000,-0.01404
6.01357,6.01000,-0.41835,6.01000,-0.07875,6.01000,0.59349,6.01000,0.15140,6.01000,-0.61032,6.01000,-0.01040
6.02358,6.02000,-0.41697,6.02000,-0.07358,6.02000,0.59630,6.02000,0.15088,6.02000,-0.59716,6.02000,-0.00652
6.03358,6.03000,-0.41618,6.03000,-0.06835,6.03000,0.59888,6.03000,0.15031,6.03000,-0.58411,6.03000,-0.00288
6.04359,6.04000,-0.41611,6.04000,-0.06328,6.04000,0.60112,6.04000,0.14965,6.04000,-0.57323,6.04000,0.00002
6.05359,6.05000,-0.41691,6.05000,-0.05862,6.05000,0.60286,6.05000,0.14889,6.05000,-0.56712,6.05000,0.00165
6.06360,6.06000,-0.41873,6.06000,-0.05461,6.06000,0.60400,6.06000,0.14801,6.06000,-0.56515,6.06000,0.00148
6.07361,6.07000,-0.42169,6.07000,-0.05151,6.07000,0.60439,6.07000,0.14702,6.07000,-0.56255,6.07000,-0.00099
6.08361,6.08000,-0.42590,6.08000,-0.04954,6.08000,0.60396,6.08000,0.14594,6.08000,-0.54762,6.08000,-0.00622
6.09362,6.09000,-0.43140,6.09000,-0.04888,6.09000,0.60265,6.09000,0.14478,6.09000,-0.51888,6.09000,-0.01457
6.10362,6.10000,-0.43819,6.10000,-0.04966,6.10000,0.60047,6.10000,0.14360,6.10000,-0.47445,6.10000,-0.02627
6.11363,6.11000,-0.44619,6.11000,-0.05193,6.11000,0.59750,6.11000,0.14244,6.11000,-0.44243,6.11000,-0.04138
6.12363,6.12000,-0.45522,6.12000,-0.05569,6.12000,0.59388,6.12000,0.14135,6.12000,-0.44029,6.12000,-0.05981
6.13364,6.13000,-0.46507,6.13000,-0.06083,6.13000,0.58979,6.13000,0.14042,6.13000,-0.45163,6.13000,-0.08126
6.14365,6.14000,-0.47546,6.14000,-0.06720,6.14000,0.58544,6.14000,0.13970,6.14000,-0.46474,6.14000,-0.10531
6.15365,6.15000,-0.48607,6.15000,-0.07458,6.15000,0.58108,6.15000,0.13927,6.15000,-0.48447,6.15000,-0.13139
6.16366,6.16000,-0.49659,6.16000,-0.08272,6.16000,0.57692,6.16000,0.13917,6.16000,-0.49983,6.16000,-0.15889
6.17366,6.17000,-0.50669,6.17000,-0.09133,6.17000,0.57314,6.17000,0.13944,6.17000,-0.52173,6.17000,-0.18716
6.18367,6.18000,-0.51606,6.18000,-0.10009,6.18000,0.56990,6.18000,0.14008,6.18000,-0.54893,6.18000,-0.21560
6.19368,6.19000,-0.52440,6.19000,-0.10866,6.19000,0.56729,6.19000,0.14107,6.19000,-0.57513,6.19000,-0.24364
6.20368,6.20000,-0.53147,6.20000,-0.11672,6.20000,0.56536,6.20000,0.14240,6.20000,-0.59018,6.20000,-0.27079
6.21369,6.21000,-0.53703,6.21000,-0.12391,6.21000,0.56413,6.21000,0.14400,6.21000,-0.59092,6.21000,-0.29661
6.22369,6.22000,-0.54089,6.22000,-0.12994,6.22000,0.56355,6.22000,0.14581,6.22000,-0.58857,6.22000,-0.32069
6.23370,6.23000,-0.54293,6.23000,-0.13450,6.23000,0.56360,6.23000,0.14776,6.23000,-0.57650,6.23000,-0.34268
6.24371,6.24000,-0.54309,6.24000,-0.13735,6.24000,0.56420,6.24000,0.14976,6.24000,-0.56121,6.24000,-0.36224
6.25371,6.25000,-0.54135,6.25000,-0.13829,6.25000,0.56529,6.25000,0.15175,6.25000,-0.54667,6.25000,-0.37903
6.26372,6.26000,-0.53781,6.26000,-0.13722,6.26000,0.56682,6.26000,0.15364,6.26000,-0.53651,6.26000,-0.39276
6.27372,6.27000,-0.53259,6.27000,-0.13406,6.27000,0.56873,6.27000,0.15538,6.27000,-0.52548,6.27000,-0.40318
6.28373,6.28000,-0.52590,6.28000,-0.12887,6.28000,0.57096,6.28000,0.15693,6.28000,-0.50851,6.28000,-0.41005
6.29374,6.29000,-0.51798,6.29000,-0.12175,6.29000,0.57347,6.29000,0.15825,6.29000,-0.49191,6.29000,-0.41322
6.30374,6.30000,-0.50908,6.30000,-0.11292,6.30000,0.57621,6.30000,0.15937,6.30000,-0.46760,6.30000,-0.41259
6.31375,6.31000,-0.49947,6.31000,-0.10266,6.31000,0.57912,6.31000,0.16030,6.31000,-0.44643,6.31000,-0.40816
6.32375,6.32000,-0.48943,6.32000,-0.09130,6.32000,0.58217,6.32000,0.16110,6.32000,-0.42389,6.32000,-0.40004
6.33376,6.33000,-0.47919,6.33000,-0.07925,6.33000,0.58531,6.33000,0.16185,6.33000,-0.39520,6.33000,-0.38845
